Time	CA_1	CA_2	CA_3	CA_4	CA_5	CA_6	MSE_1	MSE_2	MSE_3	MSE_4	MSE_5	MSE_6	NOAA_A	NOAA_B	NOAA_C	NOAA_D	NRCC_A	NRCC_B	NRCC_C	NRCC_D	NV_N	NV_S	NV_W	SCS_I	SCS_IA	SCS_II	SCS_III
19.7	0.86064	0.88383	0.90449	0.88096	0.89931	0.94876	0.98313	0.97647	0.97069	0.96374	0.95590	0.94790	0.96477	0.95636	0.94676	0.94289	0.95756	0.94966	0.94249	0.93004	0.94550	0.95850	0.92990	0.92561	0.90511	0.94799	0.95303
19.8	0.86401	0.88673	0.90691	0.88388	0.90185	0.95018	0.98385	0.97740	0.97179	0.96503	0.95741	0.94961	0.96578	0.95757	0.94821	0.94445	0.95874	0.95103	0.94405	0.93189	0.94700	0.95960	0.93170	0.92776	0.90763	0.94935	0.95437
19.9	0.86739	0.88963	0.90933	0.88680	0.90438	0.95159	0.98455	0.97830	0.97286	0.96630	0.95889	0.95129	0.96678	0.95878	0.94964	0.94600	0.95991	0.95239	0.94561	0.93373	0.94840	0.96060	0.93350	0.92989	0.91014	0.95069	0.95569
20.0	0.87075	0.89251	0.91173	0.88971	0.90690	0.95299	0.98524	0.97919	0.97392	0.96755	0.96035	0.95296	0.96777	0.95997	0.95106	0.94754	0.96108	0.95374	0.94715	0.93555	0.94980	0.96170	0.93540	0.93200	0.91264	0.95200	0.95700
20.1	0.87411	0.89538	0.91412	0.89260	0.90941	0.95438	0.98591	0.98006	0.97496	0.96877	0.96179	0.95460	0.96875	0.96116	0.95247	0.94907	0.96223	0.95508	0.94868	0.93737	0.95120	0.96280	0.93720	0.93409	0.91512	0.95330	0.95829
20.2	0.87746	0.89825	0.91650	0.89550	0.91191	0.95575	0.98657	0.98091	0.97597	0.96998	0.96321	0.95621	0.96972	0.96233	0.95387	0.95059	0.96338	0.95641	0.95021	0.93918	0.95260	0.96380	0.93900	0.93616	0.91759	0.95459	0.95958
20.3	0.88081	0.90110	0.91887	0.89838	0.91440	0.95712	0.98721	0.98175	0.97697	0.97117	0.96460	0.95780	0.97068	0.96350	0.95526	0.95209	0.96451	0.95773	0.95172	0.94097	0.95400	0.96490	0.94070	0.93821	0.92004	0.95588	0.96085
20.4	0.88415	0.90395	0.92124	0.90126	0.91688	0.95847	0.98784	0.98256	0.97795	0.97233	0.96597	0.95937	0.97164	0.96466	0.95664	0.95359	0.96564	0.95904	0.95322	0.94276	0.95540	0.96600	0.94250	0.94024	0.92247	0.95716	0.96211
20.5	0.88748	0.90678	0.92359	0.90413	0.91935	0.95982	0.98845	0.98336	0.97891	0.97347	0.96731	0.96091	0.97258	0.96580	0.95801	0.95507	0.96676	0.96034	0.95471	0.94453	0.95670	0.96700	0.94430	0.94225	0.92489	0.95844	0.96336
20.6	0.89081	0.90961	0.92594	0.90699	0.92182	0.96115	0.98904	0.98414	0.97984	0.97459	0.96864	0.96243	0.97352	0.96694	0.95938	0.95655	0.96786	0.96164	0.95619	0.94629	0.95810	0.96810	0.94610	0.94424	0.92729	0.95971	0.96460
20.7	0.89413	0.91243	0.92827	0.90985	0.92427	0.96247	0.98962	0.98490	0.98076	0.97569	0.96994	0.96393	0.97444	0.96807	0.96073	0.95801	0.96896	0.96292	0.95765	0.94805	0.95950	0.96910	0.94780	0.94621	0.92968	0.96098	0.96582
20.8	0.89744	0.91523	0.93060	0.91270	0.92671	0.96378	0.99018	0.98565	0.98166	0.97677	0.97121	0.96540	0.97536	0.96918	0.96207	0.95946	0.97005	0.96419	0.95911	0.94979	0.96080	0.97010	0.94950	0.94816	0.93206	0.96224	0.96704
20.9	0.90075	0.91803	0.93291	0.91554	0.92915	0.96508	0.99073	0.98637	0.98254	0.97783	0.97247	0.96685	0.97627	0.97029	0.96340	0.96090	0.97113	0.96545	0.96056	0.95152	0.96210	0.97110	0.95130	0.95009	0.93442	0.96350	0.96824
21.0	0.90404	0.92082	0.93522	0.91837	0.93158	0.96637	0.99126	0.98708	0.98340	0.97886	0.97370	0.96828	0.97717	0.97139	0.96472	0.96233	0.97220	0.96670	0.96199	0.95324	0.96350	0.97220	0.95300	0.95200	0.93676	0.96475	0.96944
21.1	0.90734	0.92360	0.93752	0.92120	0.93399	0.96765	0.99178	0.98777	0.98424	0.97988	0.97491	0.96968	0.97806	0.97248	0.96603	0.96374	0.97326	0.96795	0.96342	0.95495	0.96480	0.97320	0.95470	0.95389	0.93909	0.96600	0.97062
21.2	0.91062	0.92637	0.93981	0.92402	0.93640	0.96892	0.99228	0.98845	0.98506	0.98087	0.97610	0.97106	0.97894	0.97356	0.96733	0.96515	0.97430	0.96918	0.96483	0.95665	0.96610	0.97420	0.95640	0.95576	0.94140	0.96724	0.97179
21.3	0.91390	0.92912	0.94208	0.92683	0.93880	0.97017	0.99277	0.98910	0.98586	0.98184	0.97726	0.97241	0.97981	0.97462	0.96863	0.96654	0.97534	0.97040	0.96623	0.95834	0.96750	0.97520	0.95810	0.95761	0.94370	0.96848	0.97295
21.4	0.91718	0.93187	0.94435	0.92963	0.94118	0.97142	0.99324	0.98974	0.98664	0.98279	0.97840	0.97374	0.98067	0.97568	0.96991	0.96793	0.97638	0.97162	0.96762	0.96002	0.96880	0.97620	0.95980	0.95944	0.94598	0.96971	0.97410
21.5	0.92044	0.93461	0.94661	0.93243	0.94356	0.97265	0.99369	0.99036	0.98740	0.98372	0.97952	0.97505	0.98152	0.97673	0.97118	0.96930	0.97740	0.97282	0.96900	0.96169	0.97010	0.97720	0.96150	0.96125	0.94825	0.97094	0.97523
21.6	0.92370	0.93734	0.94886	0.93522	0.94593	0.97388	0.99413	0.99096	0.98814	0.98463	0.98061	0.97633	0.98236	0.97777	0.97244	0.97066	0.97841	0.97401	0.97037	0.96335	0.97140	0.97820	0.96310	0.96304	0.95050	0.97216	0.97636
21.7	0.92696	0.94006	0.95110	0.93800	0.94829	0.97509	0.99455	0.99154	0.98886	0.98551	0.98168	0.97759	0.98320	0.97880	0.97369	0.97201	0.97941	0.97520	0.97173	0.96499	0.97260	0.97910	0.96480	0.96481	0.95274	0.97338	0.97747
21.8	0.93020	0.94278	0.95333	0.94078	0.95064	0.97629	0.99496	0.99211	0.98956	0.98638	0.98273	0.97882	0.98402	0.97982	0.97494	0.97335	0.98040	0.97637	0.97308	0.96663	0.97390	0.98010	0.96640	0.96656	0.95496	0.97459	0.97858
21.9	0.93344	0.94548	0.95555	0.94355	0.95298	0.97748	0.99535	0.99265	0.99024	0.98722	0.98376	0.98004	0.98484	0.98083	0.97617	0.97468	0.98138	0.97754	0.97442	0.96825	0.97520	0.98110	0.96810	0.96829	0.95717	0.97580	0.97967
22.0	0.93668	0.94817	0.95776	0.94631	0.95532	0.97866	0.99573	0.99318	0.99090	0.98804	0.98476	0.98122	0.98565	0.98183	0.97739	0.97600	0.98236	0.97869	0.97574	0.96987	0.97650	0.98200	0.96970	0.97000	0.95936	0.97700	0.98075
22.1	0.93991	0.95085	0.95997	0.94906	0.95764	0.97983	0.99609	0.99369	0.99155	0.98884	0.98574	0.98239	0.98644	0.98282	0.97860	0.97730	0.98332	0.97984	0.97706	0.97147	0.97770	0.98300	0.97130	0.97169	0.96154	0.97820	0.98182
22.2	0.94313	0.95352	0.96216	0.95181	0.95995	0.98099	0.99644	0.99419	0.99217	0.98962	0.98670	0.98353	0.98723	0.98381	0.97981	0.97860	0.98427	0.98098	0.97836	0.97307	0.97900	0.98400	0.97290	0.97336	0.96370	0.97939	0.98288
22.3	0.94634	0.95619	0.96434	0.95455	0.96226	0.98214	0.99677	0.99466	0.99277	0.99038	0.98763	0.98465	0.98801	0.98478	0.98100	0.97988	0.98522	0.98210	0.97966	0.97465	0.98020	0.98490	0.97450	0.97501	0.96584	0.98058	0.98392
22.4	0.94955	0.95884	0.96651	0.95728	0.96455	0.98328	0.99708	0.99512	0.99335	0.99112	0.98854	0.98574	0.98878	0.98574	0.98218	0.98115	0.98615	0.98322	0.98094	0.97622	0.98140	0.98580	0.97610	0.97664	0.96797	0.98176	0.98496
22.5	0.95275	0.96149	0.96868	0.96000	0.96684	0.98440	0.99738	0.99556	0.99392	0.99183	0.98943	0.98681	0.98954	0.98669	0.98335	0.98241	0.98708	0.98433	0.98221	0.97779	0.98260	0.98680	0.97760	0.97825	0.97009	0.98294	0.98598
22.6	0.95594	0.96412	0.97083	0.96272	0.96911	0.98552	0.99766	0.99598	0.99446	0.99253	0.99029	0.98785	0.99029	0.98763	0.98452	0.98366	0.98799	0.98542	0.98347	0.97934	0.98390	0.98770	0.97920	0.97984	0.97219	0.98411	0.98700
22.7	0.95913	0.96674	0.97298	0.96543	0.97138	0.98662	0.99793	0.99638	0.99499	0.99320	0.99114	0.98888	0.99103	0.98856	0.98567	0.98490	0.98890	0.98651	0.98472	0.98088	0.98510	0.98860	0.98080	0.98141	0.97428	0.98528	0.98800
22.8	0.96231	0.96936	0.97511	0.96813	0.97363	0.98771	0.99819	0.99677	0.99549	0.99385	0.99196	0.98987	0.99177	0.98949	0.98681	0.98613	0.98980	0.98759	0.98596	0.98241	0.98630	0.98950	0.98230	0.98296	0.97635	0.98644	0.98899
22.9	0.96548	0.97197	0.97724	0.97083	0.97588	0.98880	0.99842	0.99714	0.99597	0.99448	0.99275	0.99085	0.99249	0.99040	0.98794	0.98735	0.99068	0.98866	0.98719	0.98393	0.98740	0.99040	0.98380	0.98449	0.97840	0.98760	0.98997
23.0	0.96865	0.97456	0.97935	0.97352	0.97812	0.98987	0.99864	0.99749	0.99644	0.99509	0.99353	0.99180	0.99321	0.99130	0.98907	0.98855	0.99156	0.98971	0.98841	0.98544	0.98860	0.99130	0.98540	0.98600	0.98044	0.98875	0.99094
23.1	0.97181	0.97715	0.98146	0.97620	0.98035	0.99093	0.99885	0.99782	0.99688	0.99567	0.99428	0.99273	0.99391	0.99220	0.99018	0.98975	0.99243	0.99076	0.98962	0.98694	0.98980	0.99220	0.98690	0.98749	0.98246	0.98990	0.99189
23.2	0.97497	0.97973	0.98356	0.97887	0.98257	0.99198	0.99904	0.99813	0.99731	0.99624	0.99500	0.99363	0.99461	0.99308	0.99128	0.99093	0.99329	0.99180	0.99081	0.98842	0.99100	0.99310	0.98840	0.98896	0.98447	0.99104	0.99284
23.3	0.97811	0.98229	0.98565	0.98154	0.98478	0.99302	0.99921	0.99843	0.99771	0.99679	0.99571	0.99451	0.99529	0.99396	0.99237	0.99210	0.99413	0.99283	0.99200	0.98990	0.99210	0.99400	0.98990	0.99041	0.98647	0.99218	0.99377
23.4	0.98126	0.98485	0.98772	0.98420	0.98698	0.99405	0.99937	0.99871	0.99810	0.99731	0.99639	0.99536	0.99597	0.99482	0.99346	0.99326	0.99497	0.99385	0.99317	0.99137	0.99330	0.99490	0.99130	0.99184	0.98845	0.99331	0.99470
23.5	0.98439	0.98740	0.98979	0.98685	0.98917	0.99506	0.99952	0.99897	0.99847	0.99781	0.99705	0.99620	0.99664	0.99567	0.99453	0.99441	0.99580	0.99486	0.99434	0.99282	0.99440	0.99570	0.99280	0.99325	0.99041	0.99444	0.99561
23.6	0.98752	0.98994	0.99185	0.98949	0.99135	0.99607	0.99964	0.99921	0.99881	0.99829	0.99769	0.99700	0.99730	0.99652	0.99559	0.99555	0.99662	0.99586	0.99549	0.99427	0.99550	0.99660	0.99430	0.99464	0.99236	0.99556	0.99651
23.7	0.99064	0.99247	0.99390	0.99213	0.99352	0.99706	0.99976	0.99944	0.99914	0.99875	0.99830	0.99779	0.99795	0.99735	0.99665	0.99668	0.99743	0.99685	0.99663	0.99570	0.99670	0.99750	0.99570	0.99601	0.99429	0.99668	0.99740
23.8	0.99375	0.99499	0.99594	0.99476	0.99568	0.99805	0.99985	0.99964	0.99945	0.99919	0.99889	0.99855	0.99859	0.99818	0.99769	0.99779	0.99823	0.99783	0.99776	0.99713	0.99780	0.99830	0.99720	0.99736	0.99621	0.99779	0.99828
23.9	0.99686	0.99750	0.99797	0.99738	0.99784	0.99902	0.99993	0.99983	0.99973	0.99961	0.99946	0.99929	0.99922	0.99899	0.99872	0.99890	0.99902	0.99880	0.99888	0.99854	0.99890	0.99916	0.99860	0.99869	0.99811	0.99890	0.99914
24.0	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000
