StationId	Rainfall_Distribution_Type
72067400249	MSE_5
72070154942	MSE_4
72071200250	MSE_4
72071300251	NOAA_A
72071400252	MSE_5
72071700442	SCS_III
72071800253	MSE_5
72072200256	MSE_6
72072499999	SCS_II
72072500434	SCS_III
72072700260	
72072900435	SCS_III
72073400264	SCS_II
72073600265	NOAA_A
72073700266	SCS_II
72073800267	MSE_5
72074100269	NV_S
72074200270	SCS_II
72074400271	NOAA_C
72074799999	SCS_II
72074924255	SCS_IA
72076800274	NOAA_B
72077100276	SCS_II
72096513910	SCS_II
72200354930	MSE_3
72200399999	MSE_3
72200454922	SCS_II
72200599999	SCS_II
72200654926	MSE_3
72200754828	SCS_II
72200812995	SCS_III
72201012836	MSE_5
72201192813	MSE_5
72201292817	MSE_5
72201412818	MSE_6
72201512850	MSE_5
72201612896	MSE_5
72201699999	SCS_III
72202012839	MSE_5
72202192816	MSE_5
72202212803	MSE_6
72202412882	MSE_5
72202499999	MSE_5
72202512849	MSE_6
72202612826	MSE_5
72202912888	MSE_5
72202999999	MSE_5
72203012844	MSE_6
72203163839	MSE_5
72203199999	MSE_5
72203254916	MSE_3
72203304999	MSE_3
72203412812	MSE_5
72203792809	MSE_5
72203812897	MSE_5
72203912885	MSE_6
72203999999	MSE_6
72204012838	MSE_5
72204112993	MSE_5
72204199999	MSE_5
72204253978	SCS_III
72204453930	SCS_II
72204512843	MSE_5
72204612898	MSE_5
72204699999	MSE_5
72204992805	MSE_6
72204999999	MSE_6
72205012815	MSE_4
72205153932	SCS_III
72205253933	SCS_II
72205312841	MSE_4
72205453959	MSE_5
72205512861	MSE_5
72205599999	MSE_5
72205612834	MSE_5
72205712854	MSE_4
72205904866	SCS_II
72205999999	SCS_II
72206013889	MSE_5
72206103038	MSE_4
72206263842	MSE_4
72206593837	MSE_5
72206603853	SCS_III
72206763823	MSE_5
72206899999	MSE_5
72206953853	MSE_6
72207003822	MSE_5
72207153935	SCS_II
72207303727	NOAA_C
72207463840	NOAA_B
72207504871	NOAA_C
72207599999	NOAA_C
72207694891	NOAA_A
72207699999	NOAA_A
72207853938	SCS_II
72207953888	NOAA_B
72207999999	NOAA_B
72208013880	NOAA_B
72208113730	NOAA_C
72208204876	NOAA_A
72208593831	NOAA_B
72208994959	NOAA_A
72209003875	MSE_5
72209099999	MSE_5
72209153940	SCS_II
72209253941	SCS_II
72209304878	SCS_II
72209399999	SCS_II
72209453984	SCS_III
72209499999	SCS_III
72209503030	SCS_II
72209653127	NV_S
72209704936	MSE_3
72209864761	NRCC_D
72209953936	SCS_II
72210099999	MSE_5
72210103039	MSE_6
72210199999	MSE_6
72210312895	MSE_5
72210399999	MSE_5
72210492806	SCS_II
72210612835	MSE_5
72210703056	SCS_II
72210812894	MSE_5
72210899999	MSE_5
72210900355	MSE_4
72211012842	MSE_5
72211253982	SCS_III
72211353979	SCS_III
72211454901	MSE_3
72211512871	MSE_5
72211599999	MSE_5
72211612873	MSE_6
72211699999	MSE_6
72211899999	MSE_5
72211912883	MSE_5
72211999999	MSE_5
72212012833	MSE_6
72212203050	SCS_II
72212312809	MSE_5
72212399999	MSE_5
72212404998	MSE_3
72212504829	SCS_II
72212604879	NOAA_B
72212704880	NOAA_B
72212853899	NOAA_B
72212904939	MSE_3
72213013861	MSE_4
72213103713	NOAA_B
72213263801	NOAA_B
72213353946	SCS_III
72213463822	MSE_4
72213513870	MSE_4
72213653883	MSE_5
72213699999	MSE_5
72213713878	MSE_5
72213863852	SCS_III
72214093805	MSE_5
72214103731	NOAA_B
72214204114	SCS_II
72214353975	SCS_III
72214404945	MSE_3
72214504884	SCS_II
72214599999	SCS_II
72214612816	MSE_4
72214753817	MSE_5
72214863824	NOAA_C
72214904899	NOAA_B
72215114794	NRCC_C
72215253957	SCS_II
72215453885	MSE_5
72215503040	MSE_3
72215653873	MSE_4
72215704949	NOAA_A
72215899999	SCS_II
72215912980	SCS_III
72216013869	MSE_5
72216453949	SCS_II
72216563808	SCS_II
72216693845	MSE_5
72216703718	NOAA_C
72216799999	NOAA_C
72216804960	MSE_3
72216903058	SCS_II
72217003813	MSE_4
72217104889	NOAA_A
72217263810	NOAA_B
72217353951	SCS_II
72217423097	SCS_II
72217513860	MSE_4
72217653884	MSE_5
72217763811	NOAA_D
72217853953	SCS_III
72217904968	SCS_II
72218003820	MSE_3
72218113837	MSE_3
72218204890	NOAA_B
72218304972	SCS_II
72218553838	MSE_5
72218604892	SCS_II
72218793911	SCS_II
72218853985	MSE_5
72218992815	MSE_6
72219013874	MSE_5
72219103721	NOAA_C
72219223033	SCS_II
72219303722	NOAA_B
72219404896	NOAA_A
72219503888	MSE_5
72219599999	MSE_5
72219653863	MSE_5
72219699999	MSE_5
72219753819	MSE_5
72219863819	NOAA_D
72219953956	SCS_III
72220012832	MSE_5
72220103723	NOAA_B
72220212985	SCS_II
72220303041	MSE_1
72220404996	NOAA_A
72220804224	SCS_IA
72220912986	SCS_III
72221013858	MSE_6
72221099999	MSE_6
72221194087	MSE_2
72221292814	MSE_5
72221312819	MSE_4
72221403070	SCS_II
72221513884	MSE_6
72221699999	NOAA_B
72221763881	MSE_3
72221800356	NOAA_C
72221899999	NOAA_C
72222313899	MSE_6
72222503855	MSE_6
72222693841	MSE_6
72223013894	MSE_6
72223100357	SCS_II
72223199999	SCS_II
72223513838	MSE_6
72223863873	MSE_6
72223953861	MSE_6
72224099999	MSE_5
72224154925	MSE_3
72224303738	NOAA_B
72224400358	NOAA_C
72224599999	MSE_6
72224603844	MSE_6
72224754785	NOAA_C
72224800359	MSE_6
72224963887	NOAA_A
72225013829	MSE_5
72225153958	MSE_5
72225254923	MSE_3
72225353992	MSE_5
72225593842	MSE_5
72225664774	NRCC_C
72226013895	MSE_6
72226100360	MSE_4
72226199999	MSE_4
72226513821	MSE_6
72226703878	MSE_6
72226813839	MSE_6
72226903850	MSE_6
72227013864	MSE_4
72227454939	MSE_4
72227553843	MSE_6
72227599999	MSE_6
72227653820	MSE_6
72227699999	MSE_6
72227953852	MSE_5
72228013876	MSE_5
72228403892	MSE_5
72228499999	MSE_5
72228503896	MSE_5
72228599999	MSE_5
72228693806	MSE_5
72228713871	MSE_5
72229100470	MSE_3
72229199999	MSE_3
72229399999	MSE_6
72229499999	MSE_6
72229599999	MSE_5
72229799999	
72230053864	MSE_5
72230799999	MSE_5
72230899999	MSE_5
72230900432	MSE_5
72230999999	MSE_5
72231012916	MSE_5
72231203908	MSE_5
72231453915	MSE_6
72231553917	MSE_5
72231612958	MSE_5
72231713970	MSE_5
72231953943	MSE_5
72232012884	MSE_5
72232013970	MSE_5
72232200361	NOAA_C
72232299999	NOAA_C
72232300362	SCS_II
72232399999	SCS_II
72232403071	SCS_II
72232899999	SCS_III
72232912936	MSE_5
72232999999	MSE_5
72233053865	MSE_5
72233099999	MSE_5
72233154941	MSE_3
72233199999	MSE_3
72233254953	SCS_II
72233303069	MSE_1
72233403976	MSE_6
72233699999	MSE_5
72233812994	SCS_III
72234013865	SCS_III
72234192822	MSE_5
72234254931	MSE_3
72234354826	SCS_II
72234503866	SCS_III
72234654824	SCS_II
72234699999	SCS_II
72234799999	SCS_III
72234853808	SCS_III
72234899999	SCS_III
72235003940	SCS_III
72235112953	SCS_III
72235413927	SCS_III
72235613939	SCS_III
72235703961	SCS_III
72235799999	SCS_III
72235893919	SCS_III
72235913978	SCS_II
72236192808	MSE_5
72236293937	SCS_III
72236323098	SCS_II
72236423903	SCS_II
72236700363	SCS_II
72236799999	SCS_II
72236800364	SCS_II
72236899999	SCS_II
72236900365	SCS_III
72236999999	SCS_III
72239003931	MSE_6
72239499999	MSE_5
72239899999	
72240003937	MSE_6
72240312968	MSE_5
72240399999	SCS_III
72240413941	MSE_6
72240513976	MSE_6
72240612927	MSE_5
72240699999	MSE_5
72240899999	SCS_III
72241012917	SCS_III
72241612971	SCS_III
72242012923	SCS_III
72242099999	SCS_III
72242712975	SCS_III
72242953910	SCS_III
72242999999	SCS_III
72243012960	SCS_III
72243512918	SCS_III
72243612906	SCS_III
72244012918	SCS_III
72244453902	SCS_III
72244503904	SCS_III
72244693987	SCS_III
72244753903	SCS_III
72244813972	SCS_III
72245399999	SCS_III
72246953912	SCS_III
72247003901	SCS_III
72247953907	SCS_III
72248013957	MSE_5
72248453905	MSE_5
72248513944	MSE_5
72248613942	MSE_5
72248713935	MSE_6
72248803996	MSE_5
72248953911	SCS_III
72249953948	SCS_III
72249999999	SCS_III
72250012919	SCS_III
72250512904	SCS_III
72250612959	SCS_III
72250812957	SCS_III
72250899999	SCS_III
72251012924	SCS_III
72251512926	SCS_III
72251612928	SCS_III
72251712932	SCS_III
72251899999	SCS_III
72252012907	SCS_III
72252099999	SCS_III
72252312970	SCS_III
72252412972	SCS_III
72252499999	SCS_III
72252612947	SCS_II
72252712976	SCS_III
72252799999	SCS_III
72253012921	SCS_II
72253312962	SCS_II
72253512909	SCS_II
72253599999	SCS_II
72253612911	SCS_III
72253712961	SCS_II
72253799999	SCS_II
72253912979	SCS_III
72254013904	SCS_III
72254153914	SCS_III
72254203999	SCS_II
72254312977	SCS_III
72254413958	SCS_III
72254753942	SCS_III
72254799999	SCS_III
72255012912	SCS_III
72255293929	SCS_II
72255512935	SCS_III
72256013959	SCS_III
72256199999	SCS_III
72256353952	SCS_III
72256399999	SCS_III
72257003933	SCS_III
72257503972	SCS_III
72257599999	SCS_III
72257603902	SCS_II
72257793984	SCS_III
72257799999	SCS_III
72258013960	SCS_III
72258313960	SCS_III
72258793955	SCS_III
72258799999	SCS_III
72258813926	SCS_III
72258899999	SCS_III
72258903991	SCS_II
72259003927	SCS_III
72259303985	SCS_II
72259453909	SCS_II
72259499999	SCS_II
72259513911	SCS_II
72259613961	SCS_II
72259793985	SCS_II
72259803970	SCS_III
72259899999	SCS_III
72259903971	SCS_III
72259999999	SCS_III
72260003969	SCS_II
72261022010	SCS_II
72261522001	SCS_II
72261603032	SCS_II
72261823091	SCS_II
72261899999	SCS_II
72262023055	SCS_II
72263023034	SCS_II
72263693042	SCS_II
72263793046	SCS_II
72263799999	SCS_II
72264093035	SCS_II
72264803031	SCS_II
72265023023	SCS_II
72265623040	SCS_II
72266013962	SCS_II
72266693943	SCS_II
72266699999	SCS_II
72267023042	SCS_II
72267399999	SCS_III
72267603035	SCS_II
72267699999	SCS_II
72267703027	SCS_II
72267823052	SCS_II
72268023009	SCS_II
72268299999	MSE_6
72268393083	SCS_II
72268399999	SCS_II
72268599999	SCS_II
72268623008	SCS_II
72268793033	SCS_II
72268893034	SCS_II
72268923077	SCS_II
72268999999	SCS_II
72269100366	MSE_4
72269199999	MSE_4
72269200367	NOAA_B
72269299999	NOAA_B
72269393097	SCS_II
72269399999	SCS_II
72269593041	SCS_II
72269599999	SCS_II
72270023044	SCS_II
72270499999	SCS_II
72271093045	SCS_II
72272093026	SCS_II
72272093063	SCS_II
72272193063	SCS_II
72272523078	SCS_II
72272599999	SCS_II
72272803196	SCS_II
72273003124	SCS_II
72273593026	SCS_II
72274023160	SCS_II
72274523109	SCS_II
72274793084	SCS_II
72274799999	SCS_II
72274803914	SCS_II
72274899999	SCS_II
72274953128	SCS_II
72276403029	SCS_II
72278023183	SCS_II
72278303185	SCS_II
72278399999	SCS_II
72278403184	SCS_II
72278499999	SCS_II
72278523111	SCS_II
72278623104	SCS_II
72278753126	SCS_II
72278803186	SCS_II
72278899999	SCS_II
72278903192	SCS_II
72278999999	SCS_II
72280023195	SCS_II
72281023199	CA_6
72281353146	SCS_II
72281703068	MSE_1
72281953989	SCS_II
72282003949	MSE_5
72282153988	MSE_6
72282303749	NOAA_C
72282693762	NOAA_C
72286023119	CA_5
72286699999	CA_5
72286893138	CA_6
72286899999	CA_6
72286903171	CA_5
72286999999	CA_5
72287493134	CA_5
72288023152	CA_5
72288593197	CA_5
72288599999	CA_5
72288623130	CA_5
72288703180	CA_5
72288799999	CA_5
72289093136	CA_5
72289523243	CA_5
72289599999	CA_5
72289793206	CA_5
72289799999	CA_5
72289903179	CA_5
72289999999	CA_5
72290023188	CA_5
72290303131	CA_5
72290399999	CA_5
72290403178	CA_5
72290693112	CA_5
72290753143	CA_5
72290799999	CA_5
72290993115	CA_5
72291093116	CA_5
72292023191	CA_5
72292593117	CA_5
72292603154	CA_5
72292703177	CA_5
72292799999	CA_5
72292800369	CA_5
72292899999	CA_5
72293093107	CA_5
72293193107	CA_5
72293453121	CA_5
72293499999	CA_5
72295023174	CA_5
72295303183	CA_5
72295399999	CA_5
72295503174	CA_5
72295603167	CA_5
72295699999	CA_5
72297023129	CA_5
72297263878	NOAA_B
72297553141	CA_5
72297603166	CA_5
72297699999	CA_5
72297793184	CA_5
72301003810	NOAA_C
72301313748	NOAA_C
72302013748	NOAA_C
72302099999	NOAA_C
72303013714	NOAA_B
72303493747	NOAA_B
72303499999	NOAA_B
72303593740	NOAA_B
72303599999	NOAA_B
72303793765	NOAA_C
72304613766	NOAA_C
72304699999	NOAA_C
72305563816	NOAA_C
72306013722	NOAA_B
72306299999	NOAA_C
72306513783	NOAA_C
72306599999	NOAA_C
72306613713	NOAA_C
72306793726	NOAA_C
72306893759	NOAA_C
72306899999	NOAA_C
72306993753	NOAA_C
72306999999	NOAA_C
72307013786	NOAA_C
72307403703	NOAA_C
72307513769	NOAA_C
72307993796	NOAA_C
72308013737	NOAA_C
72308313763	NOAA_B
72308493775	NOAA_C
72308499999	NOAA_C
72308513750	NOAA_C
72308693741	NOAA_C
72308793735	NOAA_C
72309013754	NOAA_C
72309593719	NOAA_C
72309693727	NOAA_C
72309793743	NOAA_C
72309893798	NOAA_C
72309899999	NOAA_C
72310013883	NOAA_B
72310453867	NOAA_B
72310499999	NOAA_B
72310503858	NOAA_B
72310613744	NOAA_B
72310700371	NOAA_B
72310813776	NOAA_B
72310993782	NOAA_B
72311013873	MSE_5
72311403715	NOAA_C
72311553854	NOAA_B
72311603742	NOAA_B
72311753871	NOAA_B
72311853850	NOAA_C
72311913886	NOAA_C
72312003870	NOAA_C
72312263889	NOAA_C
72312314886	SCS_II
72312453874	NOAA_B
72312593846	NOAA_C
72312699999	NOAA_B
72313993729	NOAA_C
72314013881	NOAA_B
72314303720	NOAA_B
72314399999	NOAA_B
72314453890	NOAA_C
72314503810	NOAA_C
72314653892	NOAA_C
72314753870	NOAA_B
72314863859	NOAA_C
72315003812	NOAA_B
72315663812	NOAA_B
72316013870	MSE_4
72316563821	NOAA_C
72317013723	NOAA_B
72317153144	CA_5
72317493783	NOAA_B
72317763807	NOAA_C
72318313877	NOAA_A
72319093846	NOAA_C
72319393807	NOAA_C
72319453872	NOAA_B
72320093801	MSE_5
72323003856	MSE_5
72323163883	MSE_5
72323513896	MSE_5
72324013882	NOAA_B
72324653868	NOAA_B
72325003847	NOAA_B
72326013891	NOAA_B
72326499999	NOAA_B
72326503847	NOAA_B
72327013897	NOAA_B
72327313827	NOAA_B
72327399999	NOAA_B
72327499999	NOAA_B
72328003894	NOAA_C
72328493839	NOAA_C
72329003935	SCS_II
72330003975	SCS_II
72330099999	SCS_II
72330613825	SCS_II
72330753893	SCS_II
72330799999	SCS_II
72332093862	SCS_II
72334013893	NOAA_C
72334603811	NOAA_C
72334703809	NOAA_C
72335013877	NOAA_A
72340003952	MSE_6
72340099999	MSE_6
72340313963	MSE_6
72340503930	MSE_6
72340693991	MSE_5
72340699999	MSE_5
72340703953	MSE_5
72340799999	MSE_5
72340813814	MSE_5
72340953869	MSE_5
72341503962	MSE_6
72341599999	MSE_6
72341613925	MSE_5
72341699999	MSE_5
72341793988	MSE_5
72341813977	MSE_5
72341993992	MSE_5
72342453919	MSE_5
72342500373	MSE_5
72342599999	MSE_5
72342953920	MSE_5
72343403973	MSE_4
72343499999	MSE_4
72343553921	MSE_6
72343653922	MSE_5
72343953918	MSE_5
72344013964	MSE_5
72344154921	MSE_3
72344353955	MSE_5
72344399999	MSE_5
72344403978	MSE_5
72344499999	MSE_5
72344593993	MSE_4
72344613971	MSE_5
72344703918	MSE_5
72344799999	MSE_5
72344853934	MSE_5
72344899999	MSE_5
72344953954	MSE_5
72344999999	MSE_5
72345013971	MSE_5
72348453901	SCS_II
72348903935	SCS_II
72349099999	SCS_II
72349513987	SCS_II
72351013966	SCS_II
72351399999	SCS_II
72352013902	SCS_II
72352593986	SCS_II
72352603932	SCS_II
72352699999	SCS_II
72352713975	SCS_II
72352803981	SCS_II
72353013967	SCS_II
72353513909	SCS_II
72353599999	SCS_II
72353653986	SCS_II
72353699999	SCS_II
72353753913	SCS_II
72354013919	SCS_II
72354403954	SCS_II
72354499999	SCS_II
72354503965	SCS_II
72354599999	SCS_II
72354613969	SCS_II
72355013945	SCS_II
72355593940	SCS_II
72355599999	SCS_II
72355693953	SCS_III
72355699999	SCS_III
72356013968	SCS_II
72356453908	SCS_II
72356499999	SCS_II
72356503959	SCS_II
72356599999	SCS_II
72356693950	SCS_III
72357003948	SCS_II
72357503950	SCS_II
72357599999	SCS_II
72360023051	SCS_II
72360423007	SCS_II
72362093040	SCS_II
72362099999	SCS_II
72362593057	SCS_II
72362603737	NOAA_C
72362723081	SCS_II
72362893942	SCS_II
72362953998	SCS_III
72363023047	SCS_II
72363503024	SCS_II
72364099999	SCS_II
72364703034	SCS_II
72365023050	SCS_II
72365493091	SCS_II
72365499999	SCS_II
72365599999	SCS_II
72365623049	SCS_II
72365799999	SCS_II
72365823090	SCS_II
72366023007	SCS_II
72366303012	SCS_II
72366399999	SCS_II
72367599999	SCS_II
72367623048	SCS_II
72367723054	SCS_II
72370093167	SCS_II
72371003162	SCS_II
72371099999	SCS_II
72372323184	SCS_II
72374023194	SCS_II
72374500374	SCS_II
72374593139	SCS_II
72374703101	SCS_II
72374799999	SCS_II
72375003103	SCS_II
72375099999	SCS_II
72375493027	SCS_II
72375499999	SCS_II
72375600375	SCS_II
72375699999	SCS_II
72375854928	SCS_II
72375953990	SCS_III
72376099999	SCS_II
72376123901	SCS_III
72376293244	CA_5
72378303195	SCS_II
72378399999	SCS_II
72378853135	SCS_II
72378899999	SCS_II
72380523179	CA_6
72381023114	CA_5
72381523161	CA_6
72381603159	CA_5
72382023182	CA_5
72382523131	CA_6
72382699999	CA_5
72383023187	CA_5
72384023155	CA_3
72386023169	NV_S
72387003160	NV_S
72389093193	CA_3
72389403181	CA_5
72389499999	CA_5
72389523149	CA_3
72389599999	CA_3
72389693144	CA_3
72389699999	CA_3
72389853119	CA_3
72391093111	CA_5
72392523190	CA_5
72392623136	CA_5
72392699999	CA_5
72392793110	CA_5
72393093214	CA_5
72393099999	CA_5
72394023273	CA_5
72396593209	CA_5
72398093720	NOAA_D
72399014711	NOAA_C
72400603701	NOAA_B
72400703719	NOAA_B
72401013740	NOAA_C
72401493714	NOAA_C
72401499999	NOAA_C
72401599999	NOAA_C
72401693736	NOAA_D
72401703707	NOAA_C
72401799999	NOAA_C
72401993773	NOAA_C
72402093739	NOAA_C
72402603716	NOAA_C
72402699999	NOAA_C
72403093738	NOAA_C
72403303706	NOAA_C
72403399999	NOAA_C
72403513773	NOAA_C
72403603710	NOAA_C
72403699999	NOAA_C
72403793728	NOAA_C
72404013721	NOAA_C
72404303756	NOAA_C
72404593720	NOAA_D
72405013743	NOAA_C
72405303717	NOAA_B
72405399999	NOAA_B
72405503714	NOAA_B
72405599999	NOAA_B
72405663805	NOAA_A
72405699999	NOAA_A
72405713701	NOAA_C
72405799999	NOAA_C
72405853818	NOAA_A
72405899999	NOAA_A
72406093721	NOAA_C
72406499999	NOAA_C
72406599999	NOAA_C
72406693706	NOAA_B
72406699999	NOAA_B
72406793744	NOAA_C
72406799999	NOAA_C
72407093730	NOAA_C
72407493780	NOAA_C
72407499999	NOAA_C
72407513735	NOAA_C
72407754779	NOAA_C
72408013739	NOAA_C
72408454760	NOAA_D
72408594732	NOAA_C
72408614793	NOAA_C
72408813707	NOAA_C
72408913781	NOAA_C
72409014780	NOAA_D
72409313764	NOAA_D
72409399999	NOAA_D
72409454743	NOAA_D
72409499999	NOAA_D
72409514792	NOAA_C
72409614706	NOAA_C
72409754738	NOAA_D
72409799999	NOAA_D
72410013733	NOAA_C
72410593760	NOAA_C
72410599999	NOAA_C
72410613728	NOAA_C
72410753895	NOAA_C
72410799999	NOAA_C
72411013741	NOAA_C
72411353881	NOAA_B
72411399999	NOAA_B
72411593757	NOAA_C
72411599999	NOAA_C
72411613868	NOAA_A
72411763802	NOAA_A
72411799999	NOAA_A
72411893797	NOAA_B
72412003872	NOAA_A
72412503859	NOAA_A
72412753801	NOAA_B
72412799999	NOAA_B
72414013866	NOAA_A
72417013729	NOAA_B
72417503802	NOAA_A
72417599999	NOAA_A
72417613736	NOAA_A
72417713734	NOAA_B
72418013781	NOAA_C
72419003889	NOAA_A
72420014891	NOAA_A
72421093814	NOAA_A
72422093820	NOAA_B
72423093821	NOAA_C
72423353841	NOAA_B
72423513810	NOAA_C
72423603889	NOAA_A
72423753803	NOAA_C
72423799999	NOAA_C
72423853886	NOAA_B
72423899999	NOAA_B
72424013807	NOAA_C
72424303849	NOAA_B
72425003860	NOAA_A
72427053868	NOAA_B
72427303804	NOAA_A
72427514894	NOAA_A
72427653859	NOAA_A
72428014821	NOAA_A
72428463825	NOAA_A
72428499999	NOAA_A
72428513812	NOAA_A
72428599999	NOAA_A
72428693824	NOAA_A
72428704848	NOAA_A
72428804804	NOAA_A
72428899999	NOAA_A
72429093815	NOAA_A
72429453844	NOAA_A
72429563888	NOAA_A
72429613841	NOAA_A
72429793812	NOAA_A
72429804850	NOAA_A
72430314813	NOAA_A
72432093817	NOAA_B
72433003879	NOAA_B
72433099999	NOAA_B
72433593894	NOAA_B
72433599999	NOAA_B
72433693810	NOAA_B
72433699999	NOAA_B
72433813802	NOAA_B
72433903865	NOAA_B
72433999999	NOAA_B
72434013994	SCS_II
72434503966	SCS_II
72434753904	SCS_II
72435003816	NOAA_C
72435463815	NOAA_B
72435499999	NOAA_B
72435653866	NOAA_A
72436313803	NOAA_A
72436553896	NOAA_B
72436599999	NOAA_B
72437303868	NOAA_A
72437503893	NOAA_B
72437599999	NOAA_B
72438093819	NOAA_A
72438453842	NOAA_A
72438504828	NOAA_A
72438599999	NOAA_A
72438614835	NOAA_A
72438754807	NOAA_A
72438799999	NOAA_A
72438814829	NOAA_A
72439093822	NOAA_A
72439503958	NOAA_B
72439599999	NOAA_B
72439693989	NOAA_B
72439754831	NOAA_A
72439799999	NOAA_A
72439899999	SCS_II
72440013995	SCS_II
72442013997	SCS_II
72443093989	NOAA_B
72445003945	SCS_II
72445303994	SCS_II
72445493996	SCS_II
72445514938	SCS_II
72445613997	SCS_II
72445703938	SCS_II
72445803963	SCS_II
72445899999	SCS_II
72445953931	SCS_II
72445999999	SCS_II
72446003947	SCS_II
72446203073	SCS_III
72446313988	SCS_II
72446453916	SCS_II
72446603929	SCS_II
72446713930	SCS_II
72446803967	SCS_II
72446899999	SCS_II
72447593909	SCS_II
72449013993	SCS_II
72450003928	SCS_II
72450213932	SCS_II
72450403974	SCS_II
72450499999	SCS_II
72450503923	SCS_II
72450613986	SCS_II
72450713981	SCS_II
72450803997	SCS_II
72450953939	SCS_II
72450999999	SCS_II
72451013985	SCS_II
72451523064	SCS_II
72451623020	SCS_II
72451699999	SCS_II
72451713940	SCS_II
72451799999	SCS_II
72451803968	SCS_II
72451899999	SCS_II
72451993967	SCS_II
72452003957	SCS_II
72453013969	SCS_II
72455013947	SCS_II
72455503936	SCS_II
72455599999	SCS_II
72455613989	SCS_II
72456013996	SCS_II
72456513920	SCS_II
72458013984	SCS_II
72458593997	SCS_II
72458603919	SCS_II
72460493076	SCS_II
72460499999	SCS_II
72462023061	MSE_1
72462593005	MSE_1
72462599999	MSE_1
72462703011	MSE_5
72462799999	MSE_5
72463099999	MSE_2
72463523067	MSE_1
72463603013	MSE_2
72463699999	MSE_2
72464093058	MSE_1
72464523070	MSE_2
72464603028	MSE_2
72465023065	SCS_II
72465593990	SCS_II
72466093037	MSE_2
72466593010	MSE_1
72466693067	MSE_4
72466699999	MSE_4
72467393009	MSE_5
72467399999	MSE_5
72467494050	MSE_3
72467499999	MSE_3
72467523063	MSE_3
72467693073	MSE_4
72467699999	MSE_4
72467793007	MSE_3
72467799999	MSE_3
72467899999	MSE_2
72468094015	MSE_2
72468903026	MSE_2
72469400450	MSE_3
72469499999	MSE_3
72469523036	MSE_4
72469824015	MSE_1
72469903065	MSE_4
72469999999	MSE_4
72470093141	SCS_II
72470099999	SCS_II
72472099999	SCS_II
72472393025	SCS_II
72472599999	SCS_II
72473323170	SCS_II
72473523170	SCS_II
72473700377	MSE_5
72475023176	SCS_II
72475099999	SCS_II
72475423186	SCS_II
72475499999	SCS_II
72475593129	SCS_II
72475623159	SCS_II
72476023066	MSE_1
72476593013	MSE_3
72476599999	MSE_3
72476793069	MSE_2
72476799999	MSE_2
72476824051	MSE_2
72476899999	MSE_2
72476994035	MSE_3
72476999999	MSE_3
72477003170	NV_N
72477099999	NV_N
72477399999	SCS_II
72477693075	SCS_II
72477699999	SCS_II
72479599999	SCS_II
72479694128	SCS_II
72479723176	SCS_II
72480023157	CA_5
72481023203	CA_3
72481523257	CA_3
72481599999	CA_3
72482893241	CA_3
72483023232	CA_3
72483323206	CA_3
72483399999	CA_3
72483623208	CA_3
72483793216	CA_3
72483893205	CA_3
72483899999	CA_3
72483993225	CA_3
72484499999	NV_S
72484653123	NV_S
72485523153	NV_S
72485699999	NV_W
72486023154	NV_N
72488023185	NV_W
72488593102	NV_N
72491523259	CA_5
72491723233	CA_5
72492023237	CA_3
72492623258	CA_3
72492723285	CA_5
72493023230	CA_5
72493593228	CA_5
72493623254	CA_5
72493723289	CA_5
72493799999	CA_5
72493893231	CA_5
72493899999	CA_5
72494023234	CA_5
72494523293	CA_5
72494693232	CA_5
72494699999	CA_5
72495023254	CA_5
72495593227	CA_1
72495723213	CA_1
72497393203	CA_3
72497399999	CA_3
72497593809	NOAA_C
72498894704	NRCC_A
72501454780	NRCC_D
72501504789	NRCC_C
72501654790	NRCC_D
72502014734	NOAA_D
72502399999	SCS_II
72502594741	NOAA_D
72502754788	NRCC_D
72502799999	NRCC_D
72502964707	NRCC_D
72502999999	NRCC_D
72503014732	NRCC_C
72503394728	NRCC_C
72503504781	NRCC_D
72503614757	NRCC_C
72503794745	NRCC_D
72503814714	NRCC_C
72504094702	NRCC_C
72504514758	NRCC_D
72504614707	NRCC_C
72505004781	NRCC_D
72505394728	NRCC_C
72505464710	NRCC_C
72505499999	NRCC_C
72505894793	NRCC_C
72505899999	NRCC_C
72505914702	NRCC_D
72505999999	NRCC_D
72506114704	NRCC_C
72506314756	NRCC_B
72506454769	NRCC_C
72506499999	NRCC_C
72506594726	NRCC_C
72506599999	NRCC_C
72506694724	NRCC_C
72506699999	NRCC_C
72506794720	NRCC_C
72506799999	NRCC_C
72506854777	NRCC_C
72506899999	NRCC_C
72506994624	NRCC_C
72506999999	NRCC_C
72507014765	NRCC_C
72507364708	NRCC_C
72507399999	NRCC_C
72507454752	NRCC_C
72507499999	NRCC_C
72507554768	NRCC_B
72507599999	NRCC_B
72507914787	NRCC_C
72507999999	NRCC_C
72508014740	NRCC_C
72508454767	NRCC_C
72508554756	NRCC_C
72508654734	NRCC_C
72508699999	NRCC_C
72508714752	NRCC_C
72508854733	NRCC_D
72508899999	NRCC_D
72509014739	NRCC_D
72509594746	NRCC_D
72509854704	NRCC_C
72509899999	NRCC_C
72510094746	NRCC_D
72510314712	NOAA_C
72510404843	NOAA_A
72510514770	NOAA_C
72510704780	NRCC_C
72510954782	NOAA_C
72511354786	NOAA_C
72511493778	NOAA_C
72511514711	NOAA_C
72511654737	NOAA_C
72511699999	NOAA_C
72511704827	NOAA_A
