StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
340818	7.5	8.0	8.26	8.69	9.02	9.51
340830	7.92	8.94	9.53	10.56	11.36	12.51
340917	8.49	9.81	10.58	11.92	12.94	14.4
341144	7.78	8.81	9.38	10.36	11.09	12.14
341162	8.56	9.97	10.78	12.17	13.23	14.72
341243	7.23	7.94	8.34	9.04	9.58	10.38
341256	7.58	8.05	8.3	8.69	9.0	9.44
341391	8.25	9.43	10.1	11.26	12.15	13.42
341437	8.49	9.81	10.58	11.92	12.94	14.4
341445	7.41	8.17	8.6	9.35	9.93	10.78
341499	8.56	9.97	10.78	12.17	13.23	14.72
341504	7.87	8.87	9.46	10.5	11.32	12.5
341620	7.41	8.17	8.6	9.35	9.93	10.78
341706	8.34	9.64	10.43	11.84	12.95	14.55
341711	8.06	9.22	9.87	10.99	11.84	13.04
341717	7.86	8.77	9.49	10.9	12.04	13.69
341724	7.28	7.91	8.24	8.8	9.23	9.85
341745	8.24	9.42	10.09	11.28	12.18	13.48
341828	7.77	8.69	9.43	10.87	12.03	13.71
341858	8.26	9.56	10.3	11.58	12.54	13.91
341902	7.56	8.21	8.55	9.13	9.56	10.2
341909	7.62	8.49	8.99	9.87	10.56	11.56
342011	8.49	9.81	10.58	11.92	12.94	14.4
342039	7.87	8.87	9.46	10.5	11.32	12.5
342054	8.42	9.74	10.53	11.92	13.0	14.55
342125	7.87	8.87	9.46	10.5	11.32	12.5
342196	8.19	9.36	10.04	11.25	12.18	13.52
342318	7.71	8.6	9.1	9.96	10.61	11.54
342334	7.62	8.49	8.99	9.87	10.56	11.56
342354	8.26	9.56	10.3	11.58	12.54	13.91
342485	8.06	9.22	9.87	10.99	11.84	13.04
342654	8.42	9.74	10.53	11.92	13.0	14.55
342660	8.19	9.36	10.04	11.25	12.18	13.52
342668	8.16	9.31	10.0	11.21	12.15	13.52
342678	8.71	10.19	11.05	12.56	13.72	15.37
342690	7.97	9.0	9.59	10.59	11.35	12.44
342788	7.69	8.58	9.08	9.94	10.6	11.56
342818	7.67	8.54	9.04	9.91	10.58	11.55
342849	7.85	8.86	9.47	10.54	11.39	12.62
342912	7.45	8.21	8.63	9.36	9.92	10.73
342944	7.85	8.86	9.47	10.54	11.39	12.62
342993	8.06	9.22	9.87	10.99	11.84	13.04
343065	8.38	9.65	10.38	11.62	12.56	13.89
343070	7.42	8.22	8.67	9.48	10.11	11.03
343250	7.58	8.05	8.3	8.69	9.0	9.44
343281	7.89	8.9	9.48	10.52	11.33	12.49
343286	7.95	8.97	9.54	10.51	11.24	12.27
343304	7.23	7.94	8.34	9.04	9.58	10.38
343353	8.29	9.59	10.38	11.8	12.92	14.54
343358	7.2	7.88	8.26	8.91	9.42	10.17
343489	7.35	8.57	9.35	10.79	11.94	13.6
343497	7.64	8.51	9.0	9.88	10.55	11.53
343688	8.42	9.74	10.53	11.92	13.0	14.55
343821	7.69	8.58	9.08	9.94	10.6	11.56
343871	7.61	8.48	8.99	9.89	10.59	11.61
343884	8.06	9.22	9.87	10.99	11.84	13.04
343909	7.58	8.05	8.3	8.69	9.0	9.44
343956	7.87	8.9	9.47	10.45	11.18	12.22
343998	8.1	9.24	9.92	11.15	12.12	13.52
344001	8.45	9.78	10.57	11.94	13.01	14.53
344008	8.38	9.65	10.38	11.62	12.56	13.89
344019	7.28	7.91	8.24	8.8	9.23	9.85
344055	7.45	8.21	8.63	9.36	9.92	10.73
344202	7.85	8.85	9.44	10.5	11.32	12.53
344235	7.97	9.0	9.59	10.59	11.35	12.44
344249	8.09	9.23	9.92	11.17	12.14	13.56
344258	7.85	8.65	9.31	10.61	11.66	13.18
344289	7.67	8.43	9.06	10.33	11.36	12.87
344298	7.6	8.87	9.69	11.22	12.44	14.22
344451	8.74	10.27	11.16	12.71	13.88	15.54
344489	7.56	8.21	8.55	9.13	9.56	10.2
344573	7.38	7.89	8.16	8.61	8.95	9.47
344766	7.83	9.09	9.92	11.48	12.74	14.61
344861	7.67	8.54	9.04	9.91	10.58	11.55
344865	8.69	10.18	11.05	12.59	13.77	15.46
344915	8.24	9.42	10.09	11.28	12.18	13.48
344975	8.13	9.29	9.94	11.06	11.9	13.09
345013	7.38	7.89	8.16	8.61	8.95	9.47
345045	7.23	7.94	8.34	9.04	9.58	10.38
345063	8.16	9.31	10.0	11.21	12.15	13.52
345090	7.61	8.48	8.99	9.89	10.59	11.61
345118	7.79	8.37	8.89	9.96	10.83	12.12
345216	8.19	9.36	10.04	11.25	12.18	13.52
345247	8.42	9.74	10.53	11.92	13.0	14.55
345329	7.89	8.9	9.48	10.52	11.33	12.49
345437	7.99	9.0	9.55	10.5	11.22	12.22
345463	7.63	8.52	9.04	9.96	10.69	11.74
345468	8.47	9.8	10.58	11.94	12.98	14.47
345509	8.09	9.23	9.92	11.17	12.14	13.56
345522	7.67	8.43	9.06	10.33	11.36	12.87
345540	7.56	8.21	8.55	9.13	9.56	10.2
345563	8.67	10.16	11.04	12.6	13.81	15.55
345581	8.19	9.36	10.04	11.25	12.18	13.52
345693	8.18	9.31	9.95	11.05	11.87	13.04
345713	8.49	9.8	10.56	11.86	12.86	14.29
345768	7.38	7.89	8.16	8.61	8.95	9.47
345779	7.71	8.6	9.1	9.96	10.61	11.54
345855	7.9	8.68	9.32	10.58	11.61	13.09
346035	7.85	8.85	9.44	10.5	11.32	12.53
346139	7.4	8.17	8.61	9.38	9.98	10.85
346278	7.5	8.0	8.26	8.69	9.02	9.51
346386	7.94	8.97	9.56	10.59	11.38	12.51
346485	7.79	8.37	8.89	9.96	10.83	12.12
346629	7.42	8.18	8.6	9.33	9.9	10.72
346659	7.92	8.94	9.53	10.56	11.36	12.51
346670	7.78	8.81	9.38	10.36	11.09	12.14
346678	7.95	8.97	9.54	10.51	11.24	12.27
346751	7.42	8.18	8.6	9.33	9.9	10.72
346842	8.38	9.65	10.38	11.62	12.56	13.89
346926	8.22	9.4	10.08	11.28	12.2	13.52
346940	7.56	8.21	8.55	9.13	9.56	10.2
347003	7.69	8.58	9.08	9.94	10.6	11.56
347012	7.48	8.25	8.67	9.39	9.94	10.73
347068	7.67	8.54	9.04	9.91	10.58	11.55
347196	7.5	8.0	8.26	8.69	9.02	9.51
347214	8.47	9.8	10.58	11.94	12.98	14.47
347254	8.18	9.31	9.95	11.05	11.87	13.04
347264	7.96	8.99	9.58	10.6	11.37	12.48
347309	7.86	8.77	9.49	10.9	12.04	13.69
347327	7.94	8.97	9.56	10.59	11.38	12.51
347390	7.58	8.05	8.3	8.69	9.0	9.44
347505	7.48	8.25	8.67	9.39	9.94	10.73
347556	7.38	7.89	8.16	8.61	8.95	9.47
347565	7.85	8.85	9.44	10.5	11.32	12.53
347579	7.63	8.52	9.04	9.96	10.69	11.74
347727	8.1	9.24	9.92	11.15	12.12	13.52
347739	7.86	8.77	9.49	10.9	12.04	13.69
347862	8.18	9.31	9.95	11.05	11.87	13.04
347952	7.85	8.86	9.47	10.54	11.39	12.62
348016	8.13	9.27	9.96	11.18	12.13	13.52
348042	7.96	8.99	9.58	10.6	11.37	12.48
348110	7.96	8.99	9.58	10.6	11.37	12.48
348258	7.67	8.43	9.06	10.33	11.36	12.87
348299	8.13	9.27	9.96	11.18	12.13	13.52
348380	7.86	8.77	9.49	10.9	12.04	13.69
348416	8.18	9.31	9.95	11.05	11.87	13.04
348479	7.94	8.97	9.56	10.59	11.38	12.51
348497	8.13	9.29	9.94	11.06	11.9	13.09
348506	7.99	9.0	9.55	10.5	11.22	12.22
348563	7.71	8.6	9.1	9.96	10.61	11.54
348652	7.85	8.86	9.47	10.54	11.39	12.62
348677	7.99	9.0	9.55	10.5	11.22	12.22
348751	7.96	8.99	9.58	10.6	11.37	12.48
348815	7.62	8.49	8.99	9.87	10.56	11.56
348884	8.47	9.8	10.58	11.94	12.98	14.47
349017	7.47	8.72	9.52	11.01	12.19	13.92
349032	8.19	9.36	10.04	11.25	12.18	13.52
349086	7.92	8.94	9.53	10.56	11.36	12.51
349118	8.7	10.15	10.98	12.42	13.52	15.09
349172	7.4	8.17	8.61	9.38	9.98	10.85
349203	7.85	8.65	9.31	10.61	11.66	13.18
349212	8.09	9.23	9.92	11.17	12.14	13.56
349247	7.95	8.97	9.54	10.51	11.24	12.27
349278	8.38	9.69	10.48	11.88	12.98	14.56
349291	8.22	9.4	10.08	11.28	12.2	13.52
349298	7.79	8.37	8.89	9.96	10.83	12.12
349395	8.42	9.74	10.53	11.92	13.0	14.55
349422	7.62	8.49	8.99	9.87	10.56	11.56
349445	8.13	9.29	9.94	11.06	11.9	13.09
349450	7.95	8.97	9.54	10.51	11.24	12.27
349479	7.78	8.81	9.38	10.36	11.09	12.14
349571	7.97	9.0	9.59	10.59	11.35	12.44
349575	7.97	9.0	9.59	10.59	11.35	12.44
349634	8.34	9.63	10.37	11.64	12.6	13.95
349668	7.85	8.86	9.47	10.54	11.39	12.62
349748	7.96	8.99	9.58	10.6	11.37	12.48
349760	7.4	8.17	8.61	9.38	9.98	10.85
350118	8.37	8.78	9.09	9.71	10.24	11.06
350145	7.25	7.58	7.76	8.07	8.31	8.68
350197	7.5	7.37	7.25	7.02	6.86	6.68
350217	7.59	7.79	8.15	8.98	9.71	10.81
350304	7.64	7.55	7.55	7.62	7.73	7.95
350312	7.5	7.37	7.25	7.02	6.86	6.68
350409	8.38	8.87	9.15	9.67	10.1	10.76
350501	7.75	7.86	7.88	7.92	7.96	8.06
350595	7.33	7.32	7.28	7.16	7.07	6.96
350652	7.25	6.99	6.78	6.39	6.09	5.71
350699	7.43	7.25	7.1	6.81	6.59	6.32
350723	8.53	9.04	9.33	9.85	10.28	10.94
350856	8.31	8.67	8.94	9.49	9.97	10.7
350858	7.52	7.52	7.49	7.45	7.44	7.47
350897	7.4	7.61	7.71	7.87	7.99	8.18
351055	7.54	7.34	7.27	7.2	7.2	7.28
351067	7.56	7.45	7.33	7.12	6.96	6.78
351124	8.41	8.87	9.21	9.9	10.48	11.38
351207	7.47	7.35	7.33	7.34	7.4	7.55
351448	7.56	7.39	7.33	7.3	7.33	7.44
351546	7.48	7.48	7.54	7.71	7.89	8.2
351574	7.56	7.51	7.53	7.63	7.77	8.02
351682	7.49	7.53	7.51	7.44	7.39	7.32
351828	7.59	7.79	8.15	8.98	9.71	10.81
351836	7.28	7.58	7.83	8.36	8.81	9.51
351862	7.26	7.59	7.77	8.08	8.32	8.69
351877	7.26	7.59	7.77	8.08	8.32	8.69
351897	7.18	7.15	7.09	6.97	6.88	6.78
351946	7.56	7.51	7.53	7.63	7.77	8.02
352010	7.18	7.15	7.09	6.97	6.88	6.78
352112	7.26	7.59	7.77	8.08	8.32	8.69
352135	9.28	10.01	10.43	11.19	11.8	12.7
352325	7.4	7.42	7.38	7.29	7.21	7.12
352348	7.46	7.47	7.43	7.33	7.26	7.17
352415	8.53	9.04	9.33	9.85	10.28	10.94
352440	7.35	7.17	7.02	6.74	6.54	6.29
352493	7.27	7.15	7.03	6.8	6.63	6.4
352597	7.93	8.3	8.53	8.94	9.28	9.82
352633	7.22	7.19	7.13	7.01	6.92	6.82
352672	8.33	8.84	9.14	9.7	10.15	10.85
352678	8.06	8.52	8.8	9.31	9.74	10.39
352693	7.27	7.15	7.03	6.8	6.63	6.4
352775	7.28	7.58	7.83	8.36	8.81	9.51
352805	7.26	7.59	7.77	8.08	8.32	8.69
352997	7.53	7.56	7.53	7.44	7.38	7.3
353014	7.73	7.79	7.79	7.74	7.7	7.66
353029	7.58	7.85	8.06	8.51	8.91	9.53
353038	7.6	7.52	7.44	7.29	7.19	7.1
353193	7.27	7.24	7.18	7.06	6.96	6.86
353356	7.54	7.34	7.27	7.2	7.2	7.28
353421	7.49	7.53	7.51	7.44	7.39	7.32
353445	7.59	7.79	8.15	8.98	9.71	10.81
353509	7.64	7.55	7.55	7.62	7.73	7.95
353521	7.27	7.15	7.03	6.8	6.63	6.4
353542	7.5	7.37	7.25	7.02	6.86	6.68
353692	8.37	8.78	9.09	9.71	10.24	11.06
353705	7.4	7.42	7.38	7.29	7.21	7.12
353770	7.27	7.15	7.03	6.8	6.63	6.4
353818	7.58	7.64	7.66	7.7	7.76	7.89
353830	7.61	7.6	7.57	7.52	7.5	7.51
353908	7.46	7.47	7.43	7.33	7.26	7.17
353971	7.19	7.17	7.11	7.0	6.92	6.83
353995	7.27	7.24	7.18	7.06	6.96	6.86
354060	7.8	8.0	8.18	8.57	8.92	9.48
354098	8.81	9.4	9.75	10.38	10.89	11.67
354126	7.32	7.22	7.19	7.21	7.27	7.43
354133	7.42	7.21	7.13	7.05	7.03	7.08
354147	8.21	8.73	9.04	9.61	10.09	10.8
354161	7.61	7.6	7.57	7.52	7.5	7.51
354175	8.35	8.81	9.07	9.56	9.95	10.57
354276	7.62	7.67	7.65	7.59	7.54	7.48
354291	8.18	8.42	8.54	8.75	8.94	9.27
354403	7.97	8.23	8.44	8.89	9.28	9.9
354411	7.44	7.31	7.2	6.99	6.84	6.66
354506	7.97	8.23	8.44	8.89	9.28	9.9
354670	8.47	8.87	9.17	9.77	10.29	11.08
354721	7.42	7.21	7.13	7.05	7.03	7.08
354776	7.36	7.4	7.38	7.3	7.24	7.17
354811	7.19	7.17	7.11	7.0	6.92	6.83
354824	7.62	7.67	7.65	7.59	7.54	7.48
354835	7.38	7.33	7.36	7.47	7.61	7.87
354939	7.32	7.22	7.19	7.21	7.27	7.43
355020	7.88	8.04	8.11	8.25	8.38	8.6
355026	7.3	7.17	7.12	7.11	7.15	7.27
355080	7.5	7.37	7.25	7.02	6.86	6.68
355139	7.4	7.21	7.06	6.77	6.55	6.29
355160	9.02	9.65	10.02	10.69	11.23	12.05
355162	8.41	8.87	9.21	9.9	10.48	11.38
355174	8.14	8.45	8.7	9.2	9.63	10.31
355206	7.25	7.58	7.76	8.07	8.31	8.68
355335	9.15	9.7	10.09	10.86	11.5	12.48
355384	7.4	7.42	7.38	7.29	7.21	7.12
355424	7.64	7.55	7.55	7.62	7.73	7.95
355593	7.83	8.14	8.32	8.65	8.93	9.39
355638	7.6	7.52	7.44	7.29	7.19	7.1
355891	7.3	7.17	7.12	7.11	7.15	7.27
355971	7.62	7.67	7.65	7.59	7.54	7.48
356032	7.46	7.54	7.53	7.49	7.44	7.4
356151	7.33	7.32	7.28	7.16	7.07	6.96
356179	9.19	9.88	10.28	11.0	11.59	12.47
356200	7.3	7.17	7.12	7.11	7.15	7.27
356243	7.64	7.57	7.49	7.35	7.25	7.15
356252	7.37	7.15	6.97	6.63	6.37	6.04
356294	8.99	9.63	10.0	10.69	11.25	12.09
356302	8.26	8.69	9.01	9.66	10.21	11.07
356334	7.33	7.32	7.28	7.16	7.07	6.96
356366	7.49	7.53	7.51	7.44	7.39	7.32
356426	8.03	8.36	8.62	9.14	9.59	10.29
356466	7.4	7.61	7.71	7.87	7.99	8.18
356500	7.64	7.57	7.49	7.35	7.25	7.15
356532	7.4	7.21	7.06	6.77	6.55	6.29
356540	7.7	7.93	8.07	8.32	8.54	8.91
356634	7.86	8.06	8.16	8.36	8.54	8.84
356749	7.46	7.47	7.43	7.33	7.26	7.17
356750	7.46	7.47	7.43	7.33	7.26	7.17
356784	7.41	7.66	7.88	8.36	8.78	9.43
356795	7.42	7.21	7.13	7.05	7.03	7.08
356820	7.42	7.21	7.13	7.05	7.03	7.08
356822	7.42	7.21	7.13	7.05	7.03	7.08
356845	8.18	8.42	8.54	8.75	8.94	9.27
356853	8.68	9.16	9.51	10.2	10.8	11.71
356883	7.53	7.41	7.29	7.07	6.91	6.72
356907	7.47	7.35	7.33	7.34	7.4	7.55
357112	7.29	7.12	7.07	7.02	7.04	7.12
357169	7.45	7.3	7.26	7.24	7.27	7.39
357171	7.45	7.3	7.26	7.24	7.27	7.39
357208	8.67	9.22	9.54	10.11	10.57	11.27
357250	8.21	8.47	8.62	8.89	9.13	9.52
357277	9.16	9.84	10.23	10.95	11.52	12.38
357310	9.05	9.71	10.1	10.79	11.34	12.17
357331	7.3	7.17	7.12	7.11	7.15	7.27
357391	7.59	7.79	8.15	8.98	9.71	10.81
357466	7.46	7.47	7.43	7.33	7.26	7.17
357631	7.23	7.21	7.17	7.07	7.0	6.93
357736	9.16	9.84	10.23	10.95	11.52	12.38
357809	7.23	7.21	7.17	7.07	7.0	6.93
357857	7.34	7.11	6.93	6.59	6.33	6.0
357866	7.29	7.12	7.07	7.02	7.04	7.12
357940	7.3	7.17	7.12	7.11	7.15	7.27
358007	8.14	8.45	8.7	9.2	9.63	10.31
358029	8.1	8.49	8.78	9.39	9.9	10.71
358095	7.23	7.21	7.17	7.07	7.0	6.93
358102	7.32	7.22	7.19	7.21	7.27	7.43
358173	8.03	8.36	8.62	9.14	9.59	10.29
358182	7.36	7.4	7.38	7.3	7.24	7.17
358246	7.46	7.29	7.14	6.85	6.63	6.37
358260	7.3	7.17	7.12	7.11	7.15	7.27
358407	7.39	7.66	7.81	8.08	8.3	8.64
358466	7.27	7.15	7.03	6.8	6.63	6.4
358481	7.25	7.58	7.76	8.07	8.31	8.68
358494	7.49	7.53	7.51	7.44	7.39	7.32
358514	7.47	7.35	7.33	7.34	7.4	7.55
358536	7.38	7.33	7.36	7.47	7.61	7.87
358726	7.86	8.06	8.16	8.36	8.54	8.84
358746	8.14	8.63	8.92	9.47	9.93	10.63
358780	8.35	8.81	9.07	9.56	9.95	10.57
358797	9.02	9.65	10.02	10.69	11.23	12.05
358985	7.83	8.14	8.32	8.65	8.93	9.39
358997	7.93	8.3	8.53	8.94	9.28	9.82
359068	7.42	7.71	7.87	8.16	8.4	8.77
359083	7.19	7.17	7.11	7.0	6.92	6.83
359290	9.05	9.57	9.95	10.69	11.32	12.27
359316	7.37	7.15	6.97	6.63	6.37	6.04
359372	7.4	7.42	7.38	7.29	7.21	7.12
359390	7.59	7.79	8.15	8.98	9.71	10.81
359461	7.3	7.17	7.12	7.11	7.15	7.27
360022	9.44	9.68	9.81	10.04	10.23	10.52
360140	8.88	9.03	9.11	9.25	9.38	9.6
360457	8.38	8.47	8.52	8.61	8.7	8.88
360475	9.59	9.85	9.99	10.23	10.43	10.74
360482	8.62	8.72	8.79	8.97	9.15	9.46
360488	8.18	8.3	8.36	8.49	8.61	8.83
360656	8.46	8.85	9.08	9.51	9.87	10.43
360763	8.53	8.91	9.14	9.55	9.9	10.43
360861	9.37	9.61	9.74	9.97	10.16	10.46
360867	9.35	9.56	9.69	9.96	10.19	10.56
360868	9.35	9.56	9.69	9.96	10.19	10.56
361080	8.13	8.19	8.25	8.4	8.57	8.88
361087	8.97	9.16	9.27	9.46	9.63	9.9
361212	8.79	8.88	8.94	9.08	9.22	9.48
361342	8.13	8.13	8.13	8.13	8.15	8.24
361350	9.3	9.55	9.69	9.93	10.13	10.44
361377	9.37	9.61	9.74	9.97	10.16	10.46
361480	8.9	9.02	9.1	9.3	9.49	9.81
361505	8.32	8.37	8.41	8.54	8.68	8.96
361519	9.03	9.19	9.29	9.45	9.6	9.83
361526	9.18	9.33	9.43	9.64	9.82	10.12
361705	9.15	9.37	9.49	9.72	9.9	10.2
361737	8.13	8.19	8.25	8.4	8.57	8.88
361751	9.36	9.6	9.73	9.97	10.16	10.47
361802	9.18	9.33	9.43	9.64	9.82	10.12
361833	8.92	9.02	9.1	9.27	9.43	9.72
361838	8.92	9.02	9.1	9.27	9.43	9.72
362013	8.48	8.56	8.63	8.78	8.95	9.24
362071	8.36	8.46	8.52	8.63	8.74	8.95
362108	9.22	9.44	9.55	9.76	9.94	10.22
362163	8.4	8.49	8.56	8.72	8.89	9.2
362183	9.22	9.44	9.55	9.76	9.94	10.22
362190	9.37	9.61	9.74	9.97	10.16	10.46
362298	9.05	9.23	9.33	9.51	9.67	9.92
362470	9.05	9.23	9.33	9.51	9.67	9.92
362520	9.78	10.11	10.31	10.68	10.99	11.47
362537	8.46	8.85	9.08	9.51	9.87	10.43
362574	9.52	9.78	9.92	10.17	10.37	10.68
362629	9.18	9.33	9.43	9.64	9.82	10.12
362671	8.57	8.68	8.74	8.9	9.06	9.36
362942	9.44	9.68	9.81	10.04	10.23	10.52
363130	9.03	9.16	9.26	9.45	9.64	9.96
363158	9.51	9.77	9.94	10.27	10.55	10.97
363311	9.35	9.56	9.69	9.96	10.19	10.56
363316	9.13	9.31	9.41	9.59	9.74	9.98
363343	9.59	9.85	9.99	10.23	10.43	10.74
363437	8.13	8.19	8.25	8.4	8.57	8.88
363451	9.3	9.55	9.69	9.93	10.13	10.44
363632	8.32	8.37	8.41	8.54	8.68	8.96
363665	8.46	8.85	9.08	9.51	9.87	10.43
363698	8.36	8.46	8.52	8.63	8.74	8.95
363758	8.43	8.51	8.57	8.71	8.87	9.16
364008	8.43	8.51	8.57	8.71	8.87	9.16
364047	8.18	8.3	8.36	8.49	8.61	8.83
364076	8.18	8.3	8.36	8.49	8.61	8.83
364214	9.3	9.51	9.63	9.84	10.01	10.28
364390	9.05	9.23	9.33	9.51	9.67	9.92
364611	9.44	9.68	9.81	10.04	10.23	10.52
364815	8.5	8.57	8.62	8.74	8.87	9.12
364839	9.22	9.44	9.55	9.76	9.94	10.22
364853	8.62	8.72	8.79	8.97	9.15	9.46
364896	8.27	8.38	8.44	8.55	8.67	8.89
364976	8.48	8.56	8.63	8.78	8.95	9.24
364983	9.35	9.56	9.69	9.96	10.19	10.56
365212	9.22	9.44	9.55	9.76	9.94	10.22
365344	8.38	8.47	8.52	8.61	8.7	8.88
365390	8.07	8.08	8.08	8.1	8.13	8.23
365470	8.4	8.49	8.56	8.72	8.89	9.2
365573	9.37	9.61	9.74	9.97	10.16	10.46
365651	9.65	9.93	10.08	10.35	10.57	10.9
365686	9.15	9.37	9.49	9.72	9.9	10.2
365902	9.59	9.85	9.99	10.23	10.43	10.74
365915	8.59	8.68	8.74	8.89	9.04	9.32
366022	9.15	9.37	9.49	9.72	9.9	10.2
366042	9.22	9.44	9.55	9.76	9.94	10.22
366126	8.27	8.38	8.44	8.55	8.67	8.89
366151	9.44	9.68	9.81	10.04	10.23	10.52
366194	8.09	8.16	8.23	8.39	8.56	8.89
366238	8.27	8.38	8.44	8.55	8.67	8.89
366289	8.3	8.62	8.81	9.17	9.48	9.98
366310	9.37	9.61	9.74	9.97	10.16	10.46
366370	8.13	8.19	8.25	8.4	8.57	8.88
366508	8.2	8.54	8.74	9.11	9.43	9.95
366627	8.92	9.02	9.1	9.27	9.43	9.72
366649	9.18	9.33	9.43	9.64	9.82	10.12
366681	8.18	8.3	8.36	8.49	8.61	8.83
366724	9.51	9.77	9.91	10.17	10.37	10.69
366886	8.07	8.08	8.08	8.1	8.13	8.23
366921	8.96	9.1	9.18	9.32	9.45	9.66
366927	8.18	8.3	8.36	8.49	8.61	8.83
366955	8.53	8.91	9.14	9.55	9.9	10.43
366993	9.59	9.85	9.99	10.23	10.43	10.74
367029	8.57	8.68	8.74	8.9	9.06	9.36
367167	9.13	9.31	9.41	9.59	9.74	9.98
367312	8.88	9.03	9.11	9.25	9.38	9.6
367322	8.18	8.3	8.36	8.49	8.61	8.83
367338	9.22	9.44	9.55	9.76	9.94	10.22
367409	8.9	9.02	9.1	9.3	9.49	9.81
367578	8.32	8.37	8.41	8.54	8.68	8.96
367727	8.66	8.73	8.78	8.9	9.02	9.25
367730	8.92	9.02	9.1	9.27	9.43	9.72
367735	9.3	9.51	9.63	9.84	10.01	10.28
367782	9.44	9.68	9.81	10.04	10.23	10.52
367863	9.44	9.68	9.81	10.04	10.23	10.52
368011	9.05	9.23	9.33	9.51	9.67	9.92
368073	8.69	8.8	8.85	8.96	9.06	9.24
368145	9.03	9.19	9.29	9.45	9.6	9.83
368155	9.18	9.33	9.43	9.64	9.82	10.12
368184	9.65	9.93	10.08	10.35	10.57	10.9
368244	9.15	9.37	9.49	9.72	9.9	10.2
368308	8.46	8.85	9.08	9.51	9.87	10.43
368400	8.28	8.35	8.4	8.53	8.68	8.98
368570	8.27	8.38	8.44	8.55	8.67	8.89
368589	9.13	9.31	9.41	9.59	9.74	9.98
368596	8.43	8.51	8.57	8.71	8.87	9.16
368692	8.59	8.68	8.74	8.89	9.04	9.32
368758	8.32	8.37	8.41	8.54	8.68	8.96
368888	9.65	9.95	10.13	10.49	10.78	11.24
368893	8.43	8.51	8.57	8.71	8.87	9.16
368959	8.79	8.88	8.94	9.08	9.22	9.48
369022	8.96	9.1	9.18	9.32	9.45	9.66
369050	9.3	9.55	9.69	9.93	10.13	10.44
369140	9.44	9.68	9.81	10.04	10.23	10.52
369298	9.51	9.77	9.94	10.27	10.55	10.97
369318	9.52	9.78	9.92	10.17	10.37	10.68
369367	9.44	9.72	9.87	10.13	10.34	10.67
369408	8.92	9.02	9.1	9.27	9.43	9.72
369464	8.13	8.13	8.13	8.13	8.15	8.24
369510	9.51	9.77	9.94	10.27	10.55	10.97
369714	8.88	9.03	9.11	9.25	9.38	9.6
369735	8.64	8.72	8.78	8.92	9.07	9.35
369823	9.05	9.23	9.33	9.51	9.67	9.92
369933	8.3	8.62	8.81	9.17	9.48	9.98
369938	8.3	8.62	8.81	9.17	9.48	9.98
369950	8.36	8.46	8.52	8.63	8.74	8.95
375215	7.98	8.01	8.03	8.07	8.13	8.29
375270	8.26	8.35	8.4	8.51	8.63	8.86
377581	8.16	8.23	8.26	8.33	8.42	8.61
380074	9.36	10.24	10.77	11.74	12.51	13.68
380126	9.4	10.29	10.83	11.83	12.63	13.84
380165	9.18	9.73	10.04	10.58	11.01	11.66
380184	9.45	10.33	10.9	12.0	12.91	14.31
380204	9.16	9.79	10.15	10.78	11.28	12.03
380448	9.4	10.29	10.83	11.83	12.63	13.84
380506	9.36	10.16	10.63	11.49	12.18	13.21
380559	9.47	10.43	11.05	12.22	13.18	14.64
380777	9.38	10.11	10.55	11.35	12.0	12.98
381093	9.38	10.21	10.76	11.81	12.69	14.05
381241	9.4	10.22	10.77	11.81	12.68	14.02
381256	9.22	9.81	10.12	10.62	11.0	11.55
381310	9.38	10.14	10.61	11.47	12.17	13.24
381462	9.38	10.1	10.53	11.34	12.0	13.01
381530	9.33	10.03	10.43	11.17	11.76	12.66
381588	9.28	10.03	10.5	11.4	12.14	13.28
381625	9.36	9.94	10.27	10.88	11.38	12.13
381633	9.39	10.06	10.47	11.21	11.81	12.72
381645	9.36	10.11	10.57	11.44	12.15	13.25
381804	9.22	9.81	10.12	10.62	11.0	11.55
381997	9.38	10.21	10.76	11.81	12.69	14.05
382260	9.32	10.08	10.55	11.43	12.16	13.28
382386	9.3	10.08	10.6	11.61	12.46	13.77
382712	9.36	10.16	10.63	11.49	12.18	13.21
382757	9.32	10.08	10.55	11.43	12.16	13.28
383111	9.32	10.08	10.55	11.43	12.16	13.28
383216	9.4	10.03	10.4	11.09	11.66	12.52
383356	9.36	9.94	10.27	10.88	11.38	12.13
383433	9.36	9.94	10.27	10.88	11.38	12.13
383468	9.43	10.3	10.88	11.97	12.89	14.3
383525	9.46	10.34	10.91	11.99	12.89	14.27
383700	9.38	10.1	10.53	11.34	12.0	13.01
383735	9.29	9.87	10.2	10.79	11.26	11.98
383747	9.29	9.87	10.2	10.79	11.26	11.98
383754	9.27	9.93	10.3	10.97	11.51	12.32
383906	9.46	10.36	10.94	12.02	12.91	14.26
383990	9.37	10.15	10.64	11.55	12.3	13.44
384607	9.36	10.16	10.63	11.49	12.18	13.21
384690	9.38	10.1	10.53	11.34	12.0	13.01
384753	9.4	10.22	10.77	11.81	12.68	14.02
384886	9.4	10.22	10.77	11.81	12.68	14.02
385200	9.38	10.11	10.55	11.35	12.0	12.98
385278	9.08	9.74	10.07	10.63	11.05	11.66
385628	9.43	10.3	10.88	11.97	12.89	14.3
385633	9.28	10.03	10.5	11.4	12.14	13.28
