StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72231453915	9.23	10.89	11.9	13.75	15.22	17.39
72231553917	9.01	10.44	11.32	12.92	14.21	16.12
72231612958	9.08	10.58	11.51	13.23	14.61	16.69
72231713970	9.07	10.58	11.49	13.14	14.46	16.39
72231953943	9.1	10.8	11.79	13.55	14.9	16.83
72232012884	8.91	10.34	11.25	12.97	14.39	16.54
72232013970	9.07	10.58	11.49	13.14	14.46	16.39
72232200361	9.04	9.66	9.99	10.54	10.96	11.54
72232299999	9.04	9.66	9.99	10.54	10.96	11.54
72232300362	9.18	11.28	12.57	14.87	16.67	19.28
72232399999	9.18	11.28	12.57	14.87	16.67	19.28
72232403071	8.93	10.58	11.57	13.36	14.76	16.77
72232899999	9.26	10.9	11.92	13.79	15.3	17.53
72232912936	9.26	10.9	11.92	13.79	15.3	17.53
72232999999	9.26	10.9	11.92	13.79	15.3	17.53
72233053865	8.92	10.28	11.13	12.67	13.91	15.75
72233099999	8.92	10.28	11.13	12.67	13.91	15.75
72233154941	9.39	9.79	10.17	10.96	11.59	12.52
72233199999	9.39	9.79	10.17	10.96	11.59	12.52
72233254953	10.23	10.34	10.34	10.3	10.26	10.21
72233303069	7.95	9.48	10.53	12.59	14.31	16.94
72233403976	9.28	11.11	12.19	14.09	15.56	17.67
72233699999	8.91	10.34	11.25	12.97	14.39	16.54
72233812994	8.81	11.03	12.44	15.06	17.16	20.29
72234013865	8.47	9.37	9.9	10.87	11.63	12.77
72234192822	9.12	10.12	10.69	11.72	12.53	13.75
72234254931	9.46	10.22	10.91	12.35	13.56	15.34
72234354826	10.11	10.3	10.37	10.46	10.52	10.61
72234503866	8.42	9.31	9.81	10.69	11.37	12.35
72234654824	10.38	10.66	10.79	10.96	11.09	11.26
72234699999	10.38	10.66	10.79	10.96	11.09	11.26
72234799999	8.67	9.82	10.52	11.77	12.77	14.25
72234853808	8.67	9.82	10.52	11.77	12.77	14.25
72234899999	8.67	9.82	10.52	11.77	12.77	14.25
72235003940	8.49	9.71	10.43	11.69	12.66	14.07
72235112953	9.25	11.5	12.85	15.29	17.2	19.98
72235413927	8.49	9.71	10.43	11.69	12.66	14.07
72235613939	8.47	9.61	10.27	11.42	12.3	13.57
72235703961	8.74	10.12	10.94	12.38	13.49	15.09
72235799999	8.74	10.12	10.94	12.38	13.49	15.09
72235893919	8.78	10.04	10.79	12.15	13.22	14.81
72235913978	8.39	9.5	10.13	11.25	12.1	13.33
72236192808	9.13	10.11	10.67	11.66	12.44	13.62
72236293937	8.89	10.49	11.43	13.07	14.33	16.13
72236323098	8.82	10.81	12.06	14.32	16.1	18.71
72236423903	8.26	9.18	9.7	10.59	11.27	12.24
72236700363	8.38	8.99	9.53	10.6	11.47	12.72
72236799999	8.38	8.99	9.53	10.6	11.47	12.72
72236800364	7.62	8.49	8.99	9.87	10.56	11.56
72236899999	7.62	8.49	8.99	9.87	10.56	11.56
72236900365	9.17	11.56	13.04	15.75	17.9	21.07
72236999999	9.17	11.56	13.04	15.75	17.9	21.07
72239003931	9.2	10.95	11.98	13.78	15.17	17.16
72239499999	9.28	10.97	12.02	13.97	15.55	17.9
72239899999	9.33	11.08	12.17	14.18	15.8	18.22
72240003937	9.32	11.2	12.32	14.3	15.83	18.05
72240312968	9.31	11.02	12.08	14.03	15.58	17.89
72240399999	9.31	11.02	12.08	14.03	15.58	17.89
72240413941	9.32	11.2	12.32	14.3	15.83	18.05
72240513976	9.23	10.89	11.9	13.75	15.22	17.39
72240612927	9.17	10.74	11.72	13.51	14.95	17.1
72240699999	9.17	10.74	11.72	13.51	14.95	17.1
72240899999	9.35	11.13	12.23	14.24	15.85	18.23
72241012917	9.45	11.52	12.76	14.97	16.69	19.19
72241612971	9.09	11.29	12.65	15.12	17.07	19.91
72242012923	9.41	11.54	12.83	15.13	16.93	19.55
72242099999	9.41	11.54	12.83	15.13	16.93	19.55
72242712975	9.42	11.6	12.9	15.24	17.06	19.69
72242953910	9.39	11.56	12.87	15.21	17.03	19.65
72242999999	9.39	11.56	12.87	15.21	17.03	19.65
72243012960	9.42	11.6	12.9	15.24	17.06	19.69
72243512918	9.42	11.6	12.9	15.24	17.06	19.69
72243612906	9.42	11.6	12.9	15.24	17.06	19.69
72244012918	9.42	11.6	12.9	15.24	17.06	19.69
72244453902	9.43	11.58	12.87	15.16	16.93	19.5
72244503904	9.33	11.49	12.79	15.12	16.92	19.53
72244693987	9.38	11.36	12.53	14.61	16.21	18.5
72244753903	9.39	11.52	12.8	15.08	16.85	19.4
72244813972	9.19	11.02	12.09	13.99	15.46	17.55
72245399999	9.4	11.4	12.59	14.72	16.39	18.8
72246953912	9.15	11.03	12.15	14.14	15.68	17.89
72247003901	9.17	10.95	11.99	13.83	15.24	17.25
72247953907	9.02	10.95	12.11	14.18	15.78	18.06
72248013957	9.06	10.77	11.77	13.53	14.88	16.8
72248453905	8.98	10.62	11.57	13.24	14.51	16.33
72248513944	9.06	10.77	11.77	13.53	14.88	16.8
72248613942	8.81	10.21	11.02	12.44	13.53	15.08
72248713935	8.99	10.56	11.49	13.13	14.4	16.24
72248803996	8.69	10.01	10.79	12.15	13.2	14.71
72248953911	9.03	10.79	11.83	13.67	15.09	17.13
72249953948	9.29	11.19	12.31	14.28	15.79	17.96
72249999999	9.29	11.19	12.31	14.28	15.79	17.96
72250012919	8.85	10.76	11.96	14.2	16.03	18.79
72250512904	8.82	10.79	12.03	14.33	16.2	19.01
72250612959	8.83	10.81	12.05	14.37	16.24	19.05
72250812957	8.86	11.1	12.5	15.1	17.19	20.3
72250899999	8.86	11.1	12.5	15.1	17.19	20.3
72251012924	9.06	11.45	12.94	15.67	17.83	21.02
72251512926	9.17	11.56	13.04	15.75	17.9	21.07
72251612928	9.0	11.35	12.82	15.51	17.66	20.83
72251712932	8.95	11.34	12.83	15.56	17.73	20.92
72251899999	8.95	11.34	12.83	15.56	17.73	20.92
72252012907	8.76	11.03	12.47	15.13	17.28	20.45
72252099999	8.76	11.03	12.47	15.13	17.28	20.45
72252312970	8.99	11.19	12.55	15.04	17.01	19.88
72252412972	9.15	11.57	13.06	15.78	17.94	21.1
72252499999	9.15	11.57	13.06	15.78	17.94	21.1
72252612947	8.74	11.11	12.58	15.28	17.42	20.56
72252712976	9.38	11.56	12.88	15.24	17.08	19.76
72252799999	9.38	11.56	12.88	15.24	17.08	19.76
72253012921	9.09	11.29	12.65	15.12	17.07	19.91
72253312962	8.85	10.97	12.28	14.69	16.6	19.4
72253512909	8.92	11.09	12.43	14.89	16.83	19.67
72253599999	8.92	11.09	12.43	14.89	16.83	19.67
72253612911	9.09	11.29	12.65	15.12	17.07	19.91
72253712961	8.95	11.07	12.39	14.79	16.68	19.44
72253799999	8.95	11.07	12.39	14.79	16.68	19.44
72253912979	9.12	11.32	12.68	15.14	17.08	19.91
72254013904	9.19	11.37	12.71	15.13	17.04	19.8
72254153914	8.86	10.49	11.45	13.16	14.48	16.38
72254203999	9.19	11.36	12.69	15.09	16.98	19.71
72254312977	9.36	11.57	12.9	15.28	17.14	19.82
72254413958	9.19	11.37	12.71	15.13	17.04	19.8
72254753942	9.22	11.37	12.69	15.06	16.93	19.62
72254799999	9.22	11.37	12.69	15.06	16.93	19.62
72255012912	9.2	11.6	13.08	15.76	17.88	20.97
72255293929	8.67	10.16	11.04	12.6	13.81	15.55
72255512935	9.27	11.64	13.1	15.73	17.82	20.86
72256013959	9.21	11.32	12.59	14.88	16.67	19.23
72256199999	9.21	11.32	12.59	14.88	16.67	19.23
72256353952	9.22	11.37	12.68	15.03	16.87	19.52
72256399999	9.22	11.37	12.68	15.03	16.87	19.52
72257003933	9.18	11.28	12.57	14.87	16.67	19.28
72257503972	9.18	11.28	12.57	14.87	16.67	19.28
72257599999	9.18	11.28	12.57	14.87	16.67	19.28
72257603902	9.18	11.28	12.57	14.87	16.67	19.28
72257793984	9.22	11.37	12.68	15.03	16.87	19.52
72257799999	9.22	11.37	12.68	15.03	16.87	19.52
72258013960	9.02	10.93	12.06	14.07	15.63	17.85
72258313960	9.02	10.93	12.06	14.07	15.63	17.85
72258793955	8.7	10.15	10.98	12.42	13.52	15.09
72258799999	8.7	10.15	10.98	12.42	13.52	15.09
72258813926	8.88	10.5	11.45	13.13	14.42	16.27
72258899999	8.88	10.5	11.45	13.13	14.42	16.27
72258903991	8.84	10.65	11.73	13.64	15.11	17.22
72259003927	9.02	10.95	12.11	14.18	15.78	18.06
72259303985	9.02	10.95	12.11	14.18	15.78	18.06
72259453909	9.02	10.95	12.11	14.18	15.78	18.06
72259499999	9.02	10.95	12.11	14.18	15.78	18.06
72259513911	9.02	10.95	12.11	14.18	15.78	18.06
72259613961	9.02	10.95	12.11	14.18	15.78	18.06
72259793985	8.9	10.85	12.04	14.16	15.81	18.19
72259803970	9.02	10.93	12.06	14.07	15.63	17.85
72259899999	9.02	10.93	12.06	14.07	15.63	17.85
72259903971	9.02	10.93	12.06	14.07	15.63	17.85
72259999999	9.02	10.93	12.06	14.07	15.63	17.85
72260003969	9.01	11.07	12.32	14.57	16.33	18.86
72261022010	8.82	10.86	12.12	14.41	16.21	18.83
72261522001	8.82	10.86	12.12	14.41	16.21	18.83
72261603032	8.99	10.95	12.16	14.33	16.04	18.51
72261823091	8.98	10.67	11.92	14.34	16.31	19.2
72261899999	8.98	10.67	11.92	14.34	16.31	19.2
72262023055	9.0	10.43	11.52	13.66	15.42	18.01
72263023034	8.96	10.94	12.16	14.37	16.11	18.63
72263693042	7.95	9.24	10.09	11.68	12.97	14.88
72263793046	7.66	8.57	9.11	10.06	10.81	11.9
72263799999	7.66	8.57	9.11	10.06	10.81	11.9
72264093035	9.27	10.79	11.94	14.18	16.02	18.74
72264803031	9.01	10.72	11.76	13.62	15.08	17.19
72265023023	9.01	10.72	11.76	13.62	15.08	17.19
72265623040	8.98	10.59	11.78	14.09	15.97	18.71
72266013962	8.86	10.76	11.92	14.02	15.67	18.05
72266693943	9.06	11.11	12.36	14.62	16.39	18.94
72266699999	9.06	11.11	12.36	14.62	16.39	18.94
72267023042	8.48	9.87	10.7	12.18	13.34	15.01
72267399999	8.69	10.18	11.05	12.59	13.77	15.46
72267603035	8.57	9.96	11.01	13.06	14.74	17.19
72267699999	8.57	9.96	11.01	13.06	14.74	17.19
72267703027	8.5	9.95	10.94	12.86	14.45	16.85
72267823052	8.06	9.42	10.35	12.16	13.67	15.95
72268023009	8.31	9.74	10.61	12.19	13.44	15.26
72268299999	9.33	11.08	12.17	14.18	15.8	18.22
72268393083	8.52	9.86	10.89	12.91	14.58	17.05
72268399999	8.52	9.86	10.89	12.91	14.58	17.05
72268599999	8.41	9.76	10.6	12.16	13.41	15.28
72268623008	8.24	9.49	10.26	11.64	12.73	14.31
72268793033	8.78	10.21	11.29	13.39	15.1	17.61
72268893034	8.65	10.18	11.32	13.53	15.32	17.94
72268923077	8.24	9.49	10.26	11.64	12.73	14.31
72268999999	8.24	9.49	10.26	11.64	12.73	14.31
72269100366	9.4	10.33	10.93	12.05	12.96	14.35
72269199999	9.4	10.33	10.93	12.05	12.96	14.35
72269200367	8.67	9.07	9.33	9.8	10.2	10.81
72269299999	8.67	9.07	9.33	9.8	10.2	10.81
72269393097	8.69	10.01	11.03	13.03	14.68	17.12
72269399999	8.69	10.01	11.03	13.03	14.68	17.12
72269593041	8.97	10.3	11.29	13.25	14.85	17.2
72269599999	8.97	10.3	11.29	13.25	14.85	17.2
72270023044	9.13	10.49	11.51	13.5	15.14	17.54
72270499999	9.13	10.49	11.51	13.5	15.14	17.54
72271093045	8.89	10.13	11.08	12.94	14.48	16.75
72272093026	9.59	10.86	11.86	13.85	15.52	18.03
72272093063	9.19	10.41	11.32	13.1	14.55	16.68
72272193063	9.19	10.41	11.32	13.1	14.55	16.68
72272523078	9.17	10.43	11.37	13.21	14.7	16.89
72272599999	9.17	10.43	11.37	13.21	14.7	16.89
72272803196	10.03	11.37	12.24	13.88	15.21	17.21
72273003124	9.73	11.0	11.78	13.23	14.4	16.13
72273593026	9.59	10.86	11.86	13.85	15.52	18.03
72274023160	10.01	11.38	12.25	13.88	15.2	17.17
72274523109	10.01	11.38	12.25	13.88	15.2	17.17
72274793084	9.74	11.07	11.92	13.51	14.81	16.77
72274799999	9.74	11.07	11.92	13.51	14.81	16.77
72274803914	10.54	11.52	12.18	13.45	14.52	16.18
72274899999	10.54	11.52	12.18	13.45	14.52	16.18
72274953128	10.62	11.33	11.78	12.64	13.37	14.53
72276403029	10.36	11.62	12.49	14.17	15.58	17.77
72278023183	10.89	11.8	12.42	13.63	14.66	16.26
72278303185	10.62	11.33	11.78	12.64	13.37	14.53
72278399999	10.62	11.33	11.78	12.64	13.37	14.53
72278403184	10.96	11.58	11.98	12.76	13.44	14.54
72278499999	10.96	11.58	11.98	12.76	13.44	14.54
72278523111	10.96	11.58	11.98	12.76	13.44	14.54
72278623104	10.62	11.33	11.78	12.64	13.37	14.53
72278753126	10.96	11.58	11.98	12.76	13.44	14.54
72278803186	10.89	11.8	12.42	13.63	14.66	16.26
72278899999	10.89	11.8	12.42	13.63	14.66	16.26
72278903192	10.76	11.43	11.85	12.68	13.39	14.52
72278999999	10.76	11.43	11.85	12.68	13.39	14.52
72280023195	12.33	13.25	13.9	15.17	16.25	17.93
72281023199	12.76	13.67	14.32	15.61	16.71	18.43
72281353146	9.73	11.0	11.78	13.23	14.4	16.13
72281703068	7.16	8.4	9.26	10.92	12.31	14.42
72281953989	7.86	8.46	8.98	10.0	10.84	12.05
72282003949	9.2	10.95	11.98	13.78	15.17	17.16
72282153988	9.07	10.72	11.69	13.42	14.75	16.67
72282303749	8.46	8.85	9.08	9.51	9.87	10.43
72282693762	8.46	8.85	9.08	9.51	9.87	10.43
72286023119	12.58	13.01	13.37	14.17	14.9	16.11
72286699999	12.19	12.61	12.96	13.74	14.46	15.63
72286893138	12.53	13.0	13.38	14.2	14.95	16.17
72286899999	12.53	13.0	13.38	14.2	14.95	16.17
72286903171	12.58	13.01	13.37	14.17	14.9	16.11
72286999999	12.58	13.01	13.37	14.17	14.9	16.11
72287493134	12.01	12.33	12.64	13.36	14.05	15.19
72288023152	12.01	12.33	12.64	13.36	14.05	15.19
72288593197	12.01	12.33	12.64	13.36	14.05	15.19
72288599999	12.01	12.33	12.64	13.36	14.05	15.19
72288623130	12.01	12.33	12.64	13.36	14.05	15.19
72288703180	12.12	12.49	12.82	13.57	14.28	15.43
72288799999	12.12	12.49	12.82	13.57	14.28	15.43
72289093136	12.01	12.33	12.64	13.36	14.05	15.19
72289523243	11.1	11.04	11.14	11.51	11.94	12.71
72289599999	11.1	11.04	11.14	11.51	11.94	12.71
72289793206	10.84	10.87	11.02	11.47	11.95	12.79
72289799999	10.84	10.87	11.02	11.47	11.95	12.79
72289903179	12.54	12.91	13.24	14.01	14.72	15.91
72289999999	12.54	12.91	13.24	14.01	14.72	15.91
72290023188	13.12	13.56	13.93	14.76	15.54	16.83
72290303131	13.12	13.56	13.93	14.76	15.54	16.83
72290399999	13.12	13.56	13.93	14.76	15.54	16.83
72290403178	13.01	13.87	14.5	15.77	16.87	18.59
72290693112	13.12	13.56	13.93	14.76	15.54	16.83
72290753143	13.01	13.87	14.5	15.77	16.87	18.59
72290799999	13.01	13.87	14.5	15.77	16.87	18.59
72290993115	13.12	13.56	13.93	14.76	15.54	16.83
72291093116	11.81	11.9	12.11	12.7	13.3	14.36
72292023191	12.77	13.07	13.38	14.1	14.8	15.98
72292593117	12.6	12.81	13.08	13.75	14.42	15.55
72292603154	12.87	13.31	13.67	14.49	15.24	16.49
72292703177	12.87	13.31	13.67	14.49	15.24	16.49
72292799999	12.87	13.31	13.67	14.49	15.24	16.49
72292800369	12.87	13.31	13.67	14.49	15.24	16.49
72292899999	12.87	13.31	13.67	14.49	15.24	16.49
72293093107	13.12	13.56	13.93	14.76	15.54	16.83
72293193107	13.12	13.56	13.93	14.76	15.54	16.83
72293453121	12.87	13.31	13.67	14.49	15.24	16.49
72293499999	12.87	13.31	13.67	14.49	15.24	16.49
72295023174	12.44	12.75	13.06	13.78	14.47	15.64
72295303183	11.11	11.67	12.12	13.08	13.94	15.31
72295399999	11.11	11.67	12.12	13.08	13.94	15.31
72295503174	12.44	12.75	13.06	13.78	14.47	15.64
72295603167	12.44	12.75	13.06	13.78	14.47	15.64
72295699999	12.44	12.75	13.06	13.78	14.47	15.64
72297023129	12.44	12.75	13.06	13.78	14.47	15.64
72297263878	9.29	10.01	10.59	11.72	12.63	13.92
72297553141	12.44	12.75	13.06	13.78	14.47	15.64
72297603166	12.54	12.91	13.24	14.01	14.72	15.91
72297699999	12.54	12.91	13.24	14.01	14.72	15.91
72297793184	12.54	12.91	13.24	14.01	14.72	15.91
72301003810	9.41	9.98	10.33	10.97	11.49	12.29
72301313748	9.13	9.72	10.08	10.78	11.36	12.28
72302013748	9.13	9.72	10.08	10.78	11.36	12.28
72302099999	9.13	9.72	10.08	10.78	11.36	12.28
72303013714	9.16	9.88	10.35	11.24	11.99	13.15
72303493747	9.26	9.98	10.44	11.31	12.04	13.15
72303499999	9.26	9.98	10.44	11.31	12.04	13.15
72303593740	9.17	9.9	10.39	11.35	12.17	13.44
72303599999	9.17	9.9	10.39	11.35	12.17	13.44
72303793765	8.92	9.44	9.77	10.39	10.92	11.75
72304613766	8.57	9.07	9.39	10.0	10.51	11.31
72304699999	8.57	9.07	9.39	10.0	10.51	11.31
72305563816	9.38	10.01	10.4	11.12	11.72	12.64
72306013722	9.05	9.6	9.95	10.61	11.18	12.06
72306299999	8.75	9.26	9.57	10.18	10.7	11.51
72306513783	8.82	9.31	9.63	10.25	10.77	11.6
72306599999	8.82	9.31	9.63	10.25	10.77	11.6
72306613713	8.96	9.5	9.84	10.49	11.05	11.93
72306793726	8.96	9.5	9.84	10.49	11.05	11.93
72306893759	8.9	9.41	9.73	10.35	10.88	11.73
72306899999	8.9	9.41	9.73	10.35	10.88	11.73
72306993753	9.05	9.6	9.95	10.62	11.19	12.08
72306999999	9.05	9.6	9.95	10.62	11.19	12.08
72307013786	8.58	9.05	9.36	9.94	10.44	11.23
72307403703	8.67	9.14	9.45	10.04	10.55	11.35
72307513769	8.52	9.01	9.32	9.91	10.4	11.16
72307993796	8.78	9.28	9.59	10.2	10.73	11.56
72308013737	8.52	9.01	9.32	9.91	10.4	11.16
72308313763	8.64	9.15	9.46	10.06	10.57	11.34
72308493775	8.72	9.21	9.52	10.11	10.6	11.36
72308499999	8.72	9.21	9.52	10.11	10.6	11.36
72308513750	8.52	9.01	9.32	9.91	10.4	11.16
72308693741	8.5	8.99	9.3	9.89	10.38	11.14
72308793735	8.63	9.13	9.44	10.04	10.54	11.31
72309013754	8.92	9.44	9.77	10.39	10.92	11.75
72309593719	8.9	9.41	9.74	10.36	10.9	11.74
72309693727	8.99	9.52	9.85	10.49	11.03	11.88
72309793743	8.99	9.52	9.85	10.49	11.03	11.88
72309893798	8.67	9.07	9.33	9.8	10.2	10.81
72309899999	8.67	9.07	9.33	9.8	10.2	10.81
72310013883	9.4	10.22	10.71	11.61	12.33	13.43
72310453867	9.41	10.24	10.74	11.68	12.44	13.59
72310499999	9.41	10.24	10.74	11.68	12.44	13.59
72310503858	9.41	10.24	10.74	11.68	12.44	13.59
72310613744	9.32	10.08	10.55	11.43	12.16	13.28
72310700371	9.4	10.24	10.76	11.72	12.5	13.7
72310813776	9.21	9.95	10.45	11.42	12.24	13.51
72310993782	9.21	9.95	10.45	11.42	12.24	13.51
72311013873	9.07	9.83	10.27	11.04	11.65	12.56
72311403715	8.75	9.21	9.49	10.03	10.48	11.18
72311553854	9.43	10.29	10.84	11.89	12.76	14.08
72311603742	9.32	10.08	10.55	11.43	12.16	13.28
72311753871	9.39	10.06	10.47	11.21	11.81	12.72
72311853850	9.18	9.73	10.04	10.58	11.01	11.66
72311913886	9.29	9.87	10.2	10.79	11.26	11.98
72312003870	9.29	9.87	10.2	10.79	11.26	11.98
72312263889	9.29	9.87	10.2	10.79	11.26	11.98
72312314886	10.29	10.36	10.35	10.3	10.26	10.24
72312453874	9.27	9.93	10.3	10.97	11.51	12.32
72312593846	9.16	9.79	10.15	10.78	11.28	12.03
72312699999	9.35	9.98	10.34	11.01	11.54	12.36
72313993729	8.67	9.18	9.51	10.12	10.64	11.45
72314013881	9.39	10.06	10.47	11.24	11.87	12.84
72314303720	9.16	9.88	10.35	11.24	11.99	13.15
72314399999	9.16	9.88	10.35	11.24	11.99	13.15
72314453890	9.36	9.94	10.27	10.88	11.38	12.13
72314503810	9.41	9.98	10.33	10.97	11.49	12.29
72314653892	9.41	9.96	10.26	10.79	11.22	11.85
72314753870	9.4	10.03	10.4	11.09	11.66	12.52
72314863859	9.37	9.89	10.19	10.74	11.19	11.88
72315003812	9.22	9.81	10.12	10.62	11.0	11.55
72315663812	9.38	10.01	10.4	11.12	11.72	12.64
72316013870	9.2	10.18	10.79	11.95	12.9	14.33
72316563821	9.41	9.96	10.26	10.79	11.22	11.85
72317013723	9.27	9.86	10.21	10.84	11.36	12.15
72317153144	11.67	12.04	12.36	13.1	13.79	14.92
72317493783	9.18	9.76	10.11	10.75	11.28	12.1
72317763807	9.39	9.96	10.28	10.86	11.32	12.02
72318313877	9.38	9.88	10.13	10.55	10.86	11.32
72319093846	9.16	9.79	10.15	10.78	11.28	12.03
72319393807	9.36	9.94	10.29	10.9	11.4	12.16
72319453872	9.39	10.06	10.47	11.24	11.87	12.84
72320093801	8.74	9.66	10.22	11.23	12.03	13.21
72323003856	8.59	9.42	9.91	10.76	11.43	12.42
72323163883	8.59	9.42	9.91	10.76	11.43	12.42
72323513896	8.48	9.36	9.85	10.72	11.38	12.32
72324013882	8.81	9.52	9.91	10.58	11.1	11.85
72324653868	9.12	9.63	9.9	10.35	10.7	11.22
72325003847	8.87	9.7	10.16	10.94	11.53	12.36
72326013891	9.14	9.7	10.01	10.52	10.92	11.5
72326499999	9.14	9.7	10.01	10.52	10.92	11.5
72326503847	8.87	9.7	10.16	10.94	11.53	12.36
72327013897	8.76	9.52	9.94	10.68	11.24	12.04
72327313827	8.76	9.52	9.94	10.68	11.24	12.04
72327399999	8.69	9.49	9.95	10.75	11.36	12.23
72327499999	8.88	9.64	10.06	10.76	11.29	12.03
72328003894	8.81	9.88	10.68	12.19	13.38	15.07
72328493839	8.27	9.14	9.62	10.45	11.08	11.98
72329003935	8.66	9.62	10.36	11.78	12.9	14.5
72330003975	8.41	9.4	10.15	11.6	12.75	14.38
72330099999	8.41	9.4	10.15	11.6	12.75	14.38
72330613825	8.39	9.34	9.88	10.83	11.57	12.62
72330753893	8.37	9.19	9.65	10.46	11.07	11.97
72330799999	8.37	9.19	9.65	10.46	11.07	11.97
72332093862	8.32	9.22	9.72	10.61	11.29	12.26
72334013893	8.27	9.14	9.62	10.45	11.08	11.98
72334603811	8.45	9.57	10.39	11.94	13.16	14.89
72334703809	8.4	9.51	10.33	11.88	13.1	14.83
72335013877	9.38	9.88	10.13	10.55	10.86	11.32
72340003952	8.35	9.38	9.97	10.97	11.74	12.83
72340099999	8.35	9.38	9.97	10.97	11.74	12.83
72340313963	8.35	9.38	9.97	10.97	11.74	12.83
72340503930	8.35	9.38	9.97	10.97	11.74	12.83
72340693991	8.22	8.95	9.36	10.05	10.58	11.32
72340699999	8.22	8.95	9.36	10.05	10.58	11.32
72340703953	8.21	9.02	9.47	10.23	10.82	11.65
72340799999	8.21	9.02	9.47	10.23	10.82	11.65
72340813814	8.31	9.41	10.23	11.78	13.0	14.74
72340953869	8.31	9.41	10.23	11.78	13.0	14.74
72341503962	8.57	9.82	10.54	11.77	12.71	14.04
72341599999	8.57	9.82	10.54	11.77	12.71	14.04
72341613925	8.32	9.31	9.87	10.84	11.58	12.62
72341699999	8.32	9.31	9.87	10.84	11.58	12.62
72341793988	8.42	9.5	10.12	11.18	11.99	13.14
72341813977	8.88	10.42	11.31	12.86	14.04	15.73
72341993992	8.78	10.17	10.97	12.37	13.44	14.96
72342453919	8.53	9.69	10.36	11.52	12.41	13.68
72342500373	8.67	9.96	10.7	11.99	12.97	14.37
72342599999	8.67	9.96	10.7	11.99	12.97	14.37
72342953920	8.23	9.25	9.82	10.8	11.54	12.59
72343403973	7.94	8.79	9.47	10.81	11.9	13.46
72343499999	7.94	8.79	9.47	10.81	11.9	13.46
72343553921	8.41	9.6	10.28	11.44	12.31	13.56
72343653922	7.94	8.79	9.47	10.81	11.9	13.46
72343953918	8.05	8.79	9.19	9.88	10.4	11.14
72344013964	8.21	9.32	9.94	11.01	11.82	12.95
72344154921	7.79	8.37	8.74	9.44	10.01	10.87
72344353955	7.94	8.79	9.47	10.81	11.9	13.46
72344399999	7.94	8.79	9.47	10.81	11.9	13.46
72344403978	7.94	8.79	9.47	10.81	11.9	13.46
72344499999	7.94	8.79	9.47	10.81	11.9	13.46
72344593993	7.94	8.79	9.47	10.81	11.9	13.46
72344613971	7.97	8.75	9.18	9.91	10.45	11.22
72344703918	8.01	8.76	9.18	9.88	10.42	11.17
72344799999	8.05	8.79	9.19	9.88	10.4	11.14
72344853934	8.14	8.96	9.42	10.2	10.79	11.63
72344899999	8.14	8.96	9.42	10.2	10.79	11.63
72344953954	7.94	8.79	9.47	10.81	11.9	13.46
72344999999	7.94	8.79	9.47	10.81	11.9	13.46
72345013971	7.97	8.75	9.18	9.91	10.45	11.22
72348453901	8.1	8.78	9.35	10.48	11.39	12.71
72348903935	8.66	9.62	10.36	11.78	12.9	14.5
72349099999	7.94	8.69	9.32	10.55	11.55	12.99
72349513987	7.99	8.43	8.86	9.76	10.5	11.58
72351013966	8.58	10.05	10.95	12.55	13.8	15.6
72351399999	8.58	10.05	10.95	12.55	13.8	15.6
72352013902	8.1	9.24	9.92	11.15	12.12	13.52
72352593986	8.1	9.24	9.92	11.15	12.12	13.52
72352603932	7.85	8.85	9.44	10.5	11.32	12.53
72352699999	7.85	8.85	9.44	10.5	11.32	12.53
72352713975	7.42	8.22	8.67	9.48	10.11	11.03
72352803981	8.34	9.64	10.43	11.84	12.95	14.55
72353013967	7.92	8.94	9.53	10.56	11.36	12.51
72353513909	7.45	8.21	8.63	9.36	9.92	10.73
72353599999	7.45	8.21	8.63	9.36	9.92	10.73
72353653986	7.45	8.21	8.63	9.36	9.92	10.73
72353699999	7.45	8.21	8.63	9.36	9.92	10.73
72353753913	7.69	8.58	9.08	9.94	10.6	11.56
72354013919	7.94	8.97	9.56	10.59	11.38	12.51
72354403954	7.67	8.54	9.04	9.91	10.58	11.55
72354499999	7.67	8.54	9.04	9.91	10.58	11.55
72354503965	7.48	8.25	8.67	9.39	9.94	10.73
72354599999	7.48	8.25	8.67	9.39	9.94	10.73
72354613969	7.5	8.0	8.26	8.69	9.02	9.51
72355013945	8.16	9.31	10.0	11.21	12.15	13.52
72355593940	8.45	9.78	10.57	11.94	13.01	14.53
72355599999	8.45	9.78	10.57	11.94	13.01	14.53
72355693953	7.95	8.97	9.54	10.51	11.24	12.27
72355699999	7.95	8.97	9.54	10.51	11.24	12.27
72356013968	7.77	8.69	9.43	10.87	12.03	13.71
72356453908	7.77	8.69	9.43	10.87	12.03	13.71
72356499999	7.77	8.69	9.43	10.87	12.03	13.71
72356503959	7.72	8.32	8.85	9.94	10.84	12.16
72356599999	7.72	8.32	8.85	9.94	10.84	12.16
72356693950	8.26	9.56	10.3	11.58	12.54	13.91
72357003948	7.94	8.97	9.56	10.59	11.38	12.51
72357503950	8.16	9.31	10.0	11.21	12.15	13.52
72357599999	8.16	9.31	10.0	11.21	12.15	13.52
72360023051	7.98	9.23	10.07	11.64	12.92	14.81
72360423007	8.27	9.51	10.27	11.64	12.72	14.28
