StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72036854924	90.334465	103.50957199999999	110.62274040000001	122.2816452	130.1807912	140.64670879999997
72036904135	34.229675	41.9398704	46.299246999999994	55.11185319999999	61.72260959999999	71.5383634
72037154850	78.83377679999998	91.62958559999998	99.0227128	111.82797040000001	120.96114999999998	133.87323999999998
72037392824	120.38990399999997	144.56798619999998	159.5143368	187.70650799999996	209.70021559999998	243.212112
72037492825	125.37155519999999	149.32167239999998	163.7342928	189.69733459999995	209.41334799999998	237.981744
72037554844	69.100192	83.442048	91.75181040000001	106.6397664	117.80621599999999	133.3139066
72037663880	109.8768948	132.2324	146.03242319999998	172.7182728	193.5060138	225.88473999999997
72037713917	111.5595432	127.332232	135.64067359999999	148.911056	157.85485319999998	169.2431718
72037799999	111.5595432	127.332232	135.64067359999999	148.911056	157.85485319999998	169.2431718
72037800122	74.08392599999999	86.558882	93.667072	105.94924199999998	114.58590239999998	126.47701399999998
72037899999	74.08392599999999	86.558882	93.667072	105.94924199999998	114.58590239999998	126.47701399999998
72037963882	95.33595359999998	108.77778599999999	115.86088079999998	128.063117	136.2378784	147.29485399999996
72038163885	189.21155960000002	235.40618399999997	262.9587324	313.9633548	353.01875039999993	410.91345299999995
72038200123	43.22826	52.05222	57.0983618	65.2255744	71.042022	78.5535894
72038299999	43.22826	52.05222	57.0983618	65.2255744	71.042022	78.5535894
72038353847	159.74308920000001	201.99413499999997	229.29717919999996	283.2312852	327.01870080000003	397.0335467999999
72038400124	100.45128499999998	121.81522499999998	134.5416156	157.6421028	174.6817944	199.80087039999998
72038499999	100.45128499999998	121.81522499999998	134.5416156	157.6421028	174.6817944	199.80087039999998
72038500419	44.60524479999999	53.4201116	58.882788	69.7458346	78.1553682	91.7672536
72038599999	44.60524479999999	53.4201116	58.882788	69.7458346	78.1553682	91.7672536
72038600125	87.09444099999999	105.06075	116.72316000000001	138.812778	156.1984938	182.7220374
72038699999	87.09444099999999	105.06075	116.72316000000001	138.812778	156.1984938	182.7220374
72038800469	61.0487476	70.5263512	75.8385072	85.64529479999999	92.40774	102.306628
72038899999	61.0487476	70.5263512	75.8385072	85.64529479999999	92.40774	102.306628
72039100127	134.351014	182.05503339999999	214.34701859999996	282.41675799999996	341.6037618	441.215145
72039199999	134.351014	182.05503339999999	214.34701859999996	282.41675799999996	341.6037618	441.215145
72039200128	126.35240159999998	146.0589408	156.54680399999998	174.3193872	186.31814400000005	202.62113399999998
72039299999	126.35240159999998	146.0589408	156.54680399999998	174.3193872	186.31814400000005	202.62113399999998
72039300129	81.661635	97.4364066	106.09478399999999	121.31065399999999	131.67895939999997	146.193256
72039399999	81.661635	97.4364066	106.09478399999999	121.31065399999999	131.67895939999997	146.193256
72039499999	131.81700840000002	156.207968	170.42836119999998	195.60420619999996	213.85369979999996	239.55014319999998
72039500130	121.65076	150.89505	168.66580439999998	202.355196	228.22926159999997	267.140055
72039599999	121.65076	150.89505	168.66580439999998	202.355196	228.22926159999997	267.140055
72039700131	79.404591	93.60750900000001	101.8587752	116.1342864	126.45009	140.8811
72039799999	79.404591	93.60750900000001	101.8587752	116.1342864	126.45009	140.8811
72040100133	124.94272699999999	149.71255299999999	164.5326656	191.754379	212.519514	242.7973808
72040199999	124.94272699999999	149.71255299999999	164.5326656	191.754379	212.519514	242.7973808
72040400134	89.35699680000002	109.295057	122.30684199999997	148.08428599999996	169.384472	203.48143199999998
72040500436	87.2170976	102.5171686	111.11252859999998	126.165483	136.471152	151.1017044
72040599999	87.2170976	102.5171686	111.11252859999998	126.165483	136.471152	151.1017044
72040700462	111.35329519999999	132.2712112	144.9348384	168.909873	187.157868	214.66301999999996
72040799999	111.35329519999999	132.2712112	144.9348384	168.909873	187.157868	214.66301999999996
72040800136	109.86007999999998	134.8532482	151.05760999999998	182.91703319999996	208.49805899999996	249.63607679999998
72040899999	109.86007999999998	134.8532482	151.05760999999998	182.91703319999996	208.49805899999996	249.63607679999998
72040999999	105.2068	122.57836800000001	132.22828520000002	149.6002088	161.85725820000002	179.14238999999998
72041100137	46.49744319999999	54.90669739999999	59.604351199999996	67.47296639999999	72.75606479999999	80.47370240000001
72041199999	46.49744319999999	54.90669739999999	59.604351199999996	67.47296639999999	72.75606479999999	80.47370240000001
72041254943	87.5038128	103.66669639999999	113.2404644	131.2033698	144.42178380000001	164.1969792
72041299999	87.5038128	103.66669639999999	113.2404644	131.2033698	144.42178380000001	164.1969792
72041300138	124.50927599999999	146.95609419999997	159.9361038	184.056528	201.94684019999997	228.0690384
72041399999	124.50927599999999	146.95609419999997	159.9361038	184.056528	201.94684019999997	228.0690384
72041400139	76.74419499999999	88.12301399999998	93.5401736	102.117652	107.58416380000001	114.26139199999999
72041499999	76.74419499999999	88.12301399999998	93.5401736	102.117652	107.58416380000001	114.26139199999999
72041500140	79.00568399999999	96.98878239999999	108.19155399999998	129.1312632	145.565368	170.34022319999997
72041599999	79.00568399999999	96.98878239999999	108.19155399999998	129.1312632	145.565368	170.34022319999997
72042600141	118.6595798	139.057507	150.9991392	172.1703948	187.21379879999998	208.83143399999997
72043600142	128.08371640000001	154.25928	169.5439078	197.77044519999998	218.80022279999997	249.38812199999995
72044800144	81.876011	95.3984376	103.192326	116.8432512	126.80442	140.975334
72044899999	81.876011	95.3984376	103.192326	116.8432512	126.80442	140.975334
72047900149	110.7637104	131.96270280000002	144.9452016	168.758997	187.285757	214.38496619999998
72049200151	67.4189406	77.00683099999999	82.09330800000001	91.15615499999998	97.4308186	106.06587879999998
72049354758	69.9159384	82.844894	90.44178	103.42181499999998	113.06441699999999	126.77531159999998
72049399999	69.9159384	82.844894	90.44178	103.42181499999998	113.06441699999999	126.77531159999998
72049400152	66.3941522	74.5864904	79.1115512	85.9300288	90.50914080000001	96.585786
72049800153	104.2421588	128.3669772	143.537813	172.95398479999997	196.29973439999998	232.0605468
72050100155	102.06228000000002	124.95550319999998	139.4682504	168.13763679999997	191.049783	226.80574399999998
72050199999	102.06228000000002	124.95550319999998	139.4682504	168.13763679999997	191.049783	226.80574399999998
72052803064	35.0121728	41.0429456	44.2294772	50.166828800000005	54.104971799999994	59.768689200000004
72053200159	41.029889999999995	47.9758756	51.5077456	57.86287639999999	62.206250999999995	68.3493426
72053300160	64.5808716	80.1236904	89.88044	108.36803319999999	123.38715479999999	146.33041599999999
72053900165	51.092227	62.6538752	69.6893704	83.5006458	93.9873152	110.56985759999999
72054153806	118.26341599999998	139.8446784	152.5400302	175.5184704	192.7968204	217.7415
72054200166	90.96837279999998	122.20407359999999	145.1456838	199.1449662	251.20295199999993	348.718632
72054300167	86.0395536	99.7105448	106.84817340000001	119.425085	128.05156	139.905232
72054500169	105.57296639999998	124.669677	136.8672396	160.4820768	179.2205712	208.7715916
72054900171	47.742652799999995	59.24280759999999	66.23799299999999	79.519272	89.7334756	104.9930336
72056599999	38.5576826	45.6291442	49.835943	57.77006479999999	63.4482602	72.1510368
72057600174	68.1674024	79.8617656	86.4213156	97.6986108	105.54858239999999	116.50522799999999
72057700175	130.88172959999997	158.66071899999997	175.22403359999998	205.5701502	228.0207784	261.4815699999999
72057800176	102.80294400000001	126.85709959999998	141.5698464	168.58305120000003	188.94722179999997	219.24385919999997
72058400181	105.8622724	132.289423	148.238337	177.99718019999997	200.60747279999998	234.38553579999999
72058600183	93.57347299999999	109.14430799999998	118.17477	134.197598	145.71065599999997	162.30203759999998
72058700184	157.20593399999996	191.09692539999995	211.80270059999998	250.99670400000002	281.31160400000005	327.0312738
72058900185	71.35063199999999	81.070196	85.9926144	94.676468	100.2948972	107.7281818
72059200186	187.8324666	232.0631376	259.0339752	309.7091088	348.72411839999995	408.009471
72059300187	93.547946	109.7637632	118.30339559999997	132.8530236	142.30177279999995	154.99714999999998
72059400188	153.41559359999997	188.22009599999998	209.62594599999997	249.97399839999997	280.9791179999999	328.333608
72059600189	111.63467639999999	133.3101474	146.13643620000002	170.2701954	188.48994559999997	215.7619256
72059700190	112.74546919999997	135.82543320000002	149.50234260000002	175.91763139999998	195.87057599999997	226.063556
72059800191	122.88855279999999	154.98577079999998	175.22449079999996	215.33213219999996	248.030619	299.5336656
72059900192	109.19528580000001	130.2714184	142.8222442	165.246939	182.04233340000002	206.142336
72060100193	101.1098816	121.43597759999997	134.31809560000002	158.583376	177.8008128	207.32600139999997
72060200194	103.925624	121.0190112	130.3382966	147.1369676	159.34667140000002	176.0945424
72060300195	112.24138080000002	138.479022	154.80311939999999	187.4345756	213.68384999999998	255.12745519999999
72060400196	112.81765599999999	140.8192764	159.5287386	197.66219040000001	229.82438159999995	282.66014079999997
72060500197	105.1994848	124.6463852	136.12494999999998	157.88944800000002	174.3193872	198.534528
72060700199	104.7401004	125.284992	138.12713039999997	163.4604808	183.4896	215.28405
72060800200	114.102642	140.08120319999998	155.91282	187.103004	211.9511128	250.25304279999997
72061100202	109.76102	134.1245984	148.82378159999996	177.07173120000002	198.882	232.19359199999997
72061200203	135.1341468	164.08793699999998	181.36908099999997	213.2090224	236.8812128	272.258536
72061300204	120.02048640000001	147.52490179999998	164.85961439999997	198.79818	226.123754	269.119223
72061400205	74.8928144	86.6341168	92.95046180000001	103.7078952	111.03742079999999	121.18472079999998
72061500206	69.6275214	77.61914879999998	81.87308999999999	89.6112	94.75980539999999	101.746304
72061600207	89.41175919999999	104.33624039999998	112.66296999999999	127.05146040000001	136.90152959999998	150.32545499999998
72061700208	136.66500479999996	167.4821898	186.111134	221.072456	248.14469039999997	288.5169744
72061999999	38.927836799999994	49.9309644	57.67120799999999	75.101958	90.53113719999999	118.32153119999998
72062400211	79.972662	93.3834048	100.74859199999999	112.68646499999998	120.888887	131.71418919999996
72062500212	110.85829999999997	131.12496000000002	142.7148276	162.882834	177.4998228	198.04664479999997
72062600213	87.10452480000001	107.3807352	119.45564119999997	141.4433544	158.08451999999997	182.4605952
72062700214	110.68403059999999	129.9152088	141.29928559999996	162.20313	177.92547599999997	200.7867714
72062800215	106.90555199999999	127.00878839999997	137.99027519999999	156.97972159999998	170.5612032	188.8975394
72062900216	71.34179279999998	87.23604599999999	98.26409100000001	121.71029759999999	142.04655359999998	177.07427120000003
72063100217	98.2602048	116.5415754	127.70485	148.268944	164.06530559999996	187.31301119999998
72063200218	129.283206	156.1068252	172.4073768	202.24722059999996	224.8046304	258.8992536
72063300219	118.62051459999996	154.15933099999998	179.0133072	234.03636199999997	283.24530599999997	369.9686784
72063400220	106.6848768	125.85573	137.028936	156.970095	171.82592000000002	193.1302716
72063500221	64.08686699999998	74.8881408	81.105756	91.93773839999999	99.95730580000001	111.3587054
72063600222	104.757855	123.55535360000002	134.20318599999996	153.80817599999997	167.87789639999997	188.2118664
72063700223	145.85823000000002	181.91866079999997	203.56779199999997	244.1198064	274.7820768	320.92087200000003
72063800224	30.015942000000003	40.31742	47.877984	65.11137599999999	81.4923186	112.07191199999998
72063900225	109.55032700000001	135.2044032	150.27211499999999	177.4434602	197.590918	226.83129639999999
72064354940	92.85411959999999	114.2439168	127.72400159999998	154.57749120000003	176.23612200000002	209.7742566
72064500227	98.0872308	112.77274879999997	121.15929539999998	135.5454744	145.63841839999998	159.5755508
72064600228	79.88960399999999	94.47542700000001	102.8236704	117.16791399999998	127.54368699999999	142.11096799999999
72064700229	97.88400539999998	120.13755499999999	134.1120508	161.12703359999998	182.67172	216.23578799999996
72064800230	130.9057072	150.49205359999996	160.8912708	178.08999179999998	189.66566079999998	205.092808
72064900231	100.1221772	122.821192	137.40610059999997	166.52184119999998	190.155195	227.94793119999994
72065100232	77.86756079999999	89.25013899999999	95.5092578	106.60634	114.32573020000001	124.9445304
72065200433	51.4376416	67.43395199999999	77.54747	97.97034000000001	114.2492	140.64833439999998
72065500235	103.75582499999999	177.467387	256.9502608	529.6552272	914.9139181999998	1999.7888884
72065900239	84.9804244	105.0025586	117.17436559999999	139.89428459999996	157.4369216	183.3975504
72066500243	152.908	183.134	201.16799999999998	234.18800000000002	258.82599999999996	294.89399999999995
72066600244	150.94224368768	188.159800464	212.36710256999996	261.38084782399994	302.1263382912	367.90476662739997
72066800246	149.09799999999998	193.802	222.75799999999998	281.43199999999996	329.692	407.162
72066900247	149.09799999999998	193.802	222.75799999999998	281.43199999999996	329.692	407.162
72067100248	128.33177279999998	150.78181679999997	162.9025952	183.41776879999998	197.62703679999998	216.74404199999998
72067200485	110.3115904	134.25830399999998	149.2920306	178.2068064	201.2216448	237.207425
72067400249	108.55642499999999	128.47553680000001	140.64132399999997	162.64127999999997	179.27342860000002	203.74919880000002
72070154942	106.50308899999999	128.261364	140.96512319999997	163.8519456	180.620416	204.347826
72071200250	117.10103580000002	140.9200128	155.88518479999996	184.7758814	207.52186079999996	243.12417719999996
72071300251	78.35437719999999	91.73484319999999	99.7105448	114.53408639999999	125.41671639999998	141.7902676
72071400252	114.62283399999998	131.7717456	141.69770999999997	158.5815726	170.88611999999998	187.73322879999995
72071700442	146.18208	173.7032848	189.9146062	219.99778200000003	242.9335248	276.438106
72071800253	175.2673488042	220.31903116699996	248.80693827539997	303.950924228	348.3053375256	417.567245382
72072200256	167.17431639999998	203.42524719999997	225.65014559999995	267.3958584	299.72050799999994	348.6236867999999
72072499999	33.70564759999999	41.96333999999999	47.083980000000004	56.8945776	64.46992439999998	76.10124479999999
72072500434	152.15710008448002	197.62518249839997	226.839528286	284.26729775839993	330.7968349506	405.0047527524
72072700260	149.09799999999998	193.802	222.75799999999998	281.43199999999996	329.692	407.162
72072900435	177.7017227264	225.12825667679996	254.11769940899998	308.9351211175999	351.4156078607999	415.7272688994
72073400264	28.011602600000003	31.816852799999996	33.8934552	37.216080000000005	39.3979654	42.2797224
72073600265	89.36735999999999	105.29315999999999	114.6797554	130.9224204	142.92874639999997	159.8887836
72073700266	60.23178199999999	72.6484704	80.122649	94.211648	105.25760000000001	121.7550524
72073800267	130.161792	153.58551959999997	166.19631479999998	187.4177608	202.09520159999997	221.93341439999995
72074100269	37.6027442	47.4742256	53.3545034	64.3721344	72.583929	84.9863172
72074200270	109.67140879999998	138.2704118	155.603448	188.68826880000003	214.40434639999998	252.734699
72074400271	114.25468640000001	133.2253876	144.2228256	164.02994879999997	178.20213280000002	198.53148
72074799999	40.50410999999999	48.399446	52.7035522	60.2874588	65.4048984	72.815704
72074924255	37.82461319999999	46.65599	51.90408719999999	61.85916	69.89663439999998	81.57463999999999
72076800274	88.0303294	109.52469839999999	123.68418239999998	152.91297840000001	177.41554559999997	218.0446236
72077100276	108.2621914	130.3032192	142.8807912	165.51117520000003	181.93633920000002	205.52770679999998
72096513910	101.4771148	126.0360192	141.28556959999997	171.44959360000001	195.67199879999998	233.58081299999995
72200354930	82.739992	99.67391799999999	109.92688199999998	128.9348196	143.16074999999998	164.03701
72200399999	82.739992	99.67391799999999	109.92688199999998	128.9348196	143.16074999999998	164.03701
72200454922	73.5689664	89.85077280000002	99.8160564	118.93580479999997	133.91829959999998	156.40354799999997
72200599999	105.67187399999999	124.2223576	134.6205334	152.624028	165.0752604	182.14187599999997
72200654926	84.3044288	99.41214559999999	107.9040768	122.41377599999998	132.6440832	146.4184524
72200754828	68.739258	81.585816	89.294462	103.28300399999999	113.877725	129.085848
72200812995	179.9623782	223.28957119999998	248.36018400000003	294.59301	328.514202	378.24689400000005
72201012836	144.6250920421	179.8398181708	200.60458464219997	238.9228298496	267.8262725252	310.4208651362
72201192813	124.090176	148.17623399999997	162.18108279999998	188.13871439999997	207.27923999999996	235.90788479999995
72201292817	118.5613072	138.1365284	148.72972539999998	166.64683459999998	179.37228539999998	196.4560206
72201412818	132.880608	162.16985599999998	180.28394219999998	215.70825539999998	243.57837999999998	286.92749319999996
72201512850	144.6250920421	179.8398181708	200.60458464219997	238.9228298496	267.8262725252	310.4208651362
72201612896	144.59219504922	179.76231870680002	200.49275123619998	238.7251113728	267.5459260704	309.9884797424
72201699999	144.59219504922	179.76231870680002	200.49275123619998	238.7251113728	267.5459260704	309.9884797424
72202012839	169.95648000000003	210.7442064	235.73359	283.0576	319.6270976	375.3257416
72202192816	126.7902468	154.0613632	170.44004519999996	201.2140248	224.951798	260.23656359999995
72202212803	179.66182	236.19797819999997	273.6428867999999	350.697165	415.19055899999995	521.498195
72202412882	169.95648000000003	210.7442064	235.73359	283.0576	319.6270976	375.3257416
72202499999	169.95648000000003	210.7442064	235.73359	283.0576	319.6270976	375.3257416
72202512849	142.347442	170.63412659999997	186.94694639999997	216.71653379999998	238.69840499999998	270.297656
72202612826	157.8259988	191.89491719999998	211.80877119999997	247.67664459999997	274.1110088	312.15901499999995
72202912888	172.72	222.48327360000002	254.01841499999995	315.20383999999996	364.38636799999995	441.26919619999995
72202999999	172.72	222.48327360000002	254.01841499999995	315.20383999999996	364.38636799999995	441.26919619999995
72203012844	173.0440532	231.26694919999997	270.502253	354.267008	426.756576	550.0013384
72203163839	127.18750280000002	143.223869	151.99360000000004	167.3365716	177.77970539999998	192.3312384
72203199999	127.18750280000002	143.223869	151.99360000000004	167.3365716	177.77970539999998	192.3312384
72203254916	88.86535440000002	107.25475119999999	118.51081199999999	139.4460762	155.361132	179.266596
72203304999	82.288888	101.3634752	113.28882599999999	135.9323672	153.8887194	181.28696279999997
72203412812	130.558032	156.4154352	170.911774	195.90471359999998	213.34956059999996	237.5970864
72203792809	142.32128	170.21647439999998	186.22391	215.35136	236.70767999999995	267.25981599999994
72203812897	136.39180239999996	177.3352816	205.4076156	264.4389936	315.6904531999999	402.78974560000006
72203912885	179.66182	236.19797819999997	273.6428867999999	350.697165	415.19055899999995	521.498195
72203999999	179.66182	236.19797819999997	273.6428867999999	350.697165	415.19055899999995	521.498195
72204012838	141.54035700000003	174.672625	194.96125600000002	233.00740800000003	262.65632	307.29936000000004
72204112993	193.13075419999998	222.592392	238.152432	263.64590400000003	281.0721582	304.35293459999997
72204199999	193.13075419999998	222.592392	238.152432	263.64590400000003	281.0721582	304.35293459999997
72204253978	112.7440468	126.59867999999999	133.98682879999998	145.90044479999997	153.76268459999997	164.34221639999996
72204453930	122.89353119999998	145.63364320000002	158.26978759999997	180.61411679999998	196.60666799999998	218.77355279999998
72204512843	137.27216639999997	165.29954239999998	181.5606224	212.0481916	234.8929008	268.40220639999995
72204612898	135.231632	169.4241468	191.3611362	236.16782840000002	272.93417600000004	332.63265959999995
72204699999	135.231632	169.4241468	191.3611362	236.16782840000002	272.93417600000004	332.63265959999995
72204992805	179.66182	236.19797819999997	273.6428867999999	350.697165	415.19055899999995	521.498195
72204999999	179.66182	236.19797819999997	273.6428867999999	350.697165	415.19055899999995	521.498195
72205012815	119.935371	157.1227236	183.26181279999997	240.0684048	290.47683839999996	379.0137707999999
72205153932	120.6972948	139.7376174	150.26716199999996	168.57614239999998	181.30032319999998	199.04456
72205253933	91.22498900000001	106.0340526	114.095784	128.03329739999998	137.2205536	149.8537008
72205312841	122.207274	151.85212199999998	170.6287926	207.41642539999998	236.66409359999997	282.85757499999994
72205453959	112.18163999999999	134.68974839999998	148.93544	176.9905782	199.72141919999999	235.18093679999996
72205512861	122.1176628	138.0988856	146.18614399999998	158.71195079999998	166.528242	176.55412999999996
72205599999	122.1176628	138.0988856	146.18614399999998	158.71195079999998	166.528242	176.55412999999996
72205612834	141.9083776	173.97638559999996	192.30837839999998	225.87996479999998	250.097925	285.168975
72205712854	123.59284399999999	146.81834999999998	161.0713314	188.689361	210.08225699999997	242.985925
72205904866	76.07970560000001	87.09088499999999	93.27702959999999	103.622348	110.603792	120.0914286
72205999999	76.07970560000001	87.09088499999999	93.27702959999999	103.622348	110.603792	120.0914286
72206013889	131.592955	157.80359599999997	171.8166744	195.27169479999995	211.0566264	232.584625
72206103038	38.47498019999999	46.7206584	51.883360800000005	61.8671356	69.6678312	81.7757572
72206263842	121.91898400000001	142.4214576	153.731214	172.61037359999997	185.74308800000003	203.4957576
72206593837	118.29514059999998	138.53200639999997	150.19921699999998	170.89815959999999	185.9240376	207.159225
72206603853	131.641215	157.861	171.8633088	195.306696	211.075397	232.584625
72206763823	122.1736698	142.16288559999998	153.8489176	174.299118	189.63680639999998	211.20417499999996
72206899999	131.592955	157.80359599999997	171.8166744	195.27169479999995	211.0566264	232.584625
72206953853	182.6255428	217.21876799999998	237.0600288	272.19859199999996	297.78756799999996	333.9301932
72207003822	122.04331699999999	137.684256	145.48104	158.36859359999997	166.87667919999998	177.69713
72207153935	107.72790239999999	131.1594024	145.5018426	172.705776	193.75526399999995	225.47679059999996
72207303727	101.71015979999999	118.6889676	128.3145516	144.61688119999997	156.13562879999995	171.98560980000002
72207463840	112.53922119999997	132.4837584	144.309465	166.32915679999996	182.612538	206.4111696
72207504871	96.6460348	118.98249	132.8088276	158.77296159999997	179.0998704	209.92612319999998
72207599999	96.6460348	118.98249	132.8088276	158.77296159999997	179.0998704	209.92612319999998
72207694891	88.85311159999999	104.4956	113.60139839999997	130.113024	142.40271239999998	159.8966576
72207699999	88.85311159999999	104.4956	113.60139839999997	130.113024	142.40271239999998	159.8966576
72207853938	108.777786	129.613914	141.2153386	162.3220528	177.37835999999996	198.432674
72207953888	104.98912199999998	123.997212	135.038084	155.51871359999996	170.3853844	191.796924
72207999999	104.98912199999998	123.997212	135.038084	155.51871359999996	170.3853844	191.796924
72208013880	129.33044999999998	156.2483032	172.6094592	202.60840859999996	225.28255679999998	259.60161439999996
72208113730	88.9909574	114.728244	132.965952	172.1310248	207.2733726	269.174976
72208204876	96.06117439999998	118.92851499999998	133.29665999999997	161.41720319999996	183.91957119999998	219.12392039999997
72208593831	128.73890939999998	150.063327	161.624391	181.56971560000002	195.48449599999998	214.021416
72208994959	90.46654500000001	112.00384	126.35156339999997	155.9842956	180.67688019999997	221.74459079999997
72209003875	133.60948639999995	164.23446959999998	182.91312159999998	217.87980299999998	244.73580719999998	285.112968
72209099999	133.60948639999995	164.23446959999998	182.91312159999998	217.87980299999998	244.73580719999998	285.112968
72209153940	111.77747519999998	132.61238399999996	144.89249660000002	167.039798	183.2705504	206.76118160000001
72209253941	124.97409599999997	145.75292159999998	157.16280479999998	176.66924279999998	189.93789800000002	207.9679864
72209304878	72.24316259999999	83.866736	90.3478254	101.28808799999999	108.8355456	119.1548544
72209399999	72.24316259999999	83.866736	90.3478254	101.28808799999999	108.8355456	119.1548544
72209453984	138.1784892	161.478849	173.9879934	195.76160999999996	210.5621392	230.901748
72209499999	138.1784892	161.478849	173.9879934	195.76160999999996	210.5621392	230.901748
72209503030	71.6655412	84.70361520000002	92.042742	104.363901	113.2475256	124.95860199999997
72209653127	33.358836	39.22318799999999	42.504842599999996	47.69591679999999	50.882092799999995	55.470043999999994
72209704936	96.1881744	116.92163559999999	129.80289	154.077924	173.14915839999998	201.7632744
72209864761	111.109887	133.131433	146.3614802	171.217844	190.11676479999997	218.91929799999997
72209953936	109.70694339999997	126.336552	134.95451799999998	149.42464399999997	159.0173604	171.403518
72210099999	131.1834816	154.0753586	167.11025759999998	189.98173839999998	206.544672	229.55504000000002
72210103039	84.05494999999998	95.921322	101.95455859999997	112.25479199999998	119.28043199999999	128.38374119999997
72210199999	84.05494999999998	95.921322	101.95455859999997	112.25479199999998	119.28043199999999	128.38374119999997
72210312895	133.03526859999997	164.975286	185.19190799999998	224.56538779999997	256.4097234	306.74055999999996
72210399999	133.03526859999997	164.975286	185.19190799999998	224.56538779999997	256.4097234	306.74055999999996
72210492806	151.580088	198.2206602	231.0139652	301.9949764	365.125254	475.79727040000006
72210612835	128.34518399999996	149.968204	162.1543112	182.4434248	196.848984	216.13101299999997
72210703056	79.276575	96.89211	106.72693919999998	124.32416079999997	137.00993680000002	154.49931
72210812894	103.17403799999998	127.26273759999998	142.94439279999997	175.56957519999997	202.92814379999996	247.88903939999997
72210899999	103.17403799999998	127.26273759999998	142.94439279999997	175.56957519999997	202.92814379999996	247.88903939999997
72210900355	114.47282159999999	133.64870399999998	145.0876956	165.2154938	179.96001600000002	201.006075
72211012842	126.68554799999998	154.0473678	170.51700719999997	201.5197392	225.51009	261.1934832
72211253982	125.17516239999998	150.41664099999997	165.3483612	193.762757	215.204929	247.38075999999998
72211353979	123.485275	149.7643436	165.33207979999997	194.0327844	215.63965	247.4513466
72211454901	95.8080634	117.62201519999999	130.8083744	154.10555919999996	171.4837566	196.64172000000002
72211512871	133.8404232	164.15689799999998	182.99684	219.15577199999996	247.16110079999999	290.70391440000003
72211599999	133.8404232	164.15689799999998	182.99684	219.15577199999996	247.16110079999999	290.70391440000003
72211612873	151.580088	198.2206602	231.0139652	301.9949764	365.125254	475.79727040000006
72211699999	151.580088	198.2206602	231.0139652	301.9949764	365.125254	475.79727040000006
72211899999	125.87884399999999	154.089354	171.4075566	204.42077479999998	230.41411879999995	270.24380799999994
72211912883	134.5045824	157.99015899999998	171.33021359999995	195.1010068	212.5688916	236.81944000000001
72211999999	134.5045824	157.99015899999998	171.33021359999995	195.1010068	212.5688916	236.81944000000001
72212012833	145.8736224	177.4722384	196.48677999999998	232.0189924	258.81063300000005	298.72106879999995
72212203050	89.79789000000001	107.4576972	117.500527	135.53335859999999	148.58238	167.23705439999998
72212312809	123.73371239999999	148.4558118	163.6603788	192.6363432	214.84589999999997	249.08113759999998
72212399999	123.73371239999999	148.4558118	163.6603788	192.6363432	214.84589999999997	249.08113759999998
72212404998	93.513402	112.04107640000001	123.02185200000001	142.6366464	156.97606399999998	177.91541759999998
72212504829	66.5067504	81.01583999999998	89.55191640000001	105.1920426	116.87037839999998	133.71804600000002
72212604879	62.03807760000001	77.85679119999999	88.01872159999999	107.75777279999998	124.13472759999998	149.586696
72212704880	92.97253439999999	112.25329339999999	123.304808	143.70304	158.76511299999999	180.679344
72212853899	99.757484	112.6289086	119.73763199999999	131.208399	138.972036	149.4738184
72212904939	71.508112	88.57081600000001	99.06853439999999	119.27331999999998	134.82637499999998	158.46991419999998
72213013861	111.75883160000001	128.1629644	136.49452	150.76093799999995	160.1004672	172.3416924
72213103713	110.46714000000001	131.8817784	144.57131359999997	167.88622759999998	185.3680824	210.98992599999997
72213263801	109.4731364	132.78739	147.311745	175.74585119999998	198.6207102	234.1633112
72213353946	113.7577608	131.88251499999998	142.149957	159.93198900000002	172.4789286	190.07449920000002
72213463822	101.0821448	114.2646432	121.351929	132.79285099999998	140.44066400000003	150.83535999999998
72213513870	122.04192000000002	142.4473148	153.64800359999998	172.31791799999996	185.250836	202.6979436
72213653883	136.2874592	171.2726064	193.50288959999997	238.47247199999995	274.9230722	333.59910419999994
72213699999	136.2874592	171.2726064	193.50288959999997	238.47247199999995	274.9230722	333.59910419999994
72213713878	133.78931839999998	161.7574616	178.3151628	208.94730879999997	232.0110422	265.89555659999996
72213863852	188.2303068	229.09903379999997	253.60884	298.70852120000006	332.77909059999996	383.4621743999999
72214093805	125.80802879999999	149.43764879999998	163.71646199999995	190.0781568	210.03158399999998	240.060734
72214103731	99.3745028	118.22683999999998	129.767457	151.0277904	167.31091759999998	191.95541999999998
72214204114	25.962762399999995	31.425819799999992	34.63300159999999	40.2556726	44.76724599999999	50.9222756
72214353975	119.6254656	143.13519759999997	156.54782	180.21691159999997	197.36653439999998	221.51086000000004
72214404945	95.8080634	117.62201519999999	130.8083744	154.10555919999996	171.4837566	196.64172000000002
72214504884	63.551968399999986	74.894694	81.3852322	93.1876216	101.596952	113.91823799999999
72214599999	63.551968399999986	74.894694	81.3852322	93.1876216	101.596952	113.91823799999999
72214612816	118.49608	142.25338580000002	156.7981116	184.1494666	205.27792319999998	237.3533988
72214753817	120.85462239999998	145.142712	159.7879456	186.6363552	207.3501822	237.6911172
72214863824	109.710855	132.50783760000002	146.52299879999998	173.091348	193.8000696	225.51009
72214904899	82.0017156	96.48062999999999	105.25495839999999	121.38713339999998	133.57473919999998	151.4727984
