StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
288173	0.63	5.05	7.69	1.31	3.48	-2.21	0.68	2.12	-1.49	-2.24	1.37	6.84	2.06
288194	2.07	2.96	6.32	-0.27	2.14	-1.91	-0.6	0.13	-2.24	-1.55	-0.43	7.17	1.13
288423	0.66	4.35	7.59	0.52	4.03	0.13	0.9	0.23	-0.03	-2.01	-1.52	4.77	1.65
288644	2.32	2.87	7.18	-0.14	2.81	-1.54	-0.48	-0.06	-2.63	-0.28	-0.43	7.57	1.39
288648	2.32	2.87	7.18	-0.14	2.81	-1.54	-0.48	-0.06	-2.63	-0.28	-0.43	7.57	1.39
288816	1.04	5.71	6.85	2.79	4.35	-0.8	3.38	1.9	1.47	-1.74	0.11	4.49	2.56
289187	2.23	3.18	7.17	-0.38	2.86	-1.27	-0.14	0.07	-2.32	-0.09	-0.5	7.66	1.48
289271	0.66	4.35	7.59	0.52	4.03	0.13	0.9	0.23	-0.03	-2.01	-1.52	4.77	1.65
289363	0.5	3.35	6.62	0.99	3.79	-0.6	0.74	0.61	-0.77	-2.74	-1.47	4.44	1.38
289910	0.63	5.05	7.69	1.31	3.48	-2.21	0.68	2.12	-1.49	-2.24	1.37	6.84	2.06
290022	3.81	6.0	-1.1	-9.42	-8.51	-9.16	-0.73	-12.38	-6.43	-2.78	1.34	2.14	-5.2
290199	1.29	0.11	-5.11	-13.44	-9.39	-11.04	-8.49	-11.1	-8.56	-2.65	-2.4	-0.87	-8.13
290225	2.2	5.32	-1.38	-11.8	-9.36	-10.66	-4.56	-14.11	-5.85	-1.74	2.07	0.08	-6.33
290231	1.55	5.03	-0.83	-10.94	-10.07	-10.94	-5.01	-14.11	-4.65	-1.0	1.91	0.27	-5.97
290245	2.15	8.26	0.33	-7.99	-7.7	-8.82	-2.25	-11.9	-4.12	0.0	2.66	0.61	-3.76
290377	3.33	6.12	-2.42	-11.14	-8.64	-9.56	-2.49	-12.95	-7.62	-3.19	0.23	1.62	-6.01
290426	-8.91	-6.37	-7.9	-19.16	-14.02	-11.65	-14.43	-8.05	-5.9	1.02	0.84	-8.97	-10.89
290692	0.93	2.4	1.6	-3.08	-7.06	-4.27	1.15	-4.25	-0.2	-1.53	0.78	1.26	-1.37
290858	2.76	5.8	-1.24	-8.29	-9.32	-9.72	-3.6	-10.72	-7.95	-4.38	-0.69	-1.31	-5.89
290915	0.89	2.34	-3.83	-13.54	-9.88	-10.47	-5.75	-13.36	-5.45	-2.33	2.71	0.71	-7.03
290983	1.76	2.07	-2.16	-11.69	-9.39	-10.66	-6.54	-12.58	-8.33	-3.77	-1.7	0.69	-7.18
290992	-0.77	-3.8	-8.58	-13.19	-8.93	-9.44	-2.14	-9.67	-8.02	-3.49	-6.77	-1.85	-7.52
291000	2.68	6.12	0.45	-6.81	-9.25	-9.0	-1.57	-10.53	-7.09	-2.11	0.51	-0.67	-4.03
291063	1.05	2.69	1.42	-3.57	-6.13	-4.51	1.86	-4.1	-1.04	-1.34	0.7	0.86	-1.35
291153	-1.35	-4.92	-9.33	-13.47	-8.99	-9.59	-2.54	-8.49	-8.02	-3.44	-6.7	-3.15	-7.47
291180	2.6	5.91	0.91	-6.16	-8.09	-8.05	-0.93	-8.07	-4.11	-2.42	-0.33	0.94	-3.12
291252	0.53	0.2	-4.92	-14.46	-10.92	-14.19	-6.3	-13.7	-5.66	-0.73	2.18	2.28	-7.63
291389	2.15	8.26	0.33	-7.99	-7.7	-8.82	-2.25	-11.9	-4.12	0.0	2.66	0.61	-3.76
291423	2.45	4.05	-3.96	-11.81	-10.31	-10.77	-5.45	-12.6	-8.39	-5.29	-3.13	-1.11	-7.66
291450	4.18	6.92	0.31	-8.41	-7.91	-8.66	1.39	-11.7	-5.67	-4.26	2.71	2.59	-4.07
291480	-1.66	-5.94	-9.8	-13.57	-9.47	-10.08	-3.14	-7.71	-8.01	-3.59	-6.48	-4.41	-7.69
291515	2.09	1.37	-6.58	-15.45	-9.26	-8.85	-6.32	-12.88	-7.06	-3.36	4.34	0.54	-7.58
291630	2.51	6.31	0.66	-6.71	-7.92	-7.74	-0.9	-8.26	-4.91	-2.26	-0.32	0.98	-3.52
291647	-1.59	5.92	0.53	-4.81	-9.95	-10.91	-4.53	-8.13	-4.14	9.75	-1.23	-2.45	-3.1
291656	2.68	6.12	0.45	-6.81	-9.25	-9.0	-1.57	-10.53	-7.09	-2.11	0.51	-0.67	-4.03
291664	-0.06	3.14	-0.89	-5.48	-8.15	-9.03	-1.36	-4.24	-5.01	4.7	-4.31	-2.2	-2.89
291813	3.75	5.43	-1.08	-9.09	-8.58	-9.1	-0.87	-12.39	-6.19	-1.99	1.21	2.36	-4.99
291910	-3.03	-1.69	-2.44	-13.43	-14.71	-11.79	-6.66	-11.22	-6.1	5.47	-0.57	-0.61	-7.18
291918	2.47	4.08	-3.12	-13.51	-8.96	-9.96	-4.9	-13.72	-6.98	-3.01	2.96	-0.08	-6.92
291931	1.29	0.11	-5.11	-13.44	-9.39	-11.04	-8.49	-11.1	-8.56	-2.65	-2.4	-0.87	-8.13
291939	3.92	3.72	-6.84	-12.97	-9.89	-11.31	-4.1	-12.14	-9.31	-2.67	-2.66	0.33	-7.42
292024	1.01	-2.67	-9.42	-17.79	-6.67	-11.68	-11.75	-8.58	-6.77	-4.45	4.6	-0.84	-8.36
292095	2.04	2.69	-4.8	-14.47	-9.04	-9.26	-5.49	-13.26	-7.02	-3.35	3.6	0.22	-7.36
292207	1.13	-3.16	-7.9	-12.0	-8.35	-10.28	-1.76	-10.21	-7.7	-3.0	-7.0	-1.47	-7.03
292436	-3.73	-3.77	-5.2	-14.74	-12.61	-10.52	-10.26	-7.85	-5.06	-1.28	0.8	-2.43	-7.91
292608	3.23	4.14	1.53	-3.77	-8.17	-7.58	-2.71	-6.4	-4.95	-0.49	-2.72	-0.4	-2.88
292753	2.2	5.32	-1.38	-11.8	-9.36	-10.66	-4.56	-14.11	-5.85	-1.74	2.07	0.08	-6.33
292785	-3.46	3.34	-0.19	-7.1	-12.82	-11.48	-8.1	-10.55	-3.35	14.26	-1.33	-3.06	-5.04
292848	0.46	0.03	-2.05	-11.11	-9.01	-13.24	-7.92	-12.77	-8.27	-2.28	-2.21	1.14	-7.75
292854	0.17	-3.21	-7.82	-12.42	-8.59	-9.71	-2.05	-10.46	-7.58	-3.24	-6.86	-1.2	-7.26
293031	2.22	6.83	-0.47	-9.93	-8.59	-9.86	-3.48	-13.1	-5.06	-0.84	2.34	0.36	-5.11
293060	1.85	3.87	-2.75	-12.97	-9.49	-10.34	-5.1	-13.77	-6.11	-2.43	2.59	0.15	-6.78
293157	-3.61	-2.94	-3.96	-14.27	-12.47	-10.71	-8.36	-9.65	-5.25	0.38	0.48	-1.19	-7.85
293180	-2.04	3.6	0.46	-7.8	-13.67	-10.57	-3.79	-13.29	-3.5	8.65	-0.48	-0.19	-5.37
293265	-3.23	-1.94	-3.0	-13.84	-13.82	-11.62	-7.82	-10.5	-5.69	3.01	-0.38	-0.62	-7.74
293294	2.45	4.05	-3.96	-11.81	-10.31	-10.77	-5.45	-12.6	-8.39	-5.29	-3.13	-1.11	-7.66
293296	2.45	4.05	-3.96	-11.81	-10.31	-10.77	-5.45	-12.6	-8.39	-5.29	-3.13	-1.11	-7.66
293340	0.93	2.4	1.6	-3.08	-7.06	-4.27	1.15	-4.25	-0.2	-1.53	0.78	1.26	-1.37
293368	-3.25	-2.76	-4.29	-14.33	-13.84	-11.31	-10.22	-8.52	-5.87	0.87	0.07	-2.05	-7.76
293422	-2.33	4.74	0.76	-5.38	-11.64	-12.6	-6.77	-9.05	-2.73	14.33	-1.08	-2.14	-3.7
293488	2.58	5.52	0.05	-8.21	-9.79	-10.17	-3.33	-11.67	-8.18	-2.77	-0.27	-0.71	-5.68
293511	2.15	8.26	0.33	-7.99	-7.7	-8.82	-2.25	-11.9	-4.12	0.0	2.66	0.61	-3.76
293530	0.47	0.37	-5.14	-14.91	-10.42	-13.46	-7.2	-13.03	-5.24	-1.06	1.88	2.55	-7.88
293577	0.53	0.2	-4.92	-14.46	-10.92	-14.19	-6.3	-13.7	-5.66	-0.73	2.18	2.28	-7.63
293586	2.67	7.16	-0.86	-10.7	-8.02	-9.52	-3.21	-13.03	-5.96	-1.31	2.61	0.17	-5.21
293592	2.2	5.32	-1.38	-11.8	-9.36	-10.66	-4.56	-14.11	-5.85	-1.74	2.07	0.08	-6.33
293649	1.44	2.49	-4.4	-14.06	-9.42	-9.77	-5.6	-13.34	-6.3	-2.87	3.16	0.44	-7.17
293706	4.18	6.92	0.31	-8.41	-7.91	-8.66	1.39	-11.7	-5.67	-4.26	2.71	2.59	-4.07
293775	-3.25	-3.55	-5.57	-14.94	-13.68	-11.02	-12.41	-6.81	-6.13	-1.04	0.62	-3.56	-8.55
294026	0.41	-5.03	-9.93	-13.3	-7.98	-10.68	-1.65	-8.28	-8.3	-2.96	-6.9	-3.64	-7.42
294175	2.64	4.94	-3.83	-11.15	-10.32	-10.81	-5.27	-12.48	-8.15	-5.25	-3.08	-1.82	-7.16
294346	-0.07	-5.9	-10.26	-13.68	-8.27	-10.88	-2.44	-7.85	-8.39	-2.91	-6.78	-4.53	-7.7
294369	-1.6	4.12	-2.48	-8.06	-9.43	-9.88	-4.12	-10.36	-5.37	8.74	-1.8	-2.62	-4.48
294398	-1.99	4.32	-1.45	-7.26	-10.41	-10.51	-5.08	-10.09	-4.92	9.58	-1.61	-2.76	-4.45
294461	-2.57	0.97	-1.44	-12.22	-10.67	-7.93	-4.76	-11.99	-4.2	0.66	0.35	-0.43	-6.68
294719	-2.62	2.91	-2.51	-8.82	-11.54	-10.65	-6.22	-11.51	-5.26	10.05	-1.8	-3.02	-5.55
294742	4.02	6.45	0.15	-8.14	-7.92	-8.42	1.06	-11.72	-5.37	-3.19	2.52	2.78	-3.91
294960	-1.38	5.73	-0.49	-5.68	-9.18	-10.2	-3.73	-8.49	-4.56	8.98	-1.41	-2.47	-3.33
295079	-3.09	-2.48	-3.71	-14.09	-14.46	-10.92	-9.1	-9.56	-6.43	2.93	-0.25	-1.84	-7.34
295084	2.22	6.83	-0.47	-9.93	-8.59	-9.86	-3.48	-13.1	-5.06	-0.84	2.34	0.36	-5.11
295150	-0.69	2.0	-1.52	-12.04	-9.05	-5.95	-4.08	-12.26	-4.74	0.17	0.31	-0.39	-5.94
295290	-1.59	5.92	0.53	-4.81	-9.95	-10.91	-4.53	-8.13	-4.14	9.75	-1.23	-2.45	-3.1
295490	2.32	6.91	0.78	-7.67	-8.34	-7.89	0.47	-8.46	-6.05	-4.44	0.3	1.64	-3.52
295516	3.33	6.12	-2.42	-11.14	-8.64	-9.56	-2.49	-12.95	-7.62	-3.19	0.23	1.62	-6.01
295560	-3.46	3.34	-0.19	-7.1	-12.82	-11.48	-8.1	-10.55	-3.35	14.26	-1.33	-3.06	-5.04
295617	0.39	-2.26	-6.64	-11.6	-8.51	-9.25	-2.71	-11.44	-7.15	-2.43	-6.75	-0.32	-7.05
295754	-3.23	-1.94	-3.0	-13.84	-13.82	-11.62	-7.82	-10.5	-5.69	3.01	-0.38	-0.62	-7.74
295908	2.2	5.32	-1.38	-11.8	-9.36	-10.66	-4.56	-14.11	-5.85	-1.74	2.07	0.08	-6.33
295937	3.57	6.16	-2.5	-11.06	-9.01	-9.8	-2.54	-13.05	-7.6	-2.81	0.22	1.38	-6.24
295960	1.29	0.11	-5.11	-13.44	-9.39	-11.04	-8.49	-11.1	-8.56	-2.65	-2.4	-0.87	-8.13
295965	1.85	3.87	-2.75	-12.97	-9.49	-10.34	-5.1	-13.77	-6.11	-2.43	2.59	0.15	-6.78
296061	1.05	2.69	1.42	-3.57	-6.13	-4.51	1.86	-4.1	-1.04	-1.34	0.7	0.86	-1.35
296115	2.4	5.34	-2.12	-10.06	-9.79	-10.45	-5.14	-12.02	-8.22	-4.7	-2.0	-1.49	-6.82
296281	-0.07	-5.9	-10.26	-13.68	-8.27	-10.88	-2.44	-7.85	-8.39	-2.91	-6.78	-4.53	-7.7
296465	-1.59	5.92	0.53	-4.81	-9.95	-10.91	-4.53	-8.13	-4.14	9.75	-1.23	-2.45	-3.1
296676	2.67	7.16	-0.86	-10.7	-8.02	-9.52	-3.21	-13.03	-5.96	-1.31	2.61	0.17	-5.21
296687	3.48	2.71	-4.21	-11.59	-10.43	-11.26	-4.07	-13.56	-8.93	-1.55	-1.54	1.03	-7.25
296754	1.55	5.03	-0.83	-10.94	-10.07	-10.94	-5.01	-14.11	-4.65	-1.0	1.91	0.27	-5.97
296804	2.63	2.45	-5.07	-12.74	-10.01	-10.49	-7.17	-12.4	-9.69	-3.23	-2.79	-0.27	-8.16
296911	1.55	5.03	-0.83	-10.94	-10.07	-10.94	-5.01	-14.11	-4.65	-1.0	1.91	0.27	-5.97
296912	2.2	5.32	-1.38	-11.8	-9.36	-10.66	-4.56	-14.11	-5.85	-1.74	2.07	0.08	-6.33
297008	3.92	3.72	-6.84	-12.97	-9.89	-11.31	-4.1	-12.14	-9.31	-2.67	-2.66	0.33	-7.42
297172	-2.37	-5.88	-9.42	-13.47	-9.74	-9.6	-3.48	-7.66	-7.41	-3.27	-6.43	-4.52	-7.6
297226	2.64	4.94	-3.83	-11.15	-10.32	-10.81	-5.27	-12.48	-8.15	-5.25	-3.08	-1.82	-7.16
297254	3.05	2.05	-5.78	-12.09	-10.6	-11.04	-4.0	-13.25	-9.49	-1.58	-2.2	0.97	-7.5
297280	4.02	6.45	0.15	-8.14	-7.92	-8.42	1.06	-11.72	-5.37	-3.19	2.52	2.78	-3.91
297323	2.41	6.61	0.77	-7.17	-8.16	-7.81	-0.25	-8.37	-5.49	-3.35	-0.05	1.34	-3.12
297340	-3.03	-1.69	-2.44	-13.43	-14.71	-11.79	-6.66	-11.22	-6.1	5.47	-0.57	-0.61	-7.18
297386	0.04	1.22	-3.56	-12.95	-11.42	-13.96	-6.0	-14.02	-4.33	-0.24	2.05	1.96	-7.36
297867	3.01	5.68	-3.94	-12.39	-9.08	-10.0	-4.31	-13.4	-8.36	-2.39	-0.9	0.99	-6.63
298015	2.2	5.32	-1.38	-11.8	-9.36	-10.66	-4.56	-14.11	-5.85	-1.74	2.07	0.08	-6.33
298087	2.67	7.16	-0.86	-10.7	-8.02	-9.52	-3.21	-13.03	-5.96	-1.31	2.61	0.17	-5.21
298107	3.56	3.34	-4.61	-11.96	-10.29	-11.18	-4.19	-13.45	-9.0	-1.79	-1.65	0.84	-7.18
298284	0.62	1.65	1.15	-2.84	-8.26	-4.05	0.74	-4.78	0.78	-1.16	0.39	1.37	-1.53
298524	-1.99	4.32	-1.45	-7.26	-10.41	-10.51	-5.08	-10.09	-4.92	9.58	-1.61	-2.76	-4.45
298668	2.41	8.6	-0.06	-8.81	-7.17	-8.39	-2.03	-11.79	-4.9	-0.22	2.97	0.41	-3.96
298713	1.03	-4.24	-9.12	-12.92	-8.27	-10.75	-1.28	-9.18	-7.89	-3.59	-7.03	-2.5	-7.26
298819	-3.03	-1.69	-2.44	-13.43	-14.71	-11.79	-6.66	-11.22	-6.1	5.47	-0.57	-0.61	-7.18
298845	-0.06	3.14	-0.89	-5.48	-8.15	-9.03	-1.36	-4.24	-5.01	4.7	-4.31	-2.2	-2.89
299085	2.51	6.31	0.66	-6.71	-7.92	-7.74	-0.9	-8.26	-4.91	-2.26	-0.32	0.98	-3.52
299165	1.4	0.98	-3.36	-12.47	-9.39	-10.93	-7.67	-12.23	-9.09	-2.89	-2.11	0.32	-7.54
299330	2.61	5.52	-0.45	-8.35	-9.49	-9.99	-3.63	-11.1	-7.92	-3.77	-0.48	-1.0	-5.81
299496	3.72	3.58	-2.9	-11.0	-10.17	-11.15	-3.77	-13.71	-8.27	-1.46	-0.92	1.43	-6.98
299565	-2.86	4.68	3.04	-5.22	-7.56	-6.64	-0.2	-10.22	-0.15	2.8	3.93	-0.56	-2.44
299691	-3.23	-1.94	-3.0	-13.84	-13.82	-11.62	-7.82	-10.5	-5.69	3.01	-0.38	-0.62	-7.74
299720	-3.23	-1.94	-3.0	-13.84	-13.82	-11.62	-7.82	-10.5	-5.69	3.01	-0.38	-0.62	-7.74
299806	-3.55	-1.82	-3.05	-13.74	-12.62	-10.72	-6.19	-11.39	-5.23	1.92	-0.01	-0.45	-7.7
299820	-1.6	4.12	-2.48	-8.06	-9.43	-9.88	-4.12	-10.36	-5.37	8.74	-1.8	-2.62	-4.48
299851	3.37	2.63	-6.15	-12.3	-10.56	-11.13	-4.08	-13.04	-9.51	-1.82	-2.38	0.76	-7.66
299897	-3.1	3.5	-0.12	-6.91	-12.51	-12.48	-8.07	-10.4	-2.67	16.27	-1.13	-2.4	-4.69
300023	4.92	3.39	3.95	4.52	-0.17	-1.57	-3.29	-2.36	-4.71	-0.48	0.56	4.28	0.43
300048	2.76	4.04	8.66	4.68	3.27	0.14	1.78	-2.5	-2.51	0.54	-0.98	7.45	2.27
300055	4.84	6.12	6.54	3.56	1.53	-2.75	-2.53	-5.19	-6.67	1.88	0.18	7.72	0.87
300063	3.23	4.91	7.27	3.76	1.65	0.12	0.68	-1.73	0.33	-1.8	-0.77	6.24	2.03
300085	4.56	3.39	4.21	4.63	-0.07	-1.36	-3.06	-2.67	-4.84	0.06	0.5	4.53	0.58
300093	4.06	4.87	5.6	3.01	1.97	-3.24	-3.25	-4.48	-6.52	-0.14	0.2	6.84	0.55
300183	4.56	3.39	4.21	4.63	-0.07	-1.36	-3.06	-2.67	-4.84	0.06	0.5	4.53	0.58
300254	4.16	3.58	7.72	1.78	2.67	-2.63	2.22	0.57	-2.67	0.0	-1.54	6.18	1.81
300270	5.3	3.41	3.79	4.31	-0.21	-1.81	-3.48	-2.09	-4.47	-0.99	0.73	4.07	0.45
300331	5.51	3.86	4.04	5.12	0.06	-1.68	-3.06	-2.91	-4.35	0.36	0.46	4.52	0.73
300343	4.56	5.34	6.19	3.24	1.87	-3.19	-2.7	-4.04	-6.46	0.25	0.04	6.97	0.61
300379	7.13	4.36	3.08	7.13	-0.61	-2.36	-2.41	-3.9	-2.81	0.96	-0.09	4.43	1.02
300443	4.84	6.12	6.54	3.56	1.53	-2.75	-2.53	-5.19	-6.67	1.88	0.18	7.72	0.87
300448	4.92	3.39	3.95	4.52	-0.17	-1.57	-3.29	-2.36	-4.71	-0.48	0.56	4.28	0.43
300608	6.8	4.16	2.47	7.45	-0.56	-2.82	-2.32	-3.92	-3.54	1.34	0.21	4.74	0.93
300613	4.48	5.45	6.14	3.27	1.8	-3.13	-2.89	-4.51	-6.67	0.67	0.15	7.19	0.69
300668	5.37	3.95	3.68	8.33	0.48	-1.26	-0.21	-3.65	-3.4	-0.66	0.67	3.29	1.22
300766	4.12	4.67	5.67	2.96	2.13	-3.36	-3.0	-3.93	-6.33	-0.54	0.17	6.6	0.54
300785	5.96	4.12	5.21	7.12	1.7	-1.36	1.13	-2.84	-2.29	-0.24	0.35	4.68	1.79
300870	7.13	4.36	3.08	7.13	-0.61	-2.36	-2.41	-3.9	-2.81	0.96	-0.09	4.43	1.02
300889	3.72	5.01	5.22	-1.12	0.18	-0.68	-0.17	-2.85	-0.72	-3.55	-0.05	5.97	0.95
300929	5.25	3.39	4.67	6.79	2.18	-1.39	1.7	-2.85	-2.86	-0.34	0.76	4.29	1.76
301095	2.81	3.76	8.2	4.28	3.51	-0.12	1.81	-2.05	-1.92	0.28	-1.34	7.05	2.23
301110	6.19	4.41	4.41	8.68	0.03	-0.97	-0.8	-3.75	-2.65	-0.99	0.18	3.02	1.33
301152	5.22	3.8	4.27	5.36	0.09	-1.42	-2.82	-3.05	-4.5	0.84	0.39	4.81	0.79
301168	5.57	3.34	5.05	2.85	0.99	-2.42	-1.2	-0.89	-4.52	0.31	-0.05	6.08	1.03
301173	4.56	3.39	4.21	4.63	-0.07	-1.36	-3.06	-2.67	-4.84	0.06	0.5	4.53	0.58
301401	4.02	3.68	3.84	6.91	1.21	-0.55	0.25	-3.83	-4.39	-0.82	2.42	3.65	1.04
301424	4.54	3.94	7.73	2.32	2.48	-3.23	1.67	-0.37	-3.18	0.77	-1.46	6.63	1.74
301436	4.37	3.85	7.66	2.46	2.82	-2.87	2.0	0.0	-3.09	0.5	-1.32	6.41	1.85
301521	2.86	3.62	7.54	3.51	3.48	-0.48	1.76	-1.22	-1.19	-0.42	-1.51	6.34	2.02
301580	5.72	4.32	4.4	6.01	0.52	-1.49	-2.6	-3.92	-4.11	1.75	0.28	5.01	1.13
301595	3.69	4.56	7.41	4.55	2.71	-2.28	3.03	-0.44	-2.06	-1.22	-1.18	5.1	2.04
301623	4.39	5.55	6.08	3.31	1.73	-3.06	-3.09	-4.99	-6.87	1.09	0.25	7.4	0.8
301664	5.85	3.82	2.23	6.93	-0.58	-2.92	-1.13	-2.38	-3.34	0.9	1.82	4.93	1.15
301752	4.37	3.85	7.66	2.46	2.82	-2.87	2.0	0.0	-3.09	0.5	-1.32	6.41	1.85
301761	3.23	4.91	7.27	3.76	1.65	0.12	0.68	-1.73	0.33	-1.8	-0.77	6.24	2.03
301787	4.92	3.39	3.95	4.52	-0.17	-1.57	-3.29	-2.36	-4.71	-0.48	0.56	4.28	0.43
301966	4.4	3.75	3.99	7.2	0.69	-0.94	0.31	-3.56	-4.13	-0.92	2.24	3.51	1.24
302036	4.16	3.58	7.72	1.78	2.67	-2.63	2.22	0.57	-2.67	0.0	-1.54	6.18	1.81
302060	4.38	3.62	7.76	1.63	2.32	-3.02	1.93	0.14	-2.89	0.11	-1.69	6.34	1.64
302129	2.3	3.82	6.45	2.37	3.41	-0.46	2.47	-0.83	-0.58	-0.69	-1.45	6.08	1.89
302366	2.81	3.76	8.2	4.28	3.51	-0.12	1.81	-2.05	-1.92	0.28	-1.34	7.05	2.23
302554	4.44	3.51	3.89	6.55	0.73	-0.79	0.17	-4.35	-4.0	-0.81	1.68	2.84	0.97
302574	4.4	3.75	3.99	7.2	0.69	-0.94	0.31	-3.56	-4.13	-0.92	2.24	3.51	1.24
302582	1.98	3.46	7.51	2.45	2.94	-0.97	0.81	-1.25	-1.68	-1.1	-0.53	6.94	1.74
302610	5.3	3.41	3.79	4.31	-0.21	-1.81	-3.48	-2.09	-4.47	-0.99	0.73	4.07	0.45
302627	5.57	3.34	5.05	2.85	0.99	-2.42	-1.2	-0.89	-4.52	0.31	-0.05	6.08	1.03
302829	4.07	3.26	7.67	0.89	2.43	-2.78	2.06	0.22	-2.35	-0.61	-1.76	6.0	1.54
303025	4.12	4.67	5.67	2.96	2.13	-3.36	-3.0	-3.93	-6.33	-0.54	0.17	6.6	0.54
303050	5.63	3.81	3.69	4.91	0.11	-1.86	-3.22	-2.97	-4.39	0.14	0.6	4.31	0.7
303065	4.12	4.67	5.67	2.96	2.13	-3.36	-3.0	-3.93	-6.33	-0.54	0.17	6.6	0.54
303144	2.23	3.18	7.17	-0.38	2.86	-1.27	-0.14	0.07	-2.32	-0.09	-0.5	7.66	1.48
303284	4.89	3.09	4.48	6.64	2.42	-1.39	1.98	-2.83	-3.11	-0.41	0.98	4.16	1.69
303319	5.25	3.39	4.67	6.79	2.18	-1.39	1.7	-2.85	-2.86	-0.34	0.76	4.29	1.76
303346	6.46	4.4	3.12	6.68	-1.08	-3.11	-1.22	-3.22	-2.86	1.24	0.84	5.18	1.12
303360	3.19	5.4	7.87	4.46	1.74	0.06	1.15	-1.77	-0.72	-1.08	-0.47	6.89	2.25
303365	2.86	3.62	7.54	3.51	3.48	-0.48	1.76	-1.22	-1.19	-0.42	-1.51	6.34	2.02
303444	5.77	3.29	4.79	2.71	1.03	-2.45	-1.38	-1.06	-4.69	0.3	-0.04	5.82	1.02
303773	4.56	5.34	6.19	3.24	1.87	-3.19	-2.7	-4.04	-6.46	0.25	0.04	6.97	0.61
303955	4.56	5.34	6.19	3.24	1.87	-3.19	-2.7	-4.04	-6.46	0.25	0.04	6.97	0.61
303961	6.8	4.16	2.47	7.45	-0.56	-2.82	-2.32	-3.92	-3.54	1.34	0.21	4.74	0.93
303979	4.92	3.39	3.95	4.52	-0.17	-1.57	-3.29	-2.36	-4.71	-0.48	0.56	4.28	0.43
304070	5.57	3.34	5.05	2.85	0.99	-2.42	-1.2	-0.89	-4.52	0.31	-0.05	6.08	1.03
304575	2.81	3.76	8.2	4.28	3.51	-0.12	1.81	-2.05	-1.92	0.28	-1.34	7.05	2.23
304647	5.85	3.82	2.23	6.93	-0.58	-2.92	-1.13	-2.38	-3.34	0.9	1.82	4.93	1.15
304731	2.86	3.62	7.54	3.51	3.48	-0.48	1.76	-1.22	-1.19	-0.42	-1.51	6.34	2.02
304772	4.92	3.39	3.95	4.52	-0.17	-1.57	-3.29	-2.36	-4.71	-0.48	0.56	4.28	0.43
304791	5.61	3.75	4.95	6.95	1.94	-1.38	1.42	-2.85	-2.58	-0.29	0.55	4.49	1.74
304808	4.06	4.87	5.6	3.01	1.97	-3.24	-3.25	-4.48	-6.52	-0.14	0.2	6.84	0.55
304836	5.63	3.81	3.69	4.91	0.11	-1.86	-3.22	-2.97	-4.39	0.14	0.6	4.31	0.7
304952	5.06	6.19	6.55	3.54	1.57	-2.78	-2.28	-4.41	-6.23	1.06	-0.16	7.32	1.0
304996	4.7	4.04	4.31	7.48	0.21	-1.14	0.31	-3.15	-3.68	-0.95	2.12	3.73	1.34
305113	4.37	3.85	7.66	2.46	2.82	-2.87	2.0	0.0	-3.09	0.5	-1.32	6.41	1.85
305248	2.76	4.04	8.66	4.68	3.27	0.14	1.78	-2.5	-2.51	0.54	-0.98	7.45	2.27
305276	1.98	3.46	7.51	2.45	2.94	-0.97	0.81	-1.25	-1.68	-1.1	-0.53	6.94	1.74
305310	2.23	3.18	7.17	-0.38	2.86	-1.27	-0.14	0.07	-2.32	-0.09	-0.5	7.66	1.48
305334	1.91	3.52	7.66	2.29	2.81	-0.96	1.2	-1.32	-1.42	-1.04	-0.62	7.13	1.78
305377	0.6	4.68	7.49	0.32	3.99	0.07	1.28	-0.13	0.29	-1.79	-1.56	4.93	1.72
305426	1.98	3.46	7.51	2.45	2.94	-0.97	0.81	-1.25	-1.68	-1.1	-0.53	6.94	1.74
305512	6.73	2.8	3.98	5.89	0.39	-1.85	-2.18	-3.08	-3.15	-0.02	-0.02	4.19	1.13
305679	5.06	6.19	6.55	3.54	1.57	-2.78	-2.28	-4.41	-6.23	1.06	-0.16	7.32	1.0
305682	5.57	3.34	5.05	2.85	0.99	-2.42	-1.2	-0.89	-4.52	0.31	-0.05	6.08	1.03
305714	4.76	3.67	4.18	6.94	0.64	-0.7	0.0	-4.48	-3.16	-0.62	1.15	2.56	1.11
305751	6.19	4.41	4.41	8.68	0.03	-0.97	-0.8	-3.75	-2.65	-0.99	0.18	3.02	1.33
305801	0.6	4.68	7.49	0.32	3.99	0.07	1.28	-0.13	0.29	-1.79	-1.56	4.93	1.72
305840	4.72	6.07	6.53	3.55	1.54	-2.77	-2.62	-5.56	-6.84	2.32	0.37	7.89	0.95
305869	6.01	4.05	2.59	7.27	-1.05	-3.08	-1.21	-2.19	-3.2	1.07	1.64	5.42	1.19
305925	4.35	3.33	3.84	6.74	0.98	-0.59	0.0	-4.73	-3.52	-0.61	1.38	2.43	0.91
306047	4.72	6.07	6.53	3.55	1.54	-2.77	-2.62	-5.56	-6.84	2.32	0.37	7.89	0.95
306062	5.25	3.39	4.67	6.79	2.18	-1.39	1.7	-2.85	-2.86	-0.34	0.76	4.29	1.76
306085	6.73	2.8	3.98	5.89	0.39	-1.85	-2.18	-3.08	-3.15	-0.02	-0.02	4.19	1.13
306138	0.6	4.68	7.49	0.32	3.99	0.07	1.28	-0.13	0.29	-1.79	-1.56	4.93	1.72
