StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
314063	3.95	2.82	7.56	4.48	-6.7	-9.64	-0.4	-2.99	-6.0	-6.55	0.81	5.92	-0.44
314260	-4.67	2.39	4.48	-2.29	-4.41	-1.89	-6.92	3.34	-2.58	-2.21	-10.34	-3.2	-2.18
314456	5.42	-1.65	3.65	4.51	-9.29	-7.77	-5.18	-2.39	-7.98	-8.1	-4.33	4.79	-2.4
314464	3.59	2.99	7.88	2.05	-7.75	-10.66	-0.41	-4.88	-6.13	-6.54	-0.19	4.9	-1.21
314496	4.68	2.56	2.85	4.22	-2.77	-9.83	-2.18	7.09	-5.74	-6.29	5.3	-0.93	-0.02
314684	5.14	-3.63	3.3	0.89	-10.99	-10.38	-3.7	-4.3	-9.93	-8.36	-6.88	2.58	-3.87
314689	5.14	-3.63	3.3	0.89	-10.99	-10.38	-3.7	-4.3	-9.93	-8.36	-6.88	2.58	-3.87
314788	-0.46	5.93	6.04	-0.92	-4.26	-3.62	-2.59	9.4	1.79	-3.06	-5.72	1.05	0.38
314938	-3.3	-2.42	0.76	1.18	-6.4	-6.1	-4.38	4.71	-4.57	-6.38	-4.95	-2.33	-2.8
314962	5.42	-1.65	3.65	4.51	-9.29	-7.77	-5.18	-2.39	-7.98	-8.1	-4.33	4.79	-2.4
314996	0.83	2.67	2.99	2.95	-5.72	-7.5	0.6	6.75	-0.29	-6.81	-1.25	2.02	-0.09
315116	0.32	-5.38	-0.19	-2.58	-11.77	-3.67	-2.27	-1.24	-4.19	-10.02	-3.59	-0.31	-3.73
315123	9.75	-3.98	3.61	3.68	-6.07	-11.41	-2.18	-2.98	-9.72	-8.1	-5.56	-0.37	-2.63
315177	0.14	3.93	5.73	-1.2	-7.66	-5.12	-0.75	-0.49	-1.14	-8.7	0.01	3.1	-1.0
315340	-4.24	-2.45	0.65	0.54	-6.83	-6.84	-5.18	6.15	-4.57	-4.91	-3.73	-1.69	-2.62
315356	-4.67	2.39	4.48	-2.29	-4.41	-1.89	-6.92	3.34	-2.58	-2.21	-10.34	-3.2	-2.18
315743	8.23	2.18	5.58	6.16	-4.9	-11.99	-0.79	-2.92	-7.74	-6.59	3.89	1.99	-0.51
315771	1.62	-3.1	5.41	-1.7	-9.51	-11.25	-2.35	-0.51	-6.38	-8.43	-5.24	-1.62	-3.48
315838	-3.3	-2.42	0.76	1.18	-6.4	-6.1	-4.38	4.71	-4.57	-6.38	-4.95	-2.33	-2.8
315913	4.07	3.01	6.8	3.3	-7.67	-10.77	1.41	-2.12	-4.91	-5.51	-0.37	4.52	-0.57
315923	-4.24	-2.45	0.65	0.54	-6.83	-6.84	-5.18	6.15	-4.57	-4.91	-3.73	-1.69	-2.62
315996	5.42	-1.65	3.65	4.51	-9.29	-7.77	-5.18	-2.39	-7.98	-8.1	-4.33	4.79	-2.4
316135	0.49	-4.93	-2.41	-3.18	-9.55	-4.14	-3.53	0.03	-6.82	-12.31	-2.97	2.4	-3.95
316236	-4.24	-2.45	0.65	0.54	-6.83	-6.84	-5.18	6.15	-4.57	-4.91	-3.73	-1.69	-2.62
316261	5.24	3.01	2.83	4.64	-2.54	-8.92	-1.35	5.18	-6.54	-8.05	3.54	-1.12	-0.23
316289	3.86	3.03	7.34	2.73	-7.71	-10.74	0.52	-3.55	-5.48	-6.03	-0.3	4.7	-0.84
316341	-4.84	2.46	5.21	-2.17	-4.65	-2.89	-8.98	1.84	-2.94	-1.68	-10.88	-3.28	-2.64
316510	9.98	-4.05	3.68	4.04	-6.16	-11.88	-2.05	-1.09	-10.2	-9.15	-4.23	-0.79	-2.45
316602	-3.3	-2.42	0.76	1.18	-6.4	-6.1	-4.38	4.71	-4.57	-6.38	-4.95	-2.33	-2.8
316805	-0.46	5.93	6.04	-0.92	-4.26	-3.62	-2.59	9.4	1.79	-3.06	-5.72	1.05	0.38
316853	7.02	-1.15	1.25	0.4	-7.61	-10.8	-8.59	-3.84	-8.36	-12.46	-0.1	6.08	-3.49
316867	3.86	3.03	7.34	2.73	-7.71	-10.74	0.52	-3.55	-5.48	-6.03	-0.3	4.7	-0.84
317056	0.14	3.93	5.73	-1.2	-7.66	-5.12	-0.75	-0.49	-1.14	-8.7	0.01	3.1	-1.0
317069	4.99	-3.62	4.21	4.97	-9.65	-9.88	-3.12	-3.81	-8.58	-8.41	-5.43	2.57	-2.84
317074	4.99	-3.62	4.21	4.97	-9.65	-9.88	-3.12	-3.81	-8.58	-8.41	-5.43	2.57	-2.84
317097	3.95	2.82	7.56	4.48	-6.7	-9.64	-0.4	-2.99	-6.0	-6.55	0.81	5.92	-0.44
317165	0.14	3.93	5.73	-1.2	-7.66	-5.12	-0.75	-0.49	-1.14	-8.7	0.01	3.1	-1.0
317202	6.03	2.99	3.13	4.14	-2.18	-7.2	0.08	0.39	-7.45	-9.55	2.19	-0.41	-0.47
317229	4.71	1.86	1.68	4.35	-3.58	-9.25	-0.6	5.85	-4.11	-6.62	4.17	-1.51	-0.2
317395	5.43	-2.87	3.51	3.2	-10.21	-9.57	-4.3	-3.78	-8.96	-8.28	-5.84	3.56	-3.21
317400	5.43	-2.87	3.51	3.2	-10.21	-9.57	-4.3	-3.78	-8.96	-8.28	-5.84	3.56	-3.21
317486	-0.46	5.93	6.04	-0.92	-4.26	-3.62	-2.59	9.4	1.79	-3.06	-5.72	1.05	0.38
317499	9.98	-4.05	3.68	4.04	-6.16	-11.88	-2.05	-1.09	-10.2	-9.15	-4.23	-0.79	-2.45
317516	9.98	-4.05	3.68	4.04	-6.16	-11.88	-2.05	-1.09	-10.2	-9.15	-4.23	-0.79	-2.45
317615	8.23	2.18	5.58	6.16	-4.9	-11.99	-0.79	-2.92	-7.74	-6.59	3.89	1.99	-0.51
317618	-0.27	3.09	3.19	7.77	-4.27	-4.36	0.12	-1.28	-3.02	-5.57	-1.1	2.0	-0.13
317656	8.93	-5.74	3.68	3.79	-6.32	-12.73	-2.09	-0.23	-10.57	-10.41	-3.72	-1.96	-2.83
317725	5.42	-1.65	3.65	4.51	-9.29	-7.77	-5.18	-2.39	-7.98	-8.1	-4.33	4.79	-2.4
317924	8.93	-5.74	3.68	3.79	-6.32	-12.73	-2.09	-0.23	-10.57	-10.41	-3.72	-1.96	-2.83
317994	5.34	-3.21	4.04	4.18	-10.02	-10.0	-3.79	-4.32	-8.86	-8.29	-5.82	3.22	-2.99
318060	5.14	-3.63	3.3	0.89	-10.99	-10.38	-3.7	-4.3	-9.93	-8.36	-6.88	2.58	-3.87
318113	-0.32	-6.99	-1.05	-4.29	-9.48	0.71	-7.85	-4.19	-3.46	-6.6	-3.83	-0.15	-4.46
318158	4.68	2.56	2.85	4.22	-2.77	-9.83	-2.18	7.09	-5.74	-6.29	5.3	-0.93	-0.02
318292	-0.27	3.09	3.19	7.77	-4.27	-4.36	0.12	-1.28	-3.02	-5.57	-1.1	2.0	-0.13
318448	-4.24	-2.45	0.65	0.54	-6.83	-6.84	-5.18	6.15	-4.57	-4.91	-3.73	-1.69	-2.62
318492	-0.58	5.56	6.87	-0.89	-5.24	-7.03	-5.85	8.29	1.5	-2.78	-6.1	2.03	-0.33
318500	5.43	-2.87	3.51	3.2	-10.21	-9.57	-4.3	-3.78	-8.96	-8.28	-5.84	3.56	-3.21
318519	4.71	1.86	1.68	4.35	-3.58	-9.25	-0.6	5.85	-4.11	-6.62	4.17	-1.51	-0.2
318694	4.68	2.56	2.85	4.22	-2.77	-9.83	-2.18	7.09	-5.74	-6.29	5.3	-0.93	-0.02
318706	1.44	-4.58	-0.79	-0.87	-9.78	-5.08	-3.06	-0.88	-6.86	-12.1	-4.38	1.98	-3.64
318744	-0.25	1.92	3.02	2.24	-6.58	-9.07	-0.33	10.48	0.21	-5.65	0.32	2.34	0.09
318778	-0.27	3.09	3.19	7.77	-4.27	-4.36	0.12	-1.28	-3.02	-5.57	-1.1	2.0	-0.13
318964	1.6	-2.99	6.26	-1.86	-9.55	-11.01	-2.88	-1.97	-6.2	-9.05	-5.58	-1.71	-3.61
319026	1.13	-4.84	-0.53	-1.99	-10.73	-4.74	-3.17	-1.37	-6.1	-11.32	-4.16	1.02	-3.86
319081	1.16	-4.93	0.22	-0.94	-10.48	-4.34	-2.62	-1.73	-6.14	-11.01	-4.41	0.66	-3.63
319100	5.47	-2.54	2.91	2.18	-10.38	-9.05	-4.78	-3.06	-9.05	-8.28	-5.81	3.85	-3.29
319123	-4.84	2.46	5.21	-2.17	-4.65	-2.89	-8.98	1.84	-2.94	-1.68	-10.88	-3.28	-2.64
319357	0.32	-5.38	-0.19	-2.58	-11.77	-3.67	-2.27	-1.24	-4.19	-10.02	-3.59	-0.31	-3.73
319423	1.16	-4.93	0.22	-0.94	-10.48	-4.34	-2.62	-1.73	-6.14	-11.01	-4.41	0.66	-3.63
319427	1.02	-5.14	0.54	0.0	-10.2	-4.38	-1.86	-0.99	-5.37	-10.86	-4.7	-0.22	-3.27
319440	5.47	-2.54	2.91	2.18	-10.38	-9.05	-4.78	-3.06	-9.05	-8.28	-5.81	3.85	-3.29
319467	0.65	-6.22	-1.01	-3.09	-8.62	-0.76	-6.29	-3.54	-4.14	-8.05	-4.51	0.35	-4.11
319667	8.23	2.18	5.58	6.16	-4.9	-11.99	-0.79	-2.92	-7.74	-6.59	3.89	1.99	-0.51
319704	6.16	2.89	3.24	3.89	-1.57	-6.35	0.94	-2.15	-7.84	-9.54	1.62	0.08	-0.54
319923	5.34	-3.21	4.04	4.18	-10.02	-10.0	-3.79	-4.32	-8.86	-8.29	-5.82	3.22	-2.99
320096	6.52	20.56	20.61	19.38	10.94	-3.4	-25.5	-22.0	-7.54	0.97	11.96	11.27	2.37
320127	14.98	8.83	17.66	10.75	12.82	-5.8	-17.3	-15.66	7.48	3.18	7.69	18.36	3.43
320729	16.17	12.16	16.17	14.82	14.49	-8.69	-19.22	-18.37	3.16	1.73	10.48	21.89	3.05
320827	19.21	17.53	13.31	9.94	12.03	-9.65	-21.71	-19.15	2.15	-0.56	10.27	23.27	1.6
320941	20.13	15.8	14.29	13.7	14.95	-9.64	-20.03	-20.52	5.76	4.94	11.56	22.01	2.91
321052	18.28	17.78	12.98	10.21	10.61	-9.56	-21.99	-18.73	1.51	-2.5	9.52	24.02	1.34
321225	20.04	15.85	14.1	10.76	14.13	-9.68	-20.65	-19.74	3.9	2.25	11.31	22.17	2.55
321360	23.47	19.09	13.08	7.23	13.91	-11.92	-20.55	-20.6	0.85	2.72	10.66	22.91	1.56
321408	22.5	19.69	15.56	8.21	5.74	-8.23	-17.86	-16.19	-0.97	1.16	5.16	22.04	1.61
321456	17.95	16.28	14.56	10.74	12.96	-9.08	-21.04	-19.14	2.23	1.37	11.33	22.18	2.33
321477	22.5	19.69	15.56	8.21	5.74	-8.23	-17.86	-16.19	-0.97	1.16	5.16	22.04	1.61
321686	21.97	20.96	15.41	6.29	7.54	-7.89	-18.42	-16.42	-0.73	-0.38	6.83	22.89	1.58
321766	24.38	18.78	14.24	6.51	13.99	-13.04	-19.55	-21.07	-1.21	2.91	10.23	23.11	1.43
321816	24.01	18.98	13.58	6.67	13.96	-12.55	-20.02	-20.93	-0.1	2.83	10.49	23.01	1.59
322018	21.77	18.36	12.29	8.46	12.5	-11.04	-21.5	-19.26	0.92	1.17	9.78	23.68	1.03
322193	9.07	13.8	22.91	20.11	9.77	-6.19	-18.68	-18.19	-1.23	6.23	14.01	10.26	4.31
322304	21.18	15.72	13.25	11.34	14.93	-9.87	-20.24	-20.37	4.92	3.51	11.26	22.27	2.46
322525	20.21	19.9	14.19	6.92	8.09	-8.16	-15.56	-15.73	2.47	-2.39	7.62	23.93	1.65
322536	24.01	18.98	13.58	6.67	13.96	-12.55	-20.02	-20.93	-0.1	2.83	10.49	23.01	1.59
322588	11.58	20.8	16.65	13.19	8.37	-11.57	-21.41	-20.08	-2.01	-2.43	14.01	15.5	1.52
322605	17.03	17.17	19.52	7.55	7.03	-10.46	-18.19	-16.37	5.91	2.37	3.13	19.98	2.49
322695	22.06	20.47	15.5	7.18	6.98	-8.32	-18.3	-16.57	-1.13	0.66	5.62	22.55	1.52
322809	6.93	20.76	20.23	19.07	11.05	-3.81	-26.18	-22.29	-7.5	1.34	11.83	11.94	1.84
322949	22.54	18.11	12.64	9.02	14.51	-10.8	-20.62	-20.51	2.85	3.37	10.99	22.49	1.99
323004	16.55	17.47	14.32	11.41	10.39	-9.32	-21.57	-19.18	1.16	-2.56	10.3	23.7	1.65
323064	17.03	17.17	19.52	7.55	7.03	-10.46	-18.19	-16.37	5.91	2.37	3.13	19.98	2.49
323117	22.12	20.09	15.44	7.95	6.47	-8.9	-18.08	-16.55	-1.64	1.57	4.38	22.01	1.47
323196	5.27	18.41	17.79	17.94	12.42	-7.11	-21.04	-17.69	-13.22	-1.37	14.86	15.52	2.04
323217	16.17	12.16	16.17	14.82	14.49	-8.69	-19.22	-18.37	3.16	1.73	10.48	21.89	3.05
323287	17.41	17.05	20.28	8.85	6.53	-10.58	-17.88	-16.48	4.95	3.8	2.13	19.82	2.68
323309	22.57	17.96	12.96	8.08	12.66	-11.85	-20.85	-19.85	0.01	1.93	9.62	23.75	1.29
323376	18.05	14.75	14.91	11.9	13.82	-9.07	-20.33	-19.13	3.18	1.96	11.19	21.97	2.66
323594	20.01	19.73	14.36	7.24	5.12	-8.83	-14.9	-15.26	2.66	-1.75	7.34	23.79	1.6
323686	19.74	14.21	14.56	12.44	14.71	-9.6	-19.84	-19.82	5.09	2.72	11.32	22.08	2.75
323705	6.93	20.76	20.23	19.07	11.05	-3.81	-26.18	-22.29	-7.5	1.34	11.83	11.94	1.84
323826	15.82	18.03	18.52	6.37	7.6	-9.36	-18.74	-15.63	7.97	-0.32	4.83	19.66	2.16
323963	20.55	17.55	12.55	12.19	14.21	-10.37	-19.98	-20.74	4.47	6.49	11.55	21.88	2.02
324013	22.54	18.11	12.64	9.02	14.51	-10.8	-20.62	-20.51	2.85	3.37	10.99	22.49	1.99
324088	15.02	8.07	17.64	10.96	14.04	-5.01	-17.23	-14.5	9.05	6.04	7.76	17.63	4.08
324091	14.98	8.83	17.66	10.75	12.82	-5.8	-17.3	-15.66	7.48	3.18	7.69	18.36	3.43
324102	10.58	19.5	18.0	13.6	9.91	-10.05	-21.41	-19.74	-1.87	-0.97	15.0	13.77	1.53
324203	22.2	20.29	15.25	7.35	6.33	-7.51	-18.09	-15.98	-0.5	0.41	6.39	22.36	1.63
324418	23.25	17.57	13.74	7.9	12.79	-12.55	-20.26	-20.37	-0.95	2.64	9.39	23.77	1.7
324571	12.42	8.15	20.68	19.96	11.59	-3.98	-17.52	-16.93	0.73	7.4	9.99	19.3	4.62
324722	9.07	13.8	22.91	20.11	9.77	-6.19	-18.68	-18.19	-1.23	6.23	14.01	10.26	4.31
324756	22.5	19.69	15.56	8.21	5.74	-8.23	-17.86	-16.19	-0.97	1.16	5.16	22.04	1.61
324879	20.13	15.8	14.29	13.7	14.95	-9.64	-20.03	-20.52	5.76	4.94	11.56	22.01	2.91
325013	21.21	20.57	14.8	6.39	7.28	-8.19	-16.94	-15.93	0.72	-1.38	7.23	23.31	1.28
325078	22.08	17.45	12.28	9.8	14.66	-10.74	-19.77	-20.78	3.4	4.65	11.02	22.26	2.03
325186	22.77	19.22	15.73	8.94	5.21	-9.11	-17.53	-16.27	-1.57	1.79	3.92	21.55	1.42
325210	19.67	18.03	11.83	9.21	10.77	-10.08	-22.17	-18.2	1.05	-1.49	9.07	24.39	0.76
325220	22.12	20.09	15.44	7.95	6.47	-8.9	-18.08	-16.55	-1.64	1.57	4.38	22.01	1.47
325230	21.45	21.05	15.32	6.38	8.2	-8.29	-18.86	-16.93	-1.3	0.19	6.03	23.0	1.75
325575	6.96	14.81	20.96	10.53	7.95	-0.25	-24.99	-20.04	-1.09	0.69	12.01	11.72	1.77
325638	18.05	14.75	14.91	11.9	13.82	-9.07	-20.33	-19.13	3.18	1.96	11.19	21.97	2.66
325660	22.2	20.29	15.25	7.35	6.33	-7.51	-18.09	-15.98	-0.5	0.41	6.39	22.36	1.63
325710	21.82	18.61	12.69	8.67	13.81	-10.48	-21.57	-19.86	2.4	2.2	10.89	22.81	1.67
325730	23.37	18.75	12.87	7.54	14.42	-11.91	-19.65	-20.97	1.12	3.71	10.76	22.6	1.57
325754	22.77	19.22	15.73	8.94	5.21	-9.11	-17.53	-16.27	-1.57	1.79	3.92	21.55	1.42
325798	22.57	17.96	12.96	8.08	12.66	-11.85	-20.85	-19.85	0.01	1.93	9.62	23.75	1.29
325813	6.89	19.47	20.95	17.75	8.91	-1.67	-26.49	-23.22	-7.16	0.42	13.12	12.81	1.56
325848	16.46	17.42	19.09	6.59	7.33	-10.03	-18.56	-16.1	7.05	0.91	4.13	19.95	2.15
326015	20.77	18.29	12.23	8.95	12.32	-10.28	-21.9	-19.04	1.72	0.31	9.94	23.63	1.16
326025	11.99	14.13	14.37	13.83	15.83	-4.99	-19.48	-17.98	-4.22	-1.71	9.52	21.9	1.99
326155	10.07	19.84	17.99	13.62	8.34	-10.47	-21.07	-20.55	-2.81	-2.7	15.01	14.86	1.75
326315	8.99	18.55	19.09	14.15	9.46	-8.86	-21.21	-20.16	-2.8	-1.51	15.89	13.08	1.71
326365	17.27	16.84	14.42	11.09	11.71	-9.19	-21.34	-19.16	1.69	-0.65	10.76	22.97	2.0
327027	20.21	19.9	14.19	6.92	8.09	-8.16	-15.56	-15.73	2.47	-2.39	7.62	23.93	1.65
327281	12.69	14.55	18.32	19.42	13.66	-6.44	-21.68	-17.84	-3.85	4.17	9.22	21.35	3.28
327311	11.58	20.8	16.65	13.19	8.37	-11.57	-21.41	-20.08	-2.01	-2.43	14.01	15.5	1.52
327450	7.27	13.63	18.91	7.99	8.76	-6.52	-18.75	-17.53	1.13	-2.91	13.78	11.65	1.45
327452	7.27	13.63	18.91	7.99	8.76	-6.52	-18.75	-17.53	1.13	-2.91	13.78	11.65	1.45
327664	20.59	16.72	13.33	12.96	14.62	-9.95	-20.16	-20.72	5.23	5.74	11.47	21.98	2.43
327704	21.87	16.7	12.63	10.59	14.83	-10.28	-20.14	-20.62	4.25	4.14	11.08	22.29	2.16
327844													
327986	21.21	20.57	14.8	6.39	7.28	-8.19	-16.94	-15.93	0.72	-1.38	7.23	23.31	1.28
328047	11.99	14.13	14.37	13.83	15.83	-4.99	-19.48	-17.98	-4.22	-1.71	9.52	21.9	1.99
328065	16.55	17.47	14.32	11.41	10.39	-9.32	-21.57	-19.18	1.16	-2.56	10.3	23.7	1.65
328366	21.77	18.36	12.29	8.46	12.5	-11.04	-21.5	-19.26	0.92	1.17	9.78	23.68	1.03
328415	22.57	17.96	12.96	8.08	12.66	-11.85	-20.85	-19.85	0.01	1.93	9.62	23.75	1.29
328608	23.47	19.09	13.08	7.23	13.91	-11.92	-20.55	-20.6	0.85	2.72	10.66	22.91	1.56
328627	16.17	12.16	16.17	14.82	14.49	-8.69	-19.22	-18.37	3.16	1.73	10.48	21.89	3.05
328737	12.24	14.15	16.95	18.24	13.83	-5.0	-22.9	-18.58	-4.54	3.53	8.17	21.35	2.45
328812	6.17	20.41	20.95	19.28	10.23	-2.4	-26.6	-23.22	-8.06	0.26	11.75	11.8	1.87
328840	20.04	15.85	14.1	10.76	14.13	-9.68	-20.65	-19.74	3.9	2.25	11.31	22.17	2.55
328872	17.95	16.28	14.56	10.74	12.96	-9.08	-21.04	-19.14	2.23	1.37	11.33	22.18	2.33
328913	19.0	14.46	15.83	14.82	14.98	-9.55	-19.47	-19.9	5.75	4.07	11.41	21.96	3.08
328937	21.45	21.05	15.32	6.38	8.2	-8.29	-18.86	-16.93	-1.3	0.19	6.03	23.0	1.75
328990	19.74	14.21	14.56	12.44	14.71	-9.6	-19.84	-19.82	5.09	2.72	11.32	22.08	2.75
329035	17.41	17.05	20.28	8.85	6.53	-10.58	-17.88	-16.48	4.95	3.8	2.13	19.82	2.68
329195	17.95	16.28	14.56	10.74	12.96	-9.08	-21.04	-19.14	2.23	1.37	11.33	22.18	2.33
329233	6.16	18.3	17.61	18.2	14.19	-0.49	-19.22	-17.63	-6.51	3.02	11.59	10.42	3.4
329246	6.16	18.3	17.61	18.2	14.19	-0.49	-19.22	-17.63	-6.51	3.02	11.59	10.42	3.4
329333	13.27	14.56	14.52	13.18	15.43	-5.67	-19.33	-18.21	-3.22	-1.4	10.35	22.26	1.98
329400	11.57	13.98	18.93	18.9	12.76	-5.57	-21.66	-17.48	-4.46	4.43	9.32	20.79	3.15
329430	5.18	19.94	16.51	17.66	12.38	-5.83	-22.18	-18.67	-13.4	-2.1	13.82	16.19	1.66
329445	20.13	15.8	14.29	13.7	14.95	-9.64	-20.03	-20.52	5.76	4.94	11.56	22.01	2.91
329455	20.07	17.34	13.71	9.63	13.39	-9.77	-21.38	-19.55	2.8	1.49	11.14	22.47	2.41
329515	15.82	18.03	18.52	6.37	7.6	-9.36	-18.74	-15.63	7.97	-0.32	4.83	19.66	2.16
329575	23.47	19.09	13.08	7.23	13.91	-11.92	-20.55	-20.6	0.85	2.72	10.66	22.91	1.56
329650	15.02	8.07	17.64	10.96	14.04	-5.01	-17.23	-14.5	9.05	6.04	7.76	17.63	4.08
330256	9.56	4.92	6.87	2.48	0.09	-11.41	-8.89	-10.9	-13.12	-0.62	0.95	16.98	-0.9
330279	6.35	0.79	4.0	-1.01	-5.34	-11.87	-14.79	-8.26	-12.1	-0.86	5.29	17.34	-2.11
330430	6.86	2.17	4.7	0.6	-2.32	-9.95	-12.73	-10.56	-10.93	-2.2	6.24	16.17	-1.44
330563	10.32	4.21	7.5	1.43	-2.41	-11.0	-9.39	-10.46	-13.69	0.21	1.01	16.22	-0.84
330573	5.87	0.69	3.98	-0.69	-4.77	-11.43	-14.49	-8.51	-11.71	-1.1	5.82	16.45	-2.17
331057	7.62	2.38	4.75	-0.4	-3.9	-11.06	-13.01	-9.35	-11.94	-1.54	4.18	17.45	-1.76
331072	9.69	5.21	7.24	2.17	-0.18	-11.51	-8.55	-10.88	-13.55	-0.65	0.65	16.83	-0.83
331152	8.46	3.18	5.77	2.11	0.54	-9.44	-10.3	-10.9	-10.9	-2.14	4.85	16.21	-0.61
331175	6.86	2.17	4.7	0.6	-2.32	-9.95	-12.73	-10.56	-10.93	-2.2	6.24	16.17	-1.44
331288	6.35	0.79	4.0	-1.01	-5.34	-11.87	-14.79	-8.26	-12.1	-0.86	5.29	17.34	-2.11
331390	16.1	5.04	10.62	4.28	-1.64	-12.36	-14.08	-12.02	-15.98	2.22	-3.15	17.31	-0.95
331458	12.15	6.97	8.78	6.25	3.36	-10.67	-7.35	-12.45	-14.66	-0.5	0.71	18.75	0.52
331515	14.37	2.71	8.53	0.72	-5.24	-13.26	-19.69	-10.64	-16.37	3.12	-0.63	16.09	-1.79
331528	8.0	1.03	4.71	-0.67	-5.72	-12.1	-14.61	-8.83	-12.84	-0.9	4.19	17.57	-1.92
331550	14.37	2.71	8.53	0.72	-5.24	-13.26	-19.69	-10.64	-16.37	3.12	-0.63	16.09	-1.79
331777	9.06	3.9	6.14	0.6	-2.4	-11.25	-10.74	-9.94	-12.91	-1.26	1.9	17.34	-1.34
331783	8.27	2.5	5.12	-0.6	-4.34	-11.27	-12.87	-9.09	-12.46	-1.54	3.24	17.7	-1.72
331858	8.64	3.71	5.76	0.9	-2.0	-11.08	-10.99	-10.17	-12.41	-1.26	2.64	17.27	-1.24
331890	8.51	3.55	5.81	1.36	-1.26	-10.48	-10.92	-10.66	-11.93	-1.56	3.5	17.0	-1.02
331905	8.51	3.55	5.81	1.36	-1.26	-10.48	-10.92	-10.66	-11.93	-1.56	3.5	17.0	-1.02
332044	8.64	3.71	5.76	0.9	-2.0	-11.08	-10.99	-10.17	-12.41	-1.26	2.64	17.27	-1.24
332067	10.86	2.89	7.13	0.66	-4.17	-10.99	-10.69	-10.04	-13.94	1.12	1.4	16.08	-0.94
332090	9.05	2.62	5.67	-0.48	-4.52	-11.3	-12.44	-9.14	-12.97	-1.17	2.47	17.53	-1.58
332160	8.39	3.38	5.86	1.82	-0.52	-9.88	-10.84	-11.15	-11.45	-1.85	4.35	16.73	-0.76
332251	12.57	7.18	8.87	6.28	3.95	-9.77	-7.08	-12.05	-14.25	-0.82	1.35	18.8	0.69
332485	16.72	2.96	9.54	0.07	-4.11	-13.07	-18.06	-10.9	-16.99	1.52	-0.32	17.7	-1.59
332599	12.08	8.35	8.06	1.99	1.68	-12.8	-7.61	-10.84	-13.34	0.59	-0.25	24.74	0.33
332626	7.62	2.38	4.75	-0.4	-3.9	-11.06	-13.01	-9.35	-11.94	-1.54	4.18	17.45	-1.76
332895	16.39	4.12	10.39	1.87	-2.74	-12.32	-16.6	-11.75	-16.55	1.97	-1.81	17.69	-1.43
332928	10.86	2.89	7.13	0.66	-4.17	-10.99	-10.69	-10.04	-13.94	1.12	1.4	16.08	-0.94
332956	9.06	3.9	6.14	0.6	-2.4	-11.25	-10.74	-9.94	-12.91	-1.26	1.9	17.34	-1.34
332976	12.58	8.83	8.92	1.99	2.01	-12.99	-7.26	-11.82	-13.58	-0.27	0.13	24.34	0.34
333029	5.08	-0.79	3.25	-1.62	-6.77	-12.66	-16.58	-7.17	-12.25	-0.17	6.4	17.25	-2.55
333120	10.86	2.89	7.13	0.66	-4.17	-10.99	-10.69	-10.04	-13.94	1.12	1.4	16.08	-0.94
333375	16.39	4.12	10.39	1.87	-2.74	-12.32	-16.6	-11.75	-16.55	1.97	-1.81	17.69	-1.43
333393	9.56	4.92	6.87	2.48	0.09	-11.41	-8.89	-10.9	-13.12	-0.62	0.95	16.98	-0.9
333500	6.88	1.88	4.57	0.93	-1.14	-9.69	-12.03	-10.23	-10.37	-2.5	6.57	15.41	-1.21
333780	11.28	5.57	8.39	4.61	2.76	-10.51	-6.94	-11.56	-13.21	-0.49	-0.07	17.91	0.39
333874	13.44	8.8	9.63	2.74	1.95	-12.93	-6.86	-12.55	-13.4	0.02	-0.1	23.45	0.5
333915	10.32	4.21	7.5	1.43	-2.41	-11.0	-9.39	-10.46	-13.69	0.21	1.01	16.22	-0.84
334038	9.96	2.76	6.4	0.09	-4.35	-11.15	-11.57	-9.59	-13.46	-0.03	1.94	16.81	-1.28
334189	12.24	7.44	8.4	0.37	0.4	-12.49	-7.39	-12.24	-13.21	-0.88	-0.32	23.93	-0.11
334238	14.04	2.86	7.94	0.59	-4.62	-13.95	-19.45	-9.41	-16.2	3.04	0.46	16.08	-1.79
334260	12.15	6.97	8.78	6.25	3.36	-10.67	-7.35	-12.45	-14.66	-0.5	0.71	18.75	0.52
334434	7.07	0.89	4.27	-0.9	-5.53	-12.04	-14.89	-8.45	-12.5	-1.0	4.84	17.65	-2.04
334728	9.94	4.44	7.19	3.13	1.24	-10.17	-8.79	-11.28	-12.33	-1.03	1.8	17.28	-0.26
334874	9.69	5.21	7.24	2.17	-0.18	-11.51	-8.55	-10.88	-13.55	-0.65	0.65	16.83	-0.83
334927	5.39	0.57	3.96	-0.36	-4.22	-11.0	-14.19	-8.76	-11.32	-1.34	6.35	15.56	-2.1
334967	9.75	4.68	7.03	2.8	0.66	-10.8	-8.84	-11.09	-12.73	-0.83	1.37	17.13	-0.54
335029	6.35	0.79	4.0	-1.01	-5.34	-11.87	-14.79	-8.26	-12.1	-0.86	5.29	17.34	-2.11
335220	10.86	2.89	7.13	0.66	-4.17	-10.99	-10.69	-10.04	-13.94	1.12	1.4	16.08	-0.94
335268	14.04	2.86	7.94	0.59	-4.62	-13.95	-19.45	-9.41	-16.2	3.04	0.46	16.08	-1.79
335315	10.13	4.36	7.13	3.37	2.24	-9.43	-8.31	-11.04	-11.7	-1.45	2.48	16.94	-0.03
