StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72202999999	17.13	19.54	20.92	23.34	25.22	27.96
72203012844	17.18	19.92	21.5	24.28	26.46	29.66
72203163839	16.78	18.47	19.46	21.23	22.63	24.68
72203199999	16.78	18.47	19.46	21.23	22.63	24.68
72203254916	19.49	20.51	21.58	23.88	25.83	28.73
72203304999	18.4	19.92	21.31	24.19	26.59	30.15
72203412812	17.32	20.15	21.83	24.82	27.19	30.69
72203792809	17.13	19.54	20.92	23.34	25.22	27.96
72203812897	17.37	20.38	22.17	25.37	27.91	31.64
72203912885	17.16	20.07	21.76	24.74	27.07	30.49
72203999999	17.16	20.07	21.76	24.74	27.07	30.49
72204012838	17.6	19.52	20.62	22.58	24.13	26.46
72204112993	17.7	20.72	22.62	26.15	29.02	33.32
72204199999	17.7	20.72	22.62	26.15	29.02	33.32
72204253978	17.62	20.94	22.89	26.31	28.93	32.68
72204453930	16.03	18.32	19.64	21.94	23.71	26.23
72204512843	17.44	19.33	20.4	22.29	23.79	26.03
72204612898	17.71	19.6	20.68	22.61	24.13	26.42
72204699999	17.71	19.6	20.68	22.61	24.13	26.42
72204992805	17.16	20.07	21.76	24.74	27.07	30.49
72204999999	17.16	20.07	21.76	24.74	27.07	30.49
72205012815	17.61	19.59	20.75	22.8	24.44	26.89
72205153932	16.52	19.1	20.59	23.19	25.18	28.01
72205253933	14.04	15.32	16.04	17.27	18.22	19.6
72205312841	17.7	19.64	20.77	22.78	24.38	26.76
72205453959	16.06	17.73	18.68	20.29	21.52	23.28
72205512861	17.54	19.58	20.78	22.92	24.62	27.15
72205599999	17.54	19.58	20.78	22.92	24.62	27.15
72205612834	17.75	19.69	20.81	22.81	24.39	26.76
72205712854	17.7	19.64	20.77	22.78	24.38	26.76
72205904866	19.69	19.95	19.99	19.97	19.92	19.87
72205999999	19.69	19.95	19.99	19.97	19.92	19.87
72206013889	17.65	19.39	20.48	22.53	24.21	26.76
72206103038	14.46	17.2	19.11	22.83	25.97	30.77
72206263842	17.69	19.77	21.11	23.63	25.69	28.77
72206593837	17.65	19.39	20.48	22.53	24.21	26.76
72206603853	17.73	19.46	20.54	22.57	24.23	26.75
72206763823	17.65	19.39	20.48	22.53	24.21	26.76
72206899999	17.65	19.39	20.48	22.53	24.21	26.76
72206953853	16.75	18.75	20.08	22.63	24.77	28.05
72207003822	18.38	20.23	21.41	23.63	25.45	28.21
72207153935	15.41	17.39	18.54	20.55	22.1	24.33
72207303727	17.73	18.86	19.58	20.95	22.11	23.92
72207463840	17.76	19.54	20.93	23.6	25.73	28.76
72207504871	19.39	19.88	20.07	20.31	20.47	20.7
72207599999	19.39	19.88	20.07	20.31	20.47	20.7
72207694891	18.8	19.46	19.77	20.24	20.58	21.07
72207699999	18.8	19.46	19.77	20.24	20.58	21.07
72207853938	16.38	18.96	20.48	23.19	25.29	28.32
72207953888	18.19	19.36	20.04	21.26	22.25	23.75
72207999999	18.19	19.36	20.04	21.26	22.25	23.75
72208013880	18.49	20.31	21.48	23.71	25.56	28.37
72208113730	16.49	17.2	17.63	18.44	19.13	20.21
72208204876	19.34	19.79	19.94	20.11	20.21	20.35
72208593831	18.43	20.3	21.5	23.77	25.64	28.48
72208994959	18.66	19.93	20.99	23.08	24.77	27.18
72209003875	18.21	20.11	21.33	23.61	25.48	28.3
72209099999	18.21	20.11	21.33	23.61	25.48	28.3
72209153940	15.3	17.07	18.47	21.22	23.44	26.64
72209253941	15.37	16.89	18.13	20.6	22.59	25.48
72209304878	20.77	21.01	21.04	20.96	20.86	20.71
72209399999	20.77	21.01	21.04	20.96	20.86	20.71
72209453984	17.55	21.31	23.57	27.59	30.7	35.15
72209499999	17.55	21.31	23.57	27.59	30.7	35.15
72209503030	14.97	17.47	19.08	22.09	24.5	28.05
72209653127	21.99	23.16	23.96	25.53	26.89	29.07
72209704936	17.16	18.17	19.26	21.6	23.59	26.54
72209864761	15.58	15.7	15.77	15.96	16.18	16.64
72209953936	15.0	16.73	17.7	19.37	20.64	22.46
72210099999	17.43	19.63	20.93	23.3	25.19	28.02
72210103039	16.55	19.65	21.77	25.92	29.38	34.67
72210199999	16.55	19.65	21.77	25.92	29.38	34.67
72210312895	17.29	19.26	20.38	22.36	23.92	26.27
72210399999	17.29	19.26	20.38	22.36	23.92	26.27
72210492806	17.31	19.6	20.98	23.48	25.48	28.49
72210612835	17.32	20.15	21.83	24.82	27.19	30.69
72210703056	17.02	19.95	21.71	24.87	27.32	30.87
72210812894	17.32	20.15	21.83	24.82	27.19	30.69
72210899999	17.32	20.15	21.83	24.82	27.19	30.69
72210900355	17.24	18.73	19.57	21.04	22.18	23.84
72211012842	17.31	19.6	20.98	23.48	25.48	28.49
72211253982	17.57	20.8	22.68	25.98	28.5	32.11
72211353979	18.0	22.31	24.92	29.61	33.28	38.59
72211454901	19.4	20.47	21.39	23.23	24.74	26.95
72211512871	17.26	19.65	21.1	23.73	25.85	29.02
72211599999	17.26	19.65	21.1	23.73	25.85	29.02
72211612873	17.31	19.6	20.98	23.48	25.48	28.49
72211699999	17.31	19.6	20.98	23.48	25.48	28.49
72211899999	17.36	19.66	21.03	23.52	25.52	28.5
72211912883	17.43	19.63	20.93	23.3	25.19	28.02
72211999999	17.43	19.63	20.93	23.3	25.19	28.02
72212012833	17.06	19.19	20.45	22.7	24.5	27.16
72212203050	17.09	20.35	22.32	25.86	28.61	32.58
72212312809	17.48	19.59	20.84	23.08	24.87	27.55
72212399999	17.48	19.59	20.84	23.08	24.87	27.55
72212404998	14.89	16.31	17.2	18.84	20.16	22.1
72212504829	20.39	20.92	21.15	21.47	21.68	21.99
72212604879	19.5	19.97	20.15	20.4	20.57	20.81
72212704880	19.31	19.86	20.1	20.44	20.68	21.02
72212853899	18.29	19.51	20.24	21.59	22.68	24.36
72212904939	16.11	17.45	18.6	20.93	22.87	25.75
72213013861	17.87	19.79	21.02	23.33	25.21	28.06
72213103713	17.52	18.56	19.22	20.48	21.56	23.26
72213263801	18.26	19.57	20.37	21.87	23.1	24.98
72213353946	15.91	18.12	19.37	21.5	23.1	25.37
72213463822	18.16	19.97	21.11	23.25	24.99	27.63
72213513870	17.9	19.8	21.01	23.26	25.1	27.88
72213653883	18.07	19.8	20.89	22.91	24.57	27.07
72213699999	18.07	19.8	20.89	22.91	24.57	27.07
72213713878	18.07	19.8	20.89	22.91	24.57	27.07
72213863852	17.17	19.72	21.3	24.19	26.52	30.0
72214093805	16.78	18.6	19.8	22.11	24.03	26.99
72214103731	17.48	18.53	19.2	20.48	21.57	23.27
72214204114	17.0	18.48	19.39	21.08	22.47	24.59
72214353975	17.56	21.26	23.47	27.39	30.41	34.73
72214404945	19.4	20.47	21.39	23.23	24.74	26.95
72214504884	20.84	21.11	21.15	21.1	21.02	20.9
72214599999	20.84	21.11	21.15	21.1	21.02	20.9
72214612816	17.51	19.52	20.69	22.78	24.44	26.9
72214753817	17.29	19.24	20.54	23.04	25.12	28.29
72214863824	18.2	19.58	20.45	22.08	23.43	25.49
72214904899	19.09	19.65	19.87	20.19	20.4	20.7
72215114794	15.73	15.85	15.92	16.08	16.27	16.67
72215253957	14.44	15.99	16.88	18.45	19.67	21.46
72215453885	17.19	18.63	19.42	20.8	21.86	23.41
72215503040	13.78	16.19	17.85	21.09	23.8	27.94
72215653873	17.09	18.63	19.5	21.02	22.2	23.91
72215704949	18.47	19.7	20.74	22.8	24.46	26.84
72215899999	16.25	17.02	17.5	18.41	19.19	20.4
72215912980	17.17	20.99	23.4	27.89	31.53	36.99
72216013869	17.26	19.21	20.5	22.96	25.0	28.11
72216453949	15.32	17.31	18.43	20.33	21.76	23.78
72216563808	16.08	17.85	18.85	20.57	21.88	23.75
72216693845	17.37	19.18	20.32	22.46	24.21	26.86
72216703718	17.22	18.14	18.7	19.77	20.65	22.02
72216799999	17.22	18.14	18.7	19.77	20.65	22.02
72216804960	18.86	20.3	21.64	24.42	26.74	30.19
72216903058	17.61	20.62	22.86	27.23	30.78	35.99
72217003813	17.35	18.97	19.98	21.87	23.42	25.75
72217104889	18.98	19.58	19.84	20.22	20.49	20.87
72217263810	18.49	19.92	21.09	23.35	25.15	27.72
72217353951	16.0	18.28	19.61	21.94	23.74	26.31
72217423097	16.27	18.58	19.99	22.56	24.58	27.53
72217513860	17.35	18.97	19.98	21.87	23.42	25.75
72217653884	17.01	18.9	20.06	22.19	23.9	26.44
72217763811	17.65	18.87	19.53	20.67	21.55	22.85
72217853953	15.91	18.12	19.37	21.5	23.1	25.37
72217904968	19.67	20.54	21.36	23.05	24.44	26.51
72218003820	18.22	19.93	20.96	22.84	24.35	26.61
72218113837	18.12	19.81	20.81	22.63	24.09	26.25
72218204890	19.3	19.8	20.0	20.24	20.4	20.64
72218304972	19.84	20.61	21.38	22.98	24.33	26.32
72218553838	17.4	18.84	19.65	21.07	22.18	23.8
72218604892	20.6	20.72	20.66	20.43	20.22	19.91
72218793911	15.49	17.5	18.64	20.62	22.13	24.29
72218853985	16.0	17.77	18.76	20.46	21.75	23.59
72218992815	17.29	19.26	20.38	22.36	23.92	26.27
72219013874	17.13	18.73	19.66	21.28	22.55	24.41
72219103721	18.06	19.33	20.12	21.63	22.89	24.84
72219223033	17.22	20.7	22.82	26.62	29.58	33.85
72219303722	17.6	18.74	19.45	20.77	21.86	23.53
72219404896	18.76	19.41	19.7	20.15	20.46	20.91
72219503888	17.02	18.84	19.95	21.98	23.6	26.0
72219599999	17.02	18.84	19.95	21.98	23.6	26.0
72219653863	17.13	18.73	19.66	21.28	22.55	24.41
72219699999	17.13	18.73	19.66	21.28	22.55	24.41
72219753819	17.01	18.9	20.06	22.19	23.9	26.44
72219863819	18.29	19.3	19.84	20.74	21.43	22.47
72219953956	15.47	17.45	18.56	20.45	21.87	23.87
72220012832	16.65	18.6	19.9	22.44	24.57	27.87
72220103723	17.83	18.97	19.65	20.9	21.93	23.52
72220212985	17.07	21.08	23.58	28.15	31.77	37.06
72220303041	15.47	18.44	20.5	24.5	27.85	32.97
72220404996	19.19	19.67	19.84	20.04	20.16	20.33
72220804224	15.44	15.66	15.76	15.94	16.08	16.31
72220912986	17.9	22.58	25.45	30.67	34.79	40.81
72221013858	16.7	18.72	20.05	22.6	24.74	28.03
72221099999	16.7	18.72	20.05	22.6	24.74	28.03
72221194087	13.81	15.44	16.54	18.66	20.42	23.11
72221292814	17.76	19.69	20.8	22.78	24.35	26.69
72221312819	17.63	19.63	20.81	22.9	24.57	27.07
72221403070	15.58	18.23	19.96	23.2	25.81	29.65
72221513884	16.74	18.72	20.0	22.45	24.49	27.59
72221699999	18.29	19.88	20.84	22.59	24.0	26.12
72221763881	17.94	19.61	20.66	22.61	24.2	26.6
72221800356	16.25	17.02	17.5	18.41	19.19	20.4
72221899999	16.25	17.02	17.5	18.41	19.19	20.4
72222313899	16.64	18.66	19.99	22.54	24.67	27.94
72222503855	16.64	18.66	19.99	22.54	24.67	27.94
72222693841	16.77	18.86	20.17	22.61	24.6	27.59
72223013894	16.82	18.85	20.1	22.41	24.29	27.11
72223100357	17.71	21.72	24.16	28.55	31.98	36.94
72223199999	17.71	21.72	24.16	28.55	31.98	36.94
72223513838	16.82	18.85	20.1	22.41	24.29	27.11
72223863873	16.87	18.79	20.04	22.4	24.36	27.33
72223953861	16.87	18.79	20.04	22.4	24.36	27.33
72224099999	16.65	18.6	19.9	22.44	24.57	27.87
72224154925	16.46	17.7	18.93	21.54	23.75	27.02
72224303738	18.06	19.51	20.44	22.18	23.62	25.84
72224400358	16.46	17.24	17.72	18.64	19.41	20.62
72224599999	16.77	18.74	20.04	22.55	24.66	27.89
72224603844	16.74	18.72	20.0	22.45	24.49	27.59
72224754785	16.05	16.2	16.32	16.61	16.93	17.53
72224800359	18.13	21.8	23.97	27.82	30.81	35.13
72224963887	18.88	19.53	19.84	20.33	20.69	21.21
72225013829	16.94	18.97	20.23	22.58	24.47	27.28
72225153958	17.3	20.17	21.84	24.76	26.99	30.18
72225254923	17.88	19.48	20.92	23.88	26.35	30.01
72225353992	16.97	19.55	21.05	23.67	25.69	28.57
72225593842	16.99	18.94	20.15	22.39	24.19	26.87
72225664774	15.93	16.09	16.15	16.28	16.43	16.77
72226013895	17.03	19.06	20.32	22.63	24.47	27.22
72226100360	17.35	19.39	20.58	22.68	24.36	26.86
72226199999	17.35	19.39	20.58	22.68	24.36	26.86
72226513821	17.03	19.06	20.32	22.63	24.47	27.22
72226703878	16.95	19.01	20.29	22.66	24.57	27.42
72226813839	16.93	18.82	20.05	22.39	24.32	27.26
72226903850	16.87	18.79	20.04	22.4	24.36	27.33
72227013864	17.02	18.84	19.95	21.98	23.6	26.0
72227454939	17.48	18.56	19.51	21.41	22.96	25.21
72227553843	16.8	18.75	20.0	22.39	24.35	27.34
72227599999	16.8	18.75	20.0	22.39	24.35	27.34
72227653820	16.87	18.9	20.16	22.5	24.38	27.2
72227699999	16.87	18.9	20.16	22.5	24.38	27.2
72227953852	16.72	18.34	19.28	20.94	22.25	24.17
72228013876	16.86	18.62	19.67	21.55	23.04	25.24
72228403892	17.04	19.04	20.28	22.56	24.39	27.1
72228499999	17.04	19.04	20.28	22.56	24.39	27.1
72228503896	16.98	18.82	19.93	21.92	23.5	25.83
72228599999	16.98	18.82	19.93	21.92	23.5	25.83
72228693806	16.61	18.27	19.25	21.0	22.39	24.44
72228713871	17.01	18.88	20.0	22.04	23.66	26.06
72229100470	16.2	17.32	18.3	20.25	21.85	24.16
72229199999	16.2	17.32	18.3	20.25	21.85	24.16
72229399999	18.17	21.87	24.14	28.28	31.58	36.44
72229499999	18.2	21.78	23.99	28.01	31.23	35.98
72229599999	0.0	0.0	0.0	0.0	0.0	0.0
72229799999	0.0	0.0	0.0	0.0	0.0	0.0
72230053864	16.93	18.77	19.88	21.88	23.47	25.83
72230799999	17.34	20.12	21.9	25.25	28.0	32.18
72230899999	17.7	20.72	22.62	26.15	29.02	33.32
72230900432	17.51	20.4	22.25	25.72	28.57	32.88
72230999999	17.51	20.4	22.25	25.72	28.57	32.88
72231012916	17.67	20.58	22.4	25.74	28.44	32.47
72231203908	17.36	19.99	21.58	24.48	26.78	30.18
72231453915	17.96	21.19	23.16	26.75	29.61	33.84
72231553917	17.54	20.32	22.03	25.15	27.65	31.37
72231612958	17.67	20.58	22.4	25.74	28.44	32.47
72231713970	17.65	20.58	22.36	25.58	28.13	31.89
72231953943	17.7	21.01	22.95	26.37	29.0	32.76
72232012884	17.34	20.12	21.9	25.25	28.0	32.18
72232013970	17.65	20.58	22.36	25.58	28.13	31.89
72232200361	17.58	18.79	19.44	20.52	21.32	22.46
72232299999	17.58	18.79	19.44	20.52	21.32	22.46
72232300362	17.87	21.96	24.45	28.93	32.44	37.51
72232399999	17.87	21.96	24.45	28.93	32.44	37.51
72232403071	17.39	20.58	22.52	26.0	28.72	32.63
72232899999	18.01	21.22	23.2	26.84	29.77	34.12
72232912936	18.01	21.22	23.2	26.84	29.77	34.12
72232999999	18.01	21.22	23.2	26.84	29.77	34.12
72233053865	17.35	20.01	21.65	24.65	27.06	30.65
72233099999	17.35	20.01	21.65	24.65	27.06	30.65
72233154941	18.27	19.05	19.8	21.32	22.56	24.37
72233199999	18.27	19.05	19.8	21.32	22.56	24.37
72233254953	19.92	20.12	20.13	20.05	19.96	19.87
72233303069	15.47	18.44	20.5	24.5	27.85	32.97
72233403976	18.06	21.62	23.72	27.42	30.28	34.38
72233699999	17.34	20.12	21.9	25.25	28.0	32.18
72233812994	17.14	21.46	24.21	29.3	33.4	39.49
72234013865	16.48	18.23	19.27	21.15	22.64	24.85
72234192822	17.75	19.69	20.81	22.81	24.39	26.76
72234254931	18.42	19.88	21.24	24.04	26.39	29.85
72234354826	19.67	20.04	20.18	20.36	20.47	20.65
72234503866	16.39	18.11	19.09	20.8	22.12	24.04
72234654824	20.2	20.75	20.99	21.34	21.57	21.91
72234699999	20.2	20.75	20.99	21.34	21.57	21.91
72234799999	16.87	19.12	20.47	22.91	24.85	27.72
72234853808	16.87	19.12	20.47	22.91	24.85	27.72
72234899999	16.87	19.12	20.47	22.91	24.85	27.72
72235003940	16.52	18.9	20.29	22.75	24.64	27.38
72235112953	18.01	22.37	25.01	29.76	33.48	38.88
72235413927	16.52	18.9	20.29	22.75	24.64	27.38
72235613939	16.47	18.7	19.98	22.22	23.94	26.41
72235703961	17.0	19.7	21.29	24.09	26.25	29.37
72235799999	17.0	19.7	21.29	24.09	26.25	29.37
72235893919	17.09	19.53	21.0	23.64	25.73	28.82
72235913978	16.33	18.48	19.72	21.88	23.55	25.94
72236192808	17.78	19.67	20.76	22.68	24.21	26.5
72236293937	17.31	20.42	22.24	25.44	27.89	31.4
72236323098	17.16	21.04	23.46	27.86	31.34	36.41
72236423903	16.08	17.86	18.87	20.61	21.93	23.82
72236700363	16.3	17.5	18.55	20.64	22.33	24.76
72236799999	16.3	17.5	18.55	20.64	22.33	24.76
72236800364	14.83	16.52	17.5	19.21	20.55	22.49
72236899999	14.83	16.52	17.5	19.21	20.55	22.49
72236900365	17.84	22.49	25.37	30.65	34.84	41.01
72236999999	17.84	22.49	25.37	30.65	34.84	41.01
72239003931	17.9	21.31	23.31	26.82	29.52	33.38
72239499999	0.0	0.0	0.0	0.0	0.0	0.0
72239899999	0.0	0.0	0.0	0.0	0.0	0.0
72240003937	18.13	21.8	23.97	27.82	30.81	35.13
72240312968	18.11	21.45	23.51	27.29	30.32	34.82
72240399999	18.11	21.45	23.51	27.29	30.32	34.82
72240413941	18.13	21.8	23.97	27.82	30.81	35.13
72240513976	17.96	21.19	23.16	26.75	29.61	33.84
72240612927	17.85	20.9	22.8	26.29	29.09	33.28
72240699999	17.85	20.9	22.8	26.29	29.09	33.28
72240899999	18.19	21.66	23.8	27.71	30.83	35.47
72241012917	18.39	22.42	24.83	29.13	32.48	37.33
72241612971	17.68	21.97	24.62	29.43	33.23	38.75
72242012923	18.31	22.46	24.96	29.44	32.94	38.04
72242099999	18.31	22.46	24.96	29.44	32.94	38.04
72242712975	18.33	22.56	25.11	29.65	33.19	38.31
72242953910	18.26	22.5	25.05	29.6	33.14	38.24
72242999999	18.26	22.5	25.05	29.6	33.14	38.24
72243012960	18.33	22.56	25.11	29.65	33.19	38.31
72243512918	18.33	22.56	25.11	29.65	33.19	38.31
72243612906	18.33	22.56	25.11	29.65	33.19	38.31
72244012918	18.33	22.56	25.11	29.65	33.19	38.31
72244453902	18.36	22.54	25.04	29.49	32.95	37.94
72244503904	18.16	22.36	24.89	29.41	32.93	38.0
72244693987	18.25	22.1	24.39	28.42	31.54	36.0
72244753903	18.26	22.42	24.91	29.34	32.79	37.74
72244813972	17.88	21.44	23.53	27.23	30.08	34.14
72245399999	18.29	22.18	24.51	28.65	31.89	36.58
72246953912	17.8	21.46	23.64	27.51	30.51	34.81
72247003901	17.84	21.3	23.34	26.9	29.65	33.56
72247953907	17.55	21.31	23.57	27.59	30.7	35.15
72248013957	17.63	20.96	22.91	26.33	28.95	32.7
72248453905	17.48	20.66	22.52	25.76	28.24	31.77
72248513944	17.63	20.96	22.91	26.33	28.95	32.7
72248613942	17.15	19.87	21.45	24.21	26.32	29.35
72248713935	17.49	20.55	22.36	25.55	28.03	31.59
72248803996	16.9	19.49	21.0	23.65	25.69	28.63
72248953911	17.58	20.99	23.02	26.6	29.37	33.33
72249953948	18.09	21.77	23.95	27.78	30.74	34.96
72249999999	18.09	21.77	23.95	27.78	30.74	34.96
72250012919	17.22	20.93	23.27	27.64	31.2	36.57
72250512904	17.17	20.99	23.4	27.89	31.53	36.99
72250612959	17.18	21.03	23.46	27.96	31.61	37.08
72250812957	17.24	21.6	24.33	29.38	33.45	39.5
72250899999	17.24	21.6	24.33	29.38	33.45	39.5
72251012924	17.63	22.29	25.19	30.48	34.7	40.9
72251512926	17.84	22.49	25.37	30.65	34.84	41.01
72251612928	17.51	22.09	24.94	30.18	34.37	40.54
72251712932	17.41	22.07	24.97	30.27	34.5	40.7
72251899999	17.41	22.07	24.97	30.27	34.5	40.7
72252012907	17.05	21.46	24.26	29.45	33.62	39.8
72252099999	17.05	21.46	24.26	29.45	33.62	39.8
72252312970	17.5	21.78	24.43	29.27	33.1	38.68
72252412972	17.81	22.51	25.41	30.71	34.9	41.05
72252499999	17.81	22.51	25.41	30.71	34.9	41.05
72252612947	17.01	21.61	24.48	29.73	33.89	40.0
72252712976	18.25	22.5	25.06	29.65	33.24	38.46
72252799999	18.25	22.5	25.06	29.65	33.24	38.46
72253012921	17.68	21.97	24.62	29.43	33.23	38.75
72253312962	17.21	21.34	23.91	28.6	32.31	37.74
72253512909	17.36	21.58	24.2	28.97	32.76	38.28
72253599999	17.36	21.58	24.2	28.97	32.76	38.28
72253612911	17.68	21.97	24.62	29.43	33.23	38.75
72253712961	17.42	21.55	24.11	28.78	32.46	37.84
72253799999	17.42	21.55	24.11	28.78	32.46	37.84
72253912979	17.75	22.04	24.68	29.47	33.24	38.74
72254013904	17.87	22.12	24.73	29.45	33.16	38.54
72254153914	17.24	20.4	22.28	25.61	28.18	31.87
72254203999	17.89	22.11	24.69	29.37	33.03	38.35
72254312977	18.22	22.52	25.11	29.73	33.35	38.57
72254413958	17.87	22.12	24.73	29.45	33.16	38.54
72254753942	17.94	22.13	24.69	29.31	32.94	38.18
72254799999	17.94	22.13	24.69	29.31	32.94	38.18
72255012912	17.9	22.58	25.45	30.67	34.79	40.81
72255293929	16.87	19.76	21.48	24.52	26.88	30.26
72255512935	18.05	22.66	25.49	30.62	34.67	40.59
72256013959	17.93	22.02	24.51	28.96	32.43	37.43
72256199999	17.93	22.02	24.51	28.96	32.43	37.43
72256353952	17.94	22.12	24.67	29.25	32.83	37.99
72256399999	17.94	22.12	24.67	29.25	32.83	37.99
72257003933	17.87	21.96	24.45	28.93	32.44	37.51
72257503972	17.87	21.96	24.45	28.93	32.44	37.51
72257599999	17.87	21.96	24.45	28.93	32.44	37.51
72257603902	17.87	21.96	24.45	28.93	32.44	37.51
72257793984	17.94	22.12	24.67	29.25	32.83	37.99
72257799999	17.94	22.12	24.67	29.25	32.83	37.99
72258013960	17.56	21.26	23.47	27.39	30.41	34.73
72258313960	17.56	21.26	23.47	27.39	30.41	34.73
72258793955	16.94	19.74	21.36	24.17	26.31	29.37
72258799999	16.94	19.74	21.36	24.17	26.31	29.37
72258813926	17.29	20.43	22.29	25.55	28.06	31.65
72258899999	17.29	20.43	22.29	25.55	28.06	31.65
72258903991	17.2	20.73	22.83	26.54	29.41	33.51
72259003927	17.55	21.31	23.57	27.59	30.7	35.15
72259303985	17.55	21.31	23.57	27.59	30.7	35.15
72259453909	17.55	21.31	23.57	27.59	30.7	35.15
72259499999	17.55	21.31	23.57	27.59	30.7	35.15
72259513911	17.55	21.31	23.57	27.59	30.7	35.15
72259613961	17.55	21.31	23.57	27.59	30.7	35.15
72259793985	17.32	21.12	23.42	27.55	30.77	35.39
72259803970	17.56	21.26	23.47	27.39	30.41	34.73
72259899999	17.56	21.26	23.47	27.39	30.41	34.73
72259903971	17.56	21.26	23.47	27.39	30.41	34.73
72259999999	17.56	21.26	23.47	27.39	30.41	34.73
72260003969	17.54	21.54	23.97	28.35	31.77	36.7
72261022010	17.16	21.14	23.59	28.04	31.54	36.63
72261522001	17.16	21.14	23.59	28.04	31.54	36.63
72261603032	17.49	21.31	23.66	27.89	31.22	36.02
72261823091	17.48	20.76	23.19	27.9	31.74	37.37
72261899999	17.48	20.76	23.19	27.9	31.74	37.37
72262023055	17.5	20.3	22.42	26.58	30.0	35.04
72263023034	17.43	21.29	23.66	27.96	31.34	36.24
72263693042	15.46	17.97	19.63	22.73	25.24	28.95
72263793046	14.91	16.68	17.72	19.59	21.04	23.17
72263799999	14.91	16.68	17.72	19.59	21.04	23.17
72264093035	18.04	21.0	23.23	27.59	31.17	36.46
72264803031	17.53	20.86	22.88	26.51	29.35	33.44
72265023023	17.53	20.86	22.88	26.51	29.35	33.44
72265623040	17.48	20.6	22.92	27.42	31.07	36.42
72266013962	17.24	20.94	23.2	27.29	30.49	35.12
72266693943	17.64	21.62	24.06	28.45	31.89	36.86
72266699999	17.64	21.62	24.06	28.45	31.89	36.86
72267023042	16.5	19.2	20.82	23.71	25.96	29.22
72267399999	16.92	19.8	21.5	24.49	26.8	30.09
72267603035	16.68	19.38	21.43	25.42	28.68	33.45
72267699999	16.68	19.38	21.43	25.42	28.68	33.45
72267703027	16.54	19.37	21.3	25.02	28.11	32.79
72267823052	15.68	18.32	20.14	23.66	26.59	31.05
72268023009	16.18	18.95	20.64	23.72	26.15	29.7
72268299999	18.15	21.56	23.68	27.59	30.74	35.45
72268393083	16.58	19.19	21.19	25.13	28.37	33.18
72268399999	16.58	19.19	21.19	25.13	28.37	33.18
72268599999	16.37	18.99	20.63	23.66	26.1	29.72
72268623008	16.03	18.47	19.96	22.65	24.76	27.85
72268793033	17.08	19.86	21.96	26.05	29.38	34.26
72268893034	16.83	19.8	22.02	26.32	29.81	34.92
72268923077	16.03	18.47	19.96	22.65	24.76	27.85
72268999999	16.03	18.47	19.96	22.65	24.76	27.85
72269100366	18.28	20.11	21.27	23.44	25.23	27.92
72269199999	18.28	20.11	21.27	23.44	25.23	27.92
72269200367	16.86	17.66	18.15	19.07	19.84	21.04
72269299999	16.86	17.66	18.15	19.07	19.84	21.04
72269393097	16.9	19.48	21.45	25.36	28.57	33.32
72269399999	16.9	19.48	21.45	25.36	28.57	33.32
72269593041	17.46	20.03	21.98	25.78	28.89	33.47
72269599999	17.46	20.03	21.98	25.78	28.89	33.47
72270023044	17.76	20.41	22.39	26.28	29.46	34.14
72270499999	17.76	20.41	22.39	26.28	29.46	34.14
72271093045	17.3	19.71	21.55	25.19	28.18	32.6
72272093026	18.67	21.13	23.07	26.95	30.2	35.09
72272093063	17.88	20.25	22.03	25.49	28.31	32.46
72272193063	17.88	20.25	22.03	25.49	28.31	32.46
72272523078	17.83	20.3	22.13	25.7	28.6	32.87
72272599999	17.83	20.3	22.13	25.7	28.6	32.87
72272803196	19.51	22.12	23.82	27.01	29.6	33.49
72273003124	18.94	21.4	22.93	25.75	28.01	31.4
72273593026	18.67	21.13	23.07	26.95	30.2	35.09
72274023160	19.47	22.14	23.84	27.01	29.58	33.42
72274523109	19.47	22.14	23.84	27.01	29.58	33.42
72274793084	18.95	21.54	23.19	26.29	28.82	32.63
72274799999	18.95	21.54	23.19	26.29	28.82	32.63
72274803914	20.52	22.42	23.7	26.17	28.26	31.49
72274899999	20.52	22.42	23.7	26.17	28.26	31.49
72274953128	20.67	22.05	22.92	24.59	26.02	28.28
72276403029	20.15	22.62	24.3	27.57	30.32	34.57
72278023183	21.19	22.96	24.16	26.51	28.52	31.65
72278303185	20.67	22.05	22.92	24.59	26.02	28.28
72278399999	20.67	22.05	22.92	24.59	26.02	28.28
72278403184	21.33	22.53	23.31	24.83	26.15	28.29
72278499999	21.33	22.53	23.31	24.83	26.15	28.29
72278523111	21.33	22.53	23.31	24.83	26.15	28.29
72278623104	20.67	22.05	22.92	24.59	26.02	28.28
72278753126	21.33	22.53	23.31	24.83	26.15	28.29
72278803186	21.19	22.96	24.16	26.51	28.52	31.65
72278899999	21.19	22.96	24.16	26.51	28.52	31.65
72278903192	20.94	22.24	23.07	24.67	26.05	28.26
72278999999	20.94	22.24	23.07	24.67	26.05	28.26
72280023195	23.99	25.79	27.04	29.52	31.62	34.89
72281023199	24.82	26.61	27.87	30.38	32.52	35.87
72281353146	18.94	21.4	22.93	25.75	28.01	31.4
72281703068	13.93	16.35	18.02	21.25	23.95	28.07
72281953989	15.3	16.47	17.47	19.46	21.09	23.46
72282003949	17.9	21.31	23.31	26.82	29.52	33.38
