StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
350897	14.4	14.8	14.99	15.31	15.55	15.92
351055	14.67	14.28	14.14	14.01	14.02	14.17
351067	14.72	14.49	14.27	13.85	13.55	13.19
351124	16.37	17.26	17.93	19.26	20.4	22.15
351207	14.53	14.31	14.25	14.28	14.39	14.69
351448	14.71	14.38	14.27	14.2	14.26	14.48
351546	14.55	14.56	14.67	15.0	15.34	15.96
351574	14.71	14.61	14.65	14.85	15.11	15.61
351682	14.57	14.66	14.62	14.49	14.37	14.24
351828	14.76	15.16	15.86	17.48	18.9	21.03
351836	14.17	14.75	15.24	16.26	17.14	18.51
351862	14.14	14.77	15.12	15.72	16.19	16.91
351877	14.14	14.77	15.12	15.72	16.19	16.91
351897	13.98	13.92	13.8	13.56	13.38	13.2
351946	14.71	14.61	14.65	14.85	15.11	15.61
352010	13.98	13.92	13.8	13.56	13.38	13.2
352112	14.14	14.77	15.12	15.72	16.19	16.91
352135	18.06	19.47	20.3	21.77	22.95	24.72
352325	14.4	14.43	14.36	14.18	14.03	13.86
352348	14.52	14.54	14.46	14.27	14.12	13.95
352415	16.6	17.59	18.15	19.18	20.01	21.29
352440	14.31	13.96	13.67	13.12	12.72	12.23
352493	14.15	13.91	13.69	13.24	12.89	12.45
352597	15.44	16.16	16.59	17.39	18.06	19.11
352633	14.05	14.0	13.88	13.64	13.46	13.27
352672	16.21	17.2	17.79	18.87	19.76	21.12
352678	15.68	16.58	17.12	18.12	18.94	20.21
352693	14.15	13.91	13.69	13.24	12.89	12.45
352775	14.17	14.75	15.24	16.26	17.14	18.51
352805	14.14	14.77	15.12	15.72	16.19	16.91
352997	14.65	14.7	14.65	14.49	14.36	14.21
353014	15.04	15.17	15.15	15.07	14.99	14.91
353029	14.75	15.27	15.68	16.56	17.33	18.55
353038	14.78	14.64	14.48	14.19	14.0	13.81
353193	14.14	14.09	13.98	13.73	13.55	13.35
353356	14.67	14.28	14.14	14.01	14.02	14.17
353421	14.57	14.66	14.62	14.49	14.37	14.24
353445	14.76	15.16	15.86	17.48	18.9	21.03
353509	14.88	14.69	14.69	14.82	15.03	15.46
353521	14.15	13.91	13.69	13.24	12.89	12.45
353542	14.59	14.33	14.1	13.67	13.36	13.0
353692	16.29	17.09	17.69	18.89	19.92	21.51
353705	14.4	14.43	14.36	14.18	14.03	13.86
353770	14.15	13.91	13.69	13.24	12.89	12.45
353818	14.76	14.87	14.91	14.99	15.09	15.35
353830	14.81	14.8	14.74	14.63	14.59	14.62
353908	14.52	14.54	14.46	14.27	14.12	13.95
353971	14.0	13.95	13.85	13.62	13.46	13.3
353995	14.14	14.09	13.98	13.73	13.55	13.35
354060	15.17	15.57	15.92	16.68	17.36	18.44
354098	17.15	18.3	18.97	20.2	21.19	22.71
354126	14.25	14.04	14.0	14.03	14.15	14.45
354133	14.43	14.03	13.87	13.71	13.68	13.78
354147	15.98	16.98	17.59	18.71	19.63	21.02
354161	14.81	14.8	14.74	14.63	14.59	14.62
354175	16.24	17.14	17.65	18.6	19.37	20.56
354276	14.82	14.92	14.89	14.77	14.66	14.55
354291	15.92	16.38	16.61	17.04	17.41	18.03
354403	15.5	16.01	16.43	17.3	18.06	19.27
354411	14.48	14.23	14.01	13.6	13.3	12.97
354506	15.5	16.01	16.43	17.3	18.06	19.27
354670	16.48	17.27	17.85	19.02	20.02	21.56
354721	14.43	14.03	13.87	13.71	13.68	13.78
354776	14.32	14.4	14.36	14.21	14.09	13.95
354811	14.0	13.95	13.85	13.62	13.46	13.3
354824	14.82	14.92	14.89	14.77	14.66	14.55
354835	14.36	14.27	14.32	14.54	14.81	15.32
354939	14.25	14.04	14.0	14.03	14.15	14.45
355020	15.32	15.64	15.79	16.06	16.3	16.74
355026	14.21	13.94	13.86	13.84	13.91	14.14
355080	14.59	14.33	14.1	13.67	13.36	13.0
355139	14.4	14.04	13.74	13.17	12.75	12.24
355160	17.54	18.77	19.49	20.8	21.85	23.45
355162	16.37	17.26	17.93	19.26	20.4	22.15
355174	15.83	16.45	16.92	17.9	18.75	20.07
355206	14.11	14.75	15.1	15.7	16.17	16.89
355335	17.81	18.87	19.63	21.13	22.38	24.29
355384	14.4	14.43	14.36	14.18	14.03	13.86
355424	14.88	14.69	14.69	14.82	15.03	15.46
355593	15.24	15.83	16.18	16.83	17.38	18.27
355638	14.78	14.64	14.48	14.19	14.0	13.81
355891	14.21	13.94	13.86	13.84	13.91	14.14
355971	14.82	14.92	14.89	14.77	14.66	14.55
356032	14.52	14.67	14.66	14.57	14.48	14.4
356151	14.26	14.25	14.16	13.94	13.76	13.55
356179	17.89	19.22	20.0	21.41	22.54	24.26
356200	14.21	13.94	13.86	13.84	13.91	14.14
356243	14.86	14.73	14.58	14.3	14.11	13.92
356252	14.34	13.91	13.56	12.89	12.39	11.74
356294	17.49	18.73	19.47	20.81	21.89	23.53
356302	16.07	16.91	17.53	18.79	19.87	21.54
356334	14.26	14.25	14.16	13.94	13.76	13.55
356366	14.57	14.66	14.62	14.49	14.37	14.24
356426	15.63	16.27	16.76	17.78	18.65	20.02
356466	14.4	14.8	14.99	15.31	15.55	15.92
356500	14.86	14.73	14.58	14.3	14.11	13.92
356532	14.4	14.04	13.74	13.17	12.75	12.24
356540	14.98	15.44	15.7	16.2	16.63	17.33
356634	15.3	15.68	15.89	16.27	16.62	17.21
356749	14.52	14.54	14.46	14.27	14.12	13.95
356750	14.52	14.54	14.46	14.27	14.12	13.95
356784	14.42	14.9	15.33	16.26	17.08	18.36
356795	14.43	14.03	13.87	13.71	13.68	13.78
356820	14.43	14.03	13.87	13.71	13.68	13.78
356822	14.43	14.03	13.87	13.71	13.68	13.78
356845	15.92	16.38	16.61	17.04	17.41	18.03
356853	16.89	17.82	18.5	19.86	21.01	22.78
356883	14.66	14.42	14.19	13.76	13.45	13.08
356907	14.53	14.31	14.25	14.28	14.39	14.69
357112	14.18	13.86	13.75	13.66	13.69	13.86
357169	14.49	14.21	14.12	14.08	14.15	14.38
357171	14.49	14.21	14.12	14.08	14.15	14.38
357208	16.87	17.94	18.56	19.67	20.57	21.93
357250	15.97	16.49	16.78	17.31	17.77	18.52
357277	17.82	19.14	19.91	21.3	22.42	24.1
357310	17.6	18.9	19.65	20.99	22.07	23.69
357331	14.21	13.94	13.86	13.84	13.91	14.14
357391	14.76	15.16	15.86	17.48	18.9	21.03
357466	14.52	14.54	14.46	14.27	14.12	13.95
357631	14.07	14.04	13.95	13.75	13.62	13.49
357736	17.82	19.14	19.91	21.3	22.42	24.1
357809	14.07	14.04	13.95	13.75	13.62	13.49
357857	14.28	13.84	13.49	12.82	12.31	11.67
357866	14.18	13.86	13.75	13.66	13.69	13.86
357940	14.21	13.94	13.86	13.84	13.91	14.14
358007	15.83	16.45	16.92	17.9	18.75	20.07
358029	15.76	16.52	17.09	18.27	19.27	20.84
358095	14.07	14.04	13.95	13.75	13.62	13.49
358102	14.25	14.04	14.0	14.03	14.15	14.45
358173	15.63	16.27	16.76	17.78	18.65	20.02
358182	14.32	14.4	14.36	14.21	14.09	13.95
358246	14.51	14.18	13.89	13.33	12.91	12.39
358260	14.21	13.94	13.86	13.84	13.91	14.14
358407	14.37	14.9	15.2	15.73	16.15	16.81
358466	14.15	13.91	13.69	13.24	12.89	12.45
358481	14.11	14.75	15.1	15.7	16.17	16.89
358494	14.57	14.66	14.62	14.49	14.37	14.24
358514	14.53	14.31	14.25	14.28	14.39	14.69
358536	14.36	14.27	14.32	14.54	14.81	15.32
358726	15.3	15.68	15.89	16.27	16.62	17.21
358746	15.85	16.79	17.37	18.43	19.32	20.68
358780	16.24	17.14	17.65	18.6	19.37	20.56
358797	17.54	18.77	19.49	20.8	21.85	23.45
358985	15.24	15.83	16.18	16.83	17.38	18.27
358997	15.44	16.16	16.59	17.39	18.06	19.11
359068	14.44	15.0	15.32	15.89	16.35	17.06
359083	14.0	13.95	13.85	13.62	13.46	13.3
359290	17.61	18.63	19.36	20.81	22.02	23.88
359316	14.34	13.91	13.56	12.89	12.39	11.74
359372	14.4	14.43	14.36	14.18	14.03	13.86
359390	14.76	15.16	15.86	17.48	18.9	21.03
359461	14.21	13.94	13.86	13.84	13.91	14.14
360022	18.38	18.84	19.1	19.54	19.9	20.47
360140	17.28	17.56	17.72	18.01	18.26	18.69
360457	16.3	16.49	16.57	16.75	16.93	17.28
360475	18.65	19.16	19.44	19.91	20.3	20.89
360482	16.78	16.96	17.11	17.45	17.8	18.41
360488	15.92	16.15	16.27	16.51	16.75	17.19
360656	16.46	17.22	17.67	18.51	19.21	20.29
360763	16.6	17.35	17.78	18.59	19.26	20.29
360861	18.24	18.71	18.96	19.41	19.78	20.36
360867	18.19	18.59	18.86	19.38	19.83	20.55
360868	18.19	18.59	18.86	19.38	19.83	20.55
361080	15.82	15.94	16.05	16.34	16.67	17.28
361087	17.46	17.83	18.04	18.41	18.74	19.27
361212	17.11	17.28	17.4	17.67	17.95	18.45
361342	15.82	15.83	15.82	15.82	15.87	16.03
361350	18.09	18.58	18.85	19.32	19.71	20.33
361377	18.24	18.71	18.96	19.41	19.78	20.36
361480	17.31	17.54	17.71	18.09	18.46	19.1
361505	16.19	16.28	16.37	16.61	16.89	17.44
361519	17.56	17.89	18.07	18.4	18.68	19.14
361526	17.85	18.15	18.35	18.75	19.11	19.69
361705	17.8	18.23	18.47	18.91	19.27	19.85
361737	15.82	15.94	16.05	16.34	16.67	17.28
361751	18.22	18.68	18.93	19.39	19.77	20.37
361802	17.85	18.15	18.35	18.75	19.11	19.69
361833	17.35	17.56	17.71	18.03	18.35	18.91
361838	17.35	17.56	17.71	18.03	18.35	18.91
362013	16.51	16.66	16.78	17.09	17.41	17.98
362071	16.27	16.47	16.58	16.8	17.02	17.42
362108	17.95	18.37	18.59	19.0	19.34	19.89
362163	16.34	16.53	16.66	16.97	17.3	17.9
362183	17.95	18.37	18.59	19.0	19.34	19.89
362190	18.24	18.71	18.96	19.41	19.78	20.36
362298	17.62	17.97	18.16	18.51	18.81	19.3
362470	17.62	17.97	18.16	18.51	18.81	19.3
362520	19.04	19.66	20.05	20.79	21.39	22.31
362537	16.46	17.22	17.67	18.51	19.21	20.29
362574	18.52	19.03	19.31	19.79	20.18	20.79
362629	17.85	18.15	18.35	18.75	19.11	19.69
362671	16.68	16.88	17.01	17.32	17.63	18.21
362942	18.38	18.84	19.1	19.54	19.9	20.47
363130	17.57	17.83	18.01	18.4	18.76	19.39
363158	18.51	19.02	19.35	19.99	20.52	21.35
363311	18.19	18.59	18.86	19.38	19.83	20.55
363316	17.77	18.12	18.31	18.65	18.95	19.42
363343	18.65	19.16	19.44	19.91	20.3	20.89
363437	15.82	15.94	16.05	16.34	16.67	17.28
363451	18.09	18.58	18.85	19.32	19.71	20.33
363632	16.19	16.28	16.37	16.61	16.89	17.44
363665	16.46	17.22	17.67	18.51	19.21	20.29
363698	16.27	16.47	16.58	16.8	17.02	17.42
363758	16.4	16.56	16.67	16.95	17.25	17.83
364008	16.4	16.56	16.67	16.95	17.25	17.83
364047	15.92	16.15	16.27	16.51	16.75	17.19
364076	15.92	16.15	16.27	16.51	16.75	17.19
364214	18.09	18.51	18.73	19.14	19.48	20.01
364390	17.62	17.97	18.16	18.51	18.81	19.3
364611	18.38	18.84	19.1	19.54	19.9	20.47
364815	16.55	16.67	16.77	17.01	17.27	17.76
364839	17.95	18.37	18.59	19.0	19.34	19.89
364853	16.78	16.96	17.11	17.45	17.8	18.41
364896	16.1	16.31	16.42	16.65	16.87	17.29
364976	16.51	16.66	16.78	17.09	17.41	17.98
364983	18.19	18.59	18.86	19.38	19.83	20.55
365212	17.95	18.37	18.59	19.0	19.34	19.89
365344	16.3	16.49	16.57	16.75	16.93	17.28
365390	15.7	15.73	15.73	15.75	15.82	16.01
365470	16.34	16.53	16.66	16.97	17.3	17.9
365573	18.24	18.71	18.96	19.41	19.78	20.36
365651	18.78	19.32	19.62	20.14	20.56	21.21
365686	17.8	18.23	18.47	18.91	19.27	19.85
365902	18.65	19.16	19.44	19.91	20.3	20.89
365915	16.72	16.89	17.01	17.3	17.59	18.14
366022	17.8	18.23	18.47	18.91	19.27	19.85
366042	17.95	18.37	18.59	19.0	19.34	19.89
366126	16.1	16.31	16.42	16.65	16.87	17.29
366151	18.38	18.84	19.1	19.54	19.9	20.47
366194	15.74	15.88	16.01	16.32	16.66	17.3
366238	16.1	16.31	16.42	16.65	16.87	17.29
366289	16.16	16.78	17.15	17.85	18.44	19.41
366310	18.24	18.71	18.96	19.41	19.78	20.36
366370	15.82	15.94	16.05	16.34	16.67	17.28
366508	15.97	16.61	17.0	17.73	18.35	19.36
366627	17.35	17.56	17.71	18.03	18.35	18.91
366649	17.85	18.15	18.35	18.75	19.11	19.69
366681	15.92	16.15	16.27	16.51	16.75	17.19
366724	18.5	19.01	19.29	19.78	20.19	20.81
366886	15.7	15.73	15.73	15.75	15.82	16.01
366921	17.43	17.72	17.87	18.15	18.39	18.8
366927	15.92	16.15	16.27	16.51	16.75	17.19
366955	16.6	17.35	17.78	18.59	19.26	20.29
366993	18.65	19.16	19.44	19.91	20.3	20.89
367029	16.68	16.88	17.01	17.32	17.63	18.21
367167	17.77	18.12	18.31	18.65	18.95	19.42
367312	17.28	17.56	17.72	18.01	18.26	18.69
367322	15.92	16.15	16.27	16.51	16.75	17.19
367338	17.95	18.37	18.59	19.0	19.34	19.89
367409	17.31	17.54	17.71	18.09	18.46	19.1
367578	16.19	16.28	16.37	16.61	16.89	17.44
367727	16.86	16.99	17.08	17.31	17.55	18.01
367730	17.35	17.56	17.71	18.03	18.35	18.91
367735	18.09	18.51	18.73	19.14	19.48	20.01
367782	18.38	18.84	19.1	19.54	19.9	20.47
367863	18.38	18.84	19.1	19.54	19.9	20.47
368011	17.62	17.97	18.16	18.51	18.81	19.3
368073	16.91	17.12	17.23	17.44	17.63	17.97
368145	17.56	17.89	18.07	18.4	18.68	19.14
368155	17.85	18.15	18.35	18.75	19.11	19.69
368184	18.78	19.32	19.62	20.14	20.56	21.21
368244	17.8	18.23	18.47	18.91	19.27	19.85
368308	16.46	17.22	17.67	18.51	19.21	20.29
368400	16.12	16.24	16.34	16.6	16.9	17.47
368570	16.1	16.31	16.42	16.65	16.87	17.29
368589	17.77	18.12	18.31	18.65	18.95	19.42
368596	16.4	16.56	16.67	16.95	17.25	17.83
368692	16.72	16.89	17.01	17.3	17.59	18.14
368758	16.19	16.28	16.37	16.61	16.89	17.44
368888	18.78	19.36	19.72	20.41	20.99	21.87
368893	16.4	16.56	16.67	16.95	17.25	17.83
368959	17.11	17.28	17.4	17.67	17.95	18.45
369022	17.43	17.72	17.87	18.15	18.39	18.8
369050	18.09	18.58	18.85	19.32	19.71	20.33
369140	18.38	18.84	19.1	19.54	19.9	20.47
369298	18.51	19.02	19.35	19.99	20.52	21.35
369318	18.52	19.03	19.31	19.79	20.18	20.79
369367	18.37	18.91	19.2	19.71	20.13	20.77
369408	17.35	17.56	17.71	18.03	18.35	18.91
369464	15.82	15.83	15.82	15.82	15.87	16.03
369510	18.51	19.02	19.35	19.99	20.52	21.35
369714	17.28	17.56	17.72	18.01	18.26	18.69
369735	16.81	16.96	17.08	17.36	17.65	18.19
369823	17.62	17.97	18.16	18.51	18.81	19.3
369933	16.16	16.78	17.15	17.85	18.44	19.41
369938	16.16	16.78	17.15	17.85	18.44	19.41
369950	16.27	16.47	16.58	16.8	17.02	17.42
375215	15.53	15.6	15.62	15.7	15.83	16.13
375270	16.06	16.25	16.35	16.56	16.79	17.25
377581	15.87	16.01	16.08	16.22	16.39	16.76
380074	18.22	19.93	20.96	22.84	24.35	26.61
380126	18.3	20.03	21.08	23.02	24.58	26.94
380165	17.87	18.94	19.54	20.59	21.42	22.69
380184	18.39	20.1	21.21	23.34	25.12	27.84
380204	17.83	19.06	19.75	20.97	21.95	23.41
380448	18.3	20.03	21.08	23.02	24.58	26.94
380506	18.21	19.76	20.69	22.36	23.7	25.71
380559	18.43	20.3	21.5	23.77	25.64	28.48
380777	18.26	19.68	20.53	22.09	23.35	25.26
381093	18.26	19.87	20.93	22.98	24.7	27.35
381241	18.28	19.9	20.95	22.98	24.67	27.28
381256	17.94	19.1	19.69	20.67	21.41	22.48
381310	18.26	19.74	20.65	22.32	23.69	25.77
381462	18.26	19.65	20.5	22.07	23.36	25.32
381530	18.16	19.51	20.3	21.74	22.89	24.63
381588	18.06	19.51	20.44	22.18	23.62	25.84
381625	18.22	19.34	19.99	21.18	22.14	23.6
381633	18.27	19.59	20.37	21.81	22.97	24.75
381645	18.22	19.66	20.57	22.26	23.65	25.78
381804	17.94	19.1	19.69	20.67	21.41	22.48
381997	18.26	19.87	20.93	22.98	24.7	27.35
382260	18.13	19.61	20.53	22.25	23.66	25.84
382386	18.09	19.62	20.63	22.59	24.24	26.8
382712	18.21	19.76	20.69	22.36	23.7	25.71
382757	18.13	19.61	20.53	22.25	23.66	25.84
383111	18.13	19.61	20.53	22.25	23.66	25.84
383216	18.29	19.51	20.24	21.59	22.68	24.36
383356	18.22	19.34	19.99	21.18	22.14	23.6
383433	18.22	19.34	19.99	21.18	22.14	23.6
383468	18.35	20.05	21.16	23.3	25.08	27.83
383525	18.4	20.11	21.22	23.33	25.09	27.77
383700	18.26	19.65	20.5	22.07	23.36	25.32
383735	18.07	19.21	19.85	21.0	21.92	23.3
383747	18.07	19.21	19.85	21.0	21.92	23.3
383754	18.04	19.31	20.05	21.35	22.39	23.96
383906	18.41	20.16	21.28	23.39	25.13	27.76
383990	18.22	19.75	20.71	22.48	23.94	26.16
384607	18.21	19.76	20.69	22.36	23.7	25.71
384690	18.26	19.65	20.5	22.07	23.36	25.32
384753	18.28	19.9	20.95	22.98	24.67	27.28
384886	18.28	19.9	20.95	22.98	24.67	27.28
385200	18.26	19.68	20.53	22.09	23.35	25.26
385278	17.68	18.95	19.6	20.69	21.51	22.69
385628	18.35	20.05	21.16	23.3	25.08	27.83
385633	18.06	19.51	20.44	22.18	23.62	25.84
386153	18.15	19.72	20.77	22.78	24.48	27.11
386209	18.16	19.51	20.3	21.74	22.89	24.63
386293	18.22	19.34	19.99	21.18	22.14	23.6
386527	18.36	20.03	21.1	23.14	24.83	27.4
386616	18.22	19.66	20.57	22.26	23.65	25.78
386688	18.26	19.68	20.53	22.09	23.35	25.26
386775	18.29	19.88	20.84	22.59	24.0	26.12
387288	18.4	20.11	21.22	23.33	25.09	27.77
387313	18.31	19.92	20.91	22.72	24.2	26.44
387589	17.87	18.94	19.54	20.59	21.42	22.69
387631	18.21	19.76	20.69	22.36	23.7	25.71
387666	18.26	19.74	20.65	22.32	23.69	25.77
387722	18.19	19.41	20.13	21.42	22.46	24.04
388188	18.19	19.41	20.13	21.42	22.46	24.04
388219	18.3	20.03	21.08	23.02	24.58	26.94
388405	18.46	20.27	21.44	23.67	25.53	28.37
388426	18.4	20.11	21.22	23.33	25.09	27.77
388440	18.29	19.93	20.93	22.8	24.33	26.66
388706	18.07	19.21	19.85	21.0	21.92	23.3
388707	18.07	19.21	19.85	21.0	21.92	23.3
388786	18.19	19.41	20.13	21.42	22.46	24.04
388887	17.68	18.95	19.6	20.69	21.51	22.69
388922	18.46	20.25	21.4	23.58	25.37	28.1
388951	18.04	19.31	20.05	21.35	22.39	23.96
389122	18.07	19.21	19.85	21.0	21.92	23.3
389350	18.27	19.59	20.37	21.81	22.97	24.75
389412	18.07	19.21	19.85	21.0	21.92	23.3
389469	18.46	20.25	21.4	23.58	25.37	28.1
390043	14.67	15.99	17.12	19.4	21.29	24.07
390113	17.09	18.51	19.85	22.64	24.97	28.43
390128	16.06	17.7	19.18	22.23	24.78	28.55
390281	16.68	18.33	19.82	22.86	25.4	29.15
390296	15.35	16.81	18.18	21.02	23.41	26.94
390306	14.54	16.26	17.61	20.24	22.36	25.42
390350	15.18	16.6	17.8	20.18	22.14	25.03
390422	17.28	18.7	19.86	22.14	24.0	26.71
390554	12.44	14.06	15.4	18.08	20.29	23.54
390565	13.03	14.59	15.89	18.48	20.61	23.73
390662	17.1	18.51	19.66	21.96	23.84	26.6
390701	14.2	15.34	16.38	18.52	20.31	22.96
390760	14.46	15.95	17.19	19.69	21.75	24.81
390778	14.94	16.19	17.27	19.44	21.23	23.86
391032	16.06	17.7	19.18	22.23	24.78	28.55
391049	15.8	17.25	18.46	20.9	22.91	25.88
391102	16.74	18.19	19.38	21.72	23.64	26.44
391124	12.55	14.25	15.6	18.29	20.48	23.67
391373	14.2	15.95	17.31	19.97	22.11	25.22
391392	17.09	18.51	19.85	22.64	24.97	28.43
391519	16.74	18.19	19.38	21.72	23.64	26.44
391539	13.78	15.5	16.85	19.48	21.61	24.71
391579	17.09	18.51	19.85	22.64	24.97	28.43
391621	14.83	16.24	17.42	19.8	21.76	24.65
391739	16.2	17.69	18.91	21.34	23.32	26.23
391777	17.28	18.7	19.86	22.14	24.0	26.71
391851	17.3	18.82	20.22	23.1	25.51	29.08
391917	15.47	16.99	18.24	20.75	22.82	25.86
392087	12.54	14.22	15.58	18.28	20.49	23.73
392207	12.8	14.43	15.76	18.41	20.58	23.76
392209	12.8	14.43	15.76	18.41	20.58	23.76
392231	12.54	14.22	15.58	18.28	20.49	23.73
392302	16.13	17.58	18.77	21.13	23.07	25.9
392446	14.3	16.04	17.4	20.06	22.2	25.31
392468	14.3	16.04	17.4	20.06	22.2	25.31
392636	14.76	16.09	17.23	19.55	21.47	24.32
392647	13.71	15.4	16.74	19.36	21.49	24.59
392927	14.62	16.04	17.24	19.65	21.65	24.61
392984	17.32	18.92	20.36	23.33	25.8	29.46
393029	15.61	17.11	18.34	20.79	22.8	25.75
393069	13.14	14.78	16.11	18.73	20.87	24.0
393076	14.14	15.89	17.25	19.91	22.06	25.17
393217	14.85	16.3	17.52	19.95	21.95	24.9
393294	14.5	16.24	17.6	20.25	22.38	25.47
393316	14.27	15.93	17.24	19.83	21.92	24.97
393452	14.67	15.99	17.12	19.4	21.29	24.07
393560	13.28	14.89	16.22	18.87	21.05	24.25
393574	13.56	15.64	17.39	20.95	23.9	28.27
393608	14.51	15.99	17.23	19.71	21.76	24.8
393764	13.14	14.78	16.11	18.73	20.87	24.0
393775	12.87	14.55	15.89	18.55	20.72	23.89
393838	14.82	16.29	17.52	19.97	22.0	24.99
393857	13.9	15.62	16.97	19.6	21.74	24.85
393868	12.54	14.22	15.58	18.28	20.49	23.73
394007	12.55	14.25	15.6	18.29	20.48	23.67
394195	14.83	16.24	17.42	19.8	21.76	24.65
394206	14.62	16.04	17.24	19.65	21.65	24.61
394254	16.13	17.58	18.77	21.13	23.07	25.9
394271	14.47	16.13	17.44	20.01	22.1	25.12
394343	13.14	14.78	16.11	18.73	20.87	24.0
394516	14.5	15.96	17.18	19.63	21.65	24.64
394596	14.3	16.04	17.4	20.06	22.2	25.31
394834	12.8	14.43	15.76	18.41	20.58	23.76
394891	14.76	16.09	17.23	19.55	21.47	24.32
394983	13.33	15.37	17.1	20.62	23.54	27.89
395048	13.8	14.88	15.89	18.02	19.81	22.46
395090	16.7	18.27	19.7	22.66	25.13	28.79
395154	13.08	15.07	16.77	20.25	23.15	27.46
395228	16.52	17.99	19.37	22.23	24.62	28.17
395281	13.33	15.37	17.1	20.62	23.54	27.89
395325	13.69	15.32	16.63	19.22	21.33	24.4
395432	12.54	14.22	15.58	18.28	20.49	23.73
395456	14.98	16.36	17.53	19.88	21.82	24.69
395506	14.06	15.8	17.16	19.81	21.95	25.06
395536	17.1	18.51	19.66	21.96	23.84	26.6
395547	14.15	15.86	17.2	19.83	21.96	25.05
395561	15.18	16.6	17.8	20.18	22.14	25.03
395638	13.77	15.25	16.49	19.0	21.09	24.19
395641	14.37	16.14	17.51	20.18	22.34	25.46
395671	15.49	16.92	18.11	20.49	22.44	25.3
395691	14.56	16.29	17.64	20.26	22.39	25.46
395738	16.7	18.27	19.7	22.66	25.13	28.79
395870	12.87	14.55	15.89	18.55	20.72	23.89
396054	13.39	14.98	16.27	18.85	20.96	24.04
396212	12.55	14.25	15.6	18.29	20.48	23.67
396292	14.42	16.2	17.58	20.26	22.42	25.54
396335	14.82	16.29	17.52	19.97	22.0	24.99
396669	14.94	16.19	17.27	19.44	21.23	23.86
396712	14.56	16.29	17.64	20.26	22.39	25.46
396736	13.08	15.07	16.77	20.25	23.15	27.46
396790	14.18	15.67	16.92	19.43	21.51	24.59
396907	13.8	14.88	15.89	18.02	19.81	22.46
396947	13.14	14.78	16.11	18.73	20.87	24.0
396948	13.14	14.78	16.11	18.73	20.87	24.0
397007	16.2	17.69	18.91	21.34	23.32	26.23
397062	13.53	15.04	16.3	18.81	20.86	23.88
397073	13.69	15.32	16.63	19.22	21.33	24.4
397277	14.62	16.04	17.24	19.65	21.65	24.61
397326	16.34	17.75	18.93	21.3	23.25	26.13
397418	13.03	14.59	15.89	18.48	20.61	23.73
397545	14.56	16.29	17.64	20.26	22.39	25.46
397551	14.5	16.24	17.6	20.25	22.38	25.47
397742	16.34	17.75	18.93	21.3	23.25	26.13
398116	16.56	17.99	19.18	21.53	23.47	26.31
398307	14.41	16.12	17.45	20.07	22.18	25.25
398472	15.76	16.94	17.7	19.11	20.25	21.97
398528	14.09	15.7	17.0	19.55	21.62	24.64
398652	16.88	18.26	19.42	21.73	23.63	26.43
398767	15.35	16.81	18.18	21.02	23.41	26.94
398911	13.71	15.4	16.74	19.36	21.49	24.59
399004	16.02	17.49	18.71	21.14	23.14	26.07
399042	17.32	18.92	20.36	23.33	25.8	29.46
399064	15.19	16.59	17.76	20.11	22.04	24.87
399070	15.19	16.59	17.76	20.11	22.04	24.87
399232	15.14	16.49	17.63	19.91	21.79	24.54
399337	17.1	18.51	19.66	21.96	23.84	26.6
399367	14.38	15.77	16.94	19.31	21.27	24.17
399442	14.09	15.53	16.74	19.19	21.22	24.24
399537	13.53	15.04	16.3	18.81	20.86	23.88
400081	17.57	19.04	19.85	21.21	22.23	23.69
400137	16.18	18.4	20.02	23.1	25.53	28.97
400284	17.32	18.64	19.37	20.62	21.58	22.98
400669	17.15	18.61	19.41	20.75	21.75	23.16
400705	16.78	18.9	20.47	23.44	25.78	29.09
400836	18.26	19.23	19.72	20.52	21.13	22.03
401039	16.9	18.48	19.37	20.92	22.1	23.8
401145	16.34	18.5	20.09	23.11	25.49	28.86
401310	17.57	18.94	19.68	20.92	21.85	23.17
401352	16.78	18.9	20.47	23.44	25.78	29.09
401587	16.82	18.39	19.27	20.8	21.96	23.62
401790	17.15	19.23	20.78	23.72	26.04	29.32
401808	17.32	18.64	19.37	20.62	21.58	22.98
401887	17.0	18.71	19.66	21.27	22.49	24.22
401950	16.1	17.78	18.72	20.33	21.56	23.3
401957	16.82	18.39	19.27	20.8	21.96	23.62
401978	17.32	18.64	19.37	20.62	21.58	22.98
402009	17.28	18.76	19.57	20.94	21.96	23.41
402024	17.36	18.73	19.5	20.82	21.84	23.33
402108	16.17	18.31	19.9	22.91	25.3	28.68
402360	17.32	18.64	19.37	20.62	21.58	22.98
402388	17.43	18.63	19.29	20.39	21.25	22.49
402589	16.83	18.96	20.54	23.51	25.85	29.17
402600	16.68	18.79	20.35	23.31	25.64	28.94
403040	17.25	18.87	19.77	21.29	22.43	24.05
403074	16.78	18.41	19.31	20.83	21.97	23.58
403280	16.9	18.48	19.37	20.92	22.1	23.8
403370	17.28	18.76	19.57	20.94	21.96	23.41
403420	17.79	18.88	19.47	20.47	21.24	22.38
403447	16.1	17.78	18.72	20.33	21.56	23.3
403636	17.05	18.52	19.34	20.78	21.87	23.43
403679	18.15	19.08	19.57	20.43	21.09	22.1
403938	17.15	18.61	19.41	20.75	21.75	23.16
404417	16.78	18.9	20.47	23.44	25.78	29.09
