StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72026853882	111.96401279999999	132.69036199999996	144.70288559999997	166.008939	181.41899199999997	203.17846079999998
72026912982	104.4245562	128.55549599999998	143.266033	171.24771439999998	193.27952200000001	226.3243378
72027103044	86.20597439999999	104.04805199999998	113.9331732	131.74126559999996	144.564989	162.36980479999997
72027294282	54.994682999999995	72.33615199999998	83.30107799999999	105.112566	122.61288659999998	150.41689499999998
72027312981	131.9873916	155.74761839999996	169.1969184	192.280032	208.56511500000002	231.1520904
72027493799	116.22699639999999	150.5740702	175.18806719999998	229.195884	278.189436	364.4522809999999
72027504872	71.1950062	85.9982532	95.2857124	113.39220399999999	127.3373628	148.92898839999998
72027612983	103.386128	133.2420246	152.77871399999998	191.90970000000002	224.05533039999997	275.61519680000004
72027763843	101.907848	116.60063039999999	124.590048	138.0467648	147.12878880000002	159.127444
72027803704	98.49185279999999	114.87302400000002	124.594366	141.5025872	153.8904974	171.55607039999998
72027903705	103.3549114	122.79609680000002	134.2131428	155.2954222	171.2835792	194.55739599999998
72028203736	123.00478319999996	146.743674	159.82736640000002	182.27771520000002	197.885304	219.4499548
72028304927	88.730328	108.04062719999999	119.8834788	142.722981	160.70417439999997	188.39027599999997
72028404877	63.97162719999999	76.9300214	83.8457048	96.16808300000001	104.557068	116.3453604
72028503734	94.5882792	117.751352	131.7701708	157.35119659999998	176.691417	205.095348
72028653977	96.91573199999999	117.15752540000001	129.34624879999998	152.07020639999996	169.40042319999995	195.44911379999996
72028753967	110.3973408	119.87535079999999	124.203206	130.6749736	134.51184679999997	138.97737
72028803711	94.59762639999998	121.20651400000001	140.59408000000002	185.3035664	227.01669099999995	303.05415639999995
72028963836	98.43851280000001	115.10787239999999	124.3501196	140.27627520000004	151.34937979999998	166.8688052
72029153970	106.54360199999999	121.0629024	128.3767308	140.36972179999998	148.461095	158.80181599999997
72029304989	87.42979720000001	102.70782100000001	110.9740224	124.233305	133.3416688	145.19020999999998
72029453898	96.6299312	112.01079959999998	120.9962782	136.666224	147.7396842	163.773866
72029553972	112.6160308	135.3942936	148.77023839999998	172.78106160000002	190.56050279999997	216.2767836
72029653945	126.56682839999999	155.2504896	172.88987519999998	206.96110499999998	233.9557424	275.1035392
72029703730	92.244672	113.922937	127.69367400000002	154.33690239999999	175.5184704	208.64575999999997
72029853971	116.80126500000001	140.10507919999998	153.79100559999998	179.0002008	198.0286616	225.43891919999996
72029953966	107.64613980000001	136.28928799999997	155.630753	195.77486879999995	230.017701	287.17341600000003
72030163846	94.994984	109.33175999999997	117.1264612	130.5983164	139.95603200000002	152.726644
72030253963	113.36908999999999	131.97906039999998	142.33321799999996	160.50991519999997	173.22231039999997	190.84889439999998
72030353973	105.600246	124.130943	135.1044288	155.4134814	170.83415159999998	193.50482000000002
72030464752	95.39571979999998	115.6850112	128.2219432	152.39827279999997	171.453556	200.71308599999995
72030553964	106.6912014	131.0010842	145.63100160000002	173.38487039999998	194.6072308	226.29601680000002
72030653879	117.8814	151.7762268	173.42647559999997	217.37655279999998	253.2437912	310.9440568
72030763804	107.77728	137.568178	156.9752512	196.67931199999998	229.42814159999998	283.26521959999997
72030804992	83.6854816	97.80564639999999	106.274616	121.02421819999998	131.69026239999997	147.2878944
72030904947	88.9007112	105.76397439999998	115.86606240000002	134.930515	149.6133152	171.6541398
72031153962	113.89441279999998	134.29386399999999	146.2214754	167.87868379999998	183.87166679999999	206.8336224
72031204964	93.58884	109.421676	117.98818159999999	132.11251199999998	142.084044	155.1401012
72031303052	68.678806	77.44213620000001	81.90623699999999	89.20124399999999	93.85795299999998	99.76332599999998
72031493983	107.01649919999998	133.56470620000002	151.08631199999996	187.0324428	217.0543284	266.655169
72031503045	77.1763252	92.15109839999998	100.81869599999999	116.37355440000002	127.55247539999999	143.4361368
72031612984	127.85597999999999	154.9890728	170.67093119999998	199.05345	219.86930880000003	249.46317899999994
72031703735	92.2072832	110.279434	121.21875680000001	141.3633952	156.5150032	178.80952299999998
72031853965	91.283028	106.632756	115.29405440000001	129.9084016	140.18976279999998	154.5532342
72031963841	86.4028498	100.3938048	108.69879199999998	123.34306040000001	134.3540112	149.99665199999998
72032053981	114.65433000000002	135.3942936	146.9559672	167.00418720000002	181.0059372	200.3661474
72032104893	59.457285199999994	68.48541039999998	73.21804	81.84235600000001	87.851742	95.70643799999998
72032204129	48.516031999999996	53.80796959999999	56.60644	61.495177999999996	64.62742979999999	68.611242
72032393947	115.10843119999998	141.489938	156.7304206	184.0851792	203.9550912	232.365423
72032464753	91.81518339999998	107.5310016	116.7507952	133.98774319999998	146.55685699999998	164.80688399999997
72032604981	76.022073	93.08708840000001	103.94045760000002	126.32565539999999	144.89094719999997	174.77303120000002
72032704995	74.690097	91.27007399999998	102.23964819999999	124.0536	142.1011128	171.03953599999997
72032863832	69.11390799999998	77.99654199999999	82.87717740000001	90.9950936	96.246696	103.45003439999999
72033063853	86.8995468	98.08845000000001	104.3370532	115.39057439999998	123.2879424	134.19917279999999
72033353175	61.8269274	78.8891488	89.887044	111.2019874	128.56563059999996	155.4861
72033399999	61.8269274	78.8891488	89.887044	111.2019874	128.56563059999996	155.4861
72033493764	85.5716094	103.43680099999999	114.431572	135.2597244	151.3610892	175.79594
72033900121	49.14788239999999	57.96081879999999	62.80213500000001	70.795134	76.1346712	83.41492079999999
72033999999	49.14788239999999	57.96081879999999	62.80213500000001	70.795134	76.1346712	83.41492079999999
72034054818	63.1477782	72.926448	77.99654199999999	86.6298496	92.6567108	100.48044420000001
72034253947	94.93506539999998	111.9178864	121.5638412	138.08339159999997	149.83815599999997	166.08978720000002
72034354852	73.526523	82.69427200000001	87.2072424	94.731078	99.41488879999999	105.61238719999999
72034454920	89.45270399999998	105.859072	114.743992	130.1036768	140.8037316	155.27812479999997
72034594086	25.5342136	29.491304999999997	31.883553199999994	36.170158799999996	39.159256199999994	43.552871999999994
72034653991	152.7102864	188.96363019999998	211.77366840000002	257.1591504	293.73573459999994	351.73401839999997
72034763877	102.105841	116.9720292	124.9275632	138.26784640000002	147.02409	158.662497
72034863886	95.91476879999999	110.5351104	118.7450254	133.40085079999997	143.973804	158.7483744
72035154919	82.64591040000002	101.0552208	112.98450860000001	136.4892876	155.66095359999997	185.93661059999997
72035299999	156.052025281152	191.20814365203597	212.09294695371997	251.11170587565996	280.44650705099997	323.6186610367199
72035363875	91.10563439999999	106.04868299999998	114.71193719999998	129.740787	140.33360299999998	155.51058559999998
72035463901	92.86768319999999	108.48497479999999	116.968397	131.481322	141.1824456	154.7629112
72035503732	68.82744679999999	79.87520219999999	86.4987856	98.4507048	107.11685459999998	120.215914
72035613999	104.279319	129.2695916	144.84614159999998	175.3209092	199.23272319999998	236.50752799999998
72035753993	103.47774579999998	117.93839759999999	125.58816639999999	138.26807499999998	146.86930239999998	158.06496199999998
72035853999	98.70643199999999	118.0084	129.69356839999998	151.11882400000002	167.27182699999997	191.284098
72035923902	113.85864960000002	138.87058839999997	154.5469096	184.67920899999996	208.5658008	245.3272716
72036163870	142.140051	177.01856899999999	198.7547968	240.5886476	273.490182	324.325488
72036263874	126.99987300000001	156.98520799999997	175.58590739999997	211.3778348	239.5059472	282.810458
72036363872	129.56552699999997	158.00641500000003	175.4106728	208.52719279999997	233.9900832	272.29308000000003
72036524267	113.81742539999999	133.1958474	144.9754276	166.5729968	182.5891954	206.48546459999997
72036599999	113.81742539999999	133.1958474	144.9754276	166.5729968	182.5891954	206.48546459999997
72036754927	77.90322239999999	95.8031104	106.822494	128.768856	146.45060879999997	173.85906300000002
72036799999	77.90322239999999	95.8031104	106.822494	128.768856	146.45060879999997	173.85906300000002
72036854924	83.8708	95.78441600000001	102.018084	112.017048	118.6311064	127.30530799999998
72036904135	32.546924999999995	39.7546576	43.889904599999994	52.314729	58.6631796	68.10202279999999
72037154850	73.84130519999998	85.6660212	92.51325159999999	104.41792679999999	112.94440199999998	125.04166
72037392824	110.54524499999998	131.69882219999997	144.6804828	169.014648	187.809251	216.21216599999994
72037492825	115.119531	136.02934439999999	148.5080088	170.80722759999998	187.55233	211.56244199999998
72037554844	63.636398	76.810743	84.69904319999999	99.1904544	110.36426999999999	126.27356000000002
72037663880	103.063294	123.25604	135.65078279999997	159.44301360000003	177.817272	206.1548074
72037713917	104.37180039999998	118.896384	126.70373439999999	139.41155759999998	148.15101180000002	159.5080122
72037799999	104.37180039999998	118.896384	126.70373439999999	139.41155759999998	148.15101180000002	159.5080122
72037800122	69.30715119999999	80.90535	87.72779	99.83327759999999	108.5752464	120.88876
72037899999	69.30715119999999	80.90535	87.72779	99.83327759999999	108.5752464	120.88876
72037963882	90.05844319999999	102.14076599999999	108.468414	119.31446799999999	126.5048524	136.16386279999998
72038163885	175.11522	216.90507799999995	241.6351784	287.0546202	321.45000479999993	371.84558599999997
72038200123	39.97451999999999	48.225455999999994	53.0202648	60.85596159999999	66.5548326	74.05725600000001
72038299999	39.97451999999999	48.225455999999994	53.0202648	60.85596159999999	66.5548326	74.05725600000001
72038353847	148.0072224	186.194065	210.72236239999998	258.7701708	297.434889	358.64459639999995
72038400124	93.50730599999999	112.8429036	124.59202920000001	146.17827	162.29538279999997	186.2553552
72038499999	93.50730599999999	112.8429036	124.59202920000001	146.17827	162.29538279999997	186.2553552
72038500419	42.51411359999999	50.3255788	55.0488104	64.30645	71.2627734	82.34806999999999
72038599999	42.51411359999999	50.3255788	55.0488104	64.30645	71.2627734	82.34806999999999
72038600125	80.21751799999998	96.3549	106.6176684	125.76474719999999	140.6157462	163.08420519999999
72038699999	80.21751799999998	96.3549	106.6176684	125.76474719999999	140.6157462	163.08420519999999
72038800469	57.58792139999999	66.38119819999999	71.37288239999998	80.66077339999998	87.140669	96.686624
72038899999	57.58792139999999	66.38119819999999	71.37288239999998	80.66077339999998	87.140669	96.686624
72039100127	121.81027199999998	162.55438659999996	189.9656856	247.41367839999998	296.76953599999996	378.96025299999997
72039199999	121.81027199999998	162.55438659999996	189.9656856	247.41367839999998	296.76953599999996	378.96025299999997
72039200128	116.55369119999997	133.54263360000002	142.33966959999998	156.92475600000003	166.41897120000004	178.966114
72039299999	116.55369119999997	133.54263360000002	142.33966959999998	156.92475600000003	166.41897120000004	178.966114
72039300129	76.80342780000001	91.0440648	98.730308	112.05971999999998	120.96541719999999	133.26424959999997
72039399999	76.80342780000001	91.0440648	98.730308	112.05971999999998	120.96541719999999	133.26424959999997
72039499999	121.9097892	143.74774399999998	156.644848	179.73116199999996	196.64446319999996	220.70794059999994
72039500130	110.95532800000001	135.636	150.54851779999998	178.62499200000002	199.8970856	231.47713420000002
72039599999	110.95532800000001	135.636	150.54851779999998	178.62499200000002	199.8970856	231.47713420000002
72039700131	75.032235	88.229821	95.9231	109.24656839999999	118.90629	132.4483
72039799999	75.032235	88.229821	95.9231	109.24656839999999	118.90629	132.4483
72040100133	116.76037099999999	139.5988826	153.4655808	179.279296	199.22985299999996	228.66482080000003
72040199999	116.76037099999999	139.5988826	153.4655808	179.279296	199.22985299999996	228.66482080000003
72040400134	83.08604160000002	100.2376202	111.2942656	133.00613479999996	150.70454999999998	178.7855454
72040500436	82.3860176	96.5050394	104.45127699999999	118.41030419999998	128.01762559999997	141.7448016
72040599999	82.3860176	96.5050394	104.45127699999999	118.41030419999998	128.01762559999997	141.7448016
72040700462	103.83555559999998	122.856498	134.6350368	157.31909100000001	174.84211919999998	201.50785199999996
72040799999	103.83555559999998	122.856498	134.6350368	157.31909100000001	174.84211919999998	201.50785199999996
72040800136	102.37216	125.2627416	140.41247	170.66955959999999	195.3307752	235.33689279999996
72040899999	102.37216	125.2627416	140.41247	170.66955959999999	195.3307752	235.33689279999996
72040999999	98.768916	114.36400800000001	122.95332280000002	138.3440464	149.0932248	164.116512
72041100137	43.6643272	51.0487676	55.0272712	61.44859439999999	65.5263612	71.31263360000001
72041199999	43.6643272	51.0487676	55.0272712	61.44859439999999	65.5263612	71.31263360000001
72041254943	82.11007199999999	96.92106599999998	105.56803879999998	121.702068	133.493129	151.11740159999997
72041299999	82.11007199999999	96.92106599999998	105.56803879999998	121.702068	133.493129	151.11740159999997
72041300138	116.75973599999996	137.0801932	148.7730324	170.4516276	186.4082886	209.583528
72041399999	116.75973599999996	137.0801932	148.7730324	170.4516276	186.4082886	209.583528
72041400139	72.42047999999998	83.386422	88.87419360000001	97.9201496	103.9652734	111.66266719999997
72041499999	72.42047999999998	83.386422	88.87419360000001	97.9201496	103.9652734	111.66266719999997
72041500140	73.66939799999999	90.56446199999999	101.1912124	121.23912760000002	137.13866399999998	161.33749799999995
72041599999	73.66939799999999	90.56446199999999	101.1912124	121.23912760000002	137.13866399999998	161.33749799999995
72042600141	111.58773719999999	130.14274199999997	140.8890756	159.774001	173.0886048	192.178686
72043600142	120.3142374	144.259808	158.0998108	183.47161679999996	202.2784118	229.56210119999997
72044800144	77.507592	90.1342368	97.5031578	110.5034112	120.06072	133.7399916
72044899999	77.507592	90.1342368	97.5031578	110.5034112	120.06072	133.7399916
72047900149	103.96026960000002	123.03892080000001	134.5503024	155.5086298	171.671615	195.22142819999996
72049200151	62.8144794	71.51890699999998	76.28623300000001	84.9932514	91.1546818	99.77008239999999
72049354758	65.1409416	76.940918	84.044155	96.4296522	105.78122099999999	119.2502568
72049399999	65.1409416	76.940918	84.044155	96.4296522	105.78122099999999	119.2502568
72049400152	61.62873120000001	69.0454296	73.30460319999999	79.92181120000001	84.51799199999999	90.740865
72049800153	96.91667179999999	118.68576720000002	132.52361100000002	159.5545958	181.09217019999997	214.12982319999998
72050100155	94.84461600000002	115.4475212	128.69382439999998	155.0334212	176.174019	209.26501199999996
72050199999	94.84461600000002	115.4475212	128.69382439999998	155.0334212	176.174019	209.26501199999996
72052803064	33.2825344	38.6370576	41.440303199999995	46.63968319999999	50.001144599999996	54.7405052
72053200159	39.00297	45.1635876	48.259593599999995	53.79463459999999	57.48794699999999	62.599290599999996
72053300160	61.55222639999999	75.5623584	84.176235	100.2205768	112.96985279999998	132.041138
72053900165	48.056672999999996	58.295641599999996	64.3754618	76.0722888	84.667344	97.94626079999999
72054153806	110.55248399999998	130.6275264	142.6059632	164.51884800000002	181.190265	205.48991160000003
72054200166	83.03707039999999	110.1230208	129.7824684	175.655097	219.28747099999998	300.107604
72054300167	80.77454	93.41703439999998	100.02560640000002	111.70665999999999	119.742077	130.8217856
72054500169	98.4235776	115.61429759999999	126.81869479999997	148.7445336	166.2636756	194.00570799999997
72054900171	44.2983366	54.853459	61.230002	73.260712	82.4358016	96.0525384
72056599999	36.2168948	42.75170519999999	46.70686619999999	54.238067799999996	59.65921519999999	67.9557696
72057600174	63.11635839999999	73.8095552	79.7370516	89.8140698	96.72482559999999	106.25358479999998
72057700175	119.7201568	144.26041759999998	158.9517776	185.9576418	205.99829259999996	236.01359959999996
72057800176	95.1777624	115.95155879999999	128.3767308	150.78456	167.2580602	191.35562439999998
72058400181	95.8033136	118.053866	131.4041568	156.09364259999998	174.5514416	201.734039
72058600183	86.859872	101.34828599999997	109.86769999999999	125.18214739999999	136.346184	152.6250948
72058700184	142.51325319999998	172.38789499999996	190.60922	225.114866	251.68707600000002	291.6257058
72058900185	65.709165	74.823828	79.561944	88.052656	93.71126799999999	101.3848366
72059200186	173.83886999999996	213.8247692	238.0286832	283.1649912	317.53942079999996	369.217702
72059300187	87.61717300000001	102.5948672	110.50010919999998	124.01057240000002	132.8167016	144.67332
72059400188	139.03025279999997	168.16689759999997	186.17531979999995	220.14804839999994	246.12676199999999	285.649416
72059600189	103.99699799999999	123.2419176	134.5439778	155.6432244	171.37136159999997	194.6568624
72059700190	105.03179399999998	125.56723680000002	137.6428794	160.80552039999998	178.081686	203.95082399999998
72059800191	113.21105119999999	141.936851	160.1050392	196.14278779999998	225.42246	271.27626719999995
72059900192	101.77851120000001	120.8733168	132.3630068	153.032841	168.56133419999998	190.798704
72060100193	93.92605040000001	112.17615359999999	123.86452240000001	145.99513599999997	163.5203232	190.42273319999998
72060200194	96.1074532	111.2203008	119.53067279999999	134.58499879999997	145.5242708	160.44031919999998
72060300195	104.13471679999999	127.804545	142.6411168	172.41895920000002	196.38645	234.12968159999994
72060400196	104.04180359999997	129.15460579999998	146.0054484	180.39039359999998	209.30580439999997	256.58063999999996
72060500197	97.5367112	114.94927479999998	125.333506	145.0910484	159.98708159999998	181.849776
72060700199	97.4241892	115.94266879999999	127.6673088	150.87869240000003	169.25277299999996	198.36764999999997
72060800200	105.36486420000001	128.6665194	142.94358	171.07662	193.4247084	227.6847364
72061100202	101.393498	123.1746584	136.4083632	161.9353632	181.6278816	211.56777599999998
72061200203	124.184664	149.83815599999997	165.21653519999998	193.54485039999997	214.5074704	245.63590699999997
72061300204	110.5399872	135.1162652	150.68966559999998	181.21376	205.71663199999998	244.03603719999995
72061400205	69.38578960000001	80.0939216	85.7972122	95.414592	101.8662174	110.71616159999998
72061500206	64.4982708	71.891652	75.79614	82.842354	87.47899699999999	93.7085248
72061600207	83.87217159999999	97.72101359999999	105.41335279999998	118.67494680000001	127.77967840000001	140.25753
72061700208	123.98075279999999	149.813772	165.4724148	194.89585099999996	217.55557199999996	251.17013519999998
72061999999	37.18316159999999	47.262897599999995	54.278784	69.944742	83.62005119999999	107.96366519999998
72062400211	74.65441	86.62415999999999	92.957904	102.90517899999999	109.5324962	118.04789699999998
72062500212	104.60898559999998	122.9053676	133.3288164	151.448516	164.52354699999998	182.8734976
72062600213	82.104738	100.23447060000001	111.02845459999999	130.6282884	145.37181999999999	166.83288960000002
72062700214	103.27302179999998	120.04883279999999	130.02773079999997	148.430615	162.3112832	182.517288
72062800215	100.21900199999999	117.6819084	127.0422656	143.0224978	154.2494502	169.1699944
72062900216	66.47728639999998	81.50377399999999	92.2095692	115.35704639999999	135.7993728	171.4754
72063100217	91.1028912	107.47499459999999	117.580918	136.2503752	150.57607679999995	171.5713104
72063200218	119.10212399999999	142.963519	157.53100320000001	184.2239394	204.313536	234.47522319999996
72063300219	109.85710819999997	141.98333299999996	164.5971054	214.7553744	259.56166019999995	338.3661
72063400220	99.17460479999998	116.41454999999999	126.5797824	144.81848100000002	158.4327032	177.9335278
72063500221	58.3268328	68.598288	74.713719	85.6596204	93.95510800000001	105.95955439999999
72063600222	98.52560940000001	115.8061184	125.49365299999998	143.25051359999998	155.93443539999998	174.27275279999998
72063700223	131.93649	162.13851239999997	180.28589799999997	214.2509304	239.74196400000002	277.831296
72063800224	28.395422	38.073177599999994	45.1868032	61.405008	76.82097919999998	105.589197
72063900225	100.22967	122.12833080000001	134.6835	156.876115	172.879385	195.66117839999998
72064354940	86.10447599999999	105.76681919999999	117.94520479999998	141.97584000000003	161.177478	190.76730959999998
72064500227	90.892503	104.36979379999998	112.017048	125.01473599999998	134.03844159999997	146.39188399999998
72064600228	73.584435	87.055579	94.691454	107.670346	116.95536680000001	129.83972
72064700229	89.72476339999999	108.716445	120.4244734	142.71772319999997	160.140904	186.89726399999998
72064800230	119.49236959999999	135.6144608	143.8614344	157.083633	165.5685284	176.503076
72064900231	92.9686228	113.5478552	126.92501919999998	153.78790680000003	175.684815	210.67234979999995
72065100232	73.5305616	84.35616859999999	90.3643862	101.124004	108.68129139999999	119.1703992
72065200433	47.680067199999996	62.520576	71.86167999999999	90.67952399999999	105.62336	129.74055839999997
72065500235	95.335725	162.08032099999997	234.33826640000004	482.78308319999996	834.3794335999999	1825.9322638
72065900239	78.289912	96.0399654	106.67817120000001	126.32565539999999	141.29024320000002	163.1893104
72066500243	152.908	183.134	201.16799999999998	234.18800000000002	258.82599999999996	294.89399999999995
72066600244	137.244572579648	170.357244804768	191.85626349269995	235.26718040703994	271.19049489250006	328.88046248668
72066800246	149.09799999999998	193.802	222.75799999999998	281.43199999999996	329.692	407.162
72066900247	149.09799999999998	193.802	222.75799999999998	281.43199999999996	329.692	407.162
72067100248	118.110762	137.88186799999997	148.6177876	166.765732	179.27807679999998	195.928742
72067200485	101.20320120000001	122.51740799999997	136.1148408	162.4789232	183.64403199999998	216.81279980000002
72067400249	101.71861799999999	119.23682020000001	129.8158948	148.64969	162.6258114	182.8642774
72070154942	100.117402	120.08220840000001	131.55716639999997	152.07406719999997	166.94912	187.93434599999998
72071200250	108.1618614	128.9889216	141.91208599999996	166.5439138	185.57031719999998	214.94998919999998
72071300251	73.9220518	86.57783039999997	94.1675536	108.3576192	118.83491599999998	134.6867004
72071400252	107.38116699999999	122.29254180000001	130.77317	144.9306474	155.00603999999996	168.4730184
72071700442	133.72307519999998	158.2165238	172.479208	198.623682	218.25463079999997	246.45320279999999
72071800253	160.30134751680598	200.49084196010998	225.79981011143994	274.47141964381996	313.28274849039997	373.27331930658
72072200256	151.47066479999998	183.4453278	203.0388624	239.78509320000003	268.1178534	310.7592972
72072499999	31.477610399999996	38.999159999999996	43.6353966	52.4768572	59.247532	69.5950094
72072500434	137.50488021448	175.71733210463796	200.18492721634001	248.01512779806396	286.33108172328	346.82795055912
72072700260	149.09799999999998	193.802	222.75799999999998	281.43199999999996	329.692	407.162
72072900435	160.5896411264	200.17153757687598	224.25779821071	269.53710169789593	304.17827651903997	356.01023366772
72073400264	26.1260336	29.468521199999998	31.2779918	34.138209599999996	35.976814	38.3701544
72073600265	83.775296	98.44552319999998	107.11685459999998	122.1161388	133.22553999999997	148.9434156
72073700266	56.60552559999999	67.92772799999999	74.58049600000001	86.95347100000001	96.49866399999999	110.623223
72073800267	120.30395039999999	140.96166879999998	151.88722479999998	169.997628	182.2237656	198.36871679999996
72074100269	34.0218522	43.215458399999996	48.823194199999996	59.518905600000004	67.64936939999998	80.0784276
72074200270	100.2228882	124.8511854	139.41902520000002	166.6823184	187.29807599999998	217.29471399999997
72074400271	106.99211519999999	123.98593440000002	133.7770248	151.3175536	163.7225072	181.356
72074799999	38.85057	46.1026764	50.0171466	56.8608972	61.40063919999999	67.902328
72074924255	35.665409999999994	43.970194	48.951718199999995	58.475880000000004	66.21922239999999	77.552296
72076800274	82.9899026	102.8865354	116.01018199999999	143.0802828	165.7291072	203.2606044
72077100276	99.6913932	118.5332148	129.0101052	147.5032356	160.532064	178.90700819999998
72096513910	93.83323879999999	115.24853759999999	128.29567939999998	153.79639039999998	173.900592	204.989176
72200354930	76.1689104	91.549601	100.763832	117.795294	130.4862516	149.1074742
72200399999	76.1689104	91.549601	100.763832	117.795294	130.4862516	149.1074742
72200454922	68.29272599999999	82.97905680000001	91.8231336	108.6136004	121.63188779999997	140.9976606
72200599999	99.63823099999999	116.69615979999998	126.1472204	142.4212544	153.6004802	168.9249352
72200654926	78.45917759999999	92.187268	99.72080639999999	112.34369199999998	121.09861480000001	132.7386474
72200754828	64.171576	76.319126	83.8433934	97.8539064	108.7289164	124.70770079999998
72200812995	162.50518680000002	198.39066239999997	218.96298600000003	256.5695148	283.653484	322.698618
72201012836	132.689470417074	163.52849572543798	181.54952542600398	214.62719990399998	239.37196449108004	275.63753310280003
72201192813	114.0309632	135.14501799999996	147.29079	169.665015	185.95467	210.1242432
72201292817	108.84245440000001	126.12847520000001	135.6693502	152.0501404	163.82870459999998	179.77855839999998
72201412818	122.01753599999998	147.791424	163.5955072	194.34756659999996	218.31808	255.30065779999998
72201512850	132.689470417074	163.52849572543798	181.54952542600398	214.62719990399998	239.37196449108004	275.63753310280003
72201612896	132.621922518388	163.494114455872	181.55286764207798	214.72272438655997	239.57002430832003	276.02016627962
72201699999	132.621922518388	163.494114455872	181.55286764207798	214.72272438655997	239.57002430832003	276.02016627962
72202012839	156.41307300000003	192.6076412	214.70381239999998	256.44513099999995	288.5868244	337.4879712
72202192816	116.42506559999998	140.4018528	154.66283519999996	181.2886392	201.623168	231.55175939999998
72202212803	165.51274999999998	215.4709686	248.31652139999994	315.537215	371.3059629999999	462.70735499999995
72202412882	156.41307300000003	192.6076412	214.70381239999998	256.44513099999995	288.5868244	337.4879712
72202499999	156.41307300000003	192.6076412	214.70381239999998	256.44513099999995	288.5868244	337.4879712
72202512849	131.137025	155.66052179999997	169.64451719999997	194.9891198	213.46858499999996	239.82578399999997
72202612826	144.9759864	175.1500688	192.7461728	224.47834199999994	247.871488	281.60959679999996
72202912888	158.956375	203.3364488	231.35744939999995	285.5690503999999	328.999342	396.7834584
72202999999	158.956375	203.3364488	231.35744939999995	285.5690503999999	328.999342	396.7834584
72203012844	159.5923148	211.25164759999996	245.77827399999995	319.21196	382.27772159999995	488.86356379999995
72203163839	119.2719484	133.570091	141.3125952	154.75351320000001	163.74907559999997	176.150016
72203199999	119.2719484	133.570091	141.3125952	154.75351320000001	163.74907559999997	176.150016
72203254916	81.83011320000001	98.53193399999999	108.557568	126.96337319999999	140.76730799999999	161.380551
72203304999	76.02606080000001	93.25366159999999	103.81320359999998	123.60015919999998	139.0779286	162.54450599999998
72203412812	119.99589919999998	142.4264868	154.83789199999998	176.0293152	190.60500359999997	210.6296016
72203792809	130.98005300000003	155.5677102	169.61088759999998	195.10448659999997	213.720045	240.31651199999996
72203812897	125.18443339999999	161.23432319999998	185.80547040000002	237.23246939999999	281.56474039999995	356.4685784
72203912885	165.51274999999998	215.4709686	248.31652139999994	315.537215	371.3059629999999	462.70735499999995
72203999999	165.51274999999998	215.4709686	248.31652139999994	315.537215	371.3059629999999	462.70735499999995
72204012838	130.10550560000001	159.8295	178.303174	213.3604572	240.92407999999995	282.73705199999995
72204112993	176.20592139999997	202.05313919999998	215.51493599999998	237.12792299999998	251.5486968	270.3136326
72204199999	176.20592139999997	202.05313919999998	215.51493599999998	237.12792299999998	251.5486968	270.3136326
72204253978	103.3883378	115.34013000000002	121.7942192	132.31545799999998	139.34617799999995	148.9197428
72204453930	114.50307299999997	134.4003408	145.4604152	165.01651019999997	179.01056400000002	198.41535119999995
72204512843	126.48793599999999	151.1649504	165.34046179999999	191.767968	211.3471008	239.87648240000001
72204612898	124.12553279999999	154.7551896	174.6691452	215.7290072	249.67163680000002	304.9864868
72204699999	124.12553279999999	154.7551896	174.6691452	215.7290072	249.67163680000002	304.9864868
72204992805	165.51274999999998	215.4709686	248.31652139999994	315.537215	371.3059629999999	462.70735499999995
72204999999	165.51274999999998	215.4709686	248.31652139999994	315.537215	371.3059629999999	462.70735499999995
72205012815	110.21296219999999	143.3047172	166.43603999999996	216.49563000000003	260.5930272	337.5893172
72205153932	112.01963879999998	128.6156178	137.80604899999997	153.8754352	165.0869952	180.82780699999995
72205253933	86.45994900000001	99.7036614	106.843576	119.1543464	127.169926	138.1725456
72205312841	112.15961820000001	138.65298660000002	155.6889444	189.3503452	216.30589199999997	259.13483859999997
72205453959	104.95848959999998	125.6783364	138.920347	165.21043919999997	186.665616	220.30883039999995
72205512861	112.15961820000001	126.10337999999999	133.308344	144.66953539999997	151.87848720000002	161.19957599999998
72205599999	112.15961820000001	126.10337999999999	133.308344	144.66953539999997	151.87848720000002	161.19957599999998
72205612834	130.19105280000002	158.76214119999995	175.33437120000002	205.9446224	228.25074999999998	260.65071059999997
72205712854	113.4312692	134.056755	146.9683116	172.25441800000002	192.01066499999996	222.6071494
72205904866	70.8082912	81.13473739999998	87.0010452	96.95916600000001	103.77131899999999	113.16119099999999
72205999999	70.8082912	81.13473739999998	87.0010452	96.95916600000001	103.77131899999999	113.16119099999999
72206013889	120.91542999999999	144.313656	156.92475600000003	178.17360859999997	192.492503	212.014943
72206103038	36.655629	43.9691018	48.4439976	56.9334904	63.373507999999994	73.1328484
72206263842	112.464088	130.21685920000002	139.7796036	155.38627799999998	165.90533240000002	179.7386296
72206593837	108.69660759999998	126.6895104	137.18095499999998	155.9342322	169.570527	188.8381542
72206603853	120.855105	144.241901	156.84703199999998	178.08610559999997	192.41742059999996	211.912708
72206763823	112.2604308	130.0100016	140.51432400000002	159.03740100000002	172.956728	192.52537059999997
