StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
264349	3.59	4.76	-5.98	-0.51	-7.03	-1.52	10.16	98.13	11.01	-5.81	-7.09	2.66	5.6
264391	21.88	15.85	11.55	-0.23	-0.89	-7.3	14.69	17.6	5.79	-4.8	6.92	9.31	8.07
264394	21.84	15.56	11.5	-0.76	0.05	-7.03	15.31	20.59	3.87	-6.32	6.65	7.84	7.85
264439	-1.01	13.33	-6.48	-17.38	-12.05	-9.1	-6.08	18.87	0.13	11.05	-2.96	7.16	0.06
264480	1.73	7.4	-6.89	-19.89	-17.76	-0.01	-0.56	18.36	-3.1	3.49	1.66	5.39	0.96
264527	22.11	10.8	4.35	-1.0	-2.14	-1.61	-9.44	39.64	-5.58	-3.18	-3.34	8.2	5.68
264745	21.32	17.23	2.21	-5.37	-13.17	-7.76	2.74	37.07	0.47	-4.39	-1.61	13.81	5.84
264935	17.22	13.84	7.69	1.23	-3.59	-6.29	-3.08	22.83	3.19	-1.72	0.13	8.54	5.89
264950	27.3	18.8	8.73	-2.66	-18.9	-16.64	-1.09	16.63	12.64	-6.09	4.43	17.36	5.82
265132	14.53	16.0	1.25	-1.07	-11.66	-0.18	12.73	41.97	-1.41	-3.97	-7.08	0.25	5.02
265168	7.51	10.18	-3.42	-8.83	-13.72	-18.34	30.07	72.53	1.68	-0.4	-2.64	8.36	5.17
265352	15.28	13.07	9.02	11.5	-0.5	-10.22	7.71	0.13	10.12	5.6	2.52	11.69	6.54
265722	15.28	13.07	9.02	11.5	-0.5	-10.22	7.71	0.13	10.12	5.6	2.52	11.69	6.54
265818	17.22	13.84	7.69	1.23	-3.59	-6.29	-3.08	22.83	3.19	-1.72	0.13	8.54	5.89
265890	-1.83	12.02	-6.22	-16.55	-11.69	9.67	10.07	25.79	-0.6	8.34	-4.67	6.85	3.39
266005	17.22	13.84	7.69	1.23	-3.59	-6.29	-3.08	22.83	3.19	-1.72	0.13	8.54	5.89
266228	15.28	13.07	9.02	11.5	-0.5	-10.22	7.71	0.13	10.12	5.6	2.52	11.69	6.54
266242	24.7	17.57	8.56	0.44	-2.31	-8.21	13.12	28.47	17.44	-7.8	3.28	9.42	9.07
266252	14.7	14.44	-0.46	-8.45	-23.56	-4.59	19.15	13.74	-4.1	-5.78	4.61	5.1	2.97
266691	-1.01	13.33	-6.48	-17.38	-12.05	-9.1	-6.08	18.87	0.13	11.05	-2.96	7.16	0.06
266746	21.12	15.9	2.52	-3.43	-10.07	-1.84	15.02	37.99	-0.23	-4.55	-1.86	9.49	7.4
266791	9.21	4.89	-5.76	-6.55	-10.21	-4.91	40.28	76.95	-4.97	-5.84	-8.57	-0.98	2.17
267123	21.15	14.88	11.08	-1.28	-5.33	-7.91	11.62	21.15	5.05	-3.53	7.24	14.28	7.99
267188	21.84	15.56	11.5	-0.76	0.05	-7.03	15.31	20.59	3.87	-6.32	6.65	7.84	7.85
267450	21.54	17.75	3.3	-5.63	-16.68	-13.15	-0.92	27.02	-2.14	-2.42	0.88	14.46	4.01
267463	6.79	8.86	-7.02	-6.57	-15.14	-3.77	22.28	50.94	-9.21	-9.33	5.72	1.46	4.37
267618	11.42	6.99	2.92	-5.0	-9.91	-3.36	-0.79	30.3	-7.48	-11.13	-5.49	1.0	0.69
267620	7.51	17.93	2.61	-1.84	-1.93	-0.26	13.08	62.22	15.14	-0.63	-11.61	5.05	8.22
267640	17.56	12.86	1.09	-4.4	-3.8	-2.35	21.5	45.74	18.36	-0.91	-2.17	15.22	9.73
267690	21.84	15.56	11.5	-0.76	0.05	-7.03	15.31	20.59	3.87	-6.32	6.65	7.84	7.85
267693	9.21	4.89	-5.76	-6.55	-10.21	-4.91	40.28	76.95	-4.97	-5.84	-8.57	-0.98	2.17
267697	9.21	4.89	-5.76	-6.55	-10.21	-4.91	40.28	76.95	-4.97	-5.84	-8.57	-0.98	2.17
267820	9.21	4.89	-5.76	-6.55	-10.21	-4.91	40.28	76.95	-4.97	-5.84	-8.57	-0.98	2.17
267908	13.01	17.98	-1.83	-8.54	-14.5	-6.42	6.44	32.72	-8.58	-3.61	-0.2	3.06	2.86
267953	9.21	4.89	-5.76	-6.55	-10.21	-4.91	40.28	76.95	-4.97	-5.84	-8.57	-0.98	2.17
268346	18.18	17.4	11.02	3.53	-1.94	-5.73	12.77	27.12	6.54	-4.81	5.75	7.38	8.23
268443	19.88	15.59	-0.76	-6.73	-13.73	-3.54	15.22	33.62	-3.04	-5.82	-3.77	10.99	6.27
268588	-1.15	8.78	-3.26	-16.89	-22.65	-16.13	1.27	16.85	4.18	4.82	1.27	6.81	0.3
268761	8.74	4.93	-6.51	-7.84	-10.5	-8.64	47.42	86.63	-4.77	-5.46	-8.98	-0.61	1.73
268988	14.84	13.03	9.75	10.69	-0.51	-9.81	7.21	0.68	9.54	4.13	2.72	11.77	6.27
269072	16.94	15.02	11.91	11.55	-1.28	-7.53	4.46	5.51	4.65	4.15	9.4	6.51	7.53
269168	18.3	16.15	8.61	0.77	-4.82	-2.55	11.98	22.35	0.63	-4.68	1.45	8.32	6.97
269229	6.42	3.66	-1.17	-1.63	-0.07	-8.42	3.25	51.54	15.66	-1.95	-11.27	10.22	2.99
270045	11.25	9.89	13.89	10.88	9.78	-4.23	0.21	5.15	-8.15	3.08	0.48	12.98	5.3
270681	12.9	13.91	9.47	9.47	7.12	-1.49	0.81	3.24	-6.88	7.83	4.86	13.66	6.13
270690	20.25	15.34	12.9	8.93	7.47	-0.66	-0.02	4.23	-5.14	3.54	4.02	16.48	7.15
270706	12.9	13.91	9.47	9.47	7.12	-1.49	0.81	3.24	-6.88	7.83	4.86	13.66	6.13
270913	12.06	9.61	14.38	12.53	12.8	-0.67	-2.26	1.72	-9.74	4.24	2.49	17.12	6.2
271647	12.61	11.73	7.42	10.19	6.59	-3.93	1.65	5.52	-5.27	8.52	6.03	11.72	5.91
271683	12.08	9.87	14.78	12.71	12.75	0.57	-1.38	2.25	-9.69	4.68	2.1	17.0	6.48
271968	12.61	11.73	7.42	10.19	6.59	-3.93	1.65	5.52	-5.27	8.52	6.03	11.72	5.91
272023	12.61	11.73	7.42	10.19	6.59	-3.93	1.65	5.52	-5.27	8.52	6.03	11.72	5.91
272800	18.61	14.48	16.97	13.98	9.52	-0.33	-2.61	-2.73	-14.18	2.62	2.18	14.83	5.95
272999	7.2	10.77	15.74	9.38	7.49	4.74	-1.08	0.52	-6.41	5.46	6.32	17.4	6.3
273024	13.23	13.08	12.75	15.82	12.36	2.34	-1.6	4.03	-6.94	3.24	3.43	16.25	7.37
273415	11.25	9.89	13.89	10.88	9.78	-4.23	0.21	5.15	-8.15	3.08	0.48	12.98	5.3
273530	11.25	9.89	13.89	10.88	9.78	-4.23	0.21	5.15	-8.15	3.08	0.48	12.98	5.3
273626	10.83	14.89	15.89	13.95	7.97	-3.66	0.5	0.41	-11.63	2.11	2.23	13.06	5.52
273658	14.81	14.53	15.04	15.44	10.37	1.41	-1.58	2.74	-9.72	4.67	5.43	16.41	7.6
274399	13.23	13.08	12.75	15.82	12.36	2.34	-1.6	4.03	-6.94	3.24	3.43	16.25	7.37
274480	11.36	9.94	14.25	10.62	9.44	-2.97	1.08	5.8	-8.02	2.89	0.86	12.73	5.49
274556	12.9	13.91	9.47	9.47	7.12	-1.49	0.81	3.24	-6.88	7.83	4.86	13.66	6.13
274732	12.9	13.91	9.47	9.47	7.12	-1.49	0.81	3.24	-6.88	7.83	4.86	13.66	6.13
275013	14.81	14.53	15.04	15.44	10.37	1.41	-1.58	2.74	-9.72	4.67	5.43	16.41	7.6
275150	12.06	9.61	14.38	12.53	12.8	-0.67	-2.26	1.72	-9.74	4.24	2.49	17.12	6.2
275211	20.37	15.67	15.44	15.51	8.72	2.71	-2.59	-2.64	-12.78	2.54	3.64	17.2	7.12
275350	11.36	9.94	14.25	10.62	9.44	-2.97	1.08	5.8	-8.02	2.89	0.86	12.73	5.49
275412	14.81	14.53	15.04	15.44	10.37	1.41	-1.58	2.74	-9.72	4.67	5.43	16.41	7.6
275629	12.06	9.61	14.38	12.53	12.8	-0.67	-2.26	1.72	-9.74	4.24	2.49	17.12	6.2
275712	20.37	15.67	15.44	15.51	8.72	2.71	-2.59	-2.64	-12.78	2.54	3.64	17.2	7.12
275783	18.61	14.48	16.97	13.98	9.52	-0.33	-2.61	-2.73	-14.18	2.62	2.18	14.83	5.95
275813	11.25	9.89	13.89	10.88	9.78	-4.23	0.21	5.15	-8.15	3.08	0.48	12.98	5.3
275995	20.25	15.34	12.9	8.93	7.47	-0.66	-0.02	4.23	-5.14	3.54	4.02	16.48	7.15
276550	13.23	13.08	12.75	15.82	12.36	2.34	-1.6	4.03	-6.94	3.24	3.43	16.25	7.37
276945	11.25	9.89	13.89	10.88	9.78	-4.23	0.21	5.15	-8.15	3.08	0.48	12.98	5.3
277253	10.83	14.89	15.89	13.95	7.97	-3.66	0.5	0.41	-11.63	2.11	2.23	13.06	5.52
277833	12.08	9.87	14.78	12.71	12.75	0.57	-1.38	2.25	-9.69	4.68	2.1	17.0	6.48
278539	13.23	13.08	12.75	15.82	12.36	2.34	-1.6	4.03	-6.94	3.24	3.43	16.25	7.37
278614	11.36	9.94	14.25	10.62	9.44	-2.97	1.08	5.8	-8.02	2.89	0.86	12.73	5.49
278858	12.06	9.61	14.38	12.53	12.8	-0.67	-2.26	1.72	-9.74	4.24	2.49	17.12	6.2
278972	12.08	9.87	14.78	12.71	12.75	0.57	-1.38	2.25	-9.69	4.68	2.1	17.0	6.48
279966	20.25	15.34	12.9	8.93	7.47	-0.66	-0.02	4.23	-5.14	3.54	4.02	16.48	7.15
280690	12.35	11.62	17.12	12.39	-1.64	6.73	0.76	2.94	-5.62	-0.29	8.07	16.4	6.76
280734	10.86	14.71	17.99	13.19	6.22	6.1	0.86	2.31	-8.47	-0.43	7.99	9.4	6.59
280927	9.78	20.89	16.26	17.84	4.61	7.63	1.18	-0.57	-13.11	2.54	11.81	12.96	7.52
280990	10.9	14.96	16.68	8.25	-1.11	4.37	-1.71	0.24	-6.65	-2.75	8.85	17.82	5.98
281327	17.22	14.57	14.53	14.61	5.77	8.76	0.15	3.43	-9.09	10.04	6.96	15.17	8.11
281335	9.4	20.48	16.47	17.34	4.53	8.48	1.46	-1.4	-13.48	1.39	10.89	13.18	7.26
281582	17.22	14.57	14.53	14.61	5.77	8.76	0.15	3.43	-9.09	10.04	6.96	15.17	8.11
281754	9.78	20.89	16.26	17.84	4.61	7.63	1.18	-0.57	-13.11	2.54	11.81	12.96	7.52
282023	9.4	20.48	16.47	17.34	4.53	8.48	1.46	-1.4	-13.48	1.39	10.89	13.18	7.26
282768	9.4	20.48	16.47	17.34	4.53	8.48	1.46	-1.4	-13.48	1.39	10.89	13.18	7.26
282805	12.35	11.62	17.12	12.39	-1.64	6.73	0.76	2.94	-5.62	-0.29	8.07	16.4	6.76
283029	9.78	20.89	16.26	17.84	4.61	7.63	1.18	-0.57	-13.11	2.54	11.81	12.96	7.52
283181	11.83	13.6	14.9	17.22	4.75	8.27	-0.03	-2.02	-11.04	-2.06	9.44	15.31	6.59
283516	17.22	14.57	14.53	14.61	5.77	8.76	0.15	3.43	-9.09	10.04	6.96	15.17	8.11
283704	9.4	20.48	16.47	17.34	4.53	8.48	1.46	-1.4	-13.48	1.39	10.89	13.18	7.26
284229	10.69	13.67	15.73	14.65	0.95	5.66	-1.08	-0.75	-8.91	0.19	7.78	15.31	6.15
284635	12.22	13.82	14.03	18.0	4.67	7.46	-0.44	-1.44	-11.45	-1.59	9.82	15.21	6.68
284887	9.4	20.48	16.47	17.34	4.53	8.48	1.46	-1.4	-13.48	1.39	10.89	13.18	7.26
285003	9.78	20.89	16.26	17.84	4.61	7.63	1.18	-0.57	-13.11	2.54	11.81	12.96	7.52
285346	12.35	11.62	17.12	12.39	-1.64	6.73	0.76	2.94	-5.62	-0.29	8.07	16.4	6.76
285503	9.4	20.48	16.47	17.34	4.53	8.48	1.46	-1.4	-13.48	1.39	10.89	13.18	7.26
285728	10.69	13.67	15.73	14.65	0.95	5.66	-1.08	-0.75	-8.91	0.19	7.78	15.31	6.15
286055	11.83	13.6	14.9	17.22	4.75	8.27	-0.03	-2.02	-11.04	-2.06	9.44	15.31	6.59
286460	17.22	14.57	14.53	14.61	5.77	8.76	0.15	3.43	-9.09	10.04	6.96	15.17	8.11
286843	10.69	13.67	15.73	14.65	0.95	5.66	-1.08	-0.75	-8.91	0.19	7.78	15.31	6.15
287079	9.4	20.48	16.47	17.34	4.53	8.48	1.46	-1.4	-13.48	1.39	10.89	13.18	7.26
287301	9.78	20.89	16.26	17.84	4.61	7.63	1.18	-0.57	-13.11	2.54	11.81	12.96	7.52
287587	17.22	14.57	14.53	14.61	5.77	8.76	0.15	3.43	-9.09	10.04	6.96	15.17	8.11
288173	11.03	14.48	14.99	15.82	0.99	5.88	-1.05	-0.69	-10.22	0.32	7.94	15.42	6.19
288194	9.78	20.89	16.26	17.84	4.61	7.63	1.18	-0.57	-13.11	2.54	11.81	12.96	7.52
288423	9.4	20.48	16.47	17.34	4.53	8.48	1.46	-1.4	-13.48	1.39	10.89	13.18	7.26
288644	10.3	20.81	16.36	19.04	4.26	7.74	0.37	-0.16	-13.25	1.73	10.41	12.76	7.19
288648	10.3	20.81	16.36	19.04	4.26	7.74	0.37	-0.16	-13.25	1.73	10.41	12.76	7.19
288816	10.9	14.96	16.68	8.25	-1.11	4.37	-1.71	0.24	-6.65	-2.75	8.85	17.82	5.98
289187	17.22	14.57	14.53	14.61	5.77	8.76	0.15	3.43	-9.09	10.04	6.96	15.17	8.11
289271	9.4	20.48	16.47	17.34	4.53	8.48	1.46	-1.4	-13.48	1.39	10.89	13.18	7.26
289363	12.22	13.82	14.03	18.0	4.67	7.46	-0.44	-1.44	-11.45	-1.59	9.82	15.21	6.68
289910	11.03	14.48	14.99	15.82	0.99	5.88	-1.05	-0.69	-10.22	0.32	7.94	15.42	6.19
290022	-2.48	15.61	4.15	-0.02	-7.47	-0.99	-10.67	-16.03	-1.48	7.82	16.78	9.88	-3.06
290199	-8.46	-6.8	-9.9	-20.33	-4.55	2.24	7.1	-5.94	-1.59	11.92	0.19	-6.76	-4.69
290225	-0.7	4.61	-4.01	-12.56	-12.55	-7.64	-1.2	-10.51	4.35	-5.47	3.08	-3.82	-5.38
290231	-0.61	3.81	-4.4	-13.61	-13.65	-6.71	-0.34	-9.06	4.4	-5.51	2.96	-3.11	-5.07
290245	-3.88	11.92	-1.05	-9.59	-13.13	-0.98	-6.0	-15.06	0.98	11.35	13.11	10.66	-2.64
290377	6.46	11.28	2.42	-3.7	-2.81	-3.73	-4.7	-13.45	5.18	-8.42	17.87	8.59	-1.96
290426	-5.5	-4.62	-15.27	-20.74	-14.04	33.22	-13.22	-3.26	1.86	32.08	21.43	4.32	-4.36
290692	0.57	13.78	-0.76	-12.2	-15.6	-4.85	-4.47	-8.13	-6.19	15.25	11.81	14.78	-0.51
290858	-2.95	12.65	2.06	-1.17	-7.25	-1.86	-11.59	-16.41	-1.03	9.63	17.38	8.54	-3.43
290915	-2.8	2.45	-7.92	-16.47	-11.82	-5.84	-0.89	-8.15	4.38	-4.17	3.87	-5.69	-5.67
290983	-4.3	2.51	-9.15	-16.97	-9.58	-5.42	-1.4	-8.51	3.22	-4.07	4.98	-6.87	-5.66
290992	-0.68	-10.35	-3.08	-6.13	-5.79	-6.18	4.19	0.88	-4.16	-9.8	5.26	3.73	-2.74
291000	3.49	15.09	5.89	-0.78	-9.69	-2.3	-9.67	-17.53	2.07	4.3	11.85	9.14	-1.75
291063	-0.39	12.82	-1.05	-11.79	-14.07	-4.96	-3.5	-6.77	-5.43	14.58	12.82	14.35	-0.31
291153	-5.53	-7.54	-2.64	-6.23	-5.94	-1.84	5.29	-0.23	-0.79	-3.05	2.77	-13.29	-2.39
291180	-0.22	11.75	4.03	-3.61	-10.05	1.33	-5.28	-13.44	0.38	7.99	14.68	17.74	-0.26
291252	-12.99	-6.2	-13.94	-24.59	-18.01	12.42	3.84	2.9	0.45	14.66	7.43	4.89	-3.72
291389	-3.88	11.92	-1.05	-9.59	-13.13	-0.98	-6.0	-15.06	0.98	11.35	13.11	10.66	-2.64
291423	1.75	-2.32	3.06	-5.17	-6.07	-4.99	3.03	-5.04	-3.82	-9.93	2.62	-6.3	-3.24
291450	4.87	14.92	10.16	2.56	-5.67	-2.87	-6.91	-13.25	4.92	-0.53	8.37	0.76	-0.68
291480	-16.01	-7.94	-2.05	-17.37	-5.13	5.45	17.89	8.72	-3.15	-9.32	3.97	-11.57	-1.78
291515	-7.18	-2.03	-6.51	-10.08	-8.7	1.06	-3.11	-7.61	4.86	-0.95	3.13	-6.74	-4.47
291630	-0.24	14.51	2.98	-3.55	-8.51	4.7	-6.42	-11.04	-2.85	3.79	12.73	14.2	-1.13
291647	-0.21	11.21	-3.89	-13.49	-16.31	-6.45	-4.54	-10.63	-1.46	10.9	10.22	4.82	-2.98
291656	3.49	15.09	5.89	-0.78	-9.69	-2.3	-9.67	-17.53	2.07	4.3	11.85	9.14	-1.75
291664	0.85	11.95	4.7	-4.67	-10.68	1.66	-4.24	-13.56	-0.93	8.64	12.97	17.96	0.57
291813	-2.99	14.53	2.92	-1.0	-8.58	1.61	-9.55	-15.07	-1.65	8.93	14.53	9.62	-2.74
291910	-12.48	-5.91	-14.9	-26.0	-18.6	13.39	3.81	1.7	-0.62	16.14	8.5	5.08	-3.61
291918	-1.68	3.8	-4.94	-12.6	-9.91	-8.87	-2.77	-11.3	2.92	-4.33	3.41	-5.49	-5.69
291931	-8.46	-6.8	-9.9	-20.33	-4.55	2.24	7.1	-5.94	-1.59	11.92	0.19	-6.76	-4.69
291939	-0.4	-5.3	1.81	-4.53	-3.78	-0.82	0.37	-6.23	0.4	-1.11	10.94	14.6	-1.2
292024	-3.06	-5.91	-10.75	-20.33	-15.22	10.29	-3.9	-1.84	0.45	9.87	3.88	0.11	-4.17
292095	-5.07	-1.08	-4.64	-8.54	-9.31	-1.33	-3.34	-8.89	5.52	-1.13	3.07	-5.9	-4.38
292207	-1.89	-2.58	4.49	0.2	-7.05	-4.1	0.68	0.86	0.45	-4.09	3.14	-0.32	-0.6
292436	-10.32	0.19	-11.69	-24.33	-11.96	19.97	-3.3	-2.76	0.25	12.7	4.96	-2.24	-3.82
292608	1.91	12.15	5.36	-5.72	-11.31	2.0	-3.19	-13.67	-2.23	9.28	11.26	18.18	0.24
292753	-0.7	4.61	-4.01	-12.56	-12.55	-7.64	-1.2	-10.51	4.35	-5.47	3.08	-3.82	-5.38
292785	-1.22	7.94	-5.03	-13.31	-17.44	0.77	-12.51	-13.21	-8.03	22.33	7.25	3.15	-5.9
292848	-6.1	2.11	-12.69	-20.64	-12.41	-1.43	-0.92	-6.87	2.57	8.31	2.01	-3.47	-5.56
292854	-2.85	-3.34	4.66	-1.75	-8.67	-3.53	1.03	-1.01	-0.58	-4.92	2.35	-1.75	-1.58
293031	-1.0	9.86	-1.87	-12.18	-11.84	-4.87	-7.62	-14.67	-5.21	12.02	11.88	4.25	-4.7
293060	-1.58	3.5	-5.66	-13.95	-11.35	-7.81	-1.4	-9.8	4.24	-4.36	3.92	-5.28	-5.49
293157	-6.99	2.52	-11.69	-21.24	-10.88	-0.12	-3.3	-8.1	-0.87	9.59	0.92	-2.62	-6.35
293180	-3.55	8.83	-9.51	-17.96	-21.1	11.74	-11.54	-11.34	-7.88	14.26	4.11	-2.64	-7.73
293265	-13.37	-7.74	-17.57	-28.68	-18.11	17.74	4.39	3.23	-0.84	14.02	1.42	-4.7	-5.19
293294	1.75	-2.32	3.06	-5.17	-6.07	-4.99	3.03	-5.04	-3.82	-9.93	2.62	-6.3	-3.24
293296	1.75	-2.32	3.06	-5.17	-6.07	-4.99	3.03	-5.04	-3.82	-9.93	2.62	-6.3	-3.24
293340	0.57	13.78	-0.76	-12.2	-15.6	-4.85	-4.47	-8.13	-6.19	15.25	11.81	14.78	-0.51
293368	-8.01	-5.4	-16.19	-31.09	-17.05	23.01	2.18	6.26	-0.17	10.36	4.34	-6.51	-3.0
293422	1.36	10.01	-4.45	-12.52	-19.72	1.91	-13.54	-14.06	-8.54	20.22	5.63	5.5	-5.56
293488	7.48	6.72	6.13	-1.14	-12.18	-12.8	-6.95	-16.96	8.84	-11.16	1.12	-1.31	-4.41
293511	-3.88	11.92	-1.05	-9.59	-13.13	-0.98	-6.0	-15.06	0.98	11.35	13.11	10.66	-2.64
293530	-10.81	-8.26	-13.29	-22.37	-17.46	4.35	0.31	2.88	-1.38	17.23	3.27	0.05	-5.03
293577	-12.99	-6.2	-13.94	-24.59	-18.01	12.42	3.84	2.9	0.45	14.66	7.43	4.89	-3.72
293586	2.58	11.66	4.11	-3.59	-11.61	-1.44	-9.37	-19.33	2.47	5.91	11.3	7.88	-3.36
293592	-0.7	4.61	-4.01	-12.56	-12.55	-7.64	-1.2	-10.51	4.35	-5.47	3.08	-3.82	-5.38
293649	-2.92	3.01	-7.53	-15.46	-10.59	-7.06	-1.52	-9.06	3.84	-4.06	4.68	-6.43	-5.7
293706	4.87	14.92	10.16	2.56	-5.67	-2.87	-6.91	-13.25	4.92	-0.53	8.37	0.76	-0.68
293775	-7.8	-5.72	-17.91	-22.14	-17.14	32.85	-10.4	-0.53	-0.72	32.44	14.07	-3.99	-3.47
294026	-7.22	-7.14	-0.19	-9.27	-4.37	-4.09	14.27	10.9	-0.8	-15.47	-0.03	-6.42	-1.01
294175	-1.55	-0.43	-1.46	-5.91	-0.86	0.53	-3.46	-6.7	-5.19	2.33	12.11	6.16	-2.32
294346	-8.93	-9.52	-1.83	-10.27	-4.71	-4.8	16.36	12.52	-2.08	-17.87	-0.82	-6.58	-1.76
294369	-2.57	8.76	-3.73	-15.34	-13.56	-6.76	-5.59	-14.12	-0.25	9.4	12.42	3.16	-4.59
294398	-1.88	9.02	-4.46	-15.11	-14.73	-6.57	-5.26	-12.66	-0.51	11.82	11.4	3.3	-4.38
294461	-5.2	-0.48	-9.96	-20.14	-11.85	-6.83	0.86	-3.16	-0.79	-2.84	7.3	0.07	-6.06
294719	1.71	0.72	-3.53	-12.51	-14.77	-14.57	-3.18	-10.5	1.74	-4.39	4.11	-3.86	-6.13
294742	-1.68	17.92	5.73	1.21	-7.8	0.28	-9.88	-15.76	-1.86	5.77	15.87	11.56	-1.78
294960	-1.04	10.59	-3.62	-13.5	-14.96	-7.0	-4.32	-12.01	-0.95	9.62	11.0	4.7	-3.3
295079	-2.77	-3.28	-14.01	-24.12	-17.96	11.78	-0.95	3.69	0.21	8.33	5.58	-0.98	-3.22
295084	-1.0	9.86	-1.87	-12.18	-11.84	-4.87	-7.62	-14.67	-5.21	12.02	11.88	4.25	-4.7
295150	-1.51	2.89	-6.11	-15.01	-12.45	-6.76	-0.66	-8.61	4.55	-4.51	3.42	-4.51	-5.47
295290	-0.21	11.21	-3.89	-13.49	-16.31	-6.45	-4.54	-10.63	-1.46	10.9	10.22	4.82	-2.98
295490	-2.5	16.4	4.41	0.56	-8.86	2.82	-8.72	-14.71	-2.12	6.73	13.64	11.24	-1.39
295516	6.46	11.28	2.42	-3.7	-2.81	-3.73	-4.7	-13.45	5.18	-8.42	17.87	8.59	-1.96
295560	-1.22	7.94	-5.03	-13.31	-17.44	0.77	-12.51	-13.21	-8.03	22.33	7.25	3.15	-5.9
295617	-5.88	-6.07	-4.8	-12.45	-0.41	3.0	2.86	-3.95	-5.05	0.88	11.54	7.42	-2.72
295754	-13.37	-7.74	-17.57	-28.68	-18.11	17.74	4.39	3.23	-0.84	14.02	1.42	-4.7	-5.19
295908	-0.7	4.61	-4.01	-12.56	-12.55	-7.64	-1.2	-10.51	4.35	-5.47	3.08	-3.82	-5.38
295937	1.79	7.3	2.98	-0.07	-4.38	-3.96	-8.39	-13.48	1.14	3.24	10.68	11.35	-2.36
295960	-8.46	-6.8	-9.9	-20.33	-4.55	2.24	7.1	-5.94	-1.59	11.92	0.19	-6.76	-4.69
295965	-1.58	3.5	-5.66	-13.95	-11.35	-7.81	-1.4	-9.8	4.24	-4.36	3.92	-5.28	-5.49
296061	-0.39	12.82	-1.05	-11.79	-14.07	-4.96	-3.5	-6.77	-5.43	14.58	12.82	14.35	-0.31
296115	0.56	4.54	0.12	-1.46	-5.66	-2.33	-7.79	-11.89	0.74	3.84	10.05	10.73	-2.59
296281	-8.93	-9.52	-1.83	-10.27	-4.71	-4.8	16.36	12.52	-2.08	-17.87	-0.82	-6.58	-1.76
296465	-0.21	11.21	-3.89	-13.49	-16.31	-6.45	-4.54	-10.63	-1.46	10.9	10.22	4.82	-2.98
296676	2.58	11.66	4.11	-3.59	-11.61	-1.44	-9.37	-19.33	2.47	5.91	11.3	7.88	-3.36
296687	1.68	0.68	1.1	-0.75	-11.37	-4.65	-6.72	-13.44	5.08	0.85	4.03	0.73	-3.98
296754	-0.61	3.81	-4.4	-13.61	-13.65	-6.71	-0.34	-9.06	4.4	-5.51	2.96	-3.11	-5.07
296804	-7.55	-3.41	-3.09	-9.78	-6.91	-3.89	-1.51	-5.73	-1.24	-7.45	0.9	-10.13	-5.2
296911	-0.61	3.81	-4.4	-13.61	-13.65	-6.71	-0.34	-9.06	4.4	-5.51	2.96	-3.11	-5.07
296912	-0.7	4.61	-4.01	-12.56	-12.55	-7.64	-1.2	-10.51	4.35	-5.47	3.08	-3.82	-5.38
297008	-0.4	-5.3	1.81	-4.53	-3.78	-0.82	0.37	-6.23	0.4	-1.11	10.94	14.6	-1.2
297172	-8.09	-7.23	-3.14	-13.28	-4.8	3.52	4.67	-0.95	-1.27	0.08	3.57	-9.02	-2.99
297226	-1.55	-0.43	-1.46	-5.91	-0.86	0.53	-3.46	-6.7	-5.19	2.33	12.11	6.16	-2.32
297254	0.02	-0.45	-0.94	-2.49	-10.74	-2.98	-6.53	-11.8	3.96	0.28	4.08	-0.19	-4.07
297280	-1.68	17.92	5.73	1.21	-7.8	0.28	-9.88	-15.76	-1.86	5.77	15.87	11.56	-1.78
297323	-3.25	14.86	3.17	-0.57	-9.71	5.2	-7.72	-13.78	-2.12	7.86	11.6	10.79	-0.46
297340	-12.48	-5.91	-14.9	-26.0	-18.6	13.39	3.81	1.7	-0.62	16.14	8.5	5.08	-3.61
297386	-17.6	-8.37	-15.13	-29.33	-22.01	20.27	10.52	9.82	2.42	13.45	11.76	-1.45	-2.88
297867	1.65	3.11	-1.1	-3.46	-1.85	-1.6	-3.67	-11.81	1.59	1.49	13.22	15.84	-1.63
298015	-0.7	4.61	-4.01	-12.56	-12.55	-7.64	-1.2	-10.51	4.35	-5.47	3.08	-3.82	-5.38
298087	2.58	11.66	4.11	-3.59	-11.61	-1.44	-9.37	-19.33	2.47	5.91	11.3	7.88	-3.36
298107	5.54	3.19	2.29	0.16	-8.07	-6.79	-7.75	-13.62	2.64	-4.62	9.45	9.84	-3.36
298284	0.82	13.19	-1.08	-13.2	-17.55	-4.85	-6.81	-9.91	-6.66	15.31	10.36	14.49	-1.53
298524	-1.88	9.02	-4.46	-15.11	-14.73	-6.57	-5.26	-12.66	-0.51	11.82	11.4	3.3	-4.38
298668	2.68	13.8	4.9	-2.47	-11.04	-1.13	-8.98	-18.0	1.32	5.43	10.23	9.32	-2.55
298713	-4.68	-4.47	2.42	-0.68	-7.26	-3.38	2.01	2.69	1.63	-5.32	2.42	-0.99	-0.73
298819	-12.48	-5.91	-14.9	-26.0	-18.6	13.39	3.81	1.7	-0.62	16.14	8.5	5.08	-3.61
298845	0.85	11.95	4.7	-4.67	-10.68	1.66	-4.24	-13.56	-0.93	8.64	12.97	17.96	0.57
