StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
341445	5.86	4.74	4.96	0.94	3.29	-1.59	8.78	4.03	7.83	3.97	1.14	1.63	4.14
341499	3.01	5.59	2.7	5.9	3.96	2.59	6.2	3.86	0.66	-3.36	5.8	2.73	3.19
341504	5.78	4.58	2.05	2.54	6.73	-2.31	3.07	5.24	4.19	-2.02	2.42	6.69	3.08
341620	5.86	4.74	4.96	0.94	3.29	-1.59	8.78	4.03	7.83	3.97	1.14	1.63	4.14
341706	4.51	0.94	1.6	1.0	5.79	-1.4	16.0	8.66	6.78	1.21	2.9	4.26	4.22
341711	11.57	10.33	5.21	1.45	6.82	0.89	6.92	4.33	3.28	-2.57	6.2	5.35	4.68
341717	5.55	6.28	1.97	5.37	4.27	1.56	8.25	0.86	1.45	0.73	8.21	5.59	3.88
341724	5.66	3.87	4.06	3.34	4.61	0.94	8.39	2.71	7.15	1.84	3.43	2.11	4.16
341745	9.47	4.75	-0.17	2.44	6.85	-0.99	12.02	5.44	-0.07	4.0	5.52	4.93	3.97
341828	8.9	9.49	3.77	1.7	6.7	0.61	8.89	1.99	2.17	2.75	7.4	2.9	4.54
341858	9.83	8.41	2.76	3.79	9.56	-0.43	5.65	3.2	2.73	-2.4	3.78	7.86	4.19
341902	6.49	8.2	5.63	1.15	3.19	-0.41	11.23	4.74	5.03	2.34	4.2	1.48	4.51
341909	5.33	3.53	3.62	0.6	4.13	-1.83	10.49	5.07	7.23	2.85	1.57	2.58	4.01
342011	9.87	5.49	2.87	2.46	6.06	0.37	8.94	6.22	2.24	0.03	4.37	5.74	4.04
342039	5.78	4.58	2.05	2.54	6.73	-2.31	3.07	5.24	4.19	-2.02	2.42	6.69	3.08
342054	8.0	2.75	-0.72	3.18	7.53	-1.13	12.62	6.46	0.68	3.66	5.47	6.14	3.94
342125	5.78	4.58	2.05	2.54	6.73	-2.31	3.07	5.24	4.19	-2.02	2.42	6.69	3.08
342196	6.19	3.72	1.66	0.17	5.2	-1.06	14.35	6.82	5.29	1.08	4.41	3.87	3.95
342318	6.7	7.36	4.26	0.54	3.89	-0.34	12.41	5.28	4.9	1.89	4.83	2.22	4.4
342334	5.33	3.53	3.62	0.6	4.13	-1.83	10.49	5.07	7.23	2.85	1.57	2.58	4.01
342354	9.83	8.41	2.76	3.79	9.56	-0.43	5.65	3.2	2.73	-2.4	3.78	7.86	4.19
342485	11.57	10.33	5.21	1.45	6.82	0.89	6.92	4.33	3.28	-2.57	6.2	5.35	4.68
342654	8.0	2.75	-0.72	3.18	7.53	-1.13	12.62	6.46	0.68	3.66	5.47	6.14	3.94
342660	6.19	3.72	1.66	0.17	5.2	-1.06	14.35	6.82	5.29	1.08	4.41	3.87	3.95
342668	5.57	2.42	1.4	0.26	5.62	-1.51	14.3	7.06	5.72	0.93	3.76	4.2	3.87
342678	9.23	1.68	2.13	4.12	7.84	1.01	9.13	5.2	-1.08	0.7	5.78	4.79	3.59
342690	7.64	7.36	3.28	0.15	4.53	-0.15	13.93	5.95	4.35	1.56	5.22	2.9	4.4
342788	6.25	6.53	4.03	0.5	3.94	-0.66	11.56	5.19	5.28	1.79	4.28	2.39	4.2
342818	5.88	5.21	3.9	0.55	4.06	-0.93	10.78	5.03	5.66	1.95	3.38	2.49	4.03
342849	5.04	4.12	2.44	1.91	6.34	-2.63	2.56	5.07	5.89	0.02	1.71	5.75	3.27
342912	5.98	6.11	5.44	1.1	3.24	-0.81	9.28	4.35	6.01	2.78	2.57	1.55	4.3
342944	5.04	4.12	2.44	1.91	6.34	-2.63	2.56	5.07	5.89	0.02	1.71	5.75	3.27
342993	11.57	10.33	5.21	1.45	6.82	0.89	6.92	4.33	3.28	-2.57	6.2	5.35	4.68
343065	4.08	7.23	2.76	5.31	5.16	2.03	5.0	2.23	1.46	-1.25	4.58	5.38	3.59
343070	7.16	3.33	3.99	0.69	2.99	-1.95	8.66	4.66	9.22	4.09	0.35	4.12	4.26
343250	6.39	9.32	7.11	1.97	2.41	-0.81	9.76	4.19	4.93	2.47	3.25	1.27	4.6
343281	5.56	3.06	2.25	0.08	5.16	-1.56	12.22	5.9	5.72	0.99	3.34	3.74	3.78
343286	6.41	6.99	2.44	6.03	6.21	1.69	4.86	-0.35	0.99	-1.67	6.5	7.22	3.68
343304	7.07	6.07	5.39	3.33	3.29	1.15	-1.6	3.1	7.23	1.6	1.74	3.77	3.33
343353	3.74	0.84	2.94	1.8	6.55	0.35	7.33	4.82	9.7	-1.53	3.23	3.73	3.85
343358	7.33	6.51	6.15	3.82	3.0	1.29	-1.71	3.31	6.02	0.23	1.11	4.25	3.38
343489	6.64	5.68	4.71	2.9	3.67	1.07	-1.7	2.71	7.97	2.76	2.46	3.19	3.29
343497	5.51	3.87	3.71	0.61	4.22	-1.25	10.25	4.88	6.09	2.1	2.46	2.63	3.89
343688	8.0	2.75	-0.72	3.18	7.53	-1.13	12.62	6.46	0.68	3.66	5.47	6.14	3.94
343821	6.25	6.53	4.03	0.5	3.94	-0.66	11.56	5.19	5.28	1.79	4.28	2.39	4.2
343871	5.74	5.34	3.22	2.6	5.65	-2.13	1.91	3.57	6.11	0.13	1.44	5.69	3.3
343884	11.57	10.33	5.21	1.45	6.82	0.89	6.92	4.33	3.28	-2.57	6.2	5.35	4.68
343909	6.39	9.32	7.11	1.97	2.41	-0.81	9.76	4.19	4.93	2.47	3.25	1.27	4.6
343956	9.47	8.64	2.91	1.53	7.48	0.63	9.39	2.19	1.68	2.9	7.24	3.48	4.48
343998	4.01	1.52	2.64	1.59	6.12	-0.14	6.67	4.14	9.96	-1.47	3.32	3.55	3.64
344001	6.28	3.87	1.65	0.45	4.95	0.0	15.54	7.02	4.9	2.07	4.99	3.49	4.14
344008	4.08	7.23	2.76	5.31	5.16	2.03	5.0	2.23	1.46	-1.25	4.58	5.38	3.59
344019	5.66	3.87	4.06	3.34	4.61	0.94	8.39	2.71	7.15	1.84	3.43	2.11	4.16
344055	5.98	6.11	5.44	1.1	3.24	-0.81	9.28	4.35	6.01	2.78	2.57	1.55	4.3
344202	5.3	4.19	2.22	2.41	6.77	-2.58	2.71	5.2	5.13	-1.06	1.94	6.21	3.17
344235	7.64	7.36	3.28	0.15	4.53	-0.15	13.93	5.95	4.35	1.56	5.22	2.9	4.4
344249	3.48	1.22	2.8	1.42	5.43	0.17	7.0	4.3	11.34	-1.47	2.54	3.22	3.78
344258	5.07	7.21	2.62	5.49	4.39	1.61	6.59	1.09	1.26	0.67	8.18	5.81	3.9
344289	6.83	9.14	5.72	1.38	3.25	-0.37	11.95	4.67	4.58	2.29	4.78	1.45	4.64
344298	6.09	5.38	3.9	1.95	3.52	0.88	-1.8	2.44	8.32	3.65	3.71	2.19	3.12
344451	2.72	5.11	2.71	4.8	4.06	1.85	7.05	4.71	1.33	-2.96	4.86	2.26	3.03
344489	6.49	8.2	5.63	1.15	3.19	-0.41	11.23	4.74	5.03	2.34	4.2	1.48	4.51
344573	5.42	5.05	3.97	3.45	4.58	0.95	8.33	3.01	6.29	1.57	3.83	2.61	4.26
344766	2.94	1.87	2.63	0.79	2.45	3.54	-2.38	0.72	4.05	3.99	9.3	-0.13	1.63
344861	5.88	5.21	3.9	0.55	4.06	-0.93	10.78	5.03	5.66	1.95	3.38	2.49	4.03
344865	8.71	3.85	2.14	2.88	6.53	1.2	9.27	6.68	2.87	0.54	4.52	6.08	4.04
344915	9.47	4.75	-0.17	2.44	6.85	-0.99	12.02	5.44	-0.07	4.0	5.52	4.93	3.97
344975	7.09	6.5	2.01	5.7	6.15	1.3	5.48	-0.26	1.49	-1.41	5.7	7.66	3.66
345013	5.42	5.05	3.97	3.45	4.58	0.95	8.33	3.01	6.29	1.57	3.83	2.61	4.26
345045	7.07	6.07	5.39	3.33	3.29	1.15	-1.6	3.1	7.23	1.6	1.74	3.77	3.33
345063	5.57	2.42	1.4	0.26	5.62	-1.51	14.3	7.06	5.72	0.93	3.76	4.2	3.87
345090	5.74	5.34	3.22	2.6	5.65	-2.13	1.91	3.57	6.11	0.13	1.44	5.69	3.3
345118	8.32	10.61	4.79	2.12	5.79	0.31	7.56	1.6	2.43	2.47	6.95	2.75	4.52
345216	6.19	3.72	1.66	0.17	5.2	-1.06	14.35	6.82	5.29	1.08	4.41	3.87	3.95
345247	8.0	2.75	-0.72	3.18	7.53	-1.13	12.62	6.46	0.68	3.66	5.47	6.14	3.94
345329	5.56	3.06	2.25	0.08	5.16	-1.56	12.22	5.9	5.72	0.99	3.34	3.74	3.78
345437	6.85	6.67	3.02	5.84	6.16	1.94	4.71	-0.43	1.2	-1.39	6.72	6.76	3.84
345463	6.95	2.72	2.68	0.38	3.4	-2.42	10.19	6.22	8.27	3.02	0.7	4.43	4.02
345468	9.32	5.43	2.48	2.7	6.23	0.09	8.54	6.72	2.34	-0.52	4.62	6.09	3.98
345509	3.48	1.22	2.8	1.42	5.43	0.17	7.0	4.3	11.34	-1.47	2.54	3.22	3.78
345522	6.83	9.14	5.72	1.38	3.25	-0.37	11.95	4.67	4.58	2.29	4.78	1.45	4.64
345540	6.49	8.2	5.63	1.15	3.19	-0.41	11.23	4.74	5.03	2.34	4.2	1.48	4.51
345563	7.77	3.85	1.72	3.24	6.77	0.95	8.76	7.39	3.14	-0.01	4.45	6.6	3.99
345581	6.19	3.72	1.66	0.17	5.2	-1.06	14.35	6.82	5.29	1.08	4.41	3.87	3.95
345693	4.03	7.31	2.73	5.82	4.97	2.22	4.29	1.07	0.38	-1.56	5.32	5.22	3.38
345713	5.29	7.88	2.47	5.55	5.06	1.65	4.27	2.26	0.73	-3.73	5.24	5.88	3.3
345768	5.42	5.05	3.97	3.45	4.58	0.95	8.33	3.01	6.29	1.57	3.83	2.61	4.26
345779	6.7	7.36	4.26	0.54	3.89	-0.34	12.41	5.28	4.9	1.89	4.83	2.22	4.4
345855	5.47	7.12	2.82	5.47	4.3	1.17	6.02	0.62	1.36	0.88	8.21	5.59	3.85
346035	5.3	4.19	2.22	2.41	6.77	-2.58	2.71	5.2	5.13	-1.06	1.94	6.21	3.17
346139	7.42	3.66	4.4	1.14	3.08	-2.26	7.17	4.52	8.08	2.97	-0.08	4.35	3.9
346278	5.21	6.23	3.74	3.6	4.6	0.9	8.42	3.29	5.47	1.31	4.2	3.16	4.26
346386	6.54	5.83	2.71	-0.03	4.66	-0.81	13.0	5.99	4.96	1.05	4.84	3.27	4.08
346485	8.32	10.61	4.79	2.12	5.79	0.31	7.56	1.6	2.43	2.47	6.95	2.75	4.52
346629	5.81	4.91	5.28	1.11	3.34	-1.06	8.59	4.09	6.57	3.12	1.68	1.53	4.05
346659	6.07	4.48	2.49	0.01	4.91	-1.17	12.53	5.91	5.32	1.01	4.11	3.49	3.95
346670	7.18	8.19	4.46	0.74	3.93	-0.21	13.05	5.22	4.52	1.96	5.18	2.15	4.48
346678	6.41	6.99	2.44	6.03	6.21	1.69	4.86	-0.35	0.99	-1.67	6.5	7.22	3.68
346751	5.81	4.91	5.28	1.11	3.34	-1.06	8.59	4.09	6.57	3.12	1.68	1.53	4.05
346842	4.08	7.23	2.76	5.31	5.16	2.03	5.0	2.23	1.46	-1.25	4.58	5.38	3.59
346926	6.71	4.94	1.95	0.14	4.76	-0.64	14.48	6.63	4.87	1.27	5.0	3.56	4.02
346940	6.49	8.2	5.63	1.15	3.19	-0.41	11.23	4.74	5.03	2.34	4.2	1.48	4.51
347003	6.25	6.53	4.03	0.5	3.94	-0.66	11.56	5.19	5.28	1.79	4.28	2.39	4.2
347012	6.18	7.3	5.48	1.08	3.19	-0.64	10.25	4.6	5.51	2.43	3.48	1.62	4.41
347068	5.88	5.21	3.9	0.55	4.06	-0.93	10.78	5.03	5.66	1.95	3.38	2.49	4.03
347196	5.21	6.23	3.74	3.6	4.6	0.9	8.42	3.29	5.47	1.31	4.2	3.16	4.26
347214	9.32	5.43	2.48	2.7	6.23	0.09	8.54	6.72	2.34	-0.52	4.62	6.09	3.98
347254	4.03	7.31	2.73	5.82	4.97	2.22	4.29	1.07	0.38	-1.56	5.32	5.22	3.38
347264	7.09	6.61	3.0	-0.01	4.52	-0.4	13.55	6.02	4.65	1.35	5.14	3.04	4.27
347309	5.55	6.28	1.97	5.37	4.27	1.56	8.25	0.86	1.45	0.73	8.21	5.59	3.88
347327	6.54	5.83	2.71	-0.03	4.66	-0.81	13.0	5.99	4.96	1.05	4.84	3.27	4.08
347390	6.39	9.32	7.11	1.97	2.41	-0.81	9.76	4.19	4.93	2.47	3.25	1.27	4.6
347505	6.18	7.3	5.48	1.08	3.19	-0.64	10.25	4.6	5.51	2.43	3.48	1.62	4.41
347556	5.42	5.05	3.97	3.45	4.58	0.95	8.33	3.01	6.29	1.57	3.83	2.61	4.26
347565	5.3	4.19	2.22	2.41	6.77	-2.58	2.71	5.2	5.13	-1.06	1.94	6.21	3.17
347579	6.95	2.72	2.68	0.38	3.4	-2.42	10.19	6.22	8.27	3.02	0.7	4.43	4.02
347727	4.01	1.52	2.64	1.59	6.12	-0.14	6.67	4.14	9.96	-1.47	3.32	3.55	3.64
347739	5.55	6.28	1.97	5.37	4.27	1.56	8.25	0.86	1.45	0.73	8.21	5.59	3.88
347862	4.03	7.31	2.73	5.82	4.97	2.22	4.29	1.07	0.38	-1.56	5.32	5.22	3.38
347952	5.04	4.12	2.44	1.91	6.34	-2.63	2.56	5.07	5.89	0.02	1.71	5.75	3.27
348016	4.95	1.6	1.76	0.62	5.57	-2.17	14.49	7.61	6.53	1.25	2.83	4.04	4.0
348042	7.09	6.61	3.0	-0.01	4.52	-0.4	13.55	6.02	4.65	1.35	5.14	3.04	4.27
348110	7.09	6.61	3.0	-0.01	4.52	-0.4	13.55	6.02	4.65	1.35	5.14	3.04	4.27
348258	6.83	9.14	5.72	1.38	3.25	-0.37	11.95	4.67	4.58	2.29	4.78	1.45	4.64
348299	4.95	1.6	1.76	0.62	5.57	-2.17	14.49	7.61	6.53	1.25	2.83	4.04	4.0
348380	5.55	6.28	1.97	5.37	4.27	1.56	8.25	0.86	1.45	0.73	8.21	5.59	3.88
348416	4.03	7.31	2.73	5.82	4.97	2.22	4.29	1.07	0.38	-1.56	5.32	5.22	3.38
348479	6.54	5.83	2.71	-0.03	4.66	-0.81	13.0	5.99	4.96	1.05	4.84	3.27	4.08
348497	7.09	6.5	2.01	5.7	6.15	1.3	5.48	-0.26	1.49	-1.41	5.7	7.66	3.66
348506	6.85	6.67	3.02	5.84	6.16	1.94	4.71	-0.43	1.2	-1.39	6.72	6.76	3.84
348563	6.7	7.36	4.26	0.54	3.89	-0.34	12.41	5.28	4.9	1.89	4.83	2.22	4.4
348652	5.04	4.12	2.44	1.91	6.34	-2.63	2.56	5.07	5.89	0.02	1.71	5.75	3.27
348677	6.85	6.67	3.02	5.84	6.16	1.94	4.71	-0.43	1.2	-1.39	6.72	6.76	3.84
348751	7.09	6.61	3.0	-0.01	4.52	-0.4	13.55	6.02	4.65	1.35	5.14	3.04	4.27
348815	5.33	3.53	3.62	0.6	4.13	-1.83	10.49	5.07	7.23	2.85	1.57	2.58	4.01
348884	9.32	5.43	2.48	2.7	6.23	0.09	8.54	6.72	2.34	-0.52	4.62	6.09	3.98
349017	6.09	5.47	4.2	2.41	3.68	1.1	-1.82	2.56	8.35	3.47	3.23	2.57	3.19
349032	6.19	3.72	1.66	0.17	5.2	-1.06	14.35	6.82	5.29	1.08	4.41	3.87	3.95
349086	6.07	4.48	2.49	0.01	4.91	-1.17	12.53	5.91	5.32	1.01	4.11	3.49	3.95
349118	2.36	4.67	2.6	4.79	4.18	1.59	7.77	4.68	0.6	-3.48	5.27	2.5	2.89
349172	7.42	3.66	4.4	1.14	3.08	-2.26	7.17	4.52	8.08	2.97	-0.08	4.35	3.9
349203	5.07	7.21	2.62	5.49	4.39	1.61	6.59	1.09	1.26	0.67	8.18	5.81	3.9
349212	3.48	1.22	2.8	1.42	5.43	0.17	7.0	4.3	11.34	-1.47	2.54	3.22	3.78
349247	6.41	6.99	2.44	6.03	6.21	1.69	4.86	-0.35	0.99	-1.67	6.5	7.22	3.68
349278	6.26	3.81	1.12	3.19	7.52	-0.85	6.13	7.48	3.24	-1.51	3.4	7.32	3.55
349291	6.71	4.94	1.95	0.14	4.76	-0.64	14.48	6.63	4.87	1.27	5.0	3.56	4.02
349298	8.32	10.61	4.79	2.12	5.79	0.31	7.56	1.6	2.43	2.47	6.95	2.75	4.52
349395	8.0	2.75	-0.72	3.18	7.53	-1.13	12.62	6.46	0.68	3.66	5.47	6.14	3.94
349422	5.33	3.53	3.62	0.6	4.13	-1.83	10.49	5.07	7.23	2.85	1.57	2.58	4.01
349445	7.09	6.5	2.01	5.7	6.15	1.3	5.48	-0.26	1.49	-1.41	5.7	7.66	3.66
349450	6.41	6.99	2.44	6.03	6.21	1.69	4.86	-0.35	0.99	-1.67	6.5	7.22	3.68
349479	7.18	8.19	4.46	0.74	3.93	-0.21	13.05	5.22	4.52	1.96	5.18	2.15	4.48
349571	7.64	7.36	3.28	0.15	4.53	-0.15	13.93	5.95	4.35	1.56	5.22	2.9	4.4
349575	7.64	7.36	3.28	0.15	4.53	-0.15	13.93	5.95	4.35	1.56	5.22	2.9	4.4
349634	5.88	8.46	2.76	6.22	4.84	2.12	3.5	1.62	0.19	-3.52	5.87	6.05	3.47
349668	5.04	4.12	2.44	1.91	6.34	-2.63	2.56	5.07	5.89	0.02	1.71	5.75	3.27
349748	7.09	6.61	3.0	-0.01	4.52	-0.4	13.55	6.02	4.65	1.35	5.14	3.04	4.27
349760	7.42	3.66	4.4	1.14	3.08	-2.26	7.17	4.52	8.08	2.97	-0.08	4.35	3.9
350118	2.67	5.7	4.53	1.86	-1.17	5.17	6.32	17.38	8.39	5.78	0.39	1.35	4.1
350145	0.65	8.53	2.91	4.37	-4.17	0.64	5.08	3.25	-0.34	7.95	7.17	8.82	4.69
350197	4.85	8.08	7.48	2.46	-1.86	1.23	0.21	-1.82	1.0	9.71	4.59	2.15	3.93
350217	0.77	5.8	4.25	0.33	-6.8	0.63	2.62	3.01	3.04	7.52	5.94	6.23	3.96
350304	0.78	5.51	4.25	0.03	-6.75	0.77	3.63	2.9	3.43	7.46	5.51	6.1	3.82
350312	4.85	8.08	7.48	2.46	-1.86	1.23	0.21	-1.82	1.0	9.71	4.59	2.15	3.93
350409	6.35	7.57	5.15	6.38	0.78	3.29	-0.91	5.51	4.7	8.41	4.06	5.86	5.01
350501	2.94	5.46	6.47	2.39	-2.31	0.13	1.27	3.8	2.61	5.53	0.78	1.38	2.62
350595	0.37	7.73	5.5	5.24	-2.69	0.01	-3.3	-1.19	-0.17	9.33	8.56	4.5	3.98
350652	0.1	5.36	5.9	3.75	-4.13	-0.15	0.1	0.12	-1.11	7.18	6.41	5.27	3.26
350699	4.8	3.91	4.69	4.18	-2.43	2.3	0.78	3.18	-0.68	6.03	4.6	3.72	3.59
350723	7.54	13.2	9.42	4.82	-2.63	-0.5	-2.68	3.42	3.42	7.12	1.78	6.23	4.95
350856	5.96	8.06	7.68	-0.86	-2.19	4.58	8.04	4.99	5.53	0.63	1.34	4.44	4.22
350858	3.94	7.73	8.23	4.01	0.11	-0.3	-2.9	-3.58	4.17	14.21	5.91	2.83	4.74
350897	1.6	7.59	6.66	3.71	1.2	-1.98	-3.84	-4.72	2.37	12.28	6.3	0.16	3.08
351055	4.24	11.33	2.46	0.56	-5.97	-4.29	1.69	-6.42	-4.76	3.89	10.58	10.64	5.15
351067	5.65	2.3	6.03	3.95	0.11	3.9	5.36	5.4	2.67	3.64	4.6	2.91	4.02
351124	6.72	9.56	5.08	2.48	-0.22	5.47	4.03	16.95	6.11	4.18	-0.43	4.21	5.15
351207	0.34	5.22	4.41	1.6	-5.71	0.48	2.68	2.5	1.3	7.77	6.1	5.9	3.7
351448	2.31	9.4	1.63	-0.2	-7.27	-3.66	2.57	-4.49	-7.2	2.8	11.23	8.72	4.37
351546	1.41	5.34	4.08	5.79	-3.14	-0.87	-5.26	-4.0	0.48	6.97	6.07	4.07	2.89
351574	0.31	4.87	4.52	1.35	-5.89	0.59	2.77	1.97	0.96	7.54	5.5	5.73	3.42
351682	0.37	8.38	2.75	5.41	-0.82	-1.05	1.4	4.96	1.35	8.5	9.31	7.86	4.66
351828	0.77	5.8	4.25	0.33	-6.8	0.63	2.62	3.01	3.04	7.52	5.94	6.23	3.96
351836	2.95	9.38	2.06	5.64	-2.91	-2.89	-0.6	-3.0	-0.76	8.06	9.0	10.41	5.0
351862	0.23	8.68	3.36	4.44	-3.54	0.1	3.9	1.97	-0.41	7.87	7.34	8.01	4.47
351877	0.23	8.68	3.36	4.44	-3.54	0.1	3.9	1.97	-0.41	7.87	7.34	8.01	4.47
351897	0.28	5.88	5.14	4.17	-3.51	0.61	3.31	2.73	0.81	8.35	7.69	6.07	4.08
351946	0.31	4.87	4.52	1.35	-5.89	0.59	2.77	1.97	0.96	7.54	5.5	5.73	3.42
352010	0.28	5.88	5.14	4.17	-3.51	0.61	3.31	2.73	0.81	8.35	7.69	6.07	4.08
352112	0.23	8.68	3.36	4.44	-3.54	0.1	3.9	1.97	-0.41	7.87	7.34	8.01	4.47
352135	8.21	7.37	5.22	1.19	3.92	8.82	12.58	28.83	10.28	1.71	1.32	4.85	6.97
352325	0.53	9.21	3.79	4.25	-2.81	0.08	2.66	1.4	-0.46	8.04	7.58	7.6	4.57
352348	0.48	8.41	5.97	5.63	-2.39	-0.33	-3.69	-1.26	0.02	9.12	8.71	4.33	3.95
352415	7.54	13.2	9.42	4.82	-2.63	-0.5	-2.68	3.42	3.42	7.12	1.78	6.23	4.95
352440	2.15	6.71	7.3	2.94	-0.14	-1.82	-3.54	-5.77	3.0	13.61	5.91	-0.09	3.12
352493	0.12	7.15	5.91	5.25	-3.14	-0.48	-4.41	-2.73	-0.48	9.62	8.29	4.25	3.61
352597	7.01	8.18	6.92	7.92	1.04	4.92	-4.23	5.63	2.2	7.85	6.17	3.8	5.36
352633	0.44	8.31	2.46	4.23	-4.84	0.64	4.57	2.89	-0.89	8.23	6.74	9.32	4.57
352672	6.88	8.14	7.17	7.29	1.48	5.7	-3.45	6.85	0.94	6.39	4.51	4.35	5.27
352678	6.81	8.34	6.71	8.45	1.34	5.19	-4.14	5.7	2.12	7.85	6.07	3.26	5.23
352693	0.12	7.15	5.91	5.25	-3.14	-0.48	-4.41	-2.73	-0.48	9.62	8.29	4.25	3.61
352775	2.95	9.38	2.06	5.64	-2.91	-2.89	-0.6	-3.0	-0.76	8.06	9.0	10.41	5.0
352805	0.23	8.68	3.36	4.44	-3.54	0.1	3.9	1.97	-0.41	7.87	7.34	8.01	4.47
352997	0.58	9.55	4.08	4.33	-2.4	-0.32	1.78	0.88	-0.34	8.12	7.63	7.15	4.29
353014	2.13	8.7	7.29	7.94	-0.87	-2.52	-0.36	2.58	1.01	6.97	7.98	7.54	4.42
353029	1.02	1.49	4.62	3.29	-3.27	2.09	-0.61	5.25	3.4	6.3	3.17	3.07	2.73
353038	5.75	8.46	8.03	2.83	-1.9	1.35	-1.54	-1.34	1.56	9.93	4.88	3.55	4.44
353193	1.71	8.12	2.72	5.42	-3.56	-1.73	2.49	-0.67	-1.62	7.47	9.65	8.63	4.54
353356	4.24	11.33	2.46	0.56	-5.97	-4.29	1.69	-6.42	-4.76	3.89	10.58	10.64	5.15
353421	0.37	8.38	2.75	5.41	-0.82	-1.05	1.4	4.96	1.35	8.5	9.31	7.86	4.66
353445	0.77	5.8	4.25	0.33	-6.8	0.63	2.62	3.01	3.04	7.52	5.94	6.23	3.96
353509	0.78	5.51	4.25	0.03	-6.75	0.77	3.63	2.9	3.43	7.46	5.51	6.1	3.82
353521	0.12	7.15	5.91	5.25	-3.14	-0.48	-4.41	-2.73	-0.48	9.62	8.29	4.25	3.61
353542	4.85	8.08	7.48	2.46	-1.86	1.23	0.21	-1.82	1.0	9.71	4.59	2.15	3.93
353692	2.67	5.7	4.53	1.86	-1.17	5.17	6.32	17.38	8.39	5.78	0.39	1.35	4.1
353705	0.53	9.21	3.79	4.25	-2.81	0.08	2.66	1.4	-0.46	8.04	7.58	7.6	4.57
353770	0.12	7.15	5.91	5.25	-3.14	-0.48	-4.41	-2.73	-0.48	9.62	8.29	4.25	3.61
353818	3.99	8.16	8.43	5.14	0.38	0.33	-3.65	-2.55	4.61	13.67	5.94	3.32	4.92
353830	4.04	7.27	8.58	4.17	-0.51	-0.99	-4.19	-3.88	4.03	13.97	5.96	2.74	4.45
353908	0.48	8.41	5.97	5.63	-2.39	-0.33	-3.69	-1.26	0.02	9.12	8.71	4.33	3.95
353971	0.23	5.8	5.74	3.98	-3.66	0.02	1.61	1.54	-0.45	7.41	7.0	5.55	3.63
353995	1.71	8.12	2.72	5.42	-3.56	-1.73	2.49	-0.67	-1.62	7.47	9.65	8.63	4.54
354060	4.2	8.31	3.36	-0.23	-4.28	0.97	-2.69	-5.85	1.7	4.1	5.49	5.63	3.78
354098	7.03	7.3	7.15	6.72	-1.62	2.51	0.63	8.7	5.28	8.69	2.93	7.81	5.61
354126	-0.06	4.9	4.58	3.17	-4.64	0.58	2.72	1.98	1.04	8.14	6.52	5.71	3.62
354133	3.53	10.09	2.28	4.53	-4.35	-3.22	-1.19	-3.21	-1.6	7.48	8.42	10.54	5.01
354147	6.73	8.26	6.77	8.82	1.65	5.19	-4.26	5.85	1.84	8.14	5.95	2.96	5.26
354161	4.04	7.27	8.58	4.17	-0.51	-0.99	-4.19	-3.88	4.03	13.97	5.96	2.74	4.45
354175	5.76	10.9	7.34	5.86	-2.13	-0.32	-2.42	1.45	5.2	10.23	3.58	7.28	5.03
354276	0.48	8.79	3.27	5.63	-0.59	-1.34	0.24	3.93	1.73	8.63	9.22	7.31	4.5
354291	5.53	10.28	8.33	4.65	-3.06	-1.92	-2.69	0.21	3.15	9.52	3.55	5.92	4.44
354403	6.7	7.52	3.87	1.48	-3.83	0.69	6.88	7.39	2.46	2.58	7.06	3.84	4.39
354411	2.79	6.62	7.95	2.87	-0.64	-1.52	-3.36	-5.63	3.35	14.33	5.85	0.53	3.59
354506	6.7	7.52	3.87	1.48	-3.83	0.69	6.88	7.39	2.46	2.58	7.06	3.84	4.39
354670	6.38	8.47	8.0	-0.18	-1.3	4.65	7.31	7.16	6.13	1.06	1.18	4.69	4.52
354721	3.53	10.09	2.28	4.53	-4.35	-3.22	-1.19	-3.21	-1.6	7.48	8.42	10.54	5.01
354776	0.86	8.95	3.37	4.37	-3.44	0.56	4.68	2.97	-0.09	7.89	7.51	8.29	4.76
354811	0.23	5.8	5.74	3.98	-3.66	0.02	1.61	1.54	-0.45	7.41	7.0	5.55	3.63
354824	0.48	8.79	3.27	5.63	-0.59	-1.34	0.24	3.93	1.73	8.63	9.22	7.31	4.5
354835	-0.17	4.39	4.67	2.84	-5.01	0.6	2.13	1.16	0.58	7.77	5.71	5.4	3.24
354939	-0.06	4.9	4.58	3.17	-4.64	0.58	2.72	1.98	1.04	8.14	6.52	5.71	3.62
355020	4.69	7.87	8.54	5.59	-0.98	-0.95	-4.49	-3.46	4.36	12.66	5.4	3.7	4.43
355026	0.59	7.55	1.88	6.2	-4.56	-1.89	1.6	-2.6	-2.66	7.37	9.37	8.32	4.28
355080	4.85	8.08	7.48	2.46	-1.86	1.23	0.21	-1.82	1.0	9.71	4.59	2.15	3.93
355139	1.08	5.43	5.78	4.26	-2.66	-1.72	-3.81	-2.48	-0.26	9.67	5.61	3.43	2.92
355160	7.06	7.74	9.13	6.83	0.05	3.37	-0.09	12.29	3.93	6.85	3.46	7.97	6.1
355162	6.72	9.56	5.08	2.48	-0.22	5.47	4.03	16.95	6.11	4.18	-0.43	4.21	5.15
