StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72211699999	139.1084848	180.95041279999998	210.3482458	273.9676004	330.51744920000004	429.8942888
72211899999	115.708684	141.43751239999997	157.85706299999998	190.14104719999997	216.39900839999999	257.68035839999993
72211912883	123.55509959999999	144.32800699999999	156.07817399999996	177.031904	192.4299936	213.88273199999998
72211999999	123.55509959999999	144.32800699999999	156.07817399999996	177.031904	192.4299936	213.88273199999998
72212012833	134.66185919999998	163.2725208	181.12485999999998	215.37645519999998	241.869214	282.0759408
72212203050	84.25053	100.5604034	109.74235099999999	126.15405299999999	137.98600799999997	154.94568959999995
72212312809	113.83319879999998	135.7911432	149.2619316	174.9329496	194.57670000000002	224.97158459999997
72212399999	113.83319879999998	135.7911432	149.2619316	174.9329496	194.57670000000002	224.97158459999997
72212404998	90.79443359999999	108.3814952	118.82843899999999	137.590784	151.38603199999997	171.76442659999998
72212504829	63.894157199999995	78.34579199999999	87.3226092	104.49095179999999	117.93245399999998	138.103229
72212604879	59.3878416	74.44623159999999	84.1585312	103.13456639999998	118.95917279999999	143.7491664
72212704880	89.09867879999999	107.42541379999999	117.99620800000001	137.6297984	152.23540799999998	173.71634039999998
72212853899	95.12523519999998	107.377738	114.57503119999998	126.696597	135.22579000000002	147.06937820000002
72212904939	66.85229199999999	82.51545600000001	92.0697168	110.40993919999998	124.498735	145.94403119999998
72213013861	103.49821820000001	118.2282116	126.02336999999997	139.70863599999998	148.9178124	161.18060219999998
72213103713	103.626285	123.36978119999999	135.49284559999998	158.2562748	175.68915839999997	201.566526
72213263801	103.96895639999998	125.705235	139.63078499999997	167.32509079999997	189.9209562	225.2815408
72213353946	106.94365199999999	124.257435	134.4832972	152.84630339999998	166.40431539999997	186.1062064
72213463822	94.1756816	105.53882879999999	111.51021639999999	120.9666364	127.11099800000002	135.276336
72213513870	113.49228000000001	131.3933618	141.06936480000002	156.9101256	167.6610312	181.8838628
72213653883	125.649355	157.4999136	178.24703999999997	220.84893599999995	255.85933079999998	312.8059022
72213699999	125.649355	157.4999136	178.24703999999997	220.84893599999995	255.85933079999998	312.8059022
72213713878	123.34621	148.7499184	164.25672	193.50573439999997	215.92291079999998	249.3223106
72213863852	173.9080596	213.12263699999997	236.8296	280.7482828	314.24092599999994	364.29238799999996
72214093805	116.76217439999998	138.3484914	151.85897999999997	177.36190079999997	197.038976	226.94773
72214103731	93.44741279999998	110.71352	121.6533	142.28206239999997	158.379033	183.00572999999997
72214204114	24.909830799999995	30.030902599999994	33.042453599999995	38.33060659999999	42.580051999999995	48.37684
72214353975	110.47415039999998	131.49651119999996	143.73733	165.77680839999996	182.1582336	205.872588
72214404945	88.59436179999999	108.62901819999999	120.71990079999998	142.10090959999997	158.1709816	181.61508
72214504884	60.09050719999998	71.178674	77.9791938	90.9764754	100.80838359999998	115.81104599999998
72214599999	60.09050719999998	71.178674	77.9791938	90.9764754	100.80838359999998	115.81104599999998
72214612816	109.07074960000001	130.6047172	144.2973492	170.74748680000002	191.70944639999996	224.1531966
72214753817	112.5297724	134.19328	147.09856280000002	170.4992526	188.28814260000001	213.9925616
72214863824	103.781352	124.86269159999999	138.1964724	163.8888264	184.20001259999998	215.520651
72214904899	78.29778599999999	92.09036699999999	100.56571199999999	116.30596500000001	128.3758672	146.33882339999997
72215114794	102.64597199999999	121.22513219999999	131.803648	150.7178596	164.5282206	183.66739999999996
72215253957	74.641329	82.268314	86.36955039999998	93.39833999999999	98.36393840000001	104.74350399999999
72215453885	99.00538999999998	109.37808959999998	114.7315968	123.09401339999998	128.57073599999998	135.2684112
72215503040	51.44681099999999	59.637015599999984	64.4674352	72.6512644	78.51914700000002	86.8387392
72215653873	103.17099	120.66308100000002	130.834384	149.3898714	162.74856959999997	182.2362624
72215704949	85.815932	99.7742988	107.60141039999999	121.57616019999998	131.579239	145.81662479999997
72215899999	94.26752799999998	113.62700159999999	125.665992	148.2377274	165.4277616	191.3733536
72215912980	110.37641119999998	137.6369104	154.11678600000002	185.2949812	209.17918540000002	244.949472
72216013869	108.8374252	126.628017	136.91494079999998	155.03235439999997	168.00890959999998	186.4091268
72216453949	110.83188400000002	134.81405599999997	149.77140479999997	178.4745732	201.23185560000002	235.87908119999997
72216563808	104.36979379999998	120.35271839999997	129.5915112	146.59894479999997	159.1933824	177.09865519999997
72216693845	111.60594899999998	126.1560342	134.03915279999998	147.68779199999997	157.10336879999997	169.714545
72216703718	95.51911299999999	104.9568132	109.70392079999999	117.50598800000002	122.24042099999998	128.48468079999998
72216799999	95.51911299999999	104.9568132	109.70392079999999	117.50598800000002	122.24042099999998	128.48468079999998
72216804960	73.1536764	84.2325214	90.128344	99.7702602	106.54504979999999	115.67045699999998
72216903058	56.2125876	70.5970902	79.1092398	95.0603128	107.37608700000001	125.70835919999999
72217003813	96.636967	112.70955359999999	122.0803248	139.8625092	153.29489279999999	172.95703279999998
72217104889	83.74380000000001	101.01422519999998	111.63757199999999	132.4973982	148.8868752	174.23815799999997
72217263810	87.2836964	104.8855154	115.93296599999998	137.8318046	155.5634684	183.20461199999997
72217353951	108.858812	123.70231799999998	131.74995239999996	144.5895	153.0944868	164.5521982
72217423097	75.376532	90.4152116	99.04095000000001	113.94922599999997	124.6534464	139.72321560000003
72217513860	96.636967	112.70955359999999	122.0803248	139.8625092	153.29489279999999	172.95703279999998
72217653884	105.08277179999999	120.17684879999997	128.268476	141.370812	150.3594148	161.85835039999998
72217763811	102.2567424	119.2653952	128.6075406	144.9604416	156.5678098	172.9328774
72217853953	106.94365199999999	126.6117864	138.4464592	160.39426899999998	177.37000339999997	202.411584
72217904968	76.166345	88.8383034	96.122744	109.32530839999998	118.97553039999998	132.703062
72218003820	86.51209519999999	98.5732852	105.66135839999998	118.353713	127.635635	140.7889488
72218113837	92.127705	106.3160688	114.3271018	128.6129	138.82070280000002	153.33969839999997
72218204890	91.02029040000001	111.71417839999998	124.38522239999996	147.552156	165.44493199999997	191.76415799999995
72218304972	82.29599999999999	98.74122999999999	108.29909760000001	124.82169599999999	136.77412320000002	153.62285759999997
72218553838	105.4302438	120.23689439999998	128.011428	141.2674086	150.12469339999998	161.9558864
72218604892	60.721748	69.707887	74.44130399999999	82.95259	88.824054	96.7446376
72218793911	112.56721199999997	135.0733138	148.5293194	173.92558559999998	193.09638800000002	221.73722479999998
72218853985	115.82011379999999	131.064	139.7312928	154.32491359999997	164.51579999999996	178.6353552
72218992815	133.8210684	166.9456656	187.7048316	229.17505600000004	262.9398602	316.203457
72219013874	108.93110039999999	127.37845999999999	137.5014776	154.67050600000002	166.6972536	183.0008024
72219103721	146.9683116	181.408832	202.75946239999996	243.14975499999997	274.5004416	321.57710640000005
72219223033	92.52643419999998	113.0394996	124.64597879999998	145.9984888	161.7979746	184.83935599999998
72219303722	93.81215679999998	112.9869216	125.28948779999999	149.73117119999995	169.9573944	201.5960154
72219404896	92.195523	108.58957199999998	117.41536079999999	132.6785256	143.1913824	157.35426999999996
72219503888	92.408121	105.13568	112.6817406	126.51709520000001	136.7274888	151.5116604
72219599999	92.408121	105.13568	112.6817406	126.51709520000001	136.7274888	151.5116604
72219653863	96.3014076	111.09502800000001	119.9201818	136.31976799999998	148.6121742	166.74571680000003
72219699999	96.3014076	111.09502800000001	119.9201818	136.31976799999998	148.6121742	166.74571680000003
72219753819	105.08277179999999	120.17684879999997	128.268476	141.370812	150.3594148	161.85835039999998
72219863819	122.04374879999999	144.757902	157.44291600000003	179.42072320000003	194.8462956	216.006426
72219953956	110.5620852	127.82661759999998	137.83741799999999	155.4720284	168.05422320000002	186.2596224
72220012832	155.4748986	184.02193319999998	200.465182	229.86888239999996	251.21829359999998	281.5751544
72220103723	97.85537959999999	111.96119339999998	119.880761	133.51489679999997	142.9529526	155.812236
72220212985	108.2795142	135.20996579999996	151.7762268	183.32500799999997	207.8780196	245.60082959999997
72220303041	32.635393199999996	38.11267459999999	41.1813248	46.578520000000005	50.6471174	56.878931200000004
72220404996	86.62949399999998	102.444804	111.34100159999998	127.73215499999999	139.63558559999998	157.13519499999998
72220804224	55.44835239999999	66.88373719999998	73.6935534	86.72062919999998	96.368616	111.10653420000001
72220912986	150.2249472	185.98642	207.4972482	246.63272999999998	276.07473359999994	319.01008079999997
72221013858	169.77903560000001	201.90409199999996	220.2990768	252.78892799999997	276.36419199999995	309.4734984
72221099999	169.77903560000001	201.90409199999996	220.2990768	252.78892799999997	276.36419199999995	309.4734984
72221194087	67.3473126	78.6482298	85.07282959999999	95.93031359999999	103.52029079999998	114.19474239999998
72221292814	125.7394996	159.9541632	182.39044039999996	228.64800599999995	267.2334	329.89875599999993
72221312819	108.9729088	126.7433076	136.90551739999998	154.838273	168.14459639999998	186.69444499999997
72221403070	77.11043759999998	89.70213199999999	96.48017279999999	107.80174020000001	115.3497058	125.62166899999998
72221513884	170.2666648	202.28051999999997	220.53544920000002	252.71577599999998	275.96795199999997	308.53959119999996
72221699999	105.4482016	124.37808499999998	135.8216232	156.86189099999999	172.99066239999996	196.37773779999998
72221763881	102.1877814	117.94520479999998	126.2461788	140.58826339999996	150.33548800000003	163.6752632
72221800356	105.11475039999999	126.5098816	139.62888	164.708586	183.9260736	212.6071948
72221899999	105.11475039999999	126.5098816	139.62888	164.708586	183.9260736	212.6071948
72222313899	143.577056	176.88224720000002	196.5145676	232.12552	258.6204124	296.92760020000003
72222503855	167.933878	215.21105040000003	246.0341536	307.566314	357.9668736	439.04217500000004
72222693841	148.8896184	188.146055	213.50650720000002	263.54059559999996	304.14132720000003	369.0068311999999
72223013894	171.6712594	206.83689900000002	226.8488732	262.8397588	289.0574102	326.4992962
72223100357	102.08767999999999	121.8301856	133.29894599999997	153.075894	167.0513296	187.028836
72223199999	102.08767999999999	121.8301856	133.29894599999997	153.075894	167.0513296	187.028836
72223513838	155.1990546	187.323984	205.3689568	237.64321280000001	260.9285612	293.604696
72223863873	139.409424	174.6685356	196.0818024	236.6557116	267.9790932	315.101224
72223953861	139.409424	174.6685356	196.0818024	236.6557116	267.9790932	315.101224
72224099999	155.4748986	184.02193319999998	200.465182	229.86888239999996	251.21829359999998	281.5751544
72224154925	73.8352854	82.267552	86.52891	93.11779700000001	97.61743239999998	103.2462756
72224303738	100.5637308	123.5900754	139.18361799999997	171.38256299999998	198.654924	243.69796319999995
72224400358	89.347548	105.95203599999999	116.19301119999999	135.84808999999996	151.092408	174.17516600000002
72224599999	136.22274	165.0016004	181.9193212	213.599268	237.77750259999996	273.3705479999999
72224603844	170.2666648	202.28051999999997	220.53544920000002	252.71577599999998	275.96795199999997	308.53959119999996
72224754785	93.4559472	110.3644224	120.6193168	139.73738880000002	153.820114	174.88783919999997
72224800359	161.519997	193.54703479999998	211.83437439999997	244.6071054	268.5688304	302.73955199999995
72224963887	81.1342548	93.35256920000002	100.02814640000001	111.5848162	120.08203059999998	131.63885279999997
72225013829	92.8270686	109.11857780000001	118.90491839999999	137.03564160000002	150.78202	171.48863339999997
72225153958	119.95302399999998	147.6768192	165.67734199999998	200.9192832	229.52415359999998	274.6881984
72225254923	72.71308799999998	86.20886999999999	94.2498496	108.81588599999998	119.79394379999998	135.5488272
72225353992	119.7567328	141.9770084	155.26329119999997	179.62747919999998	197.9230992	224.5662768
72225593842	116.34266799999997	130.95071599999997	138.308588	149.9657656	156.98723999999999	166.05564959999998
72225664774	100.322761	117.823615	128.7753838	149.774275	165.6327904	189.8944386
72226013895	126.6543822	152.64650699999999	168.3687768	197.3685664	219.36821759999998	252.08483999999996
72226100360	98.513646	113.2797582	121.015506	134.848346	144.09318399999998	157.13638879999996
72226199999	98.513646	113.2797582	121.015506	134.848346	144.09318399999998	157.13638879999996
72226513821	126.6543822	152.64650699999999	168.3687768	197.3685664	219.36821759999998	252.08483999999996
72226703878	125.88819120000001	151.9998992	167.60129039999998	196.63826559999998	218.93657	252.2064298
72226813839	127.27564079999998	150.03673320000001	162.90500819999997	186.28151719999997	203.42479	227.94676279999996
72226903850	139.409424	174.6685356	196.0818024	236.6557116	267.9790932	315.101224
72227013864	98.98989599999999	106.9755544	110.84311079999999	117.0676856	120.9815208	125.7783108
72227454939	92.99829	108.598589	117.0251914	131.73618559999997	141.94871279999998	156.01469939999998
72227553843	146.86732120000002	191.9106144	222.903288	289.3968812	347.7014128	448.50395440000005
72227599999	146.86732120000002	191.9106144	222.903288	289.3968812	347.7014128	448.50395440000005
72227653820	133.161024	163.1120436	181.1794446	214.29167199999995	239.32134	276.7343208
72227699999	133.161024	163.1120436	181.1794446	214.29167199999995	239.32134	276.7343208
72227953852	113.21567399999998	134.8065122	147.59320239999997	171.988734	190.5595376	218.2918418
72228013876	117.1243276	140.26896	154.597608	182.66603039999998	204.6576552	238.6325936
72228403892	122.698764	139.4744988	148.18012019999998	161.77534319999998	170.7114696	182.0253408
72228499999	122.698764	139.4744988	148.18012019999998	161.77534319999998	170.7114696	182.0253408
72228503896	108.889038	134.057898	150.692104	184.51786819999995	212.57422559999998	259.1242468
72228599999	108.889038	134.057898	150.692104	184.51786819999995	212.57422559999998	259.1242468
72228693806	119.17131359999998	141.05382	153.5074908	175.9895388	192.27759359999996	215.5967748
72228713871	113.00863859999998	126.775972	133.54961859999997	144.757902	151.632666	160.5773268
72229100470	99.17592559999999	121.383552	134.2012048	157.02991199999997	173.66028259999996	197.65142079999998
72229199999	99.17592559999999	121.383552	134.2012048	157.02991199999997	173.66028259999996	197.65142079999998
72229399999	148.81753319999999	183.136032	204.7414752	246.88784760000001	280.4466324	332.82064499999996
72229499999	146.66366399999998	172.69419359999998	187.55730839999998	214.099521	233.36836739999995	260.5901824
72229599999	159.05182007454	201.03662463029	227.84787154997994	280.10837836226	322.52631234512	389.118348381
72229799999	149.35199999999998	172.212	184.404	204.978	218.69399999999996	236.72799999999998
72230053864	118.43593279999999	135.37600559999998	144.6564544	159.86800639999998	170.3692046	184.33049240000003
72230799999	144.0267376	182.5051214	205.5961344	248.14385219999997	280.74924799999997	329.0212876
72230899999	159.30280559999997	201.10475399999999	227.64201359999998	279.08288100000004	320.58325519999994	385.3964352
72230900432	159.88162079999998	201.86243599999997	228.46809779999998	280.0762496	321.707256	386.682996
72230999999	159.88162079999998	201.86243599999997	228.46809779999998	280.0762496	321.707256	386.682996
72231012916	153.81975839999998	216.3482592	264.2833424	378.81641279999997	491.59477499999997	709.265536
72231203908	147.2377548	165.86050139999998	175.093503	189.6148608	198.81971919999998	210.76478039999998
72231453915	140.3288532	169.645711	187.4540574	220.403547	245.3470074	282.3553408
72231553917	164.36157120000001	215.00510720000003	249.31893239999997	321.251072	383.3658576	488.24662320000004
72231612958	143.7166544	217.8917664	279.11026219999997	437.97331760000003	607.961319	965.0526799999999
72231713970	141.306804	168.71569	185.19068879999998	215.60210879999997	238.6186236	272.5781696
72231953943	130.8846506	163.48313759999996	184.359296	225.05624279999995	257.9203884	309.4317408
72232012884	133.88400959999998	159.7887838	175.06980480000001	203.462001	225.13930079999997	256.76346920000003
72232013970	141.306804	168.71569	185.19068879999998	215.60210879999997	238.6186236	272.5781696
72232200361	105.77139120000001	118.58350680000001	125.3959646	135.91413	142.76801519999998	151.36152099999998
72232299999	105.77139120000001	118.58350680000001	125.3959646	135.91413	142.76801519999998	151.36152099999998
72232300362	115.58155699999999	140.132689	154.107261	179.52140880000002	197.8781412	224.46734379999998
72232399999	115.58155699999999	140.132689	154.107261	179.52140880000002	197.8781412	224.46734379999998
72232403071	75.35532300000001	96.696784	109.96371199999999	135.54334079999998	155.9336988	187.22604159999997
72232899999	136.60079360000003	171.7250312	195.05066399999998	243.02557439999995	283.66191680000003	350.19488
72232912936	136.60079360000003	171.7250312	195.05066399999998	243.02557439999995	283.66191680000003	350.19488
72232999999	136.60079360000003	171.7250312	195.05066399999998	243.02557439999995	283.66191680000003	350.19488
72233053865	146.5819776	176.58915659999997	194.5743632	227.89926479999997	253.70017839999997	291.8074174
72233099999	152.9440426	189.8138952	213.71712399999998	261.0677024	299.8768703999999	362.0522095999999
72233154941	84.469605	99.47031159999999	108.39363639999998	124.90378879999999	137.48339280000002	156.13143780000001
72233199999	84.469605	99.47031159999999	108.39363639999998	124.90378879999999	137.48339280000002	156.13143780000001
72233254953	66.4725874	75.67361039999999	80.76346559999999	88.99588500000002	94.91792039999999	102.54335599999999
72233303069	29.982109199999993	35.713974799999995	39.042035199999994	44.4246	48.209555599999995	53.5974544
72233403976	139.36512639999998	173.91832119999998	195.6563778	238.91161259999996	273.5264532	328.28255399999995
72233699999	133.88400959999998	159.7887838	175.06980480000001	203.462001	225.13930079999997	256.76346920000003
72233812994	104.6377638	135.760968	156.1846762	197.29978319999998	231.310688	285.90595599999995
72234013865	120.649365	145.0086	160.21700239999998	189.66312079999994	213.18382559999998	249.69927199999995
72234192822	130.3211008	159.48888599999998	176.8285008	209.5232792	233.8959	270.0769554
72234254931	72.20841539999999	84.6919566	92.23375	105.49249919999998	115.126008	129.212721
72234354826	76.32710159999999	90.648282	99.0616256	113.83365599999999	124.62314420000001	140.06809679999998
72234503866	127.769493	156.8506896	174.45558199999996	207.383761	232.52429999999995	269.7861
72234654824	67.8533822	79.97052839999998	87.1852968	100.44684	110.45189999999998	125.08992
72234699999	67.8533822	79.97052839999998	87.1852968	100.44684	110.45189999999998	125.08992
72234799999	134.31164399999997	162.503612	179.66877959999997	211.2806036	235.53178699999995	271.8893216
72234853808	136.88466399999996	162.503612	177.548794	205.336648	225.93503199999998	256.208784
72234899999	136.88466399999996	162.503612	177.548794	205.336648	225.93503199999998	256.208784
72235003940	109.6755744	124.82128959999999	133.4218566	148.0801204	158.41797119999998	172.4088246
72235112953	131.94741199999999	163.99382999999997	183.99472979999996	222.92353179999995	253.8016768	300.8774272
72235413927	109.6755744	124.82128959999999	133.4218566	148.0801204	158.41797119999998	172.4088246
72235613939	120.35251519999998	144.2454316	158.63509039999997	185.2683112	205.29974179999996	234.93615699999998
72235703961	136.05891	166.30954800000004	185.1994518	220.56963759999996	247.92089099999998	289.397313
72235799999	136.05891	166.30954800000004	185.1994518	220.56963759999996	247.92089099999998	289.397313
72235893919	129.7052016	156.97535279999997	173.08901119999996	202.9098558	225.1152216	257.4922206
72235913978	124.0263204	148.157184	162.367722	188.50356	207.978248	236.364018
72236192808	129.2513544	159.1693794	178.309524	215.4317256	244.913277	291.06876
72236293937	115.37055919999997	138.838813	153.1760208	180.33974600000002	201.0067608	232.7473628
72236323098	97.87732519999999	121.20651400000001	134.6534772	158.99891999999997	176.99395639999997	202.9511562
72236423903	108.58210439999998	132.52752260000003	147.4985112	176.30279700000003	199.08497139999997	234.14034959999998
72236700363	100.978716	119.07774	129.4746966	147.54781260000001	160.668208	179.44216079999998
72236799999	100.978716	119.07774	129.4746966	147.54781260000001	160.668208	179.44216079999998
72236800364	98.82667559999999	117.17728659999997	127.6673088	146.20707359999997	159.49041	178.33873400000002
72236899999	98.82667559999999	117.17728659999997	127.6673088	146.20707359999997	159.49041	178.33873400000002
72236900365	160.29625040000002	196.72940079999998	218.259914	258.52922639999997	288.39032999999995	332.44612200000006
72236999999	160.29625040000002	196.72940079999998	218.259914	258.52922639999997	288.39032999999995	332.44612200000006
72239003931	167.20637119999998	210.35223359999998	235.8437752	282.03525	316.79977279999997	367.2376704
72239499999	136.48444249920001	171.016140396296	193.78560296141998	240.33102604767998	279.48980046302006	343.25833863308003
72239899999	150.78217206472	184.49766887286	205.53873287904	245.62424311680002	277.18881692682	325.50750643859993
72240003937	138.4814858	171.81454079999997	192.12885119999999	231.29877539999998	261.7730604	308.62615439999996
72240312968	155.97913939999998	194.8983402	219.1966914	266.659614	304.470054	363.4894431999999
72240399999	155.97913939999998	194.8983402	219.1966914	266.659614	304.470054	363.4894431999999
72240413941	138.4814858	171.81454079999997	192.12885119999999	231.29877539999998	261.7730604	308.62615439999996
72240513976	130.52092259999998	163.72484400000002	186.14684640000002	233.32097100000001	273.98459299999996	342.41277719999994
72240612927	156.4248078	189.01382059999997	208.20440959999993	243.23751199999995	269.47540719999995	307.78704000000005
72240699999	156.4248078	189.01382059999997	208.20440959999993	243.23751199999995	269.47540719999995	307.78704000000005
72240899999	150.3391456	184.01304319999997	205.090776	245.40560520000002	277.22852859999995	326.0642957999999
72241012917	155.05252199999998	193.2789378	217.626057	265.71427680000005	304.42661999999996	365.0346522
72241612971	112.12576	140.0410712	157.20212399999997	190.45936	216.3167632	256.24048319999997
72242012923	165.72468759999998	194.17283999999998	210.1663818	237.77051759999998	256.9573728	283.6680128
72242099999	165.72468759999998	194.17283999999998	210.1663818	237.77051759999998	256.9573728	283.6680128
72242712975	125.41686879999999	137.8935012	144.270603	154.220926	160.74351900000002	169.30245539999999
72242953910	135.8749632	172.478192	194.96806319999996	237.7471242	271.2358812	322.33717599999994
72242999999	135.8749632	172.478192	194.96806319999996	237.7471242	271.2358812	322.33717599999994
72243012960	144.4042832	178.5544054	199.93607459999998	240.74147939999997	272.704179	321.31795020000004
72243512918	125.41686879999999	137.8935012	144.270603	154.220926	160.74351900000002	169.30245539999999
72243612906	125.41686879999999	137.8935012	144.270603	154.220926	160.74351900000002	169.30245539999999
72244012918	125.41686879999999	137.8935012	144.270603	154.220926	160.74351900000002	169.30245539999999
72244453902	142.4541728	181.62628139999998	205.9708352	253.26919120000002	290.29024999999996	347.7649128
72244503904	111.2411034	133.2907164	146.3614802	170.01317279999998	187.96576579999999	214.37599999999998
72244693987	119.432832	143.5886892	158.18769479999997	185.6285848	206.50558139999998	237.61319
72244753903	122.456448	149.1565724	164.95003839999998	194.10799379999997	216.38074579999997	249.21491939999999
72244813972	105.97027319999998	122.3526128	131.63925919999997	148.8335352	161.6137992	179.68396879999997
72245399999	154.92633479999998	195.18815419999999	220.53613500000003	270.41281960000003	310.5899299999999	373.8014876
72246953912	107.3702196	129.2874732	142.6515816	167.43273599999998	186.67760479999995	215.21676539999999
72247003901	111.19378319999998	135.358632	150.56294499999998	180.01640400000002	203.27112000000002	239.2518456
72247953907	127.87403939999999	148.6565988	160.0515722	180.33111	194.55810720000002	214.74684
72248013957	103.6470622	121.92609599999997	132.71860679999998	153.31544139999997	168.84030239999998	191.7994386
72248453905	136.94707179999997	165.96781639999998	182.86729999999997	213.00084400000003	235.25962599999997	266.97432
72248513944	119.105426	142.84985399999997	157.06343999999996	183.92482899999996	204.74627579999995	235.5828156
72248613942	138.63167599999997	174.422816	197.87776019999995	245.5350436	285.1353199999999	349.0780927999999
72248713935	113.88851999999999	136.93239059999996	151.877014	182.405655	208.0548036	249.0827886
72248803996	116.29618599999998	137.3816912	149.8946964	173.4194652	191.12245240000001	217.71091839999997
72248953911	119.6382418	142.88515999999998	156.63113199999998	181.50961919999997	200.2811844	227.3806984
72249953948	118.19442959999998	152.62351999999998	176.7349272	228.78653759999997	274.9195416	355.36479599999996
72249999999	118.19442959999998	152.62351999999998	176.7349272	228.78653759999997	274.9195416	355.36479599999996
72250012919	116.11843680000001	146.7365112	166.2668252	204.05003639999998	234.0473856	280.59613679999995
72250512904	112.08578039999999	135.9040716	150.1072436	176.3000792	196.0562754	224.92045439999998
72250612959	93.3991528	118.54667680000001	134.6055728	165.9314944	191.0794248	230.23250879999998
72250812957	116.60408480000001	147.2663552	166.79202099999998	204.55676640000001	234.4797952	280.8869922
72250899999	116.60408480000001	147.2663552	166.79202099999998	204.55676640000001	234.4797952	280.8869922
72251012924	140.6074912	166.61526239999998	180.5398218	204.255116	220.6145448	242.51076719999998
72251512926	133.6213736	165.2726692	184.44855159999997	220.08525959999997	247.64237999999995	288.1199724
72251612928	100.54376639999998	121.73325919999998	134.4884788	158.3800744	176.544732	203.454
72251712932	116.01907199999998	151.1579908	174.67961	222.7068698	263.5653352	330.3430781999999
72251899999	116.01907199999998	151.1579908	174.67961	222.7068698	263.5653352	330.3430781999999
72252012907	99.26840700000001	120.87778720000001	134.037578	157.88639999999998	175.5815132	201.7019334
72252099999	99.26840700000001	120.87778720000001	134.037578	157.88639999999998	175.5815132	201.7019334
72252312970	85.375496	95.66635679999999	101.16959700000001	109.94288399999999	115.90012379999999	123.4569032
72252412972	126.02555439999999	162.9337864	188.60876679999998	244.17985199999998	293.4210032	378.3491544
72252499999	126.02555439999999	162.9337864	188.60876679999998	244.17985199999998	293.4210032	378.3491544
72252612947	104.962452	131.46674239999996	148.34600759999998	181.23362279999998	207.43214799999998	248.30760599999994
72252712976	165.91104739999997	203.72806599999996	226.93975439999994	270.54362960000003	303.7805456	353.5701336
72252799999	165.91104739999997	203.72806599999996	226.93975439999994	270.54362960000003	303.7805456	353.5701336
72253012921	100.283264	115.50832879999997	123.4423236	137.08888000000002	146.68235839999997	159.2409312
72253312962	116.4444204	145.6388502	163.24092319999997	197.10610820000002	223.238568	263.1085416
72253512909	101.6616712	120.57136159999999	130.90296399999997	148.410549	160.83848959999997	177.51089720000002
72253599999	101.6616712	120.57136159999999	130.90296399999997	148.410549	160.83848959999997	177.51089720000002
72253612911	100.283264	115.50832879999997	123.4423236	137.08888000000002	146.68235839999997	159.2409312
72253712961	119.03582999999999	145.7435744	160.7624928	187.5130108	206.89039139999997	234.518454
72253799999	119.03582999999999	145.7435744	160.7624928	187.5130108	206.89039139999997	234.518454
72253912979	126.03236159999999	159.6718168	180.27967499999997	219.270072	249.60719699999999	295.63313999999997
72254013904	123.9158304	156.2958774	176.1362746	213.52337279999998	242.240943	286.01380439999997
72254153914	116.633244	138.56703299999998	151.75034419999997	175.43525999999997	193.2668728	219.18742039999998
72254203999	105.71675579999999	129.73227799999998	143.9637456	169.662856	188.8652052	216.89319079999993
72254312977	133.3106554	167.475408	189.350904	232.70199840000004	267.86967	322.9095396
72254413958	123.41108159999999	176.504346	218.42961140000003	322.3784256	428.0913714	639.8952912000001
72254753942	110.12538299999999	137.221722	154.3219926	186.93348439999997	212.65078119999998	252.3890304
72254799999	110.12538299999999	137.221722	154.3219926	186.93348439999997	212.65078119999998	252.3890304
72255012912	129.0840192	157.334458	175.242474	208.988787	235.35106599999997	275.26167960000004
72255293929	110.233968	134.85799799999998	150.25735759999998	180.28874279999997	204.35346479999995	241.6033268
72255512935	158.999936	199.43739639999998	224.74504199999998	273.4606672	311.72749439999996	370.2531076
72256013959	93.2057064	110.73815799999998	121.06153079999999	140.6639808	155.3038296	177.53076
72256199999	102.62814119999999	135.97615679999998	159.6871584	212.57056799999995	260.7832224	347.52991199999997
72256353952	106.562652	131.99211599999998	147.9467704	177.9504188	201.8318544	238.14252599999998
72256399999	106.562652	131.99211599999998	147.9467704	177.9504188	201.8318544	238.14252599999998
72257003933	96.02160119999999	120.33412559999998	135.4589874	165.0862078	188.59431419999999	225.27574959999995
72257503972	96.02160119999999	120.33412559999998	135.4589874	165.0862078	188.59431419999999	225.27574959999995
72257599999	96.02160119999999	120.33412559999998	135.4589874	165.0862078	188.59431419999999	225.27574959999995
72257603902	105.1665156	126.50510639999999	138.56703299999998	159.5745856	174.53594760000001	195.63420359999998
72257793984	105.54776960000001	131.221734	148.2054186	182.143654	210.57260399999998	256.978658
72257799999	105.54776960000001	131.221734	148.2054186	182.143654	210.57260399999998	256.978658
72258013960	92.31751919999998	101.98745159999999	106.62696479999998	113.53845719999998	117.91492799999997	123.5235528
72258313960	92.31751919999998	101.98745159999999	106.62696479999998	113.53845719999998	117.91492799999997	123.5235528
72258793955	113.9523756	134.3744836	145.89851439999998	166.1721594	180.82183799999999	201.45075279999998
72258799999	113.9523756	134.3744836	145.89851439999998	166.1721594	180.82183799999999	201.45075279999998
72258813926	111.28552799999999	130.37172299999997	140.958697	159.8111104	173.2342738	192.32636159999998
72258899999	111.28552799999999	130.37172299999997	140.958697	159.8111104	173.2342738	192.32636159999998
72258903991	109.94044560000002	131.09194	143.4651944	164.930074	181.00517519999997	203.66012099999998
