StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72208113730	2.28	2.05	2.41	3.54	4.65	6.42
72208204876	4.44	4.9	5.24	5.95	6.58	7.57
72208593831	1.16	1.63	2.25	3.64	4.85	6.68
72208994959	4.67	5.1	5.44	6.16	6.81	7.86
72209003875	1.26	1.75	2.38	3.8	5.03	6.89
72209099999	1.26	1.75	2.38	3.8	5.03	6.89
72209153940	2.19	2.28	2.57	3.35	4.12	5.41
72209253941	2.49	2.54	2.81	3.55	4.29	5.52
72209304878	5.06	5.81	6.73	8.77	10.55	13.23
72209399999	5.06	5.81	6.73	8.77	10.55	13.23
72209453984	0.89	2.14	3.13	5.18	6.98	9.8
72209499999	0.89	2.14	3.13	5.18	6.98	9.8
72209503030	3.12	3.61	4.32	5.93	7.36	9.53
72209653127	1.32	3.56	5.3	8.76	11.62	15.86
72209704936	4.42	4.53	4.75	5.36	5.98	7.06
72209864761	1.84	1.06	1.03	1.37	1.84	2.7
72209953936	2.12	2.27	2.58	3.4	4.21	5.57
72210099999	0.09	0.57	0.9	1.6	2.24	3.32
72210103039	4.24	4.76	5.13	5.89	6.55	7.6
72210199999	4.24	4.76	5.13	5.89	6.55	7.6
72210312895	0.93	1.43	1.79	2.53	3.21	4.35
72210399999	0.93	1.43	1.79	2.53	3.21	4.35
72210492806	-0.06	0.48	0.87	1.66	2.38	3.58
72210612835	0.17	0.94	1.48	2.57	3.55	5.12
72210703056	2.3	3.8	4.66	6.21	7.46	9.35
72210812894	0.17	0.94	1.48	2.57	3.55	5.12
72210899999	0.17	0.94	1.48	2.57	3.55	5.12
72210900355	4.1	3.88	3.78	3.64	3.58	3.56
72211012842	-0.06	0.48	0.87	1.66	2.38	3.58
72211253982	-0.07	1.63	2.92	5.5	7.68	10.99
72211353979	-0.91	0.36	1.14	2.58	3.75	5.5
72211454901	1.69	2.07	2.43	3.22	3.96	5.15
72211512871	-0.15	0.8	1.82	4.09	6.12	9.29
72211599999	-0.15	0.8	1.82	4.09	6.12	9.29
72211612873	-0.06	0.48	0.87	1.66	2.38	3.58
72211699999	-0.06	0.48	0.87	1.66	2.38	3.58
72211899999	0.12	1.06	2.05	4.26	6.23	9.32
72211912883	0.09	0.57	0.9	1.6	2.24	3.32
72211999999	0.09	0.57	0.9	1.6	2.24	3.32
72212012833	0.41	1.07	1.87	3.66	5.22	7.61
72212203050	2.06	3.37	4.11	5.45	6.52	8.16
72212312809	0.26	0.68	0.97	1.58	2.14	3.11
72212399999	0.26	0.68	0.97	1.58	2.14	3.11
72212404998	4.52	4.84	5.13	5.8	6.43	7.51
72212504829	6.14	7.1	8.11	10.29	12.15	14.95
72212604879	5.32	5.43	5.52	5.74	5.96	6.38
72212704880	5.34	5.47	5.58	5.83	6.08	6.53
72212853899	4.32	4.9	5.64	7.27	8.65	10.71
72212904939	1.23	1.52	1.82	2.52	3.19	4.28
72213013861	1.11	1.63	2.3	3.78	5.07	7.01
72213103713	2.25	2.47	2.98	4.19	5.28	6.95
72213263801	3.89	4.19	4.71	5.91	6.97	8.56
72213353946	1.7	2.99	4.02	6.13	7.93	10.68
72213463822	1.86	1.84	1.86	1.98	2.13	2.42
72213513870	1.55	1.63	1.72	1.94	2.18	2.59
72213653883	0.75	1.32	2.0	3.51	4.82	6.81
72213699999	0.75	1.32	2.0	3.51	4.82	6.81
72213713878	0.75	1.32	2.0	3.51	4.82	6.81
72213863852	0.54	2.45	3.6	5.67	7.3	9.65
72214093805	0.81	1.43	2.2	3.91	5.4	7.65
72214103731	2.48	2.56	3.0	4.12	5.15	6.74
72214204114	4.33	4.63	4.91	5.53	6.1	7.0
72214353975	0.68	1.91	2.89	4.93	6.72	9.53
72214404945	1.69	2.07	2.43	3.22	3.96	5.15
72214504884	4.68	5.35	6.23	8.21	9.94	12.58
72214599999	4.68	5.35	6.23	8.21	9.94	12.58
72214612816	0.33	1.02	1.81	3.58	5.12	7.49
72214753817	1.38	1.6	1.78	2.17	2.53	3.12
72214863824	3.44	3.71	4.23	5.43	6.49	8.09
72214904899	4.85	5.09	5.3	5.75	6.18	6.89
72215114794	2.05	1.33	1.35	1.78	2.33	3.3
72215253957	3.11	3.15	3.67	5.06	6.39	8.52
72215453885	4.5	4.52	4.56	4.67	4.8	5.04
72215503040	3.87	3.89	4.02	4.39	4.79	5.52
72215653873	4.15	3.95	3.85	3.73	3.68	3.68
72215704949	4.6	5.03	5.38	6.13	6.81	7.91
72215899999	1.68	1.44	1.8	2.93	4.04	5.82
72215912980	-3.86	-2.54	-1.34	1.18	3.33	6.56
72216013869	1.78	1.95	2.09	2.41	2.71	3.22
72216453949	1.95	2.07	2.37	3.18	3.97	5.29
72216563808	2.47	3.91	4.98	7.08	8.81	11.38
72216693845	1.01	1.57	2.27	3.83	5.19	7.25
72216703718	3.03	2.79	3.08	3.96	4.85	6.27
72216799999	3.03	2.79	3.08	3.96	4.85	6.27
72216804960	2.13	2.67	3.15	4.19	5.13	6.65
72216903058	0.14	1.81	2.79	4.54	5.95	8.06
72217003813	2.55	2.48	2.48	2.54	2.64	2.86
72217104889	5.0	5.21	5.4	5.81	6.19	6.85
72217263810	5.41	5.61	5.9	6.61	7.26	8.3
72217353951	1.8	2.1	2.51	3.5	4.46	6.03
72217423097	3.4	3.78	3.98	4.33	4.64	5.18
72217513860	2.55	2.48	2.48	2.54	2.64	2.86
72217653884	3.17	3.08	3.06	3.07	3.13	3.28
72217763811	4.84	4.81	4.83	4.91	5.01	5.23
72217853953	1.7	2.99	4.02	6.13	7.93	10.68
72217904968	1.65	1.97	2.28	2.97	3.63	4.7
72218003820	2.59	2.94	3.48	4.71	5.79	7.42
72218113837	2.75	2.59	2.53	2.5	2.54	2.67
72218204890	4.78	5.22	5.54	6.2	6.78	7.7
72218304972	1.25	1.5	1.76	2.38	2.96	3.92
72218553838	4.03	3.81	3.7	3.57	3.51	3.51
72218604892	3.94	4.35	4.67	5.35	5.97	6.99
72218793911	1.88	2.07	2.41	3.28	4.14	5.56
72218853985	2.01	3.2	4.19	6.22	7.95	10.58
72218992815	0.93	1.43	1.79	2.53	3.21	4.35
72219013874	3.59	3.4	3.31	3.21	3.19	3.22
72219103721	0.98	1.45	2.08	3.49	4.72	6.57
72219223033	1.47	2.78	3.53	4.89	5.99	7.65
72219303722	2.88	2.97	3.41	4.52	5.54	7.11
72219404896	5.21	5.3	5.54	6.17	6.77	7.74
72219503888	3.65	3.48	3.41	3.34	3.32	3.38
72219599999	3.65	3.48	3.41	3.34	3.32	3.38
72219653863	3.59	3.4	3.31	3.21	3.19	3.22
72219699999	3.59	3.4	3.31	3.21	3.19	3.22
72219753819	3.17	3.08	3.06	3.07	3.13	3.28
72219863819	5.37	5.15	5.06	4.96	4.94	4.99
72219953956	1.94	2.08	2.39	3.22	4.03	5.36
72220012832	0.51	1.47	2.1	3.31	4.33	5.88
72220103723	3.01	3.23	3.73	4.92	5.99	7.62
72220212985	-0.63	1.01	1.97	3.7	5.06	7.08
72220303041	4.46	4.93	5.28	6.0	6.63	7.66
72220404996	4.3	4.76	5.12	5.87	6.54	7.59
72220804224	3.46	3.67	3.99	4.73	5.39	6.43
72220912986	-2.08	-1.05	-0.01	2.21	4.11	6.98
72221013858	0.97	1.91	2.52	3.67	4.62	6.04
72221099999	0.97	1.91	2.52	3.67	4.62	6.04
72221194087	3.17	2.87	2.74	2.63	2.66	2.88
72221292814	0.21	0.92	1.71	3.47	5.0	7.34
72221312819	0.24	1.01	1.89	3.85	5.58	8.25
72221403070	3.26	3.87	4.64	6.37	7.87	10.15
72221513884	1.26	2.1	2.63	3.64	4.47	5.72
72221699999	2.76	3.09	3.63	4.85	5.92	7.53
72221763881	2.37	2.28	2.27	2.31	2.4	2.61
72221800356	1.68	1.44	1.8	2.93	4.04	5.82
72221899999	1.68	1.44	1.8	2.93	4.04	5.82
72222313899	0.94	1.96	2.61	3.85	4.86	6.37
72222503855	0.94	1.96	2.61	3.85	4.86	6.37
72222693841	1.24	2.17	2.76	3.86	4.76	6.12
72223013894	1.33	2.43	3.13	4.42	5.47	7.03
72223100357	0.48	1.62	2.3	3.55	4.56	6.1
72223199999	0.48	1.62	2.3	3.55	4.56	6.1
72223513838	1.33	2.43	3.13	4.42	5.47	7.03
72223863873	1.64	2.18	2.52	3.18	3.74	4.6
72223953861	1.64	2.18	2.52	3.18	3.74	4.6
72224099999	0.51	1.47	2.1	3.31	4.33	5.88
72224154925	4.19	4.48	4.82	5.65	6.46	7.82
72224303738	2.57	2.87	3.39	4.61	5.69	7.32
72224400358	1.96	1.74	2.11	3.25	4.36	6.15
72224599999	1.0	1.98	2.61	3.82	4.83	6.35
72224603844	1.26	2.1	2.63	3.64	4.47	5.72
72224754785	1.36	0.58	0.61	1.13	1.78	2.92
72224800359	-1.41	0.66	2.08	4.79	7.02	10.36
72224963887	7.19	7.78	8.19	9.01	9.69	10.74
72225013829	2.37	2.53	2.66	2.96	3.24	3.71
72225153958	0.48	2.36	3.7	6.32	8.48	11.72
72225254923	2.24	2.85	3.36	4.49	5.51	7.16
72225353992	0.96	3.13	4.67	7.64	10.06	13.64
72225593842	2.7	2.7	2.74	2.86	3.01	3.28
72225664774	2.59	1.95	2.01	2.55	3.18	4.27
72226013895	2.39	2.73	2.93	3.33	3.68	4.25
72226100360	0.74	1.13	1.37	1.9	2.4	3.28
72226199999	0.74	1.13	1.37	1.9	2.4	3.28
72226513821	2.39	2.73	2.93	3.33	3.68	4.25
72226703878	1.98	2.47	2.78	3.36	3.85	4.63
72226813839	1.64	2.02	2.29	2.86	3.34	4.11
72226903850	1.64	2.18	2.52	3.18	3.74	4.6
72227013864	3.65	3.48	3.41	3.34	3.32	3.38
72227454939	4.61	5.05	5.43	6.28	7.06	8.33
72227553843	1.62	2.24	2.64	3.39	4.02	4.98
72227599999	1.62	2.24	2.64	3.39	4.02	4.98
72227653820	1.6	2.42	2.93	3.9	4.69	5.88
72227699999	1.6	2.42	2.93	3.9	4.69	5.88
72227953852	3.9	4.27	4.51	4.98	5.37	5.97
72228013876	3.39	4.0	4.4	5.14	5.74	6.64
72228403892	2.78	2.83	2.89	3.06	3.24	3.56
72228499999	2.78	2.83	2.89	3.06	3.24	3.56
72228503896	3.55	4.1	4.45	5.13	5.67	6.49
72228599999	3.55	4.1	4.45	5.13	5.67	6.49
72228693806	2.89	3.8	4.38	5.46	6.32	7.58
72228713871	3.71	4.2	4.53	5.15	5.66	6.43
72229100470	4.68	4.8	5.04	5.68	6.33	7.48
72229199999	4.68	4.8	5.04	5.68	6.33	7.48
72229399999	-1.86	0.14	1.52	4.18	6.37	9.65
72229499999	-1.8	0.28	1.71	4.45	6.71	10.08
72229599999	-1.21	0.55	1.63	3.59	5.15	7.44
72229799999	-2.18	-1.36	-0.43	1.64	3.44	6.16
72230053864	3.16	3.29	3.36	3.52	3.67	3.97
72230799999	-0.17	1.63	2.72	4.71	6.28	8.58
72230899999	-0.92	0.86	1.96	3.95	5.53	7.84
72230900432	-0.56	1.24	2.33	4.32	5.9	8.2
72230999999	-0.56	1.24	2.33	4.32	5.9	8.2
72231012916	-0.56	1.28	2.41	4.44	6.05	8.4
72231203908	0.29	2.19	3.35	5.44	7.08	9.47
72231453915	-0.99	1.35	2.93	5.95	8.41	12.06
72231553917	-0.14	1.74	2.89	4.96	6.59	8.97
72231612958	-0.56	1.28	2.41	4.44	6.05	8.4
72231713970	-0.3	2.19	3.86	7.04	9.62	13.44
72231953943	-0.33	1.68	3.1	5.86	8.14	11.56
72232012884	-0.17	1.63	2.72	4.71	6.28	8.58
72232013970	-0.3	2.19	3.86	7.04	9.62	13.44
72232200361	5.96	6.59	7.09	8.1	8.93	10.15
72232299999	5.96	6.59	7.09	8.1	8.93	10.15
72232300362	0.01	1.23	1.97	3.33	4.43	6.09
72232399999	0.01	1.23	1.97	3.33	4.43	6.09
72232403071	1.95	3.45	4.32	5.88	7.14	9.04
72232899999	-1.14	1.21	2.8	5.84	8.32	12.0
72232912936	-1.14	1.21	2.8	5.84	8.32	12.0
72232999999	-1.14	1.21	2.8	5.84	8.32	12.0
72233053865	0.19	2.09	3.24	5.31	6.94	9.31
72233099999	0.19	2.09	3.24	5.31	6.94	9.31
72233154941	4.25	4.71	5.11	5.98	6.76	8.03
72233199999	4.25	4.71	5.11	5.98	6.76	8.03
72233254953	1.83	2.03	2.24	2.75	3.23	4.05
72233303069	4.46	4.93	5.28	6.0	6.63	7.66
72233403976	-0.96	1.14	2.57	5.33	7.58	10.94
72233699999	-0.17	1.63	2.72	4.71	6.28	8.58
72233812994	-2.61	-1.02	0.31	3.02	5.28	8.65
72234013865	2.15	3.8	4.78	6.52	7.88	9.84
72234192822	0.21	0.95	1.78	3.63	5.24	7.73
72234254931	2.63	3.23	3.75	4.88	5.9	7.55
72234354826	5.81	5.9	5.98	6.2	6.43	6.87
72234503866	2.45	3.96	4.86	6.45	7.7	9.5
72234654824	6.43	7.09	7.94	9.85	11.5	14.0
72234699999	6.43	7.09	7.94	9.85	11.5	14.0
72234799999	1.3	3.19	4.33	6.37	7.95	10.24
72234853808	1.3	3.19	4.33	6.37	7.95	10.24
72234899999	1.3	3.19	4.33	6.37	7.95	10.24
72235003940	1.36	3.24	4.43	6.58	8.28	10.73
72235112953	-1.8	-0.67	0.47	2.89	4.96	8.08
72235413927	1.36	3.24	4.43	6.58	8.28	10.73
72235613939	1.68	3.82	5.32	8.22	10.57	14.05
72235703961	0.5	2.95	4.61	7.74	10.29	14.05
72235799999	0.5	2.95	4.61	7.74	10.29	14.05
72235893919	0.72	2.66	3.88	6.09	7.82	10.31
72235913978	1.94	4.16	5.66	8.5	10.8	14.18
72236192808	0.17	0.91	1.74	3.56	5.15	7.6
72236293937	0.49	2.17	3.44	5.97	8.11	11.34
72236323098	-0.17	1.53	2.54	4.33	5.74	7.83
72236423903	2.27	3.73	4.82	6.95	8.71	11.33
72236700363	3.8	4.18	4.67	5.81	6.85	8.52
72236799999	3.8	4.18	4.67	5.81	6.85	8.52
72236800364	2.66	2.29	2.16	2.06	2.1	2.35
72236899999	2.66	2.29	2.16	2.06	2.1	2.35
72236900365	-2.76	-1.71	-0.66	1.58	3.5	6.41
72236999999	-2.76	-1.71	-0.66	1.58	3.5	6.41
72239003931	-0.56	1.49	2.94	5.75	8.08	11.56
72239499999	-1.52	0.73	2.27	5.2	7.61	11.2
72239899999	-1.83	0.33	1.8	4.64	6.98	10.47
72240003937	-1.41	0.66	2.08	4.79	7.02	10.36
72240312968	-1.43	0.83	2.37	5.3	7.7	11.28
72240399999	-1.43	0.83	2.37	5.3	7.7	11.28
72240413941	-1.41	0.66	2.08	4.79	7.02	10.36
72240513976	-0.99	1.35	2.93	5.95	8.41	12.06
72240612927	-0.83	0.97	2.08	4.09	5.67	8.0
72240699999	-0.83	0.97	2.08	4.09	5.67	8.0
72240899999	-1.68	0.48	1.95	4.79	7.11	10.57
72241012917	-1.7	-0.79	0.21	2.36	4.22	7.01
72241612971	-0.8	0.61	1.46	3.0	4.24	6.08
72242012923	-2.18	-1.36	-0.43	1.64	3.44	6.16
72242099999	-2.18	-1.36	-0.43	1.64	3.44	6.16
72242712975	-1.64	-0.57	0.53	2.91	4.95	8.03
72242953910	-1.12	-0.14	0.47	1.63	2.58	4.02
72242999999	-1.12	-0.14	0.47	1.63	2.58	4.02
72243012960	-1.64	-0.57	0.53	2.91	4.95	8.03
72243512918	-1.64	-0.57	0.53	2.91	4.95	8.03
72243612906	-1.64	-0.57	0.53	2.91	4.95	8.03
72244012918	-1.64	-0.57	0.53	2.91	4.95	8.03
72244453902	-1.26	-0.27	0.36	1.54	2.5	3.96
72244503904	-0.69	0.53	1.27	2.66	3.79	5.5
72244693987	-0.8	1.31	2.77	5.61	7.97	11.5
72244753903	-0.8	0.21	0.84	2.03	3.01	4.49
72244813972	-0.19	1.84	3.24	5.96	8.21	11.58
72245399999	-1.78	0.19	1.55	4.17	6.33	9.58
72246953912	0.17	2.21	3.62	6.32	8.56	11.93
72247003901	-0.28	1.7	3.09	5.78	8.0	11.34
72247953907	0.89	2.14	3.13	5.18	6.98	9.8
72248013957	-0.23	1.7	3.06	5.71	7.91	11.21
72248453905	0.03	1.62	2.85	5.35	7.45	10.64
72248513944	-0.23	1.7	3.06	5.71	7.91	11.21
72248613942	0.7	2.8	4.29	7.17	9.52	13.02
72248713935	-0.36	1.91	3.45	6.39	8.78	12.33
72248803996	0.85	3.22	4.82	7.86	10.33	13.98
72248953911	0.43	2.28	3.64	6.34	8.61	12.04
72249953948	-0.57	1.5	2.93	5.72	8.02	11.48
72249999999	-0.57	1.5	2.93	5.72	8.02	11.48
72250012919	-4.36	-3.07	-1.86	0.67	2.84	6.12
72250512904	-3.86	-2.54	-1.34	1.18	3.33	6.56
72250612959	-3.74	-2.36	-1.13	1.44	3.62	6.89
72250812957	-3.96	-2.72	-1.55	0.92	3.03	6.23
72250899999	-3.96	-2.72	-1.55	0.92	3.03	6.23
72251012924	-2.54	-1.21	-0.03	2.44	4.52	7.64
72251512926	-2.76	-1.71	-0.66	1.58	3.5	6.41
72251612928	-2.98	-1.79	-0.66	1.72	3.74	6.8
72251712932	-2.4	-0.98	0.25	2.79	4.92	8.11
72251899999	-2.4	-0.98	0.25	2.79	4.92	8.11
72252012907	-2.05	-0.44	0.9	3.6	5.86	9.23
72252099999	-2.05	-0.44	0.9	3.6	5.86	9.23
72252312970	-1.14	0.17	1.35	3.8	5.87	8.98
72252412972	-2.33	-1.16	-0.06	2.27	4.26	7.24
72252499999	-2.33	-1.16	-0.06	2.27	4.26	7.24
72252612947	-1.61	-0.08	1.22	3.86	6.06	9.35
72252712976	-2.07	-1.1	-0.06	2.22	4.18	7.16
72252799999	-2.07	-1.1	-0.06	2.22	4.18	7.16
72253012921	-0.8	0.61	1.46	3.0	4.24	6.08
72253312962	-0.77	0.77	1.69	3.33	4.63	6.57
72253512909	-0.93	0.57	1.45	3.05	4.32	6.21
72253599999	-0.93	0.57	1.45	3.05	4.32	6.21
72253612911	-0.8	0.61	1.46	3.0	4.24	6.08
72253712961	-0.5	1.02	1.92	3.54	4.83	6.74
72253799999	-0.5	1.02	1.92	3.54	4.83	6.74
72253912979	-0.96	0.42	1.25	2.77	3.99	5.81
72254013904	-0.64	0.71	1.53	3.02	4.23	6.03
72254153914	0.92	1.97	2.83	4.65	6.27	8.82
72254203999	-0.19	1.14	1.94	3.4	4.58	6.34
72254312977	-1.53	-0.4	0.74	3.17	5.25	8.38
72254413958	-0.64	0.71	1.53	3.02	4.23	6.03
72254753942	-0.33	0.98	1.77	3.22	4.39	6.16
72254799999	-0.33	0.98	1.77	3.22	4.39	6.16
72255012912	-2.08	-1.05	-0.01	2.21	4.11	6.98
72255293929	1.4	2.3	3.06	4.69	6.14	8.46
72255512935	-2.19	-1.11	-0.02	2.34	4.36	7.42
72256013959	0.26	1.39	2.06	3.32	4.34	5.9
72256199999	0.26	1.39	2.06	3.32	4.34	5.9
72256353952	-0.11	1.1	1.83	3.18	4.28	5.94
72256399999	-0.11	1.1	1.83	3.18	4.28	5.94
72257003933	0.01	1.23	1.97	3.33	4.43	6.09
72257503972	0.01	1.23	1.97	3.33	4.43	6.09
72257599999	0.01	1.23	1.97	3.33	4.43	6.09
72257603902	0.01	1.23	1.97	3.33	4.43	6.09
72257793984	-0.11	1.1	1.83	3.18	4.28	5.94
72257799999	-0.11	1.1	1.83	3.18	4.28	5.94
72258013960	0.68	1.91	2.89	4.93	6.72	9.53
72258313960	0.68	1.91	2.89	4.93	6.72	9.53
72258793955	0.59	2.13	3.31	5.69	7.7	10.77
72258799999	0.59	2.13	3.31	5.69	7.7	10.77
72258813926	0.72	2.45	3.73	6.28	8.43	11.68
72258899999	0.72	2.45	3.73	6.28	8.43	11.68
72258903991	1.13	2.2	3.07	4.9	6.52	9.09
72259003927	0.89	2.14	3.13	5.18	6.98	9.8
72259303985	0.89	2.14	3.13	5.18	6.98	9.8
72259453909	0.89	2.14	3.13	5.18	6.98	9.8
72259499999	0.89	2.14	3.13	5.18	6.98	9.8
72259513911	0.89	2.14	3.13	5.18	6.98	9.8
72259613961	0.89	2.14	3.13	5.18	6.98	9.8
72259793985	1.29	1.79	2.16	2.97	3.72	4.98
72259803970	0.68	1.91	2.89	4.93	6.72	9.53
72259899999	0.68	1.91	2.89	4.93	6.72	9.53
72259903971	0.68	1.91	2.89	4.93	6.72	9.53
72259999999	0.68	1.91	2.89	4.93	6.72	9.53
72260003969	0.88	1.91	2.51	3.62	4.52	5.91
72261022010	-0.4	1.0	1.81	3.22	4.34	5.99
72261522001	-0.4	1.0	1.81	3.22	4.34	5.99
72261603032	0.16	1.76	2.7	4.37	5.69	7.65
72261823091	0.32	1.96	2.92	4.64	6.01	8.05
72261899999	0.32	1.96	2.92	4.64	6.01	8.05
72262023055	0.01	1.67	2.65	4.42	5.84	7.97
72263023034	0.76	2.3	3.2	4.82	6.11	8.04
72263693042	3.13	3.67	4.4	6.04	7.47	9.66
72263793046	3.08	3.19	3.74	5.18	6.55	8.73
72263799999	3.08	3.19	3.74	5.18	6.55	8.73
72264093035	-1.46	0.2	1.16	2.9	4.27	6.34
72264803031	1.49	3.05	3.95	5.58	6.88	8.83
72265023023	1.49	3.05	3.95	5.58	6.88	8.83
72265623040	1.04	2.68	3.65	5.38	6.76	8.84
72266013962	1.28	2.48	3.18	4.44	5.45	7.01
72266693943	0.6	1.79	2.49	3.76	4.79	6.36
72266699999	0.6	1.79	2.49	3.76	4.79	6.36
72267023042	3.15	4.19	4.79	5.89	6.77	8.14
72267399999	1.19	2.07	2.82	4.44	5.9	8.21
72267603035	1.66	3.27	4.21	5.9	7.25	9.3
72267699999	1.66	3.27	4.21	5.9	7.25	9.3
72267703027	3.24	4.16	4.71	5.71	6.54	7.82
72267823052	3.27	3.82	4.56	6.23	7.69	9.91
72268023009	1.99	4.0	5.2	7.34	9.06	11.64
72268299999	-1.83	0.33	1.8	4.64	6.98	10.47
72268393083	1.49	3.57	4.81	7.05	8.84	11.54
72268399999	1.49	3.57	4.81	7.05	8.84	11.54
72268599999	2.57	3.97	4.85	6.5	7.87	9.96
72268623008	3.34	4.23	4.75	5.69	6.45	7.64
72268793033	1.01	2.65	3.61	5.34	6.73	8.83
72268893034	2.14	3.68	4.58	6.19	7.48	9.44
72268923077	3.34	4.23	4.75	5.69	6.45	7.64
72268999999	3.34	4.23	4.75	5.69	6.45	7.64
72269100366	1.66	2.1	2.7	4.04	5.22	6.99
72269199999	1.66	2.1	2.7	4.04	5.22	6.99
72269200367	2.69	2.52	2.91	4.05	5.16	6.93
72269299999	2.69	2.52	2.91	4.05	5.16	6.93
72269393097	0.76	2.96	4.27	6.64	8.54	11.38
72269399999	0.76	2.96	4.27	6.64	8.54	11.38
72269593041	-0.39	1.88	3.24	5.69	7.66	10.62
72269599999	-0.39	1.88	3.24	5.69	7.66	10.62
72270023044	-1.0	1.32	2.71	5.24	7.26	10.29
72270499999	-1.0	1.32	2.71	5.24	7.26	10.29
72271093045	1.27	3.42	4.71	7.06	8.96	11.84
72272093026	-2.38	0.02	1.43	3.97	6.01	9.1
72272093063	0.25	2.39	3.67	6.01	7.9	10.78
72272193063	0.25	2.39	3.67	6.01	7.9	10.78
72272523078	-0.66	1.56	2.88	5.29	7.24	10.19
72272599999	-0.66	1.56	2.88	5.29	7.24	10.19
72272803196	-2.23	0.17	1.56	4.05	6.05	9.07
72273003124	-1.56	0.71	2.02	4.38	6.29	9.2
72273593026	-2.38	0.02	1.43	3.97	6.01	9.1
72274023160	-0.57	1.54	2.75	4.95	6.72	9.42
72274523109	-0.57	1.54	2.75	4.95	6.72	9.42
72274793084	0.13	2.14	3.32	5.46	7.2	9.85
72274799999	0.13	2.14	3.32	5.46	7.2	9.85
72274803914	0.23	2.68	4.15	6.82	8.99	12.24
72274899999	0.23	2.68	4.15	6.82	8.99	12.24
72274953128	0.8	2.52	3.64	5.76	7.54	10.29
72276403029	3.43	4.69	5.51	7.09	8.41	10.44
72278023183	0.78	2.53	3.65	5.8	7.59	10.36
72278303185	0.8	2.52	3.64	5.76	7.54	10.29
72278399999	0.8	2.52	3.64	5.76	7.54	10.29
72278403184	1.27	2.96	4.04	6.11	7.84	10.52
72278499999	1.27	2.96	4.04	6.11	7.84	10.52
72278523111	1.27	2.96	4.04	6.11	7.84	10.52
72278623104	0.8	2.52	3.64	5.76	7.54	10.29
72278753126	1.27	2.96	4.04	6.11	7.84	10.52
72278803186	0.78	2.53	3.65	5.8	7.59	10.36
72278899999	0.78	2.53	3.65	5.8	7.59	10.36
72278903192	1.27	2.92	3.99	6.03	7.75	10.4
72278999999	1.27	2.92	3.99	6.03	7.75	10.4
72280023195	-0.57	1.33	2.78	5.7	8.19	12.01
72281023199	-0.95	0.77	2.09	4.78	7.07	10.6
72281353146	-1.56	0.71	2.02	4.38	6.29	9.2
72281703068	3.61	4.3	5.12	6.94	8.51	10.86
72281953989	4.39	4.32	4.39	4.68	5.04	5.74
72282003949	-0.56	1.49	2.94	5.75	8.08	11.56
72282153988	-0.48	1.7	3.18	6.01	8.33	11.77
72282303749	2.26	1.81	2.05	2.98	3.95	5.56
72282693762	2.26	1.81	2.05	2.98	3.95	5.56
72286023119	0.11	1.5	2.62	4.91	6.87	9.87
72286699999	0.62	2.54	4.04	7.03	9.51	13.21
72286893138	-0.02	1.44	2.6	4.98	7.0	10.11
72286899999	-0.02	1.44	2.6	4.98	7.0	10.11
72286903171	0.11	1.5	2.62	4.91	6.87	9.87
72286999999	0.11	1.5	2.62	4.91	6.87	9.87
72287493134	1.01	2.74	4.13	6.92	9.24	12.69
72288023152	1.01	2.74	4.13	6.92	9.24	12.69
72288593197	1.01	2.74	4.13	6.92	9.24	12.69
72288599999	1.01	2.74	4.13	6.92	9.24	12.69
72288623130	1.01	2.74	4.13	6.92	9.24	12.69
72288703180	0.8	2.63	4.07	6.96	9.36	12.94
72288799999	0.8	2.63	4.07	6.96	9.36	12.94
72289093136	1.01	2.74	4.13	6.92	9.24	12.69
72289523243	2.24	3.79	5.09	7.73	9.94	13.22
72289599999	2.24	3.79	5.09	7.73	9.94	13.22
72289793206	2.79	4.4	5.74	8.46	10.72	14.08
72289799999	2.79	4.4	5.74	8.46	10.72	14.08
72289903179	0.33	1.64	2.72	4.93	6.83	9.73
72289999999	0.33	1.64	2.72	4.93	6.83	9.73
72290023188	-0.95	0.5	1.65	4.03	6.07	9.21
72290303131	-0.95	0.5	1.65	4.03	6.07	9.21
72290399999	-0.95	0.5	1.65	4.03	6.07	9.21
72290403178	-1.02	0.52	1.73	4.21	6.33	9.6
72290693112	-0.95	0.5	1.65	4.03	6.07	9.21
72290753143	-1.02	0.52	1.73	4.21	6.33	9.6
72290799999	-1.02	0.52	1.73	4.21	6.33	9.6
72290993115	-0.95	0.5	1.65	4.03	6.07	9.21
72291093116	1.42	2.87	4.09	6.6	8.71	11.87
72292023191	-0.02	1.22	2.26	4.42	6.27	9.14
72292593117	0.25	1.42	2.42	4.51	6.32	9.11
72292603154	-0.44	0.97	2.11	4.44	6.43	9.5
72292703177	-0.44	0.97	2.11	4.44	6.43	9.5
72292799999	-0.44	0.97	2.11	4.44	6.43	9.5
72292800369	-0.44	0.97	2.11	4.44	6.43	9.5
72292899999	-0.44	0.97	2.11	4.44	6.43	9.5
72293093107	-0.95	0.5	1.65	4.03	6.07	9.21
72293193107	-0.95	0.5	1.65	4.03	6.07	9.21
72293453121	-0.44	0.97	2.11	4.44	6.43	9.5
72293499999	-0.44	0.97	2.11	4.44	6.43	9.5
72295023174	0.57	1.81	2.85	4.99	6.83	9.64
72295303183	1.69	3.54	5.0	7.92	10.33	13.9
