StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
309055	2.29	2.08	2.44	3.57	4.68	6.47
309189	4.39	4.69	5.39	7.1	8.67	11.12
309292	1.6	0.86	0.88	1.37	1.98	3.05
309303	1.93	0.91	0.77	0.96	1.35	2.13
309425	2.75	2.63	3.09	4.39	5.66	7.71
309516	1.77	0.68	0.5	0.61	0.94	1.62
309670	1.6	0.86	0.88	1.37	1.98	3.05
310090	3.44	3.71	4.23	5.43	6.49	8.09
310184	4.84	4.81	4.83	4.91	5.01	5.23
310212	2.62	2.84	3.34	4.55	5.63	7.27
310241	2.15	2.22	2.65	3.76	4.8	6.4
310286	3.45	3.69	4.19	5.39	6.46	8.08
310301	5.19	5.13	5.14	5.21	5.32	5.53
310375	1.24	1.53	2.07	3.36	4.5	6.23
310506	5.37	5.15	5.06	4.96	4.94	4.99
310576	1.24	1.53	2.07	3.36	4.5	6.23
310674	1.24	1.53	2.07	3.36	4.5	6.23
310724	5.19	5.13	5.14	5.21	5.32	5.53
310843	5.18	5.11	5.11	5.18	5.28	5.5
310901	5.37	5.15	5.06	4.96	4.94	4.99
310967	5.0	5.48	6.17	7.72	9.05	11.03
310982	5.37	5.15	5.06	4.96	4.94	4.99
311055	4.87	4.81	4.81	4.88	4.98	5.19
311081	5.02	5.6	6.34	7.95	9.31	11.32
311239	3.3	3.4	3.84	4.94	5.94	7.49
311285	2.88	2.97	3.41	4.52	5.54	7.11
311420	5.19	5.13	5.14	5.21	5.32	5.53
311437	5.19	5.13	5.14	5.21	5.32	5.53
311535	2.62	2.84	3.34	4.55	5.63	7.27
311538	4.57	4.35	4.27	4.2	4.2	4.29
311579	4.65	5.19	5.9	7.48	8.83	10.83
311606	0.88	1.27	1.86	3.21	4.4	6.19
311624	5.18	5.11	5.11	5.18	5.28	5.5
311677	3.01	3.23	3.73	4.92	5.99	7.62
311820	2.25	2.47	2.98	4.19	5.28	6.95
311975	3.89	4.19	4.71	5.91	6.97	8.56
311990	4.65	5.19	5.9	7.48	8.83	10.83
312102	4.86	4.81	4.82	4.9	5.0	5.21
312200	4.86	4.81	4.82	4.9	5.0	5.21
312238	4.14	4.5	5.13	6.6	7.88	9.82
312388	4.57	4.99	5.65	7.15	8.46	10.42
312500	2.25	2.52	3.04	4.27	5.37	7.03
312515	2.88	2.97	3.41	4.52	5.54	7.11
312635	1.62	1.63	2.04	3.12	4.14	5.72
312740	4.57	4.99	5.65	7.15	8.46	10.42
312827	2.15	2.22	2.65	3.76	4.8	6.4
312837	5.19	5.13	5.14	5.21	5.32	5.53
312993	2.62	2.84	3.34	4.55	5.63	7.27
313150	4.57	4.35	4.27	4.2	4.2	4.29
313168	2.6	2.86	3.37	4.58	5.66	7.29
313228	4.86	4.81	4.82	4.9	5.0	5.21
313232	2.48	2.56	3.0	4.12	5.15	6.74
313555	3.3	3.4	3.84	4.94	5.94	7.49
313565	5.37	5.15	5.06	4.96	4.94	4.99
313784	2.57	2.87	3.39	4.61	5.69	7.32
313921	4.84	4.81	4.83	4.91	5.01	5.23
313957	5.67	5.43	5.33	5.21	5.17	5.18
313969	2.48	2.56	3.0	4.12	5.15	6.74
313976	4.74	4.54	4.47	4.4	4.41	4.49
314055	4.86	4.81	4.82	4.9	5.0	5.21
314063	3.45	3.69	4.19	5.39	6.46	8.08
314260	5.19	5.13	5.14	5.21	5.32	5.53
314456	1.85	1.89	2.31	3.42	4.45	6.06
314464	3.01	3.28	3.79	4.99	6.06	7.68
314496	5.0	5.48	6.17	7.72	9.05	11.03
314684	1.66	1.94	2.48	3.75	4.88	6.59
314689	1.66	1.94	2.48	3.75	4.88	6.59
314788	4.87	4.81	4.81	4.88	4.98	5.19
314938	5.02	5.6	6.34	7.95	9.31	11.32
314962	1.85	1.89	2.31	3.42	4.45	6.06
314996	4.32	4.9	5.64	7.27	8.65	10.71
315116	1.54	1.92	2.5	3.81	4.96	6.71
315123	2.48	2.56	3.0	4.12	5.15	6.74
315177	2.2	2.5	3.03	4.27	5.36	7.02
315340	5.18	5.11	5.11	5.18	5.28	5.5
315356	5.19	5.13	5.14	5.21	5.32	5.53
315743	3.86	4.28	4.94	6.46	7.77	9.75
315771	3.38	3.68	4.2	5.4	6.45	8.03
315838	5.02	5.6	6.34	7.95	9.31	11.32
315913	3.89	4.19	4.71	5.91	6.97	8.56
315923	5.18	5.11	5.11	5.18	5.28	5.5
315996	1.85	1.89	2.31	3.42	4.45	6.06
316135	1.08	1.37	1.92	3.2	4.34	6.06
316236	5.18	5.11	5.11	5.18	5.28	5.5
316261	4.57	4.99	5.65	7.15	8.46	10.42
316289	3.44	3.71	4.23	5.43	6.49	8.09
316341	5.18	5.14	5.15	5.23	5.33	5.55
316510	2.88	2.97	3.41	4.52	5.54	7.11
316602	5.02	5.6	6.34	7.95	9.31	11.32
316805	4.87	4.81	4.81	4.88	4.98	5.19
316853	1.47	1.68	2.19	3.42	4.52	6.21
316867	3.44	3.71	4.23	5.43	6.49	8.09
317056	2.2	2.5	3.03	4.27	5.36	7.02
317069	2.62	2.84	3.34	4.55	5.63	7.27
317074	2.62	2.84	3.34	4.55	5.63	7.27
317097	3.45	3.69	4.19	5.39	6.46	8.08
317165	2.2	2.5	3.03	4.27	5.36	7.02
317202	3.74	4.05	4.66	6.09	7.36	9.27
317229	4.65	5.19	5.9	7.48	8.83	10.83
317395	1.95	2.17	2.68	3.9	5.0	6.69
317400	1.95	2.17	2.68	3.9	5.0	6.69
317486	4.87	4.81	4.81	4.88	4.98	5.19
317499	2.88	2.97	3.41	4.52	5.54	7.11
317516	2.88	2.97	3.41	4.52	5.54	7.11
317615	3.86	4.28	4.94	6.46	7.77	9.75
317618	4.25	4.73	5.41	6.96	8.29	10.28
317656	3.01	3.23	3.73	4.92	5.99	7.62
317725	1.85	1.89	2.31	3.42	4.45	6.06
317924	3.01	3.23	3.73	4.92	5.99	7.62
317994	2.25	2.47	2.98	4.19	5.28	6.95
318060	1.66	1.94	2.48	3.75	4.88	6.59
318113	0.98	1.45	2.08	3.49	4.72	6.57
318158	5.0	5.48	6.17	7.72	9.05	11.03
318292	4.25	4.73	5.41	6.96	8.29	10.28
318448	5.18	5.11	5.11	5.18	5.28	5.5
318492	4.84	4.81	4.83	4.91	5.01	5.23
318500	1.95	2.17	2.68	3.9	5.0	6.69
318519	4.65	5.19	5.9	7.48	8.83	10.83
318694	5.0	5.48	6.17	7.72	9.05	11.03
318706	1.41	1.7	2.25	3.53	4.67	6.4
318744	4.74	4.54	4.47	4.4	4.41	4.49
318778	4.25	4.73	5.41	6.96	8.29	10.28
318964	2.96	3.26	3.77	4.98	6.04	7.65
319026	1.37	1.73	2.3	3.63	4.79	6.55
319081	1.6	1.94	2.5	3.8	4.94	6.67
319100	1.67	1.89	2.4	3.63	4.74	6.44
319123	5.18	5.14	5.15	5.23	5.33	5.55
319357	1.54	1.92	2.5	3.81	4.96	6.71
319423	1.6	1.94	2.5	3.8	4.94	6.67
319427	1.89	2.21	2.76	4.03	5.14	6.84
319440	1.67	1.89	2.4	3.63	4.74	6.44
319467	1.09	1.52	2.13	3.52	4.73	6.55
319667	3.86	4.28	4.94	6.46	7.77	9.75
319704	3.3	3.4	3.84	4.94	5.94	7.49
319923	2.25	2.47	2.98	4.19	5.28	6.95
320096	1.75	2.35	2.88	4.05	5.13	6.9
320127	1.84	2.18	2.43	2.95	3.43	4.22
320729	2.12	2.83	3.3	4.22	5.03	6.33
320827	1.79	2.12	2.34	2.78	3.19	3.89
320941	2.25	2.63	2.96	3.71	4.42	5.59
321052	1.88	2.18	2.38	2.78	3.16	3.82
321225	1.84	2.36	2.72	3.46	4.12	5.16
321360	1.64	2.53	3.12	4.26	5.22	6.71
321408	1.32	1.63	1.95	2.68	3.36	4.49
321456	1.82	2.25	2.56	3.2	3.77	4.68
321477	1.32	1.63	1.95	2.68	3.36	4.49
321686	1.44	1.87	2.25	3.09	3.85	5.08
321766	1.6	2.41	2.95	4.01	4.91	6.31
321816	1.61	2.45	3.02	4.13	5.06	6.51
322018	1.67	2.47	3.01	4.07	4.96	6.34
322193	1.82	2.48	3.03	4.23	5.31	7.06
322304	2.05	2.66	3.08	3.93	4.68	5.86
322525	1.77	2.47	3.0	4.09	5.05	6.57
322536	1.61	2.45	3.02	4.13	5.06	6.51
322588	1.97	2.28	2.51	2.99	3.43	4.16
322605	1.59	2.25	2.72	3.65	4.45	5.72
322695	1.44	1.79	2.13	2.9	3.61	4.78
322809	1.77	2.32	2.81	3.91	4.92	6.57
322949	1.84	2.32	2.63	3.27	3.84	4.78
323004	1.94	2.28	2.53	3.04	3.5	4.25
323064	1.59	2.25	2.72	3.65	4.45	5.72
323117	1.53	1.83	2.14	2.87	3.57	4.71
323196	1.85	3.13	4.11	6.15	7.93	10.72
323217	2.12	2.83	3.3	4.22	5.03	6.33
323287	1.6	2.24	2.69	3.6	4.39	5.64
323309	1.58	2.36	2.89	3.92	4.8	6.17
323376	1.88	2.38	2.73	3.47	4.11	5.15
323594	1.36	1.95	2.41	3.37	4.22	5.57
323686	2.07	2.67	3.09	3.95	4.69	5.88
323705	1.77	2.32	2.81	3.91	4.92	6.57
323826	1.69	2.4	2.89	3.86	4.68	5.98
323963	2.05	2.42	2.74	3.46	4.13	5.25
324013	1.84	2.32	2.63	3.27	3.84	4.78
324088	1.85	2.25	2.55	3.17	3.72	4.63
324091	1.84	2.18	2.43	2.95	3.43	4.22
324102	1.87	2.17	2.4	2.89	3.35	4.11
324203	1.28	1.68	2.03	2.83	3.55	4.73
324418	1.55	2.3	2.82	3.82	4.68	6.02
324571	1.79	2.57	3.21	4.56	5.78	7.72
324722	1.82	2.48	3.03	4.23	5.31	7.06
324756	1.32	1.63	1.95	2.68	3.36	4.49
324879	2.25	2.63	2.96	3.71	4.42	5.59
325013	1.46	1.98	2.41	3.33	4.15	5.46
325078	1.97	2.27	2.55	3.19	3.81	4.84
325186	1.43	1.7	2.0	2.7	3.37	4.49
325210	1.8	2.53	3.03	4.02	4.85	6.16
325220	1.53	1.83	2.14	2.87	3.57	4.71
325230	1.56	2.27	2.77	3.75	4.58	5.89
325575	2.17	1.8	1.62	1.42	1.37	1.48
325638	1.88	2.38	2.73	3.47	4.11	5.15
325660	1.28	1.68	2.03	2.83	3.55	4.73
325710	1.77	2.18	2.45	3.0	3.49	4.33
325730	1.7	2.65	3.28	4.49	5.5	7.06
325754	1.43	1.7	2.0	2.7	3.37	4.49
325798	1.58	2.36	2.89	3.92	4.8	6.17
325813	1.95	2.26	2.6	3.43	4.22	5.55
325848	1.61	2.29	2.77	3.72	4.54	5.82
326015	1.74	2.08	2.3	2.76	3.18	3.9
326025	2.25	3.04	3.57	4.6	5.5	6.94
326155	2.0	2.27	2.48	2.93	3.35	4.05
326315	1.9	2.15	2.35	2.81	3.24	3.97
326365	1.81	2.18	2.45	3.01	3.5	4.3
327027	1.77	2.47	3.0	4.09	5.05	6.57
327281	2.1	3.5	4.55	6.69	8.54	11.42
327311	1.97	2.28	2.51	2.99	3.43	4.16
327450	2.04	2.26	2.43	2.84	3.23	3.9
327452	2.04	2.26	2.43	2.84	3.23	3.9
327664	2.15	2.53	2.86	3.59	4.29	5.44
327704	2.05	2.36	2.65	3.31	3.94	4.99
327844	2.01	2.87	3.49	4.73	5.8	7.48
327986	1.46	1.98	2.41	3.33	4.15	5.46
328047	2.25	3.04	3.57	4.6	5.5	6.94
328065	1.94	2.28	2.53	3.04	3.5	4.25
328366	1.67	2.47	3.01	4.07	4.96	6.34
328415	1.58	2.36	2.89	3.92	4.8	6.17
328608	1.64	2.53	3.12	4.26	5.22	6.71
328627	2.12	2.83	3.3	4.22	5.03	6.33
328737	2.0	3.3	4.29	6.31	8.06	10.8
328812	1.81	2.25	2.69	3.68	4.61	6.15
328840	1.84	2.36	2.72	3.46	4.12	5.16
328872	1.82	2.25	2.56	3.2	3.77	4.68
328913	2.25	2.85	3.31	4.26	5.11	6.49
328937	1.56	2.27	2.77	3.75	4.58	5.89
328990	2.07	2.67	3.09	3.95	4.69	5.88
329035	1.6	2.24	2.69	3.6	4.39	5.64
329195	1.82	2.25	2.56	3.2	3.77	4.68
329233	1.73	2.42	3.0	4.27	5.42	7.28
329246	1.73	2.42	3.0	4.27	5.42	7.28
329333	2.25	2.8	3.24	4.15	4.98	6.33
329400	1.95	3.29	4.32	6.41	8.23	11.08
329430	1.77	2.92	3.82	5.71	7.37	9.98
329445	2.25	2.63	2.96	3.71	4.42	5.59
329455	1.79	2.24	2.56	3.21	3.79	4.71
329515	1.69	2.4	2.89	3.86	4.68	5.98
329575	1.64	2.53	3.12	4.26	5.22	6.71
329650	1.85	2.25	2.55	3.17	3.72	4.63
330256	6.73	7.71	8.73	10.93	12.79	15.56
330279	7.11	7.19	7.3	7.57	7.85	8.34
330430	6.14	6.89	7.79	9.78	11.49	14.06
330563	7.19	7.82	8.26	9.13	9.85	10.97
330573	6.7	7.53	8.45	10.46	12.17	14.7
331057	6.98	7.92	8.91	11.03	12.81	15.45
331072	7.01	8.03	9.08	11.31	13.2	16.0
331152	5.57	6.22	7.08	9.01	10.7	13.26
331175	6.14	6.89	7.79	9.78	11.49	14.06
331288	7.11	7.19	7.3	7.57	7.85	8.34
331390	6.69	6.81	6.91	7.15	7.4	7.85
331458	5.83	6.53	7.44	9.47	11.25	13.95
331515	7.19	7.72	8.09	8.83	9.46	10.42
331528	7.38	7.96	8.37	9.14	9.79	10.77
331550	7.19	7.72	8.09	8.83	9.46	10.42
331777	7.16	8.21	9.27	11.49	13.36	16.11
331783	7.31	8.33	9.36	11.53	13.35	16.03
331858	6.85	7.81	8.83	10.99	12.81	15.52
331890	6.46	7.31	8.28	10.36	12.15	14.81
331905	6.46	7.31	8.28	10.36	12.15	14.81
332044	6.85	7.81	8.83	10.99	12.81	15.52
332067	7.19	7.78	8.19	9.01	9.69	10.74
332090	7.37	8.04	8.49	9.37	10.09	11.19
332160	6.04	6.8	7.71	9.72	11.46	14.07
332251	5.4	5.89	6.68	8.54	10.2	12.77
332485	7.06	7.71	8.13	8.92	9.56	10.53
332599	6.63	7.6	8.63	10.86	12.75	15.59
332626	6.98	7.92	8.91	11.03	12.81	15.45
332895	6.94	7.62	8.06	8.87	9.54	10.55
332928	7.19	7.78	8.19	9.01	9.69	10.74
332956	7.16	8.21	9.27	11.49	13.36	16.11
332976	6.91	7.93	8.98	11.2	13.07	15.86
333029	6.96	6.94	6.98	7.15	7.35	7.72
333120	7.19	7.78	8.19	9.01	9.69	10.74
333375	6.94	7.62	8.06	8.87	9.54	10.55
333393	6.73	7.71	8.73	10.93	12.79	15.56
333500	5.66	6.31	7.16	9.09	10.76	13.28
333780	5.9	6.65	7.57	9.61	11.38	14.06
333874	6.84	7.02	7.16	7.48	7.8	8.37
333915	7.19	7.82	8.26	9.13	9.85	10.97
334038	7.31	7.93	8.36	9.21	9.93	11.02
334189	7.05	7.19	7.32	7.6	7.88	8.39
334238	7.31	7.87	8.27	9.06	9.72	10.74
334260	5.83	6.53	7.44	9.47	11.25	13.95
334434	7.27	7.44	7.59	7.93	8.25	8.8
334728	5.96	6.71	7.63	9.66	11.42	14.08
334874	7.01	8.03	9.08	11.31	13.2	16.0
334927	6.27	7.01	7.9	9.85	11.53	14.04
334967	6.36	7.22	8.19	10.31	12.12	14.83
335029	7.11	7.19	7.3	7.57	7.85	8.34
335220	7.19	7.78	8.19	9.01	9.69	10.74
335268	7.31	7.87	8.27	9.06	9.72	10.74
335315	5.5	6.15	7.01	8.95	10.65	13.24
335438	6.34	6.51	6.65	6.96	7.28	7.84
335505	5.47	6.11	6.97	8.92	10.63	13.24
335718	6.98	7.92	8.91	11.03	12.81	15.45
335786	7.19	7.78	8.19	9.01	9.69	10.74
335857	6.98	7.92	8.91	11.03	12.81	15.45
335894	6.04	6.8	7.71	9.72	11.46	14.07
335939	6.27	7.01	7.9	9.85	11.53	14.04
336342	6.67	6.83	6.96	7.26	7.56	8.1
336375	7.06	7.71	8.13	8.92	9.56	10.53
336389	5.83	6.53	7.44	9.47	11.25	13.95
336465	6.49	6.63	6.75	7.02	7.3	7.8
336600	6.57	7.41	8.36	10.41	12.16	14.76
336630	7.38	7.96	8.37	9.14	9.79	10.77
336645	7.07	7.67	8.09	8.91	9.6	10.67
336697	7.07	7.67	8.09	8.91	9.6	10.67
336781	7.13	7.19	7.28	7.5	7.74	8.16
336861	7.32	7.99	8.43	9.28	9.97	11.04
337069	7.32	7.99	8.43	9.28	9.97	11.04
337120	7.36	7.6	7.81	8.27	8.69	9.37
337255	6.98	7.92	8.91	11.03	12.81	15.45
337410	7.11	7.19	7.3	7.57	7.85	8.34
337538	7.37	8.04	8.49	9.37	10.09	11.19
337693	7.07	7.67	8.09	8.91	9.6	10.67
337857	6.99	6.97	7.01	7.15	7.32	7.66
338025	5.57	6.22	7.08	9.01	10.7	13.26
338110	6.51	6.7	6.86	7.21	7.56	8.16
338332	7.19	7.78	8.19	9.01	9.69	10.74
338534	7.15	8.19	9.24	11.47	13.34	16.11
338565	7.16	8.21	9.27	11.49	13.36	16.11
338609	6.69	6.81	6.91	7.15	7.4	7.85
338642	7.07	7.67	8.09	8.91	9.6	10.67
338769	5.47	6.11	6.97	8.92	10.63	13.24
338822	6.51	6.7	6.86	7.21	7.56	8.16
338830	7.27	7.44	7.59	7.93	8.25	8.8
338951	7.16	8.21	9.27	11.49	13.36	16.11
338990	7.06	7.71	8.13	8.92	9.56	10.53
339050	7.3	7.44	7.57	7.86	8.14	8.61
339219	7.39	8.0	8.42	9.22	9.88	10.88
339357	7.31	7.93	8.36	9.21	9.93	11.02
339361	7.31	7.93	8.36	9.21	9.93	11.02
340017	1.64	1.91	2.29	3.25	4.17	5.68
340147	1.52	1.76	2.13	3.07	3.97	5.45
340179	2.5	2.35	2.36	2.52	2.78	3.34
340184	2.5	2.35	2.36	2.52	2.78	3.34
340193	3.12	2.78	2.65	2.56	2.62	2.89
340200	2.28	1.83	1.64	1.43	1.38	1.48
340215	2.74	2.29	2.1	1.9	1.86	1.99
340224	2.34	1.94	1.78	1.64	1.65	1.84
340256	1.24	2.72	3.86	6.15	8.1	11.05
340288	2.3	2.49	2.82	3.69	4.54	5.96
340332	3.11	3.15	3.67	5.06	6.39	8.52
340364	1.52	1.76	2.13	3.07	3.97	5.45
340535	2.56	2.64	2.91	3.68	4.45	5.74
340567	0.84	2.24	3.34	5.58	7.49	10.39
340593	3.18	3.69	4.42	6.1	7.59	9.86
340631	1.99	2.1	2.39	3.18	3.97	5.28
340755	2.8	2.39	2.23	2.06	2.04	2.18
340782	1.95	2.07	2.37	3.18	3.97	5.29
340818	2.8	2.39	2.23	2.06	2.04	2.18
340830	2.28	1.83	1.64	1.43	1.38	1.48
340917	1.34	2.07	2.74	4.2	5.52	7.64
341144	1.99	2.1	2.39	3.18	3.97	5.28
341162	0.84	2.24	3.34	5.58	7.49	10.39
341243	3.31	3.38	3.91	5.32	6.66	8.81
341256	2.72	2.85	3.17	4.0	4.82	6.19
341391	1.52	1.76	2.13	3.07	3.97	5.45
341437	1.34	2.07	2.74	4.2	5.52	7.64
341445	2.87	2.52	2.38	2.29	2.34	2.6
341499	0.84	2.24	3.34	5.58	7.49	10.39
341504	2.48	2.17	2.06	2.02	2.11	2.43
341620	2.87	2.52	2.38	2.29	2.34	2.6
341706	2.18	2.06	2.07	2.26	2.53	3.11
341711	1.72	1.9	2.24	3.11	3.96	5.35
341717	2.19	2.28	2.57	3.35	4.12	5.41
341724	2.98	2.54	2.35	2.16	2.13	2.26
341745	1.64	1.91	2.29	3.25	4.17	5.68
341828	2.21	2.3	2.58	3.36	4.13	5.42
341858	1.5	1.76	2.14	3.1	4.0	5.49
341902	2.41	2.55	2.86	3.69	4.5	5.87
341909	2.66	2.29	2.16	2.06	2.1	2.35
342011	1.34	2.07	2.74	4.2	5.52	7.64
342039	2.48	2.17	2.06	2.02	2.11	2.43
342054	1.87	2.39	2.94	4.18	5.34	7.21
342125	2.48	2.17	2.06	2.02	2.11	2.43
342196	2.06	2.45	2.91	4.0	5.04	6.74
342318	2.12	2.27	2.58	3.4	4.21	5.57
342334	2.66	2.29	2.16	2.06	2.1	2.35
342354	1.5	1.76	2.14	3.1	4.0	5.49
342485	1.72	1.9	2.24	3.11	3.96	5.35
342654	1.87	2.39	2.94	4.18	5.34	7.21
342660	2.06	2.45	2.91	4.0	5.04	6.74
342668	2.18	1.85	1.73	1.68	1.76	2.05
342678	1.0	1.88	2.63	4.25	5.71	8.03
342690	1.75	1.91	2.24	3.09	3.92	5.31
342788	2.3	2.49	2.82	3.69	4.54	5.96
342818	2.47	1.96	1.74	1.46	1.37	1.4
342849	2.89	2.78	2.79	2.98	3.25	3.83
342912	2.68	2.17	1.94	1.66	1.56	1.59
342944	2.89	2.78	2.79	2.98	3.25	3.83
342993	1.72	1.9	2.24	3.11	3.96	5.35
343065	1.24	2.58	3.63	5.8	7.64	10.44
343070	3.11	3.15	3.67	5.06	6.39	8.52
343250	2.72	2.85	3.17	4.0	4.82	6.19
343281	2.34	1.94	1.78	1.64	1.65	1.84
343286	1.94	2.08	2.39	3.22	4.03	5.36
343304	3.31	3.38	3.91	5.32	6.66	8.81
343353	2.36	2.34	2.42	2.72	3.09	3.81
343358	3.27	3.25	3.74	5.08	6.37	8.45
343489	3.25	3.77	4.52	6.24	7.76	10.08
343497	2.52	2.07	1.88	1.68	1.64	1.76
343688	1.87	2.39	2.94	4.18	5.34	7.21
343821	2.3	2.49	2.82	3.69	4.54	5.96
343871	2.83	2.56	2.49	2.5	2.64	3.03
343884	1.72	1.9	2.24	3.11	3.96	5.35
343909	2.72	2.85	3.17	4.0	4.82	6.19
343956	1.95	2.07	2.37	3.18	3.97	5.29
343998	2.5	2.35	2.36	2.52	2.78	3.34
344001	1.63	2.06	2.54	3.69	4.76	6.51
344008	1.24	2.58	3.63	5.8	7.64	10.44
344019	2.98	2.54	2.35	2.16	2.13	2.26
344055	2.68	2.17	1.94	1.66	1.56	1.59
344202	2.65	2.44	2.39	2.47	2.65	3.11
344235	1.75	1.91	2.24	3.09	3.92	5.31
344249	2.74	2.71	2.78	3.06	3.41	4.1
344258	2.45	2.5	2.76	3.49	4.22	5.45
344289	2.26	2.36	2.64	3.42	4.2	5.5
344298	3.13	3.91	4.77	6.66	8.31	10.84
344451	0.45	1.93	3.08	5.42	7.41	10.42
344489	2.41	2.55	2.86	3.69	4.5	5.87
344573	2.93	2.42	2.18	1.9	1.8	1.82
344766	3.08	3.56	4.26	5.84	7.23	9.35
344861	2.47	1.96	1.74	1.46	1.37	1.4
344865	1.19	2.07	2.82	4.44	5.9	8.21
344915	1.64	1.91	2.29	3.25	4.17	5.68
344975	1.73	1.93	2.28	3.18	4.04	5.45
345013	2.93	2.42	2.18	1.9	1.8	1.82
345045	3.31	3.38	3.91	5.32	6.66	8.81
345063	2.18	1.85	1.73	1.68	1.76	2.05
345090	2.83	2.56	2.49	2.5	2.64	3.03
345118	2.49	2.55	2.82	3.56	4.31	5.56
345216	2.06	2.45	2.91	4.0	5.04	6.74
345247	1.87	2.39	2.94	4.18	5.34	7.21
345329	2.34	1.94	1.78	1.64	1.65	1.84
345437	2.02	2.19	2.53	3.4	4.24	5.6
345463	2.96	2.98	3.49	4.87	6.19	8.32
345468	1.47	1.86	2.33	3.43	4.46	6.15
345509	2.74	2.71	2.78	3.06	3.41	4.1
345522	2.26	2.36	2.64	3.42	4.2	5.5
345540	2.41	2.55	2.86	3.69	4.5	5.87
345563	1.4	2.3	3.06	4.69	6.14	8.46
345581	2.06	2.45	2.91	4.0	5.04	6.74
345693	1.7	2.99	4.02	6.13	7.93	10.68
345713	1.24	2.72	3.86	6.15	8.1	11.05
345768	2.93	2.42	2.18	1.9	1.8	1.82
345779	2.12	2.27	2.58	3.4	4.21	5.57
345855	2.49	2.54	2.81	3.55	4.29	5.52
346035	2.65	2.44	2.39	2.47	2.65	3.11
346139	3.04	2.79	2.72	2.74	2.89	3.29
346278	2.8	2.39	2.23	2.06	2.04	2.18
346386	2.04	2.27	2.64	3.55	4.44	5.92
346485	2.49	2.55	2.82	3.56	4.31	5.56
346629	2.74	2.29	2.1	1.9	1.86	1.99
346659	2.28	1.83	1.64	1.43	1.38	1.48
346670	1.99	2.1	2.39	3.18	3.97	5.28
346678	1.94	2.08	2.39	3.22	4.03	5.36
346751	2.74	2.29	2.1	1.9	1.86	1.99
346842	1.24	2.58	3.63	5.8	7.64	10.44
346926	1.8	2.1	2.51	3.5	4.46	6.03
346940	2.41	2.55	2.86	3.69	4.5	5.87
347003	2.3	2.49	2.82	3.69	4.54	5.96
347012	2.56	2.1	1.9	1.69	1.64	1.73
347068	2.47	1.96	1.74	1.46	1.37	1.4
347196	2.8	2.39	2.23	2.06	2.04	2.18
347214	1.47	1.86	2.33	3.43	4.46	6.15
347254	1.7	2.99	4.02	6.13	7.93	10.68
347264	1.88	2.07	2.41	3.28	4.14	5.56
347309	2.19	2.28	2.57	3.35	4.12	5.41
347327	2.04	2.27	2.64	3.55	4.44	5.92
347390	2.72	2.85	3.17	4.0	4.82	6.19
347505	2.56	2.1	1.9	1.69	1.64	1.73
347556	2.93	2.42	2.18	1.9	1.8	1.82
347565	2.65	2.44	2.39	2.47	2.65	3.11
347579	2.96	2.98	3.49	4.87	6.19	8.32
347727	2.5	2.35	2.36	2.52	2.78	3.34
347739	2.19	2.28	2.57	3.35	4.12	5.41
347862	1.7	2.99	4.02	6.13	7.93	10.68
347952	2.89	2.78	2.79	2.98	3.25	3.83
348016	2.32	2.08	2.02	2.07	2.23	2.65
348042	1.88	2.07	2.41	3.28	4.14	5.56
348110	1.88	2.07	2.41	3.28	4.14	5.56
348258	2.26	2.36	2.64	3.42	4.2	5.5
348299	2.32	2.08	2.02	2.07	2.23	2.65
348380	2.19	2.28	2.57	3.35	4.12	5.41
348416	1.7	2.99	4.02	6.13	7.93	10.68
348479	2.04	2.27	2.64	3.55	4.44	5.92
348497	1.73	1.93	2.28	3.18	4.04	5.45
348506	2.02	2.19	2.53	3.4	4.24	5.6
348563	2.12	2.27	2.58	3.4	4.21	5.57
348652	2.89	2.78	2.79	2.98	3.25	3.83
348677	2.02	2.19	2.53	3.4	4.24	5.6
348751	1.88	2.07	2.41	3.28	4.14	5.56
348815	2.66	2.29	2.16	2.06	2.1	2.35
348884	1.47	1.86	2.33	3.43	4.46	6.15
349017	3.18	3.69	4.42	6.1	7.59	9.86
349032	2.06	2.45	2.91	4.0	5.04	6.74
349086	2.28	1.83	1.64	1.43	1.38	1.48
349118	0.59	2.13	3.31	5.69	7.7	10.77
349172	3.04	2.79	2.72	2.74	2.89	3.29
349203	2.45	2.5	2.76	3.49	4.22	5.45
349212	2.74	2.71	2.78	3.06	3.41	4.1
349247	1.94	2.08	2.39	3.22	4.03	5.36
349278	2.02	1.82	1.78	1.86	2.05	2.5
349291	1.8	2.1	2.51	3.5	4.46	6.03
349298	2.49	2.55	2.82	3.56	4.31	5.56
349395	1.87	2.39	2.94	4.18	5.34	7.21
349422	2.66	2.29	2.16	2.06	2.1	2.35
349445	1.73	1.93	2.28	3.18	4.04	5.45
349450	1.94	2.08	2.39	3.22	4.03	5.36
349479	1.99	2.1	2.39	3.18	3.97	5.28
349571	1.75	1.91	2.24	3.09	3.92	5.31
349575	1.75	1.91	2.24	3.09	3.92	5.31
349634	1.43	2.81	3.89	6.09	7.95	10.79
349668	2.89	2.78	2.79	2.98	3.25	3.83
349748	1.88	2.07	2.41	3.28	4.14	5.56
349760	3.04	2.79	2.72	2.74	2.89	3.29
350118	3.02	2.72	2.6	2.45	2.4	2.4
350145	3.86	3.41	3.24	3.05	3.0	3.01
