StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72240399999	-0.73	0.43	1.22	2.72	3.96	5.8
72240413941	-0.72	0.34	1.07	2.46	3.61	5.32
72240513976	-0.51	0.69	1.51	3.06	4.32	6.2
72240612927	-0.43	0.5	1.07	2.1	2.92	4.11
72240699999	-0.43	0.5	1.07	2.1	2.92	4.11
72240899999	-0.87	0.25	1.0	2.46	3.65	5.43
72241012917	-0.87	-0.4	0.11	1.21	2.17	3.6
72241612971	-0.41	0.31	0.75	1.54	2.18	3.12
72242012923	-1.12	-0.7	-0.22	0.84	1.77	3.16
72242099999	-1.12	-0.7	-0.22	0.84	1.77	3.16
72242712975	-0.84	-0.29	0.27	1.49	2.54	4.13
72242953910	-0.58	-0.07	0.24	0.84	1.33	2.07
72242999999	-0.58	-0.07	0.24	0.84	1.33	2.07
72243012960	-0.84	-0.29	0.27	1.49	2.54	4.13
72243512918	-0.84	-0.29	0.27	1.49	2.54	4.13
72243612906	-0.84	-0.29	0.27	1.49	2.54	4.13
72244012918	-0.84	-0.29	0.27	1.49	2.54	4.13
72244453902	-0.65	-0.14	0.18	0.79	1.29	2.03
72244503904	-0.35	0.27	0.66	1.37	1.95	2.83
72244693987	-0.41	0.67	1.42	2.89	4.09	5.91
72244753903	-0.41	0.11	0.43	1.04	1.55	2.31
72244813972	-0.1	0.95	1.67	3.06	4.22	5.95
72245399999	-0.92	0.1	0.8	2.14	3.25	4.92
72246953912	0.09	1.14	1.86	3.25	4.4	6.13
72247003901	-0.14	0.88	1.59	2.97	4.11	5.83
72247953907	0.46	1.1	1.61	2.66	3.59	5.04
72248013957	-0.12	0.87	1.57	2.94	4.07	5.76
72248453905	0.02	0.83	1.47	2.75	3.83	5.47
72248513944	-0.12	0.87	1.57	2.94	4.07	5.76
72248613942	0.36	1.44	2.2	3.68	4.89	6.69
72248713935	-0.18	0.98	1.77	3.28	4.51	6.34
72248803996	0.43	1.65	2.48	4.04	5.31	7.18
72248953911	0.22	1.17	1.87	3.26	4.42	6.18
72249953948	-0.29	0.77	1.51	2.94	4.12	5.9
72249999999	-0.29	0.77	1.51	2.94	4.12	5.9
72250012919	-2.24	-1.58	-0.96	0.35	1.46	3.15
72250512904	-1.98	-1.31	-0.69	0.61	1.71	3.37
72250612959	-1.92	-1.21	-0.58	0.74	1.86	3.54
72250812957	-2.04	-1.4	-0.8	0.47	1.56	3.2
72250899999	-2.04	-1.4	-0.8	0.47	1.56	3.2
72251012924	-1.3	-0.62	-0.01	1.25	2.32	3.93
72251512926	-1.42	-0.88	-0.34	0.81	1.8	3.29
72251612928	-1.53	-0.92	-0.34	0.88	1.92	3.49
72251712932	-1.23	-0.5	0.13	1.43	2.53	4.17
72251899999	-1.23	-0.5	0.13	1.43	2.53	4.17
72252012907	-1.05	-0.23	0.46	1.85	3.01	4.74
72252099999	-1.05	-0.23	0.46	1.85	3.01	4.74
72252312970	-0.59	0.09	0.69	1.95	3.02	4.61
72252412972	-1.2	-0.6	-0.03	1.17	2.19	3.72
72252499999	-1.2	-0.6	-0.03	1.17	2.19	3.72
72252612947	-0.83	-0.04	0.63	1.98	3.11	4.81
72252712976	-1.06	-0.57	-0.03	1.14	2.15	3.68
72252799999	-1.06	-0.57	-0.03	1.14	2.15	3.68
72253012921	-0.41	0.31	0.75	1.54	2.18	3.12
72253312962	-0.4	0.4	0.87	1.71	2.38	3.37
72253512909	-0.48	0.29	0.75	1.57	2.22	3.19
72253599999	-0.48	0.29	0.75	1.57	2.22	3.19
72253612911	-0.41	0.31	0.75	1.54	2.18	3.12
72253712961	-0.26	0.52	0.99	1.82	2.48	3.46
72253799999	-0.26	0.52	0.99	1.82	2.48	3.46
72253912979	-0.49	0.22	0.64	1.42	2.05	2.99
72254013904	-0.33	0.36	0.78	1.55	2.17	3.1
72254153914	0.47	1.01	1.45	2.39	3.22	4.53
72254203999	-0.1	0.59	1.0	1.75	2.35	3.26
72254312977	-0.79	-0.2	0.38	1.63	2.7	4.31
72254413958	-0.33	0.36	0.78	1.55	2.17	3.1
72254753942	-0.17	0.5	0.91	1.66	2.26	3.16
72254799999	-0.17	0.5	0.91	1.66	2.26	3.16
72255012912	-1.07	-0.54	-0.01	1.13	2.11	3.58
72255293929	0.72	1.18	1.57	2.41	3.16	4.35
72255512935	-1.13	-0.57	-0.01	1.2	2.24	3.81
72256013959	0.13	0.71	1.06	1.71	2.23	3.03
72256199999	0.13	0.71	1.06	1.71	2.23	3.03
72256353952	-0.06	0.56	0.94	1.63	2.2	3.05
72256399999	-0.06	0.56	0.94	1.63	2.2	3.05
72257003933	0.0	0.63	1.01	1.71	2.27	3.13
72257503972	0.0	0.63	1.01	1.71	2.27	3.13
72257599999	0.0	0.63	1.01	1.71	2.27	3.13
72257603902	0.0	0.63	1.01	1.71	2.27	3.13
72257793984	-0.06	0.56	0.94	1.63	2.2	3.05
72257799999	-0.06	0.56	0.94	1.63	2.2	3.05
72258013960	0.35	0.98	1.49	2.53	3.45	4.9
72258313960	0.35	0.98	1.49	2.53	3.45	4.9
72258793955	0.3	1.09	1.7	2.92	3.96	5.53
72258799999	0.3	1.09	1.7	2.92	3.96	5.53
72258813926	0.37	1.26	1.92	3.23	4.33	6.0
72258899999	0.37	1.26	1.92	3.23	4.33	6.0
72258903991	0.58	1.13	1.58	2.52	3.35	4.67
72259003927	0.46	1.1	1.61	2.66	3.59	5.04
72259303985	0.46	1.1	1.61	2.66	3.59	5.04
72259453909	0.46	1.1	1.61	2.66	3.59	5.04
72259499999	0.46	1.1	1.61	2.66	3.59	5.04
72259513911	0.46	1.1	1.61	2.66	3.59	5.04
72259613961	0.46	1.1	1.61	2.66	3.59	5.04
72259793985	0.66	0.92	1.11	1.53	1.91	2.56
72259803970	0.35	0.98	1.49	2.53	3.45	4.9
72259899999	0.35	0.98	1.49	2.53	3.45	4.9
72259903971	0.35	0.98	1.49	2.53	3.45	4.9
72259999999	0.35	0.98	1.49	2.53	3.45	4.9
72260003969	0.45	0.98	1.29	1.86	2.32	3.04
72261022010	-0.2	0.52	0.93	1.66	2.23	3.08
72261522001	-0.2	0.52	0.93	1.66	2.23	3.08
72261603032	0.08	0.91	1.39	2.25	2.92	3.93
72261823091	0.17	1.01	1.5	2.39	3.09	4.14
72261899999	0.17	1.01	1.5	2.39	3.09	4.14
72262023055	0.0	0.86	1.36	2.27	3.0	4.1
72263023034	0.39	1.18	1.64	2.47	3.14	4.13
72263693042	1.61	1.89	2.26	3.1	3.84	4.96
72263793046	1.58	1.64	1.92	2.66	3.36	4.49
72263799999	1.58	1.64	1.92	2.66	3.36	4.49
72264093035	-0.75	0.1	0.6	1.49	2.2	3.26
72264803031	0.77	1.57	2.03	2.87	3.53	4.54
72265023023	0.77	1.57	2.03	2.87	3.53	4.54
72265623040	0.53	1.38	1.87	2.76	3.47	4.54
72266013962	0.66	1.28	1.63	2.28	2.8	3.6
72266693943	0.31	0.92	1.28	1.93	2.46	3.27
72266699999	0.31	0.92	1.28	1.93	2.46	3.27
72267023042	1.62	2.15	2.46	3.02	3.48	4.18
72267399999	0.61	1.06	1.45	2.28	3.03	4.22
72267603035	0.86	1.68	2.16	3.03	3.73	4.78
72267699999	0.86	1.68	2.16	3.03	3.73	4.78
72267703027	1.67	2.14	2.42	2.94	3.36	4.02
72267823052	1.68	1.96	2.34	3.2	3.95	5.09
72268023009	1.02	2.06	2.67	3.77	4.66	5.98
72268299999	-0.94	0.17	0.93	2.39	3.59	5.38
72268393083	0.76	1.84	2.47	3.62	4.54	5.93
72268399999	0.76	1.84	2.47	3.62	4.54	5.93
72268599999	1.32	2.04	2.49	3.34	4.04	5.12
72268623008	1.72	2.17	2.44	2.92	3.32	3.93
72268793033	0.52	1.36	1.86	2.75	3.46	4.54
72268893034	1.1	1.89	2.35	3.18	3.84	4.85
72268923077	1.72	2.17	2.44	2.92	3.32	3.93
72268999999	1.72	2.17	2.44	2.92	3.32	3.93
72269100366	0.86	1.08	1.39	2.08	2.68	3.59
72269199999	0.86	1.08	1.39	2.08	2.68	3.59
72269200367	1.38	1.29	1.49	2.08	2.65	3.56
72269299999	1.38	1.29	1.49	2.08	2.65	3.56
72269393097	0.39	1.52	2.19	3.41	4.39	5.85
72269399999	0.39	1.52	2.19	3.41	4.39	5.85
72269593041	-0.2	0.97	1.66	2.93	3.94	5.46
72269599999	-0.2	0.97	1.66	2.93	3.94	5.46
72270023044	-0.51	0.68	1.4	2.69	3.73	5.29
72270499999	-0.51	0.68	1.4	2.69	3.73	5.29
72271093045	0.65	1.76	2.42	3.63	4.61	6.08
72272093026	-1.22	0.01	0.73	2.04	3.09	4.68
72272093063	0.13	1.23	1.89	3.09	4.06	5.54
72272193063	0.13	1.23	1.89	3.09	4.06	5.54
72272523078	-0.34	0.8	1.48	2.72	3.72	5.23
72272599999	-0.34	0.8	1.48	2.72	3.72	5.23
72272803196	-1.15	0.09	0.8	2.08	3.11	4.66
72273003124	-0.8	0.36	1.04	2.25	3.23	4.73
72273593026	-1.22	0.01	0.73	2.04	3.09	4.68
72274023160	-0.29	0.79	1.42	2.54	3.45	4.84
72274523109	-0.29	0.79	1.42	2.54	3.45	4.84
72274793084	0.07	1.1	1.71	2.81	3.7	5.06
72274799999	0.07	1.1	1.71	2.81	3.7	5.06
72274803914	0.12	1.38	2.13	3.51	4.62	6.29
72274899999	0.12	1.38	2.13	3.51	4.62	6.29
72274953128	0.41	1.3	1.87	2.96	3.87	5.29
72276403029	1.76	2.41	2.83	3.64	4.32	5.37
72278023183	0.4	1.3	1.88	2.98	3.9	5.32
72278303185	0.41	1.3	1.87	2.96	3.87	5.29
72278399999	0.41	1.3	1.87	2.96	3.87	5.29
72278403184	0.65	1.52	2.08	3.14	4.03	5.41
72278499999	0.65	1.52	2.08	3.14	4.03	5.41
72278523111	0.65	1.52	2.08	3.14	4.03	5.41
72278623104	0.41	1.3	1.87	2.96	3.87	5.29
72278753126	0.65	1.52	2.08	3.14	4.03	5.41
72278803186	0.4	1.3	1.88	2.98	3.9	5.32
72278899999	0.4	1.3	1.88	2.98	3.9	5.32
72278903192	0.65	1.5	2.05	3.1	3.98	5.34
72278999999	0.65	1.5	2.05	3.1	3.98	5.34
72280023195	-0.29	0.68	1.43	2.93	4.21	6.17
72281023199	-0.49	0.39	1.08	2.46	3.63	5.45
72281353146	-0.8	0.36	1.04	2.25	3.23	4.73
72281703068	1.85	2.21	2.63	3.57	4.37	5.58
72281953989	2.26	2.22	2.26	2.41	2.59	2.95
72282003949	-0.29	0.77	1.51	2.96	4.15	5.94
72282153988	-0.24	0.87	1.64	3.09	4.28	6.05
72282303749	1.16	0.93	1.05	1.53	2.03	2.86
72282693762	1.16	0.93	1.05	1.53	2.03	2.86
72286023119	0.06	0.77	1.35	2.52	3.53	5.07
72286699999	0.32	1.3	2.08	3.61	4.89	6.79
72286893138	-0.01	0.74	1.34	2.56	3.6	5.2
72286899999	-0.01	0.74	1.34	2.56	3.6	5.2
72286903171	0.06	0.77	1.35	2.52	3.53	5.07
72286999999	0.06	0.77	1.35	2.52	3.53	5.07
72287493134	0.52	1.41	2.12	3.56	4.75	6.52
72288023152	0.52	1.41	2.12	3.56	4.75	6.52
72288593197	0.52	1.41	2.12	3.56	4.75	6.52
72288599999	0.52	1.41	2.12	3.56	4.75	6.52
72288623130	0.52	1.41	2.12	3.56	4.75	6.52
72288703180	0.41	1.35	2.09	3.58	4.81	6.65
72288799999	0.41	1.35	2.09	3.58	4.81	6.65
72289093136	0.52	1.41	2.12	3.56	4.75	6.52
72289523243	1.15	1.95	2.62	3.97	5.11	6.79
72289599999	1.15	1.95	2.62	3.97	5.11	6.79
72289793206	1.43	2.26	2.95	4.35	5.51	7.24
72289799999	1.43	2.26	2.95	4.35	5.51	7.24
72289903179	0.17	0.84	1.4	2.53	3.51	5.0
72289999999	0.17	0.84	1.4	2.53	3.51	5.0
72290023188	-0.49	0.25	0.85	2.07	3.12	4.73
72290303131	-0.49	0.25	0.85	2.07	3.12	4.73
72290399999	-0.49	0.25	0.85	2.07	3.12	4.73
72290403178	-0.52	0.27	0.89	2.16	3.25	4.93
72290693112	-0.49	0.25	0.85	2.07	3.12	4.73
72290753143	-0.52	0.27	0.89	2.16	3.25	4.93
72290799999	-0.52	0.27	0.89	2.16	3.25	4.93
72290993115	-0.49	0.25	0.85	2.07	3.12	4.73
72291093116	0.0	0.0	0.0	0.0	0.0	0.0
72292023191	-0.01	0.63	1.16	2.27	3.22	4.7
72292593117	0.13	0.73	1.25	2.32	3.25	4.68
72292603154	-0.23	0.5	1.08	2.28	3.3	4.88
72292703177	-0.23	0.5	1.08	2.28	3.3	4.88
72292799999	-0.23	0.5	1.08	2.28	3.3	4.88
72292800369	-0.23	0.5	1.08	2.28	3.3	4.88
72292899999	-0.23	0.5	1.08	2.28	3.3	4.88
72293093107	-0.49	0.25	0.85	2.07	3.12	4.73
72293193107	-0.49	0.25	0.85	2.07	3.12	4.73
72293453121	-0.23	0.5	1.08	2.28	3.3	4.88
72293499999	-0.23	0.5	1.08	2.28	3.3	4.88
72295023174	0.29	0.93	1.46	2.56	3.51	4.96
72295303183	0.87	1.82	2.57	4.07	5.31	7.14
72295399999	0.87	1.82	2.57	4.07	5.31	7.14
72295503174	0.29	0.93	1.46	2.56	3.51	4.96
72295603167	0.29	0.93	1.46	2.56	3.51	4.96
72295699999	0.29	0.93	1.46	2.56	3.51	4.96
72297023129	0.29	0.93	1.46	2.56	3.51	4.96
72297263878	2.24	2.44	2.68	3.25	3.76	4.58
72297553141	0.29	0.93	1.46	2.56	3.51	4.96
72297603166	0.17	0.84	1.4	2.53	3.51	5.0
72297699999	0.17	0.84	1.4	2.53	3.51	5.0
72297793184	0.17	0.84	1.4	2.53	3.51	5.0
72301003810	2.39	2.67	3.03	3.84	4.54	5.57
72301313748	0.56	0.78	1.1	1.81	2.43	3.37
72302013748	0.56	0.78	1.1	1.81	2.43	3.37
72302099999	0.56	0.78	1.1	1.81	2.43	3.37
72303013714	1.34	1.47	1.73	2.36	2.91	3.75
72303493747	1.55	1.68	1.95	2.56	3.11	3.94
72303499999	1.55	1.68	1.95	2.56	3.11	3.94
72303593740	0.97	1.14	1.42	2.07	2.64	3.51
72303599999	0.97	1.14	1.42	2.07	2.64	3.51
72303793765	0.52	0.72	1.02	1.71	2.32	3.25
72304613766	0.62	0.73	0.99	1.62	2.18	3.05
72304699999	0.62	0.73	0.99	1.62	2.18	3.05
72305563816	2.18	2.43	2.78	3.58	4.26	5.28
72306013722	1.35	1.46	1.72	2.34	2.89	3.74
72306299999	0.56	0.71	0.99	1.64	2.23	3.12
72306513783	0.86	0.97	1.23	1.87	2.44	3.31
72306599999	0.86	0.97	1.23	1.87	2.44	3.31
72306613713	0.85	1.0	1.27	1.93	2.51	3.39
72306793726	0.85	1.0	1.27	1.93	2.51	3.39
72306893759	1.0	1.11	1.38	2.01	2.57	3.44
72306899999	1.0	1.11	1.38	2.01	2.57	3.44
72306993753	0.7	0.89	1.18	1.86	2.46	3.37
72306999999	0.7	0.89	1.18	1.86	2.46	3.37
72307013786	0.73	0.72	0.92	1.46	1.97	2.77
72307403703	0.83	0.84	1.05	1.61	2.13	2.94
72307513769	0.74	0.68	0.85	1.36	1.84	2.61
72307993796	0.95	0.97	1.19	1.76	2.29	3.12
72308013737	0.74	0.68	0.85	1.36	1.84	2.61
72308313763	0.85	0.8	0.99	1.51	2.0	2.78
72308493775	1.07	0.94	1.09	1.57	2.03	2.79
72308499999	1.07	0.94	1.09	1.57	2.03	2.79
72308513750	0.74	0.68	0.85	1.36	1.84	2.61
72308693741	0.76	0.65	0.81	1.29	1.75	2.51
72308793735	0.88	0.79	0.95	1.44	1.92	2.68
72309013754	0.52	0.72	1.02	1.71	2.32	3.25
72309593719	0.72	0.87	1.15	1.81	2.4	3.29
72309693727	0.59	0.79	1.09	1.78	2.39	3.31
72309793743	0.59	0.79	1.09	1.78	2.39	3.31
72309893798	1.38	1.29	1.49	2.08	2.65	3.56
72309899999	1.38	1.29	1.49	2.08	2.65	3.56
72310013883	1.42	1.59	1.86	2.49	3.04	3.87
72310453867	1.23	1.41	1.69	2.33	2.89	3.73
72310499999	1.23	1.41	1.69	2.33	2.89	3.73
72310503858	1.23	1.41	1.69	2.33	2.89	3.73
72310613744	1.11	1.28	1.56	2.2	2.76	3.62
72310700371	1.06	1.24	1.52	2.17	2.74	3.6
72310813776	1.13	1.29	1.56	2.19	2.76	3.61
72310993782	1.13	1.29	1.56	2.19	2.76	3.61
72311013873	1.77	1.66	1.62	1.56	1.55	1.57
72311403715	1.33	1.19	1.34	1.79	2.25	2.99
72311553854	1.0	1.2	1.49	2.15	2.73	3.6
72311603742	1.11	1.28	1.56	2.2	2.76	3.62
72311753871	1.96	2.12	2.38	2.99	3.53	4.33
72311853850	2.24	2.12	2.07	2.01	1.99	2.0
72311913886	2.18	2.06	2.01	1.96	1.94	1.97
72312003870	2.18	2.06	2.01	1.96	1.94	1.97
72312263889	2.18	2.06	2.01	1.96	1.94	1.97
72312314886	0.61	0.64	0.7	0.88	1.06	1.39
72312453874	1.92	1.8	1.75	1.7	1.69	1.71
72312593846	1.98	1.86	1.81	1.75	1.73	1.75
72312699999	2.1	1.97	1.92	1.87	1.86	1.88
72313993729	0.52	0.66	0.94	1.59	2.16	3.03
72314013881	2.0	2.15	2.42	3.04	3.58	4.4
72314303720	1.34	1.47	1.73	2.36	2.91	3.75
72314399999	1.34	1.47	1.73	2.36	2.91	3.75
72314453890	2.35	2.24	2.19	2.16	2.16	2.2
72314503810	2.39	2.67	3.03	3.84	4.54	5.57
72314653892	2.57	2.82	3.17	3.97	4.65	5.67
72314753870	2.22	2.52	2.9	3.73	4.45	5.5
72314863859	2.58	2.88	3.26	4.08	4.78	5.82
72315003812	2.5	2.47	2.47	2.51	2.56	2.67
72315663812	2.18	2.43	2.78	3.58	4.26	5.28
72316013870	0.8	0.84	0.88	1.0	1.12	1.33
72316563821	2.57	2.82	3.17	3.97	4.65	5.67
72317013723	1.92	2.08	2.39	3.13	3.78	4.76
72317153144	0.57	1.54	2.3	3.82	5.08	6.95
72317493783	1.69	1.75	1.97	2.54	3.05	3.85
72317763807	2.35	2.56	2.9	3.67	4.35	5.35
72318313877	2.85	2.82	2.83	2.88	2.95	3.08
72319093846	1.98	1.86	1.81	1.75	1.73	1.75
72319393807	2.13	2.31	2.64	3.39	4.05	5.05
72319453872	2.0	2.15	2.42	3.04	3.58	4.4
72320093801	2.12	2.28	2.4	2.62	2.8	3.09
72323003856	2.0	2.19	2.32	2.56	2.76	3.07
72323163883	2.0	2.19	2.32	2.56	2.76	3.07
72323513896	1.79	2.27	2.64	3.37	3.98	4.88
72324013882	2.45	2.54	2.6	2.72	2.83	3.01
72324653868	2.86	2.86	2.89	2.95	3.03	3.16
72325003847	2.62	2.63	2.66	2.72	2.79	2.91
72326013891	2.65	2.64	2.65	2.69	2.75	2.86
72326499999	2.65	2.64	2.65	2.69	2.75	2.86
72326503847	2.62	2.63	2.66	2.72	2.79	2.91
72327013897	2.4	2.74	3.01	3.56	4.01	4.68
72327313827	2.4	2.74	3.01	3.56	4.01	4.68
72327399999	2.24	2.6	2.88	3.44	3.91	4.6
72327499999	2.71	3.04	3.3	3.82	4.25	4.88
72328003894	2.44	2.77	3.04	3.59	4.05	4.73
72328493839	1.37	1.88	2.29	3.11	3.81	4.84
72329003935	1.92	2.25	2.57	3.26	3.86	4.8
72330003975	1.66	2.13	2.53	3.38	4.11	5.22
72330099999	1.66	2.13	2.53	3.38	4.11	5.22
72330613825	1.51	1.95	2.23	2.74	3.16	3.77
72330753893	1.36	1.91	2.26	2.91	3.42	4.18
72330799999	1.36	1.91	2.26	2.91	3.42	4.18
72332093862	1.48	2.26	2.83	3.94	4.85	6.18
72334013893	1.37	1.88	2.29	3.11	3.81	4.84
72334603811	1.7	2.12	2.46	3.16	3.74	4.62
72334703809	1.58	2.03	2.39	3.12	3.74	4.67
72335013877	2.85	2.82	2.83	2.88	2.95	3.08
72340003952	0.75	1.38	1.9	2.97	3.88	5.26
72340099999	0.75	1.38	1.9	2.97	3.88	5.26
72340313963	0.75	1.38	1.9	2.97	3.88	5.26
72340503930	0.75	1.38	1.9	2.97	3.88	5.26
72340693991	1.44	1.95	2.38	3.28	4.05	5.22
72340699999	1.44	1.95	2.38	3.28	4.05	5.22
72340703953	1.31	1.87	2.33	3.28	4.08	5.3
72340799999	1.31	1.87	2.33	3.28	4.08	5.3
72340813814	1.49	1.95	2.33	3.09	3.74	4.71
72340953869	1.49	1.95	2.33	3.09	3.74	4.71
72341503962	0.41	1.06	1.6	2.7	3.64	5.07
72341599999	0.41	1.06	1.6	2.7	3.64	5.07
72341613925	0.92	1.57	2.11	3.2	4.13	5.54
72341699999	0.92	1.57	2.11	3.2	4.13	5.54
72341793988	0.81	1.68	2.32	3.57	4.59	6.11
72341813977	0.11	0.87	1.47	2.68	3.72	5.28
72341993992	0.34	1.11	1.71	2.93	3.97	5.54
72342453919	0.69	1.64	2.33	3.68	4.78	6.41
72342500373	0.41	1.12	1.69	2.85	3.84	5.33
72342599999	0.41	1.12	1.69	2.85	3.84	5.33
72342953920	0.74	1.33	1.83	2.85	3.73	5.07
72343403973	1.19	1.26	1.43	1.86	2.27	2.95
72343499999	1.19	1.26	1.43	1.86	2.27	2.95
72343553921	0.55	1.18	1.7	2.78	3.69	5.09
72343653922	1.19	1.26	1.43	1.86	2.27	2.95
72343953918	1.17	1.6	2.0	2.86	3.61	4.77
72344013964	0.78	1.42	1.94	3.01	3.92	5.31
72344154921	1.97	2.14	2.28	2.61	2.91	3.43
72344353955	1.19	1.26	1.43	1.86	2.27	2.95
72344399999	1.19	1.26	1.43	1.86	2.27	2.95
72344403978	1.19	1.26	1.43	1.86	2.27	2.95
72344499999	1.19	1.26	1.43	1.86	2.27	2.95
72344593993	1.19	1.26	1.43	1.86	2.27	2.95
72344613971	1.11	1.64	2.1	3.05	3.88	5.15
72344703918	1.14	1.66	2.11	3.06	3.88	5.14
72344799999	1.17	1.6	2.0	2.86	3.61	4.77
72344853934	1.12	1.55	1.95	2.79	3.53	4.66
72344899999	1.12	1.55	1.95	2.79	3.53	4.66
72344953954	1.19	1.26	1.43	1.86	2.27	2.95
72344999999	1.19	1.26	1.43	1.86	2.27	2.95
72345013971	1.11	1.64	2.1	3.05	3.88	5.15
72348453901	1.36	1.86	2.29	3.21	4.0	5.22
72348903935	1.92	2.25	2.57	3.26	3.86	4.8
72349099999	1.31	1.34	1.48	1.87	2.25	2.89
72349513987	1.45	1.43	1.55	1.89	2.23	2.82
72351013966	0.96	0.93	0.96	1.09	1.25	1.57
72351399999	0.96	0.93	0.96	1.09	1.25	1.57
72352013902	1.28	1.21	1.21	1.3	1.43	1.72
72352593986	1.28	1.21	1.21	1.3	1.43	1.72
72352603932	1.36	1.25	1.23	1.27	1.36	1.6
72352699999	1.36	1.25	1.23	1.27	1.36	1.6
72352713975	1.6	1.62	1.89	2.6	3.28	4.38
72352803981	1.12	1.06	1.07	1.16	1.3	1.6
72353013967	1.17	0.94	0.84	0.73	0.71	0.76
72353513909	1.38	1.12	1.0	0.85	0.8	0.82
72353599999	1.38	1.12	1.0	0.85	0.8	0.82
72353653986	1.38	1.12	1.0	0.85	0.8	0.82
72353699999	1.38	1.12	1.0	0.85	0.8	0.82
72353753913	1.18	1.28	1.45	1.9	2.33	3.06
72354013919	1.05	1.17	1.35	1.83	2.28	3.04
72354403954	1.27	1.01	0.89	0.75	0.7	0.72
72354499999	1.27	1.01	0.89	0.75	0.7	0.72
72354503965	1.32	1.08	0.98	0.87	0.84	0.89
72354599999	1.32	1.08	0.98	0.87	0.84	0.89
72354613969	1.44	1.23	1.14	1.06	1.05	1.12
72355013945	1.12	0.95	0.89	0.86	0.9	1.05
72355593940	0.84	1.06	1.31	1.9	2.45	3.34
72355599999	0.84	1.06	1.31	1.9	2.45	3.34
72355693953	1.0	1.07	1.23	1.66	2.07	2.76
72355699999	1.0	1.07	1.23	1.66	2.07	2.76
72356013968	1.14	1.18	1.33	1.73	2.12	2.79
72356453908	1.14	1.18	1.33	1.73	2.12	2.79
72356499999	1.14	1.18	1.33	1.73	2.12	2.79
72356503959	1.32	1.35	1.5	1.89	2.28	2.95
72356599999	1.32	1.35	1.5	1.89	2.28	2.95
72356693950	0.77	0.9	1.1	1.59	2.06	2.82
72357003948	1.05	1.17	1.35	1.83	2.28	3.04
72357503950	1.12	0.95	0.89	0.86	0.9	1.05
72357599999	1.12	0.95	0.89	0.86	0.9	1.05
72360023051	1.61	1.88	2.25	3.09	3.83	4.95
72360423007	1.48	1.59	1.7	1.98	2.26	2.77
72362093040	1.36	2.2	2.74	3.76	4.6	5.87
72362099999	1.36	2.2	2.74	3.76	4.6	5.87
72362593057	1.7	2.32	2.71	3.47	4.09	5.05
72362603737	0.73	0.72	0.92	1.46	1.97	2.77
72362723081	1.79	2.42	2.84	3.62	4.28	5.29
72362893942	0.21	0.89	1.3	2.03	2.62	3.51
72362953998	-0.69	0.36	1.07	2.45	3.58	5.27
72363023047	1.77	2.14	2.57	3.52	4.34	5.58
72363503024	1.65	1.97	2.37	3.27	4.06	5.26
72364099999	-0.63	0.53	1.22	2.48	3.49	5.0
72364703034	1.77	2.5	2.96	3.84	4.56	5.65
72365023050	1.77	2.5	2.96	3.84	4.56	5.65
72365493091	1.83	2.28	2.55	3.04	3.44	4.07
72365499999	1.83	2.28	2.55	3.04	3.44	4.07
72365599999	1.56	2.26	2.7	3.53	4.21	5.25
72365623049	1.83	2.28	2.55	3.04	3.44	4.07
72365799999	1.92	2.48	2.83	3.51	4.07	4.92
72365823090	2.24	2.82	3.21	3.94	4.55	5.48
72366023007	1.48	1.59	1.7	1.98	2.26	2.77
72366303012	1.8	2.15	2.35	2.73	3.06	3.56
72366399999	1.8	2.15	2.35	2.73	3.06	3.56
72367599999	2.11	2.53	2.79	3.29	3.71	4.36
72367623048	1.69	1.99	2.15	2.45	2.7	3.12
72367723054	1.66	2.01	2.22	2.6	2.92	3.42
72370093167	0.72	1.91	2.83	4.68	6.22	8.52
72371003162	1.67	2.68	3.54	5.3	6.78	9.01
72371099999	1.67	2.68	3.54	5.3	6.78	9.01
72372323184	1.1	2.22	3.12	4.94	6.46	8.75
72374023194	1.49	2.2	2.67	3.56	4.31	5.47
72374500374	0.93	1.73	2.24	3.24	4.07	5.36
72374593139	0.93	1.73	2.24	3.24	4.07	5.36
72374703101	0.97	1.75	2.25	3.21	4.01	5.26
72374799999	0.97	1.75	2.25	3.21	4.01	5.26
72375003103	1.36	2.45	3.34	5.15	6.67	8.95
72375099999	1.36	2.45	3.34	5.15	6.67	8.95
72375493027	1.31	2.02	2.48	3.36	4.09	5.23
72375499999	1.31	2.02	2.48	3.36	4.09	5.23
72375600375	1.21	2.09	2.84	4.38	5.71	7.73
72375699999	1.21	2.09	2.84	4.38	5.71	7.73
72375854928	0.82	0.95	1.09	1.41	1.71	2.21
72375953990	0.23	0.99	1.59	2.79	3.81	5.36
72376099999	1.36	2.45	3.34	5.15	6.67	8.95
72376123901	-0.3	0.35	0.74	1.47	2.06	2.95
72376293244	1.15	1.95	2.62	3.97	5.11	6.79
72378303195	1.23	2.37	3.29	5.15	6.71	9.04
72378399999	1.23	2.37	3.29	5.15	6.71	9.04
72378853135	0.56	1.73	2.63	4.44	5.93	8.16
72378899999	0.56	1.73	2.63	4.44	5.93	8.16
72380523179	0.4	1.56	2.46	4.24	5.72	7.93
72381023114	0.57	1.54	2.3	3.82	5.08	6.95
72381523161	0.4	1.45	2.27	3.89	5.23	7.22
72381603159	0.68	1.6	2.34	3.81	5.03	6.84
