StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
366310	2.36	2.59	2.97	3.88	4.7	5.95
366370	0.69	0.32	0.36	0.67	1.05	1.7
366508	0.85	0.55	0.64	1.05	1.5	2.26
366627	1.21	0.98	1.11	1.58	2.08	2.92
366649	1.59	1.55	1.79	2.48	3.14	4.2
366681	0.76	0.4	0.46	0.8	1.2	1.89
366724	2.33	2.43	2.75	3.57	4.32	5.5
366886	0.69	0.35	0.41	0.76	1.17	1.86
366921	1.56	1.39	1.55	2.08	2.62	3.5
366927	0.76	0.4	0.46	0.8	1.2	1.89
366955	1.14	0.89	1.0	1.45	1.94	2.74
366993	2.59	2.86	3.28	4.23	5.07	6.37
367029	0.81	0.43	0.47	0.77	1.13	1.76
367167	1.81	1.7	1.89	2.47	3.05	3.97
367312	1.58	1.41	1.58	2.11	2.65	3.53
367322	0.76	0.4	0.46	0.8	1.2	1.89
367338	2.11	2.05	2.26	2.88	3.48	4.43
367409	1.36	1.16	1.3	1.81	2.33	3.19
367578	0.77	0.39	0.43	0.75	1.13	1.79
367727	0.95	0.62	0.69	1.06	1.49	2.21
367730	1.21	0.98	1.11	1.58	2.08	2.92
367735	2.08	2.02	2.24	2.87	3.48	4.45
367782	2.34	2.56	2.94	3.84	4.66	5.91
367863	2.34	2.56	2.94	3.84	4.66	5.91
368011	1.84	1.72	1.91	2.49	3.06	3.97
368073	1.35	1.14	1.28	1.77	2.29	3.13
368145	1.57	1.42	1.6	2.15	2.71	3.62
368155	1.59	1.55	1.79	2.48	3.14	4.2
368184	2.58	2.75	3.1	3.98	4.77	6.0
368244	2.14	2.33	2.69	3.57	4.36	5.58
368308	1.16	0.93	1.05	1.53	2.03	2.86
368400	0.7	0.31	0.33	0.62	0.97	1.6
368570	0.84	0.51	0.58	0.96	1.38	2.11
368589	1.81	1.7	1.89	2.47	3.05	3.97
368596	0.75	0.36	0.38	0.67	1.02	1.64
368692	0.87	0.52	0.57	0.9	1.29	1.97
368758	0.77	0.39	0.43	0.75	1.13	1.79
368888	2.28	2.41	2.75	3.6	4.38	5.6
368893	0.75	0.36	0.38	0.67	1.02	1.64
368959	1.07	0.79	0.89	1.31	1.77	2.55
369022	1.56	1.39	1.55	2.08	2.62	3.5
369050	2.4	2.63	3.02	3.94	4.75	6.0
369140	2.34	2.56	2.94	3.84	4.66	5.91
369298	2.04	2.11	2.42	3.21	3.95	5.12
369318	2.62	2.9	3.31	4.26	5.11	6.39
369367	2.66	2.94	3.36	4.31	5.15	6.42
369408	1.21	0.98	1.11	1.58	2.08	2.92
369464	0.76	0.44	0.51	0.89	1.32	2.04
369510	2.04	2.11	2.42	3.21	3.95	5.12
369714	1.58	1.41	1.58	2.11	2.65	3.53
369735	1.02	0.72	0.81	1.21	1.66	2.41
369823	1.84	1.72	1.91	2.49	3.06	3.97
369933	1.0	0.73	0.83	1.28	1.75	2.55
369938	1.0	0.73	0.83	1.28	1.75	2.55
369950	0.98	0.69	0.78	1.2	1.65	2.42
375215	1.14	0.8	0.83	1.09	1.4	1.93
375270	1.09	0.74	0.76	1.01	1.31	1.85
377581	1.18	0.86	0.9	1.19	1.52	2.09
380074	1.33	1.51	1.79	2.42	2.97	3.81
380126	1.17	1.36	1.64	2.29	2.86	3.72
380165	2.24	2.12	2.07	2.01	1.99	2.0
380184	0.7	0.91	1.22	1.9	2.51	3.42
380204	1.98	1.86	1.81	1.75	1.73	1.75
380448	1.17	1.36	1.64	2.29	2.86	3.72
380506	1.59	1.76	2.02	2.64	3.17	3.98
380559	0.6	0.84	1.16	1.87	2.49	3.43
380777	1.68	1.85	2.12	2.73	3.27	4.09
381093	0.74	0.94	1.24	1.92	2.52	3.42
381241	0.89	1.09	1.38	2.04	2.62	3.5
381256	2.5	2.47	2.47	2.51	2.56	2.67
381310	1.48	1.65	1.92	2.54	3.09	3.92
381462	1.74	1.89	2.16	2.77	3.31	4.13
381530	1.85	1.72	1.67	1.62	1.61	1.64
381588	1.32	1.47	1.74	2.37	2.92	3.76
381625	2.35	2.24	2.19	2.16	2.16	2.2
381633	1.96	2.12	2.38	2.99	3.53	4.33
381645	1.52	1.67	1.94	2.56	3.1	3.93
381804	2.5	2.47	2.47	2.51	2.56	2.67
381997	0.74	0.94	1.24	1.92	2.52	3.42
382260	1.11	1.28	1.56	2.2	2.76	3.62
382386	0.93	1.11	1.4	2.05	2.63	3.51
382712	1.59	1.76	2.02	2.64	3.17	3.98
382757	1.11	1.28	1.56	2.2	2.76	3.62
383111	1.11	1.28	1.56	2.2	2.76	3.62
383216	2.22	2.52	2.9	3.73	4.45	5.5
383356	2.35	2.24	2.19	2.16	2.16	2.2
383433	2.35	2.24	2.19	2.16	2.16	2.2
383468	0.56	0.79	1.1	1.81	2.42	3.36
383525	0.84	1.05	1.34	2.01	2.6	3.49
383700	1.74	1.89	2.16	2.77	3.31	4.13
383735	2.18	2.06	2.01	1.96	1.94	1.97
383747	2.18	2.06	2.01	1.96	1.94	1.97
383754	1.92	1.8	1.75	1.7	1.69	1.71
383906	0.93	1.14	1.44	2.11	2.7	3.59
383990	1.29	1.45	1.73	2.36	2.91	3.75
384607	1.59	1.76	2.02	2.64	3.17	3.98
384690	1.74	1.89	2.16	2.77	3.31	4.13
384753	0.89	1.09	1.38	2.04	2.62	3.5
384886	0.89	1.09	1.38	2.04	2.62	3.5
385200	1.68	1.85	2.12	2.73	3.27	4.09
385278	2.3	2.18	2.13	2.06	2.03	2.03
385628	0.56	0.79	1.1	1.81	2.42	3.36
385633	1.32	1.47	1.74	2.37	2.92	3.76
386153	0.62	0.84	1.15	1.86	2.47	3.4
386209	1.85	1.72	1.67	1.62	1.61	1.64
386293	2.35	2.24	2.19	2.16	2.16	2.2
386527	1.0	1.2	1.49	2.15	2.73	3.6
386616	1.52	1.67	1.94	2.56	3.1	3.93
386688	1.68	1.85	2.12	2.73	3.27	4.09
386775	1.42	1.59	1.86	2.49	3.04	3.87
387288	0.84	1.05	1.34	2.01	2.6	3.49
387313	1.23	1.41	1.69	2.33	2.89	3.73
387589	2.24	2.12	2.07	2.01	1.99	2.0
387631	1.59	1.76	2.02	2.64	3.17	3.98
387666	1.48	1.65	1.92	2.54	3.09	3.92
387722	2.1	1.97	1.92	1.87	1.86	1.88
388188	2.1	1.97	1.92	1.87	1.86	1.88
388219	1.17	1.36	1.64	2.29	2.86	3.72
388405	0.51	0.75	1.07	1.78	2.4	3.34
388426	0.84	1.05	1.34	2.01	2.6	3.49
388440	1.06	1.24	1.52	2.17	2.74	3.6
388706	2.18	2.06	2.01	1.96	1.94	1.97
388707	2.18	2.06	2.01	1.96	1.94	1.97
388786	2.1	1.97	1.92	1.87	1.86	1.88
388887	2.3	2.18	2.13	2.06	2.03	2.03
388922	0.78	1.0	1.3	1.99	2.58	3.49
388951	1.92	1.8	1.75	1.7	1.69	1.71
389122	2.18	2.06	2.01	1.96	1.94	1.97
389350	1.96	2.12	2.38	2.99	3.53	4.33
389412	2.18	2.06	2.01	1.96	1.94	1.97
389469	0.78	1.0	1.3	1.99	2.58	3.49
390043	1.5	1.77	1.96	2.33	2.67	3.22
390113	1.87	2.21	2.5	3.14	3.71	4.63
390128	1.55	1.83	2.05	2.51	2.93	3.61
390281	1.35	1.5	1.66	2.05	2.43	3.05
390296	1.67	1.94	2.13	2.5	2.84	3.4
390306	0.89	1.14	1.3	1.63	1.93	2.42
390350	1.09	1.33	1.5	1.85	2.17	2.69
390422	1.15	1.27	1.42	1.79	2.14	2.74
390554	1.2	0.96	0.9	0.91	0.99	1.2
390565	1.16	0.72	0.5	0.21	0.05	-0.08
390662	0.96	1.08	1.22	1.57	1.92	2.49
390701	1.11	1.08	1.06	1.07	1.11	1.23
390760	1.05	1.3	1.47	1.81	2.11	2.62
390778	1.58	1.85	2.03	2.41	2.74	3.3
391032	1.55	1.83	2.05	2.51	2.93	3.61
391049	0.84	0.98	1.13	1.49	1.84	2.43
391102	1.13	1.26	1.42	1.79	2.15	2.75
391124	1.29	1.16	1.17	1.28	1.44	1.77
391373	1.16	1.42	1.6	1.96	2.28	2.81
391392	1.87	2.21	2.5	3.14	3.71	4.63
391519	1.13	1.26	1.42	1.79	2.15	2.75
391539	1.27	1.54	1.73	2.1	2.43	2.99
391579	1.87	2.21	2.5	3.14	3.71	4.63
391621	1.33	1.6	1.79	2.16	2.49	3.03
391739	1.12	1.27	1.43	1.82	2.19	2.81
391777	1.15	1.27	1.42	1.79	2.14	2.74
391851	1.64	1.98	2.28	2.91	3.48	4.4
391917	0.97	1.24	1.44	1.88	2.26	2.88
392087	1.22	1.04	1.0	1.06	1.17	1.44
392207	1.2	0.82	0.64	0.41	0.29	0.23
392209	1.2	0.82	0.64	0.41	0.29	0.23
392231	1.22	1.04	1.0	1.06	1.17	1.44
392302	1.33	1.5	1.67	2.07	2.46	3.1
392446	1.13	1.36	1.51	1.83	2.12	2.61
392468	1.13	1.36	1.51	1.83	2.12	2.61
392636	0.85	1.15	1.36	1.81	2.2	2.82
392647	1.23	1.14	1.11	1.11	1.16	1.33
392927	0.95	1.19	1.35	1.69	2.0	2.5
392984	1.39	1.53	1.69	2.07	2.43	3.04
393029	1.28	1.55	1.76	2.2	2.6	3.25
393069	1.19	0.85	0.69	0.5	0.43	0.42
393076	1.17	1.43	1.61	1.96	2.28	2.8
393217	1.19	1.45	1.62	1.98	2.3	2.82
393294	0.96	1.2	1.36	1.69	1.99	2.48
393316	1.14	1.18	1.21	1.29	1.39	1.58
393452	1.5	1.77	1.96	2.33	2.67	3.22
393560	1.18	0.7	0.46	0.11	-0.08	-0.25
393574	1.37	1.65	1.84	2.22	2.56	3.13
393608	1.17	1.43	1.6	1.96	2.28	2.81
393764	1.19	0.85	0.69	0.5	0.43	0.42
393775	1.24	1.09	1.07	1.15	1.29	1.59
393838	1.05	1.3	1.47	1.81	2.12	2.63
393857	1.23	1.16	1.13	1.14	1.2	1.36
393868	1.22	1.04	1.0	1.06	1.17	1.44
394007	1.29	1.16	1.17	1.28	1.44	1.77
394195	1.33	1.6	1.79	2.16	2.49	3.03
394206	0.95	1.19	1.35	1.69	2.0	2.5
394254	1.33	1.5	1.67	2.07	2.46	3.1
394271	1.05	1.08	1.11	1.19	1.27	1.45
394343	1.19	0.85	0.69	0.5	0.43	0.42
394516	1.29	1.57	1.75	2.13	2.46	3.01
394596	1.13	1.36	1.51	1.83	2.12	2.61
394834	1.2	0.82	0.64	0.41	0.29	0.23
394891	0.85	1.15	1.36	1.81	2.2	2.82
394983	1.34	1.3	1.3	1.34	1.43	1.64
395048	1.14	0.95	0.85	0.74	0.71	0.75
395090	1.6	1.76	1.94	2.34	2.72	3.36
395154	1.33	1.28	1.27	1.31	1.39	1.6
395228	1.85	2.03	2.21	2.63	3.02	3.67
395281	1.34	1.3	1.3	1.34	1.43	1.64
395325	1.17	0.81	0.63	0.41	0.31	0.27
395432	1.22	1.04	1.0	1.06	1.17	1.44
395456	0.96	1.24	1.45	1.88	2.27	2.89
395506	1.2	1.45	1.62	1.96	2.27	2.79
395536	0.96	1.08	1.22	1.57	1.92	2.49
395547	1.2	1.41	1.55	1.85	2.12	2.58
395561	1.09	1.33	1.5	1.85	2.17	2.69
395638	1.38	1.66	1.85	2.24	2.58	3.15
395641	1.09	1.33	1.49	1.82	2.12	2.62
395671	1.47	1.74	1.92	2.3	2.63	3.19
395691	0.93	1.17	1.33	1.65	1.95	2.42
395738	1.6	1.76	1.94	2.34	2.72	3.36
395870	1.24	1.09	1.07	1.15	1.29	1.59
396054	1.15	0.75	0.55	0.3	0.17	0.09
396212	1.29	1.16	1.17	1.28	1.44	1.77
396292	1.06	1.31	1.47	1.81	2.12	2.62
396335	1.05	1.3	1.47	1.81	2.12	2.63
396669	1.58	1.85	2.03	2.41	2.74	3.3
396712	0.93	1.17	1.33	1.65	1.95	2.42
396736	1.33	1.28	1.27	1.31	1.39	1.6
396790	1.26	1.55	1.74	2.11	2.45	3.01
396907	1.14	0.95	0.85	0.74	0.71	0.75
396947	1.19	0.85	0.69	0.5	0.43	0.42
396948	1.19	0.85	0.69	0.5	0.43	0.42
397007	1.12	1.27	1.43	1.82	2.19	2.81
397062	1.17	0.72	0.5	0.19	0.03	-0.1
397073	1.17	0.81	0.63	0.41	0.31	0.27
397277	0.95	1.19	1.35	1.69	2.0	2.5
397326	0.81	0.93	1.08	1.43	1.77	2.34
397418	1.16	0.72	0.5	0.21	0.05	-0.08
397545	0.93	1.17	1.33	1.65	1.95	2.42
397551	0.96	1.2	1.36	1.69	1.99	2.48
397742	0.81	0.93	1.08	1.43	1.77	2.34
398116	0.96	1.08	1.23	1.59	1.94	2.52
398307	1.08	1.29	1.44	1.73	2.0	2.46
398472	1.94	2.11	2.26	2.6	2.93	3.47
398528	1.16	1.17	1.18	1.23	1.3	1.45
398652	0.79	0.91	1.05	1.4	1.73	2.29
398767	1.67	1.94	2.13	2.5	2.84	3.4
398911	1.23	1.14	1.11	1.11	1.16	1.33
399004	0.97	1.11	1.26	1.64	1.99	2.59
399042	1.39	1.53	1.69	2.07	2.43	3.04
399064	1.24	1.49	1.67	2.03	2.35	2.88
399070	1.24	1.49	1.67	2.03	2.35	2.88
399232	1.39	1.67	1.85	2.22	2.55	3.1
399337	0.96	1.08	1.22	1.57	1.92	2.49
399367	1.44	1.72	1.91	2.29	2.63	3.18
399442	1.4	1.69	1.88	2.26	2.6	3.17
399537	1.17	0.72	0.5	0.19	0.03	-0.1
400081	2.85	2.87	2.9	2.97	3.05	3.19
400137	1.47	1.96	2.35	3.15	3.81	4.81
400284	2.46	2.47	2.48	2.54	2.6	2.71
400669	2.55	2.88	3.15	3.68	4.11	4.76
400705	2.0	2.37	2.68	3.31	3.84	4.64
400836	2.85	2.82	2.83	2.88	2.95	3.08
401039	2.24	2.6	2.88	3.44	3.91	4.6
401145	1.58	2.03	2.39	3.12	3.74	4.67
401310	2.98	3.26	3.51	4.01	4.44	5.07
401352	2.0	2.37	2.68	3.31	3.84	4.64
401587	2.09	2.45	2.74	3.33	3.82	4.54
401790	2.44	2.77	3.04	3.59	4.05	4.73
401808	2.46	2.47	2.48	2.54	2.6	2.71
401887	2.36	2.48	2.55	2.7	2.83	3.03
401950	1.37	1.88	2.29	3.11	3.81	4.84
401957	2.09	2.45	2.74	3.33	3.82	4.54
401978	2.46	2.47	2.48	2.54	2.6	2.71
402009	2.71	3.04	3.3	3.82	4.25	4.88
402024	2.32	2.32	2.34	2.39	2.45	2.57
402108	1.49	1.95	2.33	3.09	3.74	4.71
402360	2.46	2.47	2.48	2.54	2.6	2.71
402388	2.63	2.64	2.65	2.71	2.77	2.89
402589	2.13	2.48	2.78	3.37	3.87	4.62
402600	1.89	2.28	2.61	3.27	3.83	4.68
403040	2.62	2.63	2.66	2.72	2.79	2.91
403074	2.15	2.54	2.84	3.45	3.95	4.69
403280	2.24	2.6	2.88	3.44	3.91	4.6
403370	2.71	3.04	3.3	3.82	4.25	4.88
403420	2.65	2.64	2.65	2.69	2.75	2.86
403447	1.37	1.88	2.29	3.11	3.81	4.84
403636	2.4	2.74	3.01	3.56	4.01	4.68
403679	2.86	2.84	2.85	2.91	2.98	3.11
403938	2.55	2.88	3.15	3.68	4.11	4.76
404417	2.0	2.37	2.68	3.31	3.84	4.64
404590	2.85	2.87	2.9	2.97	3.05	3.19
404858	3.05	3.05	3.07	3.14	3.22	3.37
404871	2.63	2.64	2.65	2.71	2.77	2.89
404876	2.26	2.6	2.88	3.45	3.92	4.62
404946	2.65	2.64	2.65	2.69	2.75	2.86
404987	2.72	3.04	3.3	3.82	4.25	4.88
405035	2.71	3.04	3.3	3.82	4.25	4.88
405040	2.85	2.87	2.9	2.97	3.05	3.19
405118	2.55	2.88	3.15	3.68	4.11	4.76
405158	2.64	2.64	2.65	2.7	2.76	2.87
405278	1.95	2.33	2.64	3.26	3.78	4.55
405358	1.95	2.33	2.64	3.26	3.78	4.55
405431	2.45	2.54	2.6	2.72	2.83	3.01
405595	2.4	2.74	3.01	3.56	4.0	4.67
405681	1.89	2.28	2.61	3.27	3.83	4.68
405882	2.56	2.9	3.17	3.7	4.14	4.79
406012	1.7	2.12	2.46	3.16	3.74	4.62
406271	2.86	2.86	2.87	2.93	2.99	3.12
406274	1.47	1.96	2.35	3.15	3.81	4.81
406292	2.76	2.65	2.6	2.55	2.54	2.56
406328	2.66	2.64	2.65	2.69	2.74	2.85
406340	2.09	2.45	2.74	3.33	3.82	4.54
406402	2.4	2.74	3.01	3.56	4.01	4.68
406403	2.4	2.74	3.01	3.56	4.01	4.68
406435	2.24	2.6	2.88	3.44	3.91	4.6
406493	3.07	3.1	3.13	3.21	3.3	3.45
406534	2.66	2.64	2.65	2.69	2.74	2.85
406619	2.86	2.86	2.89	2.95	3.03	3.16
406666	2.71	3.04	3.3	3.82	4.25	4.88
406750	2.86	2.86	2.89	2.95	3.03	3.16
406803	2.4	2.74	3.01	3.56	4.01	4.68
406829	3.07	3.11	3.15	3.24	3.33	3.49
407141	3.07	3.11	3.15	3.24	3.33	3.49
407184	2.62	2.63	2.66	2.72	2.79	2.91
407459	2.0	2.4	2.72	3.35	3.88	4.66
407710	1.49	1.95	2.33	3.09	3.74	4.71
407834	2.63	2.64	2.65	2.71	2.77	2.89
407850	2.63	2.64	2.65	2.71	2.77	2.89
408160	1.59	2.06	2.43	3.19	3.81	4.76
408179	2.65	2.64	2.65	2.69	2.75	2.86
408246	2.27	2.41	2.5	2.68	2.83	3.06
408405	2.56	2.9	3.17	3.7	4.14	4.79
408445	2.45	2.54	2.6	2.72	2.83	3.01
408450	1.47	1.96	2.35	3.15	3.81	4.81
408522	2.62	2.63	2.66	2.72	2.79	2.91
408609	2.55	2.88	3.15	3.68	4.11	4.76
408868	2.86	2.86	2.88	2.94	3.01	3.14
408916	2.13	2.48	2.78	3.37	3.87	4.62
409065	2.65	2.64	2.65	2.69	2.75	2.86
409155	2.27	2.41	2.5	2.68	2.83	3.06
409431	2.4	2.74	3.01	3.56	4.01	4.68
409502	1.85	2.28	2.61	3.28	3.84	4.67
409691	2.45	2.54	2.6	2.72	2.83	3.01
409800	2.27	2.41	2.5	2.68	2.83	3.06
409866	2.4	2.74	3.01	3.56	4.0	4.67
410012	1.62	2.15	2.46	3.02	3.48	4.18
410025	-0.94	-0.19	0.45	1.76	2.86	4.51
410034	1.22	2.03	2.5	3.32	3.98	4.98
410040	0.21	0.96	1.39	2.16	2.77	3.68
410120	0.79	1.29	1.58	2.11	2.54	3.2
410129	0.56	0.81	0.99	1.4	1.77	2.4
410144	-1.23	-0.5	0.13	1.43	2.53	4.17
410174	-0.5	0.36	0.86	1.75	2.46	3.53
410190	-0.25	0.84	1.59	3.03	4.23	6.04
410202	0.31	1.34	2.04	3.38	4.49	6.17
410204	-1.06	-0.57	-0.03	1.14	2.15	3.68
410211	1.77	2.14	2.57	3.52	4.34	5.58
410225	-0.21	0.56	1.01	1.79	2.41	3.32
410235	-0.85	-0.33	0.22	1.42	2.45	4.0
410246	-0.17	0.5	0.91	1.66	2.26	3.16
410248	0.92	1.72	2.19	3.02	3.69	4.71
410257	-1.06	-0.57	-0.03	1.14	2.15	3.68
410271	0.83	1.0	1.15	1.47	1.78	2.33
410297	0.13	0.71	1.06	1.71	2.23	3.03
410305	-1.26	-0.8	-0.3	0.78	1.71	3.12
410337	0.46	1.1	1.61	2.66	3.59	5.04
410394	1.18	1.59	1.83	2.29	2.67	3.27
410440	0.19	1.24	1.95	3.32	4.45	6.16
410482	0.31	1.13	1.61	2.47	3.15	4.17
410493	0.47	1.15	1.55	2.27	2.85	3.72
410498	-0.22	0.64	1.14	2.04	2.76	3.84
410560	-0.47	0.39	0.89	1.79	2.5	3.55
410586	-0.84	-0.29	0.27	1.49	2.54	4.13
410611	-0.7	-0.17	0.17	0.81	1.33	2.11
410613	-0.7	-0.17	0.17	0.81	1.33	2.11
410655	-0.53	0.1	0.49	1.21	1.79	2.67
410660	-0.49	0.22	0.64	1.42	2.05	2.99
410708	1.34	1.67	1.87	2.23	2.54	3.04
410764	-1.04	-0.17	0.33	1.23	1.93	2.98
410787	-0.47	0.39	0.89	1.79	2.5	3.55
410832	-0.26	0.45	0.88	1.66	2.28	3.22
410902	-0.33	0.42	0.87	1.68	2.33	3.29
410923	0.52	0.97	1.35	2.19	2.93	4.12
410944	1.62	1.91	2.3	3.19	3.97	5.16
410958	1.65	1.97	2.37	3.27	4.06	5.26
410984	0.84	0.96	1.11	1.48	1.86	2.5
410991	0.23	0.99	1.59	2.79	3.81	5.36
411007	-0.25	0.65	1.17	2.11	2.84	3.93
411026	0.19	1.24	1.95	3.32	4.45	6.16
411033	1.68	1.99	2.38	3.26	4.03	5.2
411042	0.73	1.22	1.49	2.0	2.41	3.06
411045	-0.12	0.49	0.87	1.56	2.12	2.98
411048	-0.53	0.1	0.49	1.21	1.79	2.67
411063	0.73	0.93	1.12	1.58	2.02	2.76
411089	-0.43	0.63	1.37	2.82	4.01	5.81
411128	1.49	2.27	2.71	3.49	4.11	5.05
411138	0.31	0.92	1.28	1.93	2.46	3.27
411215	-0.41	0.31	0.75	1.54	2.18	3.12
411236	1.12	1.06	1.07	1.16	1.3	1.6
411239	0.38	1.01	1.38	2.06	2.6	3.43
411253	-0.1	0.59	1.0	1.75	2.35	3.26
411314	-0.3	0.35	0.74	1.47	2.06	2.95
411337	-1.04	-0.34	0.27	1.55	2.62	4.22
411348	-0.3	0.35	0.74	1.47	2.06	2.95
411395	-0.26	0.52	0.99	1.82	2.48	3.46
411398	-0.09	0.79	1.3	2.22	2.95	4.03
411412	1.58	1.64	1.92	2.66	3.36	4.49
411416	-1.0	-0.16	0.33	1.22	1.93	2.99
411425	0.11	1.04	1.73	3.1	4.26	6.01
411430	1.81	2.1	2.26	2.55	2.79	3.18
411431	-0.41	0.31	0.75	1.54	2.18	3.12
411433	-0.41	0.31	0.75	1.54	2.18	3.12
411436	-0.41	0.31	0.75	1.54	2.18	3.12
411486	-0.71	0.14	0.83	2.24	3.41	5.15
411490	0.35	0.98	1.49	2.53	3.45	4.9
411528	-0.71	0.14	0.83	2.24	3.41	5.15
411578	-0.31	0.73	1.46	2.88	4.05	5.81
411580	0.07	0.71	1.09	1.79	2.35	3.2
411596	-0.28	0.84	1.61	3.1	4.34	6.19
411625	0.41	0.93	1.24	1.82	2.29	3.01
411651	-1.42	-0.88	-0.34	0.81	1.8	3.29
411659	1.04	0.93	0.92	0.96	1.05	1.28
411663	-0.72	0.0	0.63	1.92	3.01	4.63
411711	-0.31	0.73	1.46	2.88	4.05	5.81
411715	-0.78	0.09	0.59	1.49	2.2	3.25
411761	1.69	1.8	1.91	2.17	2.44	2.91
411778	1.75	2.11	2.54	3.5	4.32	5.57
411800	0.31	1.34	2.04	3.38	4.49	6.17
411804	0.31	1.34	2.04	3.38	4.49	6.17
411810	-0.65	-0.14	0.18	0.79	1.29	2.03
411838	-0.79	-0.2	0.38	1.63	2.7	4.31
411875	0.38	1.01	1.38	2.06	2.6	3.43
411903	0.85	1.6	2.03	2.8	3.41	4.34
411914	0.31	0.92	1.28	1.93	2.46	3.27
411934	0.47	1.15	1.55	2.27	2.85	3.72
411946	1.61	1.89	2.27	3.11	3.86	4.99
411970	0.25	1.12	1.77	3.07	4.17	5.83
411974	0.76	1.65	2.16	3.09	3.83	4.92
411990	0.0	0.63	1.01	1.71	2.27	3.13
411995	1.34	1.39	1.46	1.68	1.92	2.36
412012	-0.18	0.68	1.18	2.1	2.83	3.94
412017	-0.41	0.67	1.42	2.89	4.09	5.91
412019	0.09	1.14	1.86	3.25	4.4	6.13
412020	0.09	1.14	1.86	3.25	4.4	6.13
412040	-0.11	0.66	1.11	1.92	2.57	3.55
412114	-0.37	0.74	1.51	2.99	4.22	6.06
412121	1.53	2.0	2.27	2.76	3.17	3.8
412125	-0.72	0.0	0.63	1.92	3.01	4.63
412142	1.26	1.29	1.3	1.37	1.48	1.72
412160	-0.47	0.39	0.89	1.79	2.5	3.55
412173	-0.76	-0.17	0.4	1.59	2.6	4.13
412218	-0.58	-0.07	0.24	0.84	1.33	2.07
412225	-0.03	0.84	1.5	2.83	3.95	5.65
412235	1.61	1.89	2.26	3.1	3.84	4.96
412266	-0.93	-0.34	0.24	1.48	2.55	4.15
412282	1.65	1.94	2.34	3.24	4.04	5.25
412295	-0.23	0.42	0.83	1.56	2.16	3.06
412350	0.51	1.06	1.38	1.96	2.43	3.16
412352	0.23	0.99	1.59	2.79	3.81	5.36
412354	-0.18	0.68	1.18	2.1	2.83	3.94
412408	1.18	1.95	2.39	3.19	3.83	4.8
412415	0.3	1.09	1.7	2.92	3.96	5.53
412417	-0.6	0.17	0.82	2.15	3.26	4.93
412444	-0.25	0.84	1.59	3.03	4.23	6.04
412458	-0.6	0.17	0.82	2.15	3.26	4.93
412464	1.81	2.12	2.29	2.6	2.86	3.28
412558	-0.29	0.77	1.51	2.94	4.12	5.9
412585	-0.33	0.36	0.78	1.55	2.17	3.1
412598	0.45	0.98	1.29	1.86	2.32	3.04
412633	1.05	1.06	1.11	1.29	1.5	1.89
412715	0.51	1.06	1.38	1.96	2.43	3.16
412770	-0.83	-0.22	0.38	1.65	2.73	4.35
412772	-0.01	1.04	1.76	3.16	4.31	6.05
412794	-0.34	0.86	1.57	2.87	3.91	5.47
412820	-0.4	0.27	0.69	1.44	2.06	2.97
412824	-0.42	0.27	0.66	1.36	1.91	2.72
412906	-0.83	-0.04	0.63	1.98	3.11	4.81
413000	-0.7	-0.17	0.17	0.81	1.33	2.11
413005	0.07	0.71	1.09	1.79	2.35	3.2
413047	-0.07	1.03	1.78	3.24	4.44	6.25
413060	-1.52	-0.9	-0.32	0.91	1.96	3.55
413065	-0.83	-0.16	0.45	1.71	2.76	4.35
413080	0.37	1.26	1.92	3.23	4.33	6.0
413112	-0.4	0.27	0.69	1.44	2.06	2.97
413171	0.0	0.63	1.01	1.71	2.27	3.13
413183	-0.57	0.12	0.54	1.3	1.92	2.84
413196	1.6	1.91	2.08	2.41	2.68	3.13
413199	-0.17	0.5	0.91	1.66	2.26	3.16
413201	-0.59	0.09	0.69	1.95	3.02	4.61
413215	1.53	2.0	2.27	2.76	3.17	3.8
413225	1.65	1.94	2.34	3.24	4.04	5.25
413253	0.95	1.77	2.25	3.1	3.77	4.79
413257	0.23	1.06	1.55	2.43	3.14	4.18
413262	-0.22	0.64	1.14	2.04	2.76	3.84
413266	-0.72	0.13	0.63	1.54	2.27	3.38
413299	-0.94	-0.19	0.45	1.76	2.86	4.51
413321	-0.18	0.95	1.72	3.22	4.45	6.32
413340	-1.33	-0.93	-0.46	0.59	1.5	2.89
413341	-1.15	-0.37	0.29	1.64	2.76	4.45
413344	-1.15	-0.37	0.29	1.64	2.76	4.45
413368	1.77	2.11	2.3	2.63	2.91	3.36
413401	0.48	1.34	1.85	2.75	3.47	4.54
413420	0.72	1.18	1.57	2.41	3.16	4.35
413445	0.76	1.65	2.16	3.09	3.83	4.92
413485	0.0	0.63	1.01	1.71	2.27	3.13
413508	-1.04	-0.34	0.27	1.55	2.62	4.22
413525	-0.47	0.18	0.59	1.33	1.93	2.83
413605	-0.18	0.55	0.99	1.79	2.42	3.37
413614	0.13	0.8	1.19	1.9	2.48	3.35
413618	-1.0	-0.42	0.14	1.32	2.33	3.84
413620	-1.0	-0.42	0.14	1.32	2.33	3.84
413622	-0.57	0.12	0.54	1.3	1.92	2.84
413624	-0.68	-0.04	0.54	1.77	2.81	4.37
413639	0.66	0.92	1.11	1.53	1.91	2.56
413668	0.95	1.16	1.32	1.68	2.02	2.61
413680	0.41	1.25	1.74	2.62	3.32	4.37
413685	-0.23	0.42	0.83	1.56	2.16	3.06
