StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72067100248	138.7170708	164.1327172	178.12699960000003	202.1962936	219.27880959999996	242.78208999999998
72067200485	119.03583	145.92604799999998	162.94127939999998	195.8966872	222.42922240000001	264.3376984
72067400249	116.83166879999999	139.23647540000002	153.06060319999997	178.341655	197.710425	226.6094782
72070154942	114.74678599999999	138.5762532	152.72506919999995	178.53720959999998	197.705472	225.13823399999998
72071200250	126.23360580000002	153.1199376	170.22414519999998	203.6342638	230.35366679999996	272.6964828
72071300251	84.96360959999998	99.70780159999998	108.49975759999998	124.8558336	136.89238559999998	155.0647394
72071400252	123.35078199999998	142.77675280000003	154.16453799999996	173.8141812	188.36639999999997	208.66607999999997
72071700442	157.5950112	189.300104	208.35556499999998	244.28653200000002	272.3575452	314.2266512
72071800253	188.96861202899998	240.119435178	272.9813769978	337.5015191282	390.428816804	474.49094928899996
72072200256	180.660802	222.6176904	248.8045824	298.8004692	338.38911239999993	399.43392299999994
72072499999	36.2776516	45.62094	51.495452	62.904497	71.87303379999999	85.86388719999998
72072500434	164.4208840608	217.10150465819999	251.60839670599998	320.5859360176	377.7303918834	470.48206960040005
72072700260	149.09799999999998	193.802	222.75799999999998	281.43199999999996	329.692	407.162
72072900435	192.024390144	247.31505695639999	281.865102639	348.40537674639995	401.2745626511999	482.93810018740004
72073400264	30.2435006	34.52134319999999	36.880799999999994	40.7063448	43.2639724	46.711819199999994
72073600265	97.015808	114.557048	124.89174919999999	142.806166	156.09001039999998	174.89545919999998
72073700266	64.1106414	77.93918880000001	86.472268	102.83977400000002	115.92433000000001	135.77409980000002
72073800267	140.1273042	166.47528299999996	180.91208419999998	205.645004	223.15352879999998	247.33178879999997
72074100269	41.2207964	52.258976	58.89752	71.44999680000001	80.93570299999999	95.46732240000001
72074200270	118.030879	151.1034824	171.6075816	211.48426080000002	243.2576288	291.665787
72074400271	123.3485976	144.4074328	156.67390559999998	178.87838239999996	194.9130976	218.14282
72074799999	42.77486999999999	51.41056519999999	56.1841142	64.693038	70.5720712	79.221584
72074924255	40.45000799999999	49.941988	55.59094799999999	66.31686	74.9869468	87.6119152
72076800274	95.1400688	118.7083224	134.2499982	166.3653264	193.38808159999996	238.3333308
72077100276	116.7336756	142.55435039999998	157.66770599999998	185.35459500000002	206.0161488	236.3170788
72096513910	109.2887832	137.62004480000002	155.52521599999997	191.40342719999998	220.74210359999998	267.3565392
72200354930	89.8899904	108.663867	120.19940399999999	141.8271484	158.2148982	182.5074328
72200399999	89.8899904	108.663867	120.19940399999999	141.8271484	158.2148982	182.5074328
72200454922	79.00797	96.9940656	108.2181732	130.0404816	147.43694159999998	173.8920576
72200599999	113.133251	133.3637668	144.9493164	165.3322576	179.7067272	199.70993839999997
72200654926	91.0144992	107.9029592	117.7161984	134.88669999999996	147.362799	164.55214739999997
72200754828	74.893805	89.08440399999999	97.5958678	113.0535204	124.7690418	141.64116959999998
72200812995	194.25452639999997	245.16618479999997	275.450427	332.514702	375.7154792	440.54344199999997
72201012836	155.77177791480003	195.948846989	220.0132812578	265.02215484159996	299.6477848028	351.539042285
72201192813	133.8307712	160.99205799999996	176.968785	206.797656	229.15625999999997	262.9972896
72201292817	127.8779256	150.1069388	162.3275646	183.241442	198.38769059999998	219.15254619999996
72201412818	143.256	176.22418399999998	196.8095632	237.39668039999998	269.78864	320.6895796
72201512850	155.77177791480003	195.948846989	220.0132812578	265.02215484159996	299.6477848028	351.539042285
72201612896	155.70689788200002	195.79770675280002	219.7926038734	264.6378760064	299.09971462640004	350.70203471340005
72201699999	155.70689788200002	195.79770675280002	219.7926038734	264.6378760064	299.09971462640004	350.70203471340005
72202012839	182.968773	228.9382264	257.3806384	311.717182	354.31750320000003	419.92377280000005
72202192816	136.6901	167.41297479999997	186.0633312	221.4451248	249.15774399999998	290.8579908
72202212803	193.43115999999998	257.09628539999994	299.68301759999997	388.12851	463.15744299999994	588.3141649999999
72202412882	182.968773	228.9382264	257.3806384	311.717182	354.31750320000003	419.92377280000005
72202499999	182.968773	228.9382264	257.3806384	311.717182	354.31750320000003	419.92377280000005
72202512849	153.256996	185.73148019999996	204.7370048	239.8475772	266.27518499999996	304.92903199999995
72202612826	169.9363378	208.6049168	231.48259519999996	273.1925702	304.44137739999996	350.107758
72202912888	185.943875	241.6907536	277.3445304	347.11822879999994	403.93467599999997	493.7029496
72202999999	185.943875	241.6907536	277.3445304	347.11822879999994	403.93467599999997	493.7029496
72203012844	186.3208872	251.5969568	295.95699	391.43228799999997	475.0672235999999	618.8230956
72203163839	136.7423732	154.97060699999997	165.0650496	182.9069748	195.29808539999996	212.81379839999997
72203199999	136.7423732	154.97060699999997	165.0650496	182.9069748	195.29808539999996	212.81379839999997
72203254916	96.51446280000002	116.9284428	129.70154399999998	153.86639279999997	172.588428	201.08913300000003
72203304999	89.017856	110.2640416	123.8672148	150.15067759999997	171.38007380000002	204.29905799999995
72203412812	140.6526016	170.290998	187.21616099999997	216.85727519999998	238.09713619999997	268.2177008
72203792809	153.21775300000002	184.91164439999997	203.3245616	237.1556852	262.39851	299.016928
72203812897	146.97306139999998	193.24360639999998	225.2863668	293.2830558	353.1569518	456.07467840000004
72203912885	193.43115999999998	257.09628539999994	299.68301759999997	388.12851	463.15744299999994	588.3141649999999
72203999999	193.43115999999998	257.09628539999994	299.68301759999997	388.12851	463.15744299999994	588.3141649999999
72204012838	152.637744	189.738	212.62411120000002	255.9323304	290.066984	342.08694599999995
72204112993	208.37372599999998	242.8500096	261.622032	293.185215	315.5855004	346.4213544
72204199999	208.37372599999998	242.8500096	261.622032	293.185215	315.5855004	346.4213544
72204253978	121.59320360000001	138.23442	147.33036319999997	162.33866439999997	172.58311939999996	186.70198879999998
72204453930	131.73814139999996	157.4791872	171.99924959999998	197.9159364	216.814146	243.35376779999996
72204512843	147.95560959999997	179.4341344	197.86295199999998	232.6518334	259.08751839999996	298.3482984
72204612898	145.90389919999998	184.09310399999995	208.74502319999996	259.42069019999997	301.4174312	370.23614039999995
72204699999	145.90389919999998	184.09310399999995	208.74502319999996	259.42069019999997	301.4174312	370.23614039999995
72204992805	193.43115999999998	257.09628539999994	299.68301759999997	388.12851	463.15744299999994	588.3141649999999
72204999999	193.43115999999998	257.09628539999994	299.68301759999997	388.12851	463.15744299999994	588.3141649999999
72205012815	129.34983019999999	170.7123332	199.97165999999999	263.87755200000004	321.13484159999996	422.5360865999999
72205153932	129.6308304	151.559514	163.86975099999998	185.55124179999999	200.9489504	222.72459899999998
72205253933	97.03663600000002	113.3572536	122.31776400000001	137.9118654	148.3377272	162.828224
72205312841	131.840478	165.00988080000002	186.2007706	227.97053719999997	261.5860656	315.20902159999997
72205453959	120.27529919999999	145.3306212	161.274252	192.79359459999998	218.5318464	258.95950239999996
72205512861	131.6612556	150.0442008	159.52622399999998	174.52919119999999	184.2232536	197.00620999999998
72205599999	131.6612556	150.0442008	159.52622399999998	174.52919119999999	184.2232536	197.00620999999998
72205612834	153.13152	189.09583719999998	209.89046159999998	248.3021704	276.456775	317.7847848
72205712854	133.33526799999999	159.53994	175.7710734	207.387698	232.20502199999996	270.77710640000004
72205904866	82.69142720000002	94.75330299999999	101.48994179999998	112.747806	120.315736	130.6175442
72205999999	82.69142720000002	94.75330299999999	101.48994179999998	112.747806	120.315736	130.6175442
72206013889	141.94472499999998	171.33658899999998	187.28375040000003	214.43485179999996	233.1496226	259.186172
72206103038	40.992704399999994	50.30927199999999	56.2723284	68.0134276	77.4312396	92.3393124
72206263842	131.530344	154.8458422	167.9601924	190.29624119999997	206.2371796	228.29890840000002
72206593837	127.60083699999997	150.4122976	163.720272	187.66939860000002	205.38620339999997	230.85277680000002
72206603853	142.041245	171.43704599999998	187.3770192	214.50485419999995	233.18716379999998	259.165725
72206763823	131.78447099999997	154.3545554	167.69852160000002	191.40411300000002	209.48761759999996	235.36036239999999
72206899999	141.94472499999998	171.33658899999998	187.28375040000003	214.43485179999996	233.1496226	259.186172
72206953853	196.31278999999998	235.26749999999998	258.03270720000006	299.020992	329.592432	373.708803
72207003822	132.00080279999997	149.9436422	159.1248024	174.59523119999997	185.13158299999998	198.9742274
72207153935	115.20457020000002	141.3328644	157.47090680000002	188.311155	212.44179	249.1647798
72207303727	109.74555139999998	128.6112744	139.41353879999997	157.907482	171.20798879999998	189.79835040000003
72207463840	121.43882239999998	143.9213784	157.5742086	183.34329599999998	202.789917	231.5516832
72207504871	104.92470759999999	129.41045999999997	144.55947719999998	172.96246839999998	195.22404439999997	229.01376599999998
72207599999	104.92470759999999	129.41045999999997	144.55947719999998	172.96246839999998	195.22404439999997	229.01376599999998
72207694891	96.25888799999998	113.48222159999999	123.51161479999998	141.71005439999996	155.2805124	174.6701104
72207699999	96.25888799999998	113.48222159999999	123.51161479999998	141.71005439999996	155.2805124	174.6701104
72207853938	116.76405399999999	140.503656	153.9276576	178.6673846	196.67021879999996	222.2861696
72207953888	113.47658279999997	134.60943360000002	146.96257119999999	170.01622079999999	186.93002999999996	211.540725
72207999999	113.47658279999997	134.60943360000002	146.96257119999999	170.01622079999999	186.93002999999996	211.540725
72208013880	139.948539	170.21218180000002	188.8382304	223.4128374	250.0351616	290.8453416
72208113730	95.5707258	123.54051999999999	143.41449599999999	186.21847440000002	224.82451859999998	293.12006399999996
72208204876	104.27451839999999	129.31330499999999	145.01225759999997	175.72573439999996	200.29871039999995	238.74310899999998
72208593831	139.27604859999997	163.47566999999998	176.83353000000002	200.2573846	217.005408	239.85931199999996
72208994959	97.95382999999998	121.84888	137.9842554	171.63013679999997	199.97386979999996	247.4464952
72209003875	144.42188539999998	178.7765284	200.00765180000002	240.186591	271.54875839999994	319.36436
72209099999	144.42188539999998	178.7765284	200.00765180000002	240.186591	271.54875839999994	319.36436
72209153940	119.48769599999999	142.731744	156.7760898	182.58398839999998	201.91821439999998	230.3125696
72209253941	133.62614879999998	156.7635168	169.82841319999997	192.67779599999997	208.623662	230.75270079999996
72209304878	78.8362406	91.59488919999998	98.68875359999998	110.605824	118.80296280000002	129.9998416
72209399999	78.8362406	91.59488919999998	98.68875359999998	110.605824	118.80296280000002	129.9998416
72209453984	148.989923	176.5570002	191.77322579999998	218.753055	237.696248	264.32636999999994
72209499999	148.989923	176.5570002	191.77322579999998	218.753055	237.696248	264.32636999999994
72209503030	76.5102356	91.3023828	99.81285599999998	114.43007339999998	125.22708	139.85620999999998
72209653127	36.5628428	43.170043199999995	46.913901599999996	52.928469199999995	56.7249056	62.289182
72209704936	103.56006719999999	126.36390779999999	140.857986	168.63974399999998	190.86250879999997	224.6667084
72209864761	118.89714599999998	142.53082999999998	156.7317414	183.4974232	203.91216519999998	235.23488639999997
72209953936	117.13209999999998	135.7943436	145.592546	162.21189299999998	173.43688959999997	188.184282
72210099999	141.3810228	167.42697019999997	182.45434680000002	209.205576	228.947472	256.884932
72210103039	90.29128499999997	104.24147299999998	111.65578379999998	124.736352	134.0790816	146.7445122
72210199999	90.29128499999997	104.24147299999998	111.65578379999998	124.736352	134.0790816	146.7445122
72210312895	143.29788459999997	179.0259564	201.80503199999998	246.45995919999996	282.96636320000005	341.25225119999993
72210399999	143.29788459999997	179.0259564	201.80503199999998	246.45995919999996	282.96636320000005	341.25225119999993
72210492806	163.28613520000002	215.38285599999998	252.28443320000002	332.7711911999999	405.0921032	533.2797564
72210612835	138.26865919999997	163.27183499999998	177.62326679999998	201.9562636	219.682568	243.98516099999995
72210703056	85.3052396	105.416858	116.85620519999999	137.65169319999998	152.96479440000002	174.515145
72210812894	111.15131439999999	138.55217399999998	156.58078919999997	194.34723639999999	226.46688259999996	279.8360418
72210899999	111.15131439999999	138.55217399999998	156.58078919999997	194.34723639999999	226.46688259999996	279.8360418
72210900355	123.2848944	144.75561599999997	157.6243482	180.46821919999996	197.37445920000002	221.76028799999997
72211012842	136.4690692	167.38498399999997	186.21725519999998	222.05655359999997	250.19457199999997	292.74904619999995
72211253982	134.97976559999998	164.15511999999998	181.66699759999997	215.35273160000003	241.20220999999998	280.52765839999995
72211353979	133.37539999999998	164.3430546	183.0802536	218.26583219999998	245.43511999999996	286.1911218
72211454901	104.023668	128.21140219999998	143.06539839999996	169.64827639999996	189.78692039999999	219.26804
72211512871	144.1547536	178.39575699999997	199.9361	241.67685980000002	274.58708099999996	326.39995680000004
72211599999	144.1547536	178.39575699999997	199.9361	241.67685980000002	274.58708099999996	326.39995680000004
72211612873	163.28613520000002	215.38285599999998	252.28443320000002	332.7711911999999	405.0921032	533.2797564
72211699999	163.28613520000002	215.38285599999998	252.28443320000002	332.7711911999999	405.0921032	533.2797564
72211899999	135.632952	167.4689564	187.21646579999995	225.2658944	255.69428159999993	302.8899199999999
72211912883	144.9602892	171.68101299999998	187.06177979999998	214.84285200000002	235.6251066	265.014202
72211999999	144.9602892	171.68101299999998	187.06177979999998	214.84285200000002	235.6251066	265.014202
72212012833	156.99150719999997	192.5442936	214.16009999999997	254.93624399999996	286.18815	333.3219648
72212203050	96.65779500000001	117.078887	128.937512	150.57135239999997	166.601394	189.92880479999997
72212312809	133.38444239999998	161.2958166	178.6353552	211.95852959999996	237.87734999999998	278.296243
72212399999	133.38444239999998	161.2958166	178.6353552	211.95852959999996	237.87734999999998	278.296243
72212404998	99.8026452	120.23895180000001	132.47116	154.54904320000003	170.91558399999997	195.074286
72212504829	72.4723722	88.45539839999999	97.85527800000001	115.0831074	127.9538208	146.56122580000002
72212604879	67.38366	84.7132164	95.826834	117.43334399999998	135.3615276	163.24813679999997
72212704880	100.9147842	122.08220439999997	134.22376000000003	156.6298112	173.18786799999998	197.34489359999998
72212853899	107.8639194	122.3328262	130.40989919999998	143.609949	152.687528	165.20231120000003
72212904939	76.67904399999999	95.46336000000001	107.24286399999998	130.2367728	148.24265499999998	175.992155
72213013861	120.6540894	139.3541028	149.08453799999998	166.02684599999998	177.4626372	192.88653319999997
72213103713	119.10181920000001	142.7414976	156.86013839999995	182.9994816	202.8568968	232.3056568
72213263801	118.3498776	144.261205	160.513395	192.5399756	218.55912600000002	259.3559964
72213353946	121.8863196	142.51178	154.3286982	174.98187000000001	189.79311800000002	210.8071476
72213463822	109.24600960000001	124.32731039999999	132.5839614	146.19668499999997	155.562554	168.573704
72213513870	131.76504	154.884628	167.8215084	189.7267224	205.269084	226.7210096
72213653883	147.2498198	186.226704	211.2576928	262.240776	304.0678958	372.13974339999993
72213699999	147.2498198	186.226704	211.2576928	262.240776	304.0678958	372.13974339999993
72213713878	144.5507396	175.880776	194.6764204	229.7728704	256.6067258	296.6144182
72213863852	202.67363579999997	249.04872719999997	277.2918	329.95295960000004	370.52900239999997	431.9016
72214093805	135.25926719999998	161.768028	178.01081999999997	208.4271168	231.86664319999997	267.720318
72214103731	107.1253128	127.95313499999999	140.78712	164.6383296	183.11116539999998	211.34641499999998
72214204114	27.934919999999995	34.006129599999994	37.6030744	43.97867759999999	49.149660399999995	56.3296308
72214353975	128.9962368	156.4642032	172.48758999999998	201.26091319999998	222.5942208	253.238508
72214404945	104.023668	128.21140219999998	143.06539839999996	169.64827639999996	189.78692039999999	219.26804
72214504884	69.36699359999999	81.8267604	88.931369	101.813614	110.96807879999999	124.36983
72214599999	69.36699359999999	81.8267604	88.931369	101.813614	110.96807879999999	124.36983
72214612816	127.7474712	154.52262720000002	171.05635080000002	202.3979188	226.94371679999998	264.629646
72214753817	130.1895542	157.49219199999996	174.21164040000002	205.32669119999997	229.77287040000002	266.2248422
72214863824	118.59006	143.9695368	159.70224599999997	189.77091840000003	213.50180819999997	250.21451099999996
72214904899	88.93164839999999	104.84929499999998	114.4806448	132.1873658	145.56841599999998	165.24554199999997
72215114794	116.40586319999998	138.595989	150.7516416	171.8935856	186.9412314	207.43926
72215253957	82.84311600000001	92.50898439999999	97.37506559999999	105.30204999999998	110.64209520000001	117.23319199999999
72215453885	111.02814979999998	124.14392239999998	131.03717759999998	142.06321599999998	149.50028519999998	158.92492979999997
72215503040	56.35523399999999	66.69770759999999	73.038716	84.27379640000001	92.76334000000001	105.28950240000002
72215653873	115.98935399999999	137.7033314	150.55088	174.2905836	191.81978399999997	217.7941288
72215704949	97.19515739999999	113.710212	123.2851992	140.67231199999998	153.32227399999996	171.3963552
72215899999	107.775375	131.07878279999997	145.04670000000002	170.53171379999998	189.51686759999998	217.74099199999998
72215912980	134.52053359999996	170.8669176	192.76314000000002	234.21007259999996	266.2667014	314.898913
72216013869	125.39080840000001	148.06597259999998	161.60496	186.1417664	204.47	231.35897339999997
72216453949	125.3666784	154.94304799999998	173.26782719999994	208.13961419999998	235.6640448	277.3018584
72216563808	118.23212319999999	136.498584	146.713194	165.06756419999996	178.31531519999996	196.76745
72216693845	129.682113	148.02871079999997	157.6962048	174.187104	185.51011919999996	200.7458012
72216703718	108.67466199999998	120.63039119999999	126.327662	135.376031	140.66100899999998	147.52706079999996
72216799999	108.67466199999998	120.63039119999999	126.327662	135.376031	140.66100899999998	147.52706079999996
72216804960	85.1370408	98.696526	106.28416639999998	119.1421036	128.44592039999998	141.2014702
72216903058	66.01919739999998	83.6403204	94.55551319999998	115.6927836	132.54029880000002	158.1998868
72217003813	110.58359899999999	130.8455854	142.9273748	166.22824260000002	184.33023839999996	211.44611
72217104889	94.89368879999999	114.81114959999998	126.93213119999999	150.54188839999998	168.93661919999994	197.10029159999996
72217263810	98.11445959999999	119.09734879999999	132.5620666	159.47428100000002	181.510051	216.0562608
72217353951	124.04343999999999	143.3056824	153.72755639999997	170.35018	181.3508692	196.0255414
72217423097	84.7585046	103.3092676	114.290475	133.860032	148.40717080000002	169.41340260000004
72217513860	110.58359899999999	130.8455854	142.9273748	166.22824260000002	184.33023839999996	211.44611
72217653884	119.1793654	138.62075399999998	149.42667600000001	167.595804	180.64124399999997	198.15423919999998
72217763811	114.75110399999997	135.26455040000002	146.6417946	166.73697920000004	181.22861899999998	201.889233
72217853953	121.8863196	145.2120032	158.8766952	183.62295	202.300078	229.276656
72217904968	89.66873100000002	105.01685880000001	114.054128	130.64464599999997	142.86707519999996	160.3463646
72218003820	99.69256159999998	114.8425694	123.50983679999999	138.846052	150.028275	165.9401304
72218113837	105.90875439999999	124.16149919999998	134.7103986	153.87121879999998	167.9955238	188.55689999999996
72218204890	103.633524	127.19405599999997	141.42719999999997	167.05905119999997	186.54775999999995	214.80434559999995
72218304972	97.405952	117.3318202	129.1798788	149.93721599999998	165.16245860000004	186.73632959999998
72218553838	118.980204	137.6452416	147.70074599999998	165.13705860000002	177.20254119999998	193.702432
72218604892	70.45451999999999	80.6433744	85.81339199999998	94.82658199999999	100.76840399999999	108.4274184
72218793911	127.60490099999998	155.49245000000002	172.06833759999998	203.12649239999996	226.45344599999999	261.08108819999995
72218853985	131.70407999999998	149.5679	159.2714112	175.01392479999998	185.54699999999997	199.65222960000003
72218992815	155.5124652	196.29241920000004	221.9855352	273.499072	315.7010704	382.6258794
72219013874	123.16922279999999	146.26348699999997	159.26267360000003	181.75020800000004	197.97217200000003	220.5689772
72219103721	171.82688520000002	213.38113280000002	238.59195359999998	285.769685	322.1290991999999	376.7071968
72219223033	106.88822919999998	132.748274	147.8703672	176.2449104	197.8090532	229.82580399999998
72219303722	107.23473599999998	130.2910272	144.723231	173.01027119999998	196.23846959999997	232.50075420000002
72219404896	104.06938799999999	123.14036839999997	133.168644	150.14905199999998	161.5513152	176.589055
72219503888	104.32801079999999	120.74144000000001	130.704717	149.3376744	163.56482400000002	184.66307999999998
72219599999	104.32801079999999	120.74144000000001	130.704717	149.3376744	163.56482400000002	184.66307999999998
72219653863	108.8887332	127.56588660000001	138.8989348	160.186624	176.494059	200.9768904
72219699999	108.8887332	127.56588660000001	138.8989348	160.186624	176.494059	200.9768904
72219753819	119.1793654	138.62075399999998	149.42667600000001	167.595804	180.64124399999997	198.15423919999998
72219863819	137.0082096	164.237924	179.59222400000002	206.39537080000002	225.46393819999997	251.96977799999996
72219953956	125.23645259999999	147.073239	159.60547199999996	181.42419899999996	196.87367280000004	218.9823408
72220012832	180.441219	215.088216	235.41405800000004	272.43389759999997	299.9545944	340.05492059999995
72220103723	111.93378679999998	129.03248259999998	138.27950499999997	153.850086	164.4518682	178.832256
72220212985	127.5664962	162.07526639999995	183.9414152	226.54869599999998	260.7280282	314.36355719999995
72220303041	36.075137399999996	43.0197768	47.13478	54.70779	60.726192999999995	70.25071039999999
72220404996	98.99683019999999	117.025293	126.93213119999999	144.82825999999997	157.48650239999998	175.741965
72220804224	61.868913599999985	74.6192056	82.03448159999999	96.00295759999999	106.143552	121.42066140000001
72220912986	180.877464	230.40136800000002	260.331331	315.30670999999995	357.4307304	419.8897876
72221013858	196.228716	235.20806399999998	257.968242	298.94784	329.51318399999997	373.65043380000003
72221099999	196.228716	235.20806399999998	257.968242	298.94784	329.51318399999997	373.65043380000003
72221194087	74.29289179999999	88.25849759999998	96.49978159999999	110.91387519999998	121.42911959999999	136.6496378
72221292814	147.7605376	189.70386240000002	216.62339199999997	271.31924399999997	316.48069799999996	389.369046
72221312819	127.8779256	150.1069388	162.3275646	183.241442	198.38769059999998	219.15254619999996
72221403070	86.31052079999998	102.10342800000001	110.6055192	124.858272	134.5336654	147.860639
72221513884	196.2959752	235.20806399999998	257.8608	298.58207999999996	328.85278399999993	372.36631140000003
72221699999	121.38446640000001	144.63521999999998	158.3777376	183.4019954	202.51927999999998	230.32791120000002
72221763881	117.7300668	137.92946759999998	148.94753039999998	168.48330539999998	182.340504	201.942192
72221800356	120.17692500000001	145.9403228	161.163	189.47968199999997	210.70884959999998	241.90045599999996
72221899999	120.17692500000001	145.9403228	161.163	189.47968199999997	210.70884959999998	241.90045599999996
72222313899	165.90873599999995	205.85374119999997	229.80004839999998	273.901408	307.4786078000001	357.1393924
72222503855	194.05396799999994	250.46040839999998	287.7072224	362.9193656	425.59345920000004	528.07235
72222693841	171.7289682	218.88069	249.6796124	311.1179706	361.741212	443.66360339999994
72223013894	197.9141076	239.99380499999998	264.176764	308.1231074	340.6366314	387.7541394
72223100357	119.59335999999999	145.9276736	161.78296319999998	190.03289400000003	210.8591668	241.39235440000002
72223199999	119.59335999999999	145.9276736	161.78296319999998	190.03289400000003	210.8591668	241.39235440000002
72223513838	178.92384840000003	217.35287999999997	239.162336	278.5855744	307.4884884	348.688152
72223863873	160.298892	203.0620018	229.59090479999998	280.739088	321.2442648	383.5739851999999
72223953861	160.298892	203.0620018	229.59090479999998	280.739088	321.2442648	383.5739851999999
72224099999	180.441219	215.088216	235.41405800000004	272.43389759999997	299.9545944	340.05492059999995
72224154925	82.5305436	92.67698	98.176715	107.12292520000001	113.471325	121.63181159999999
72224303738	115.75074640000001	143.58170420000002	162.136328	200.16749399999998	232.356152	285.75243839999996
72224400358	102.053898	122.09373599999999	133.9559424	156.09702079999997	172.881798	197.9181208
72224599999	157.49236979999998	192.1189452	212.82131679999998	252.13437	282.75630519999993	328.7386871999999
72224603844	196.2959752	235.20806399999998	257.8608	298.58207999999996	328.85278399999993	372.36631140000003
72224754785	107.000421	127.50393599999998	139.4537216	161.1270336	176.716309	199.7140278
72224800359	193.532379	234.194604	257.2600646	298.3651132	328.2703112	370.68861599999997
72224963887	89.9826496	103.5297142	110.7992704	123.1721946	132.12417059999999	144.08475119999997
72225013829	106.03885319999999	126.6150122	139.25519519999997	163.14907680000002	181.78843499999996	210.46257119999996
72225153958	140.03274	173.3716624	194.65889439999998	235.7664576	268.6879818	320.0761696
72225254923	83.83625599999999	100.148136	110.26211119999999	129.00863199999998	143.45526299999997	164.4522492
72225353992	138.74747459999998	164.58209399999998	179.560728	206.37802259999998	226.03084079999996	254.0697484
72225593842	132.53095159999998	151.65801519999997	161.74593	178.4397244	189.26555999999997	203.98412339999996
72225664774	113.36794699999999	134.165213	146.62543699999998	169.82693999999998	186.90275039999997	212.6591886
72226013895	144.7637694	176.91125399999996	196.8146432	234.23311039999996	263.35611539999996	307.62813759999995
72226100360	114.756565	133.73351459999998	143.94840399999998	162.3473512	174.9944176	193.01241559999997
72226199999	114.756565	133.73351459999998	143.94840399999998	162.3473512	174.9944176	193.01241559999997
72226513821	144.7637694	176.91125399999996	196.8146432	234.23311039999996	263.35611539999996	307.62813759999995
72226703878	144.367758	176.53467359999996	196.15449719999998	233.35574359999995	262.618474	307.14081319999997
72226813839	146.42208459999998	174.74382119999999	191.18922899999995	221.65073779999997	244.72392000000002	278.63322479999994
72226903850	160.298892	203.0620018	229.59090479999998	280.739088	321.2442648	383.5739851999999
72227013864	111.75878079999998	122.85441520000002	128.572006	138.18382319999998	144.728184	153.29916
72227454939	104.43972	122.5649568	132.6537098	150.49012319999997	163.0302048	180.3249378
72227553843	168.806368	222.90087499999998	260.604	342.57940119999995	415.657284	544.0321352000001
72227599999	168.806368	222.90087499999998	260.604	342.57940119999995	415.657284	544.0321352000001
72227653820	153.17449680000001	189.35776199999998	211.5080352	252.65379999999996	284.33268	332.45755199999996
72227699999	153.17449680000001	189.35776199999998	211.5080352	252.65379999999996	284.33268	332.45755199999996
72227953852	127.1851152	152.9970524	168.4519872	198.136002	221.08667999999997	255.78274979999998
72228013876	132.3836824	159.98753879999998	177.20972940000001	211.176108	238.14145919999999	280.2545576
72228403892	139.72235199999997	161.46109439999998	173.2248504	192.3848832	205.6838406	223.40112799999997
72228499999	139.72235199999997	161.46109439999998	173.2248504	192.3848832	205.6838406	223.40112799999997
72228503896	123.01148879999998	153.01401959999998	173.0254096	213.9866688	248.44247999999996	306.1846556
72228599999	123.01148879999998	153.01401959999998	173.0254096	213.9866688	248.44247999999996	306.1846556
72228693806	135.06236639999997	160.717103	175.376205	201.92237999999998	221.3398672	249.38522639999996
72228713871	127.5011166	144.6365408	153.3144	168.01002719999997	177.464466	190.1942856
72229100470	110.09020399999999	135.88471679999998	151.142446	178.679475	199.007857	228.3252736
72229199999	110.09020399999999	135.88471679999998	151.142446	178.679475	199.007857	228.3252736
72229399999	179.19062459999998	222.87585600000003	250.3605864	304.0005096	346.91330159999995	414.136332
72229499999	176.53406399999997	209.7197736	228.64251959999999	262.3923378	286.99213619999995	321.90273439999993
72229599999	189.46857973619996	241.17534480099997	274.403737704	339.6514104088	393.1812213576	478.1686190736
72229799999	149.35199999999998	172.212	184.404	204.978	218.69399999999996	236.72799999999998
72230053864	134.24499439999997	155.6647128	167.77685519999994	188.22172159999997	202.90812859999997	223.0865236
72230799999	169.2887648	215.70909360000002	243.98528799999997	296.819955	338.1248	400.5344796
72230899999	189.240414	240.703608	273.76876919999995	338.684997	391.9421168	476.45634959999995
72230900432	188.93492819999997	240.06555999999998	272.9426849999999	337.53054160000005	390.5750888	474.8838864
72230999999	188.93492819999997	240.06555999999998	272.9426849999999	337.53054160000005	390.5750888	474.8838864
72231012916	182.01901619999998	257.5757612	315.87033599999995	456.0740688	595.38362	866.7565088
72231203908	172.29856320000002	194.75096939999997	205.97840439999996	223.85487360000002	235.39749719999998	250.6381576
72231453915	167.1870672	202.8550934	224.2965288	263.672955	293.3255754	337.2339712
72231553917	193.4614368	254.26984960000001	295.69821479999996	383.046605	459.111096	588.6111672000001
72231612958	170.06374420000003	259.4134004	333.59140799999994	527.2957196000001	736.3182632	1179.3406689999997
72231713970	166.74769799999999	199.07757999999998	218.1776688	252.94574759999998	278.9108214	316.91056760000004
72231953943	154.561286	194.56229819999996	219.854272	268.6600925999999	307.67274000000003	368.2337568
72232012884	157.3670208	188.85987120000001	207.75904599999998	243.373275	271.15008	312.5713332
72232013970	166.74769799999999	199.07757999999998	218.1776688	252.94574759999998	278.9108214	316.91056760000004
72232200361	117.3707076	132.15625079999998	139.8570736	151.529796	159.0068448	168.2771844
72232299999	117.3707076	132.15625079999998	139.8570736	151.529796	159.0068448	168.2771844
