StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
336645	17.28	25.3	14.62	15.88	11.04	8.79	3.24	8.51	-2.98	4.99	8.69	13.72	10.6
336697	17.28	25.3	14.62	15.88	11.04	8.79	3.24	8.51	-2.98	4.99	8.69	13.72	10.6
336781	13.67	26.82	16.45	13.53	4.55	9.24	2.98	6.08	2.92	4.8	7.41	18.69	11.09
336861	12.82	18.31	13.64	14.6	5.27	8.23	3.53	4.94	0.91	10.27	10.62	16.66	9.86
337069	12.82	18.31	13.64	14.6	5.27	8.23	3.53	4.94	0.91	10.27	10.62	16.66	9.86
337120	13.04	26.83	14.7	13.04	3.95	8.87	2.22	5.62	3.4	4.26	8.34	17.89	10.43
337255	13.17	19.15	13.6	13.86	5.23	8.3	5.34	6.37	2.38	9.97	9.96	19.06	10.41
337410	6.42	26.79	14.8	14.85	5.06	9.56	3.67	4.73	4.75	12.21	10.26	15.6	10.78
337538	13.1	18.0	13.34	14.35	5.12	7.22	4.75	5.71	2.03	9.73	10.52	18.16	10.14
337693	17.28	25.3	14.62	15.88	11.04	8.79	3.24	8.51	-2.98	4.99	8.69	13.72	10.6
337857	20.62	20.75	15.09	16.9	6.72	8.42	8.36	8.32	3.26	-1.91	3.79	21.02	11.49
338025	9.17	27.18	14.31	10.72	2.19	7.57	2.72	6.04	1.71	15.42	10.44	17.32	10.12
338110	14.93	13.72	11.32	21.58	14.26	9.74	1.74	6.95	3.35	8.31	12.23	12.59	10.6
338332	20.79	25.03	15.67	15.23	4.9	9.12	4.18	5.5	-2.03	2.38	7.06	16.31	10.6
338534	16.22	23.12	15.14	13.53	10.16	5.3	1.37	9.52	-0.59	11.43	11.92	11.0	10.14
338565	12.96	18.78	13.91	14.46	5.37	8.7	3.96	5.29	1.43	10.97	10.7	17.48	10.19
338609	19.23	25.82	10.18	19.85	17.21	9.51	6.16	6.8	-0.03	2.56	9.14	12.71	11.3
338642	17.28	25.3	14.62	15.88	11.04	8.79	3.24	8.51	-2.98	4.99	8.69	13.72	10.6
338769	12.65	19.29	15.04	14.71	6.33	9.8	4.14	8.53	0.08	14.44	10.01	18.94	10.87
338822	14.93	13.72	11.32	21.58	14.26	9.74	1.74	6.95	3.35	8.31	12.23	12.59	10.6
338830	12.28	28.15	16.14	14.01	3.96	9.54	3.25	4.45	0.89	4.93	7.82	18.5	10.54
338951	12.96	18.78	13.91	14.46	5.37	8.7	3.96	5.29	1.43	10.97	10.7	17.48	10.19
338990	20.1	24.68	14.76	14.78	5.27	9.72	3.75	5.87	-2.22	2.29	6.96	15.49	10.33
339050	20.65	18.96	13.29	18.38	8.04	8.15	7.34	6.84	0.97	-1.59	5.85	21.63	11.16
339219	13.57	16.99	12.56	13.88	4.9	6.33	4.41	6.89	2.92	9.56	9.88	18.08	10.03
339357	21.36	25.26	16.53	15.59	4.73	8.52	4.73	5.24	-2.09	2.48	6.89	16.88	10.61
339361	21.36	25.26	16.53	15.59	4.73	8.52	4.73	5.24	-2.09	2.48	6.89	16.88	10.61
340017	18.48	9.27	-0.34	4.76	13.37	-1.93	23.46	10.62	-0.13	7.81	10.77	9.61	7.75
340147	15.53	12.04	4.98	0.42	8.7	0.26	28.8	12.08	8.56	3.97	9.88	5.98	8.47
340179	7.83	2.96	5.15	3.11	11.95	-0.28	13.01	8.07	19.43	-2.87	6.47	6.93	7.1
340184	7.83	2.96	5.15	3.11	11.95	-0.28	13.01	8.07	19.43	-2.87	6.47	6.93	7.1
340193	14.13	8.73	8.37	10.67	9.97	7.12	-2.29	4.03	8.95	-5.82	6.26	10.28	6.16
340200	11.85	8.74	4.85	0.01	9.57	-2.29	24.45	11.53	10.39	1.97	8.03	6.81	7.71
340215	11.34	9.59	10.31	2.17	6.53	-2.08	16.76	7.99	12.83	6.09	3.27	2.99	7.91
340224	10.84	5.98	4.4	0.16	10.08	-3.05	23.86	11.52	11.16	1.94	6.51	7.31	7.38
340256	10.32	15.37	4.83	10.83	9.87	3.22	8.34	4.41	1.42	-7.28	10.23	11.47	6.44
340288	12.19	12.74	7.86	0.98	7.68	-1.29	22.56	10.13	10.29	3.5	8.35	4.66	8.2
340332	13.97	6.49	7.78	1.34	5.84	-3.8	16.9	9.09	18.0	7.97	0.68	8.04	8.31
340364	15.53	12.04	4.98	0.42	8.7	0.26	28.8	12.08	8.56	3.97	9.88	5.98	8.47
340535	12.73	20.09	14.0	4.54	4.82	-1.54	19.85	7.75	8.5	4.61	7.5	2.39	9.14
340567	5.88	10.9	5.27	11.5	7.72	5.05	12.09	7.53	1.29	-6.55	11.32	5.34	6.23
340593	11.88	10.67	8.2	4.7	7.18	2.15	-3.56	4.99	16.3	6.78	6.29	5.02	6.22
340631	14.01	15.98	8.71	1.44	7.66	-0.4	25.46	10.19	8.83	3.83	10.12	4.19	8.73
340755	10.16	12.15	7.29	7.02	8.99	1.75	16.43	6.43	10.67	2.55	8.2	6.16	8.32
340782	18.48	16.85	5.67	2.99	14.6	1.23	18.32	4.27	3.29	5.66	14.14	6.8	8.74
340818	10.16	12.15	7.29	7.02	8.99	1.75	16.43	6.43	10.67	2.55	8.2	6.16	8.32
340830	11.85	8.74	4.85	0.01	9.57	-2.29	24.45	11.53	10.39	1.97	8.03	6.81	7.71
340917	19.26	10.7	5.6	4.79	11.82	0.72	17.45	12.13	4.37	0.06	8.52	11.2	7.88
341144	14.01	15.98	8.71	1.44	7.66	-0.4	25.46	10.19	8.83	3.83	10.12	4.19	8.73
341162	5.88	10.9	5.27	11.5	7.72	5.05	12.09	7.53	1.29	-6.55	11.32	5.34	6.23
341243	13.79	11.84	10.53	6.5	6.42	2.24	-3.12	6.04	14.11	3.13	3.4	7.36	6.49
341256	12.47	18.19	13.87	3.84	4.7	-1.57	19.05	8.17	9.61	4.81	6.34	2.48	8.98
341391	15.53	12.04	4.98	0.42	8.7	0.26	28.8	12.08	8.56	3.97	9.88	5.98	8.47
341437	19.26	10.7	5.6	4.79	11.82	0.72	17.45	12.13	4.37	0.06	8.52	11.2	7.88
341445	11.43	9.26	9.67	1.83	6.42	-3.1	17.12	7.86	15.29	7.74	2.22	3.18	8.09
341499	5.88	10.9	5.27	11.5	7.72	5.05	12.09	7.53	1.29	-6.55	11.32	5.34	6.23
341504	11.28	8.93	3.99	4.96	13.14	-4.51	5.99	10.22	8.17	-3.94	4.72	13.05	6.02
341620	11.43	9.26	9.67	1.83	6.42	-3.1	17.12	7.86	15.29	7.74	2.22	3.18	8.09
341706	8.8	1.84	3.12	1.94	11.29	-2.73	31.22	16.9	13.23	2.36	5.67	8.31	8.23
341711	22.58	20.17	10.16	2.84	13.31	1.74	13.5	8.44	6.39	-5.02	12.1	10.44	9.14
341717	10.83	12.25	3.84	10.48	8.33	3.04	16.1	1.68	2.82	1.42	16.01	10.91	7.57
341724	11.04	7.54	7.91	6.51	8.99	1.83	16.37	5.3	13.96	3.58	6.7	4.12	8.11
341745	18.48	9.27	-0.34	4.76	13.37	-1.93	23.46	10.62	-0.13	7.81	10.77	9.61	7.75
341828	17.36	18.52	7.36	3.32	13.08	1.18	17.34	3.88	4.23	5.36	14.43	5.66	8.85
341858	19.19	16.42	5.4	7.4	18.66	-0.84	11.03	6.24	5.33	-4.67	7.38	15.33	8.18
341902	12.66	16.01	10.99	2.24	6.23	-0.8	21.92	9.24	9.82	4.57	8.19	2.89	8.79
341909	10.41	6.88	7.07	1.16	8.07	-3.58	20.47	9.89	14.1	5.56	3.05	5.03	7.82
342011	19.26	10.7	5.6	4.79	11.82	0.72	17.45	12.13	4.37	0.06	8.52	11.2	7.88
342039	11.28	8.93	3.99	4.96	13.14	-4.51	5.99	10.22	8.17	-3.94	4.72	13.05	6.02
342054	15.61	5.36	-1.4	6.2	14.7	-2.2	24.63	12.61	1.33	7.14	10.67	11.98	7.69
342125	11.28	8.93	3.99	4.96	13.14	-4.51	5.99	10.22	8.17	-3.94	4.72	13.05	6.02
342196	12.07	7.25	3.24	0.33	10.14	-2.07	28.0	13.31	10.32	2.12	8.61	7.55	7.7
342318	13.08	14.36	8.32	1.05	7.58	-0.66	24.23	10.31	9.56	3.69	9.43	4.32	8.58
342334	10.41	6.88	7.07	1.16	8.07	-3.58	20.47	9.89	14.1	5.56	3.05	5.03	7.82
342354	19.19	16.42	5.4	7.4	18.66	-0.84	11.03	6.24	5.33	-4.67	7.38	15.33	8.18
342485	22.58	20.17	10.16	2.84	13.31	1.74	13.5	8.44	6.39	-5.02	12.1	10.44	9.14
342654	15.61	5.36	-1.4	6.2	14.7	-2.2	24.63	12.61	1.33	7.14	10.67	11.98	7.69
342660	12.07	7.25	3.24	0.33	10.14	-2.07	28.0	13.31	10.32	2.12	8.61	7.55	7.7
342668	10.87	4.72	2.74	0.51	10.97	-2.95	27.9	13.79	11.16	1.81	7.33	8.19	7.54
342678	18.02	3.29	4.16	8.04	15.31	1.98	17.82	10.15	-2.12	1.37	11.28	9.35	7.0
342690	14.91	14.37	6.39	0.3	8.83	-0.29	27.19	11.61	8.5	3.05	10.2	5.65	8.59
342788	12.19	12.74	7.86	0.98	7.68	-1.29	22.56	10.13	10.29	3.5	8.35	4.66	8.2
342818	11.47	10.17	7.61	1.07	7.92	-1.81	21.04	9.81	11.04	3.81	6.59	4.86	7.87
342849	9.84	8.05	4.76	3.73	12.37	-5.13	4.99	9.89	11.5	0.04	3.34	11.22	6.39
342912	11.66	11.92	10.62	2.14	6.32	-1.59	18.1	8.49	11.72	5.42	5.02	3.03	8.39
342944	9.84	8.05	4.76	3.73	12.37	-5.13	4.99	9.89	11.5	0.04	3.34	11.22	6.39
342993	22.58	20.17	10.16	2.84	13.31	1.74	13.5	8.44	6.39	-5.02	12.1	10.44	9.14
343065	7.96	14.12	5.4	10.36	10.08	3.96	9.75	4.35	2.85	-2.44	8.95	10.49	7.01
343070	13.97	6.49	7.78	1.34	5.84	-3.8	16.9	9.09	18.0	7.97	0.68	8.04	8.31
343250	12.47	18.19	13.87	3.84	4.7	-1.57	19.05	8.17	9.61	4.81	6.34	2.48	8.98
343281	10.84	5.98	4.4	0.16	10.08	-3.05	23.86	11.52	11.16	1.94	6.51	7.31	7.38
343286	12.51	13.63	4.75	11.77	12.12	3.29	9.49	-0.68	1.93	-3.25	12.69	14.09	7.17
343304	13.79	11.84	10.53	6.5	6.42	2.24	-3.12	6.04	14.11	3.13	3.4	7.36	6.49
343353	7.3	1.63	5.73	3.5	12.79	0.69	14.29	9.41	18.92	-2.99	6.3	7.28	7.52
343358	14.3	12.7	12.0	7.45	5.85	2.52	-3.34	6.46	11.75	0.44	2.16	8.29	6.59
343489	12.96	11.08	9.2	5.67	7.15	2.1	-3.31	5.29	15.56	5.38	4.8	6.23	6.43
343497	10.75	7.56	7.24	1.19	8.23	-2.44	20.0	9.53	11.88	4.1	4.8	5.12	7.59
343688	15.61	5.36	-1.4	6.2	14.7	-2.2	24.63	12.61	1.33	7.14	10.67	11.98	7.69
343821	12.19	12.74	7.86	0.98	7.68	-1.29	22.56	10.13	10.29	3.5	8.35	4.66	8.2
343871	11.21	10.42	6.28	5.08	11.03	-4.16	3.73	6.97	11.91	0.25	2.8	11.11	6.44
343884	22.58	20.17	10.16	2.84	13.31	1.74	13.5	8.44	6.39	-5.02	12.1	10.44	9.14
343909	12.47	18.19	13.87	3.84	4.7	-1.57	19.05	8.17	9.61	4.81	6.34	2.48	8.98
343956	18.48	16.85	5.67	2.99	14.6	1.23	18.32	4.27	3.29	5.66	14.14	6.8	8.74
343998	7.83	2.96	5.15	3.11	11.95	-0.28	13.01	8.07	19.43	-2.87	6.47	6.93	7.1
344001	12.26	7.56	3.21	0.87	9.66	0.0	30.33	13.7	9.57	4.03	9.73	6.8	8.08
344008	7.96	14.12	5.4	10.36	10.08	3.96	9.75	4.35	2.85	-2.44	8.95	10.49	7.01
344019	11.04	7.54	7.91	6.51	8.99	1.83	16.37	5.3	13.96	3.58	6.7	4.12	8.11
344055	11.66	11.92	10.62	2.14	6.32	-1.59	18.1	8.49	11.72	5.42	5.02	3.03	8.39
344202	10.34	8.17	4.34	4.7	13.22	-5.04	5.28	10.14	10.02	-2.06	3.78	12.12	6.18
344235	14.91	14.37	6.39	0.3	8.83	-0.29	27.19	11.61	8.5	3.05	10.2	5.65	8.59
344249	6.79	2.39	5.47	2.77	10.6	0.33	13.65	8.4	22.12	-2.88	4.96	6.29	7.38
344258	9.89	14.08	5.11	10.71	8.57	3.15	12.87	2.13	2.45	1.3	15.96	11.34	7.61
344289	13.33	17.84	11.17	2.7	6.35	-0.72	23.32	9.11	8.95	4.47	9.33	2.83	9.05
344298	11.88	10.5	7.61	3.81	6.87	1.72	-3.52	4.76	16.23	7.13	7.24	4.27	6.09
344451	5.3	9.97	5.29	9.37	7.92	3.61	13.75	9.2	2.6	-5.78	9.49	4.42	5.92
344489	12.66	16.01	10.99	2.24	6.23	-0.8	21.92	9.24	9.82	4.57	8.19	2.89	8.79
344573	10.58	9.86	7.75	6.73	8.93	1.86	16.25	5.88	12.28	3.05	7.47	5.1	8.31
344766	5.73	3.65	5.12	1.54	4.78	6.9	-4.64	1.41	7.91	7.79	18.14	-0.25	3.18
344861	11.47	10.17	7.61	1.07	7.92	-1.81	21.04	9.81	11.04	3.81	6.59	4.86	7.87
344865	17.0	7.5	4.17	5.62	12.74	2.35	18.08	13.04	5.61	1.05	8.83	11.87	7.88
344915	18.48	9.27	-0.34	4.76	13.37	-1.93	23.46	10.62	-0.13	7.81	10.77	9.61	7.75
344975	13.84	12.69	3.93	11.13	12.0	2.53	10.7	-0.5	2.9	-2.76	11.12	14.95	7.14
345013	10.58	9.86	7.75	6.73	8.93	1.86	16.25	5.88	12.28	3.05	7.47	5.1	8.31
345045	13.79	11.84	10.53	6.5	6.42	2.24	-3.12	6.04	14.11	3.13	3.4	7.36	6.49
345063	10.87	4.72	2.74	0.51	10.97	-2.95	27.9	13.79	11.16	1.81	7.33	8.19	7.54
345090	11.21	10.42	6.28	5.08	11.03	-4.16	3.73	6.97	11.91	0.25	2.8	11.11	6.44
345118	16.24	20.71	9.36	4.14	11.29	0.61	14.76	3.12	4.74	4.81	13.56	5.37	8.82
345216	12.07	7.25	3.24	0.33	10.14	-2.07	28.0	13.31	10.32	2.12	8.61	7.55	7.7
345247	15.61	5.36	-1.4	6.2	14.7	-2.2	24.63	12.61	1.33	7.14	10.67	11.98	7.69
345329	10.84	5.98	4.4	0.16	10.08	-3.05	23.86	11.52	11.16	1.94	6.51	7.31	7.38
345437	13.37	13.02	5.88	11.39	12.02	3.79	9.2	-0.83	2.34	-2.71	13.12	13.2	7.49
345463	13.57	5.31	5.22	0.75	6.63	-4.73	19.89	12.14	16.13	5.88	1.37	8.65	7.85
345468	18.18	10.59	4.84	5.27	12.17	0.17	16.67	13.12	4.56	-1.01	9.01	11.89	7.76
345509	6.79	2.39	5.47	2.77	10.6	0.33	13.65	8.4	22.12	-2.88	4.96	6.29	7.38
345522	13.33	17.84	11.17	2.7	6.35	-0.72	23.32	9.11	8.95	4.47	9.33	2.83	9.05
345540	12.66	16.01	10.99	2.24	6.23	-0.8	21.92	9.24	9.82	4.57	8.19	2.89	8.79
345563	15.17	7.52	3.36	6.32	13.22	1.85	17.1	14.43	6.12	-0.02	8.69	12.88	7.78
345581	12.07	7.25	3.24	0.33	10.14	-2.07	28.0	13.31	10.32	2.12	8.61	7.55	7.7
345693	7.86	14.26	5.33	11.37	9.69	4.33	8.37	2.09	0.74	-3.04	10.38	10.2	6.6
345713	10.32	15.37	4.83	10.83	9.87	3.22	8.34	4.41	1.42	-7.28	10.23	11.47	6.44
345768	10.58	9.86	7.75	6.73	8.93	1.86	16.25	5.88	12.28	3.05	7.47	5.1	8.31
345779	13.08	14.36	8.32	1.05	7.58	-0.66	24.23	10.31	9.56	3.69	9.43	4.32	8.58
345855	10.67	13.89	5.51	10.68	8.39	2.28	11.75	1.2	2.65	1.72	16.03	10.9	7.52
346035	10.34	8.17	4.34	4.7	13.22	-5.04	5.28	10.14	10.02	-2.06	3.78	12.12	6.18
346139	14.47	7.15	8.58	2.22	6.0	-4.42	14.0	8.81	15.76	5.79	-0.16	8.48	7.61
346278	10.16	12.15	7.29	7.02	8.99	1.75	16.43	6.43	10.67	2.55	8.2	6.16	8.32
346386	12.76	11.37	5.28	-0.05	9.08	-1.58	25.37	11.68	9.67	2.05	9.44	6.38	7.96
346485	16.24	20.71	9.36	4.14	11.29	0.61	14.76	3.12	4.74	4.81	13.56	5.37	8.82
346629	11.34	9.59	10.31	2.17	6.53	-2.08	16.76	7.99	12.83	6.09	3.27	2.99	7.91
346659	11.85	8.74	4.85	0.01	9.57	-2.29	24.45	11.53	10.39	1.97	8.03	6.81	7.71
346670	14.01	15.98	8.71	1.44	7.66	-0.4	25.46	10.19	8.83	3.83	10.12	4.19	8.73
346678	12.51	13.63	4.75	11.77	12.12	3.29	9.49	-0.68	1.93	-3.25	12.69	14.09	7.17
346751	11.34	9.59	10.31	2.17	6.53	-2.08	16.76	7.99	12.83	6.09	3.27	2.99	7.91
346842	7.96	14.12	5.4	10.36	10.08	3.96	9.75	4.35	2.85	-2.44	8.95	10.49	7.01
346926	13.1	9.64	3.81	0.26	9.3	-1.24	28.26	12.94	9.5	2.47	9.76	6.94	7.84
346940	12.66	16.01	10.99	2.24	6.23	-0.8	21.92	9.24	9.82	4.57	8.19	2.89	8.79
347003	12.19	12.74	7.86	0.98	7.68	-1.29	22.56	10.13	10.29	3.5	8.35	4.66	8.2
347012	12.06	14.25	10.69	2.11	6.22	-1.24	20.01	8.97	10.74	4.73	6.8	3.16	8.61
347068	11.47	10.17	7.61	1.07	7.92	-1.81	21.04	9.81	11.04	3.81	6.59	4.86	7.87
347196	10.16	12.15	7.29	7.02	8.99	1.75	16.43	6.43	10.67	2.55	8.2	6.16	8.32
347214	18.18	10.59	4.84	5.27	12.17	0.17	16.67	13.12	4.56	-1.01	9.01	11.89	7.76
347254	7.86	14.26	5.33	11.37	9.69	4.33	8.37	2.09	0.74	-3.04	10.38	10.2	6.6
347264	13.83	12.89	5.85	-0.02	8.83	-0.77	26.44	11.75	9.08	2.63	10.04	5.92	8.33
347309	10.83	12.25	3.84	10.48	8.33	3.04	16.1	1.68	2.82	1.42	16.01	10.91	7.57
347327	12.76	11.37	5.28	-0.05	9.08	-1.58	25.37	11.68	9.67	2.05	9.44	6.38	7.96
347390	12.47	18.19	13.87	3.84	4.7	-1.57	19.05	8.17	9.61	4.81	6.34	2.48	8.98
347505	12.06	14.25	10.69	2.11	6.22	-1.24	20.01	8.97	10.74	4.73	6.8	3.16	8.61
347556	10.58	9.86	7.75	6.73	8.93	1.86	16.25	5.88	12.28	3.05	7.47	5.1	8.31
347565	10.34	8.17	4.34	4.7	13.22	-5.04	5.28	10.14	10.02	-2.06	3.78	12.12	6.18
347579	13.57	5.31	5.22	0.75	6.63	-4.73	19.89	12.14	16.13	5.88	1.37	8.65	7.85
347727	7.83	2.96	5.15	3.11	11.95	-0.28	13.01	8.07	19.43	-2.87	6.47	6.93	7.1
347739	10.83	12.25	3.84	10.48	8.33	3.04	16.1	1.68	2.82	1.42	16.01	10.91	7.57
347862	7.86	14.26	5.33	11.37	9.69	4.33	8.37	2.09	0.74	-3.04	10.38	10.2	6.6
347952	9.84	8.05	4.76	3.73	12.37	-5.13	4.99	9.89	11.5	0.04	3.34	11.22	6.39
348016	9.66	3.12	3.44	1.21	10.86	-4.24	28.27	14.85	12.74	2.44	5.53	7.89	7.8
348042	13.83	12.89	5.85	-0.02	8.83	-0.77	26.44	11.75	9.08	2.63	10.04	5.92	8.33
348110	13.83	12.89	5.85	-0.02	8.83	-0.77	26.44	11.75	9.08	2.63	10.04	5.92	8.33
348258	13.33	17.84	11.17	2.7	6.35	-0.72	23.32	9.11	8.95	4.47	9.33	2.83	9.05
348299	9.66	3.12	3.44	1.21	10.86	-4.24	28.27	14.85	12.74	2.44	5.53	7.89	7.8
348380	10.83	12.25	3.84	10.48	8.33	3.04	16.1	1.68	2.82	1.42	16.01	10.91	7.57
348416	7.86	14.26	5.33	11.37	9.69	4.33	8.37	2.09	0.74	-3.04	10.38	10.2	6.6
348479	12.76	11.37	5.28	-0.05	9.08	-1.58	25.37	11.68	9.67	2.05	9.44	6.38	7.96
348497	13.84	12.69	3.93	11.13	12.0	2.53	10.7	-0.5	2.9	-2.76	11.12	14.95	7.14
348506	13.37	13.02	5.88	11.39	12.02	3.79	9.2	-0.83	2.34	-2.71	13.12	13.2	7.49
348563	13.08	14.36	8.32	1.05	7.58	-0.66	24.23	10.31	9.56	3.69	9.43	4.32	8.58
348652	9.84	8.05	4.76	3.73	12.37	-5.13	4.99	9.89	11.5	0.04	3.34	11.22	6.39
348677	13.37	13.02	5.88	11.39	12.02	3.79	9.2	-0.83	2.34	-2.71	13.12	13.2	7.49
348751	13.83	12.89	5.85	-0.02	8.83	-0.77	26.44	11.75	9.08	2.63	10.04	5.92	8.33
348815	10.41	6.88	7.07	1.16	8.07	-3.58	20.47	9.89	14.1	5.56	3.05	5.03	7.82
348884	18.18	10.59	4.84	5.27	12.17	0.17	16.67	13.12	4.56	-1.01	9.01	11.89	7.76
349017	11.88	10.67	8.2	4.7	7.18	2.15	-3.56	4.99	16.3	6.78	6.29	5.02	6.22
349032	12.07	7.25	3.24	0.33	10.14	-2.07	28.0	13.31	10.32	2.12	8.61	7.55	7.7
349086	11.85	8.74	4.85	0.01	9.57	-2.29	24.45	11.53	10.39	1.97	8.03	6.81	7.71
349118	4.6	9.12	5.07	9.36	8.15	3.11	15.17	9.14	1.16	-6.8	10.28	4.89	5.64
349172	14.47	7.15	8.58	2.22	6.0	-4.42	14.0	8.81	15.76	5.79	-0.16	8.48	7.61
349203	9.89	14.08	5.11	10.71	8.57	3.15	12.87	2.13	2.45	1.3	15.96	11.34	7.61
349212	6.79	2.39	5.47	2.77	10.6	0.33	13.65	8.4	22.12	-2.88	4.96	6.29	7.38
349247	12.51	13.63	4.75	11.77	12.12	3.29	9.49	-0.68	1.93	-3.25	12.69	14.09	7.17
349278	12.22	7.43	2.19	6.23	14.67	-1.65	11.97	14.61	6.32	-2.94	6.64	14.28	6.92
349291	13.1	9.64	3.81	0.26	9.3	-1.24	28.26	12.94	9.5	2.47	9.76	6.94	7.84
349298	16.24	20.71	9.36	4.14	11.29	0.61	14.76	3.12	4.74	4.81	13.56	5.37	8.82
349395	15.61	5.36	-1.4	6.2	14.7	-2.2	24.63	12.61	1.33	7.14	10.67	11.98	7.69
349422	10.41	6.88	7.07	1.16	8.07	-3.58	20.47	9.89	14.1	5.56	3.05	5.03	7.82
349445	13.84	12.69	3.93	11.13	12.0	2.53	10.7	-0.5	2.9	-2.76	11.12	14.95	7.14
349450	12.51	13.63	4.75	11.77	12.12	3.29	9.49	-0.68	1.93	-3.25	12.69	14.09	7.17
349479	14.01	15.98	8.71	1.44	7.66	-0.4	25.46	10.19	8.83	3.83	10.12	4.19	8.73
349571	14.91	14.37	6.39	0.3	8.83	-0.29	27.19	11.61	8.5	3.05	10.2	5.65	8.59
349575	14.91	14.37	6.39	0.3	8.83	-0.29	27.19	11.61	8.5	3.05	10.2	5.65	8.59
349634	11.48	16.51	5.4	12.13	9.44	4.13	6.83	3.15	0.37	-6.86	11.45	11.82	6.78
349668	9.84	8.05	4.76	3.73	12.37	-5.13	4.99	9.89	11.5	0.04	3.34	11.22	6.39
349748	13.83	12.89	5.85	-0.02	8.83	-0.77	26.44	11.75	9.08	2.63	10.04	5.92	8.33
349760	14.47	7.15	8.58	2.22	6.0	-4.42	14.0	8.81	15.76	5.79	-0.16	8.48	7.61
350118	5.21	11.13	8.85	3.63	-2.29	10.09	12.34	33.92	16.37	11.28	0.76	2.63	8.0
350145	1.27	16.65	5.67	8.52	-8.13	1.26	9.92	6.35	-0.66	15.51	13.99	17.22	9.15
350197	9.47	15.76	14.59	4.79	-3.62	2.4	0.41	-3.56	1.95	18.95	8.96	4.19	7.67
350217	1.49	11.31	8.29	0.64	-13.27	1.24	5.11	5.88	5.93	14.67	11.59	12.16	7.72
350304	1.52	10.75	8.3	0.06	-13.16	1.5	7.08	5.67	6.7	14.55	10.74	11.91	7.45
350312	9.47	15.76	14.59	4.79	-3.62	2.4	0.41	-3.56	1.95	18.95	8.96	4.19	7.67
350409	12.39	14.77	10.06	12.44	1.52	6.42	-1.78	10.76	9.17	16.4	7.93	11.43	9.77
350501	5.74	10.65	12.62	4.67	-4.51	0.26	2.48	7.41	5.1	10.78	1.52	2.7	5.11
350595	0.72	15.08	10.74	10.22	-5.25	0.02	-6.44	-2.33	-0.34	18.2	16.71	8.79	7.77
350652	0.2	10.45	11.52	7.31	-8.05	-0.3	0.2	0.23	-2.16	14.02	12.51	10.28	6.36
350699	9.36	7.64	9.15	8.15	-4.73	4.49	1.52	6.2	-1.32	11.76	8.98	7.25	7.0
350723	14.71	25.76	18.38	9.4	-5.14	-0.97	-5.22	6.68	6.68	13.89	3.47	12.16	9.66
350856	11.63	15.72	14.99	-1.67	-4.28	8.93	15.68	9.75	10.79	1.23	2.62	8.67	8.24
350858	7.69	15.08	16.07	7.82	0.22	-0.58	-5.66	-6.98	8.13	27.73	11.53	5.53	9.26
350897	3.13	14.82	12.99	7.24	2.34	-3.87	-7.49	-9.21	4.62	23.96	12.3	0.31	6.0
351055	8.28	22.11	4.8	1.09	-11.66	-8.37	3.3	-12.54	-9.29	7.59	20.64	20.76	10.05
351067	11.02	4.49	11.77	7.71	0.21	7.62	10.46	10.54	5.22	7.11	8.97	5.67	7.84
351124	13.12	18.66	9.92	4.84	-0.43	10.67	7.87	33.07	11.92	8.15	-0.84	8.23	10.06
351207	0.67	10.18	8.61	3.12	-11.14	0.95	5.24	4.88	2.54	15.17	11.9	11.52	7.21
351448	4.5	18.33	3.19	-0.39	-14.18	-7.14	5.01	-8.77	-14.05	5.47	21.91	17.02	8.53
351546	2.76	10.42	7.96	11.3	-6.13	-1.69	-10.26	-7.8	0.93	13.6	11.85	7.94	5.64
351574	0.61	9.5	8.81	2.64	-11.49	1.16	5.41	3.84	1.88	14.71	10.74	11.19	6.67
351682	0.72	16.36	5.37	10.56	-1.6	-2.06	2.74	9.67	2.64	16.59	18.17	15.34	9.1
351828	1.49	11.31	8.29	0.64	-13.27	1.24	5.11	5.88	5.93	14.67	11.59	12.16	7.72
351836	5.76	18.3	4.02	11.01	-5.67	-5.63	-1.17	-5.85	-1.48	15.74	17.57	20.31	9.76
351862	0.44	16.93	6.55	8.66	-6.92	0.2	7.62	3.84	-0.81	15.37	14.33	15.63	8.72
351877	0.44	16.93	6.55	8.66	-6.92	0.2	7.62	3.84	-0.81	15.37	14.33	15.63	8.72
351897	0.54	11.48	10.04	8.14	-6.84	1.2	6.46	5.32	1.58	16.3	15.01	11.85	7.96
351946	0.61	9.5	8.81	2.64	-11.49	1.16	5.41	3.84	1.88	14.71	10.74	11.19	6.67
352010	0.54	11.48	10.04	8.14	-6.84	1.2	6.46	5.32	1.58	16.3	15.01	11.85	7.96
352112	0.44	16.93	6.55	8.66	-6.92	0.2	7.62	3.84	-0.81	15.37	14.33	15.63	8.72
352135	16.01	14.39	10.19	2.32	7.66	17.22	24.55	56.26	20.06	3.33	2.58	9.46	13.59
352325	1.03	17.97	7.4	8.3	-5.48	0.15	5.19	2.73	-0.89	15.69	14.8	14.83	8.92
352348	0.95	16.42	11.66	10.99	-4.67	-0.65	-7.21	-2.45	0.04	17.8	16.99	8.45	7.71
352415	14.71	25.76	18.38	9.4	-5.14	-0.97	-5.22	6.68	6.68	13.89	3.47	12.16	9.66
352440	4.2	13.09	14.24	5.74	-0.28	-3.55	-6.91	-11.26	5.85	26.57	11.54	-0.17	6.09
