StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
342196	0.45	0.88	3.39	1.78	0.89	-5.7	-0.85	-8.06	4.33	0.98	0.18	0.99	0.47
342318	2.46	1.62	-1.16	1.23	2.05	-4.72	-4.65	-8.24	4.49	4.57	1.43	-1.84	0.09
342334	0.32	5.45	5.04	0.34	3.53	-4.94	-2.2	-7.52	0.99	-3.24	1.27	-0.91	0.37
342354	3.02	1.12	-2.62	6.06	3.75	-1.66	-2.4	-5.38	4.95	0.66	0.37	-2.3	0.51
342485	4.89	2.18	-2.16	3.21	2.45	-2.34	-6.24	-7.08	4.59	3.58	3.27	1.29	0.71
342654	-3.63	-3.92	2.36	2.7	0.81	-2.21	5.44	-2.93	2.79	-1.76	-4.49	-5.16	-0.44
342660	0.45	0.88	3.39	1.78	0.89	-5.7	-0.85	-8.06	4.33	0.98	0.18	0.99	0.47
342668	-1.8	-1.93	2.03	1.33	0.08	-2.95	2.51	-3.34	2.34	1.16	-1.3	-3.34	0.03
342678	-0.82	1.31	0.32	-0.73	-0.41	-0.33	-4.52	-0.46	1.53	2.55	5.72	0.54	0.63
342690	5.06	1.86	-2.08	2.61	2.56	-2.93	-7.19	-7.62	3.98	3.47	4.25	1.14	0.52
342788	1.9	4.27	2.89	-1.56	3.71	-5.47	-4.51	-7.88	1.18	0.96	4.34	1.95	0.55
342818	1.67	4.14	2.87	-1.66	4.2	-4.93	-3.06	-8.12	1.14	1.18	4.58	1.24	0.64
342849	1.19	4.12	2.91	-0.99	1.6	-1.17	0.75	-2.67	-2.55	-4.4	5.05	2.64	0.36
342912	2.01	0.64	2.81	1.9	2.24	-4.86	-3.02	-7.21	-0.68	2.01	2.35	-0.96	-0.1
342944	1.19	4.12	2.91	-0.99	1.6	-1.17	0.75	-2.67	-2.55	-4.4	5.05	2.64	0.36
342993	4.89	2.18	-2.16	3.21	2.45	-2.34	-6.24	-7.08	4.59	3.58	3.27	1.29	0.71
343065	1.16	0.79	1.14	3.73	2.26	2.09	0.47	0.75	-2.8	-6.79	4.79	-1.24	0.52
343070	1.8	0.33	1.88	4.42	2.04	-2.75	-2.61	-8.78	0.95	2.39	3.06	0.95	-0.09
343250	4.12	1.88	2.91	2.32	1.04	-5.92	-4.99	-6.22	-0.98	1.89	2.66	0.26	-0.04
343281	0.21	1.07	2.62	2.67	2.02	-5.8	-0.41	-8.92	2.91	0.69	0.99	-0.04	0.37
343286	5.07	4.1	-1.56	2.9	2.12	-2.39	-4.37	-7.69	4.56	3.64	1.82	1.47	0.87
343304	4.49	0.54	2.42	3.52	1.87	-2.47	-4.58	-9.09	2.49	-1.22	3.65	-2.08	-0.68
343353	0.2	-1.12	0.5	1.87	-0.52	-2.77	1.47	-3.4	1.43	-3.15	0.14	-2.32	-0.49
343358	3.81	0.91	2.52	3.67	2.62	-2.8	-4.27	-9.22	2.58	-0.87	2.42	-2.26	-0.23
343489	4.75	0.92	-0.1	2.57	1.02	-1.64	-3.6	-8.22	2.63	1.41	3.62	0.73	-0.47
343497	1.45	5.1	2.81	-0.5	4.78	-5.02	-2.18	-8.79	1.94	0.65	3.7	2.21	0.88
343688	-3.63	-3.92	2.36	2.7	0.81	-2.21	5.44	-2.93	2.79	-1.76	-4.49	-5.16	-0.44
343821	1.9	4.27	2.89	-1.56	3.71	-5.47	-4.51	-7.88	1.18	0.96	4.34	1.95	0.55
343871	0.08	5.49	4.27	0.72	3.13	-3.9	-1.79	-7.6	1.57	-2.61	1.24	-0.98	0.32
343884	4.89	2.18	-2.16	3.21	2.45	-2.34	-6.24	-7.08	4.59	3.58	3.27	1.29	0.71
343909	4.12	1.88	2.91	2.32	1.04	-5.92	-4.99	-6.22	-0.98	1.89	2.66	0.26	-0.04
343956	5.37	3.7	-1.55	2.44	2.2	-2.91	-5.95	-7.93	4.22	3.48	2.95	1.33	0.65
343998	1.35	-0.35	0.61	1.89	0.25	-3.12	1.23	-3.52	0.64	-2.88	0.97	-1.76	-0.31
344001	-2.7	-1.64	1.51	1.06	-0.57	1.33	5.16	-0.74	4.07	-2.33	-5.86	-3.54	-0.2
344008	1.16	0.79	1.14	3.73	2.26	2.09	0.47	0.75	-2.8	-6.79	4.79	-1.24	0.52
344019	2.36	0.61	3.38	3.07	1.42	-2.7	0.98	-5.59	-3.07	2.67	3.36	0.14	0.62
344055	2.01	0.64	2.81	1.9	2.24	-4.86	-3.02	-7.21	-0.68	2.01	2.35	-0.96	-0.1
344202	1.48	4.69	3.72	-0.67	2.05	-1.49	0.68	-2.82	-2.87	-5.18	4.37	2.59	0.4
344235	5.06	1.86	-2.08	2.61	2.56	-2.93	-7.19	-7.62	3.98	3.47	4.25	1.14	0.52
344249	-0.02	3.45	2.65	-1.19	0.78	-1.24	1.35	-2.26	-2.22	-5.16	4.34	2.09	0.02
344258	0.91	4.84	5.78	0.23	1.99	-6.16	-3.34	-3.23	2.7	-0.99	0.04	1.28	0.7
344289	3.06	4.87	4.25	-0.64	2.44	-5.59	-5.81	-7.34	1.12	0.72	4.15	3.05	0.58
344298	7.57	4.26	1.64	-0.17	0.39	-2.32	-1.36	-5.28	-0.5	-2.48	10.18	2.96	0.06
344451	-5.41	1.3	0.48	0.59	3.77	7.25	4.64	1.39	2.17	-4.07	-0.13	-4.76	0.62
344489	3.19	4.48	4.3	-0.81	3.16	-4.91	-5.34	-7.5	0.47	0.98	4.46	2.27	0.56
344573	2.41	0.86	3.44	3.18	1.37	-2.78	0.98	-5.05	-3.08	2.0	3.02	0.09	0.6
344766	2.77	5.24	1.15	-0.77	0.44	0.1	-3.29	-8.63	2.86	0.66	6.1	0.32	-0.81
344861	1.67	4.14	2.87	-1.66	4.2	-4.93	-3.06	-8.12	1.14	1.18	4.58	1.24	0.64
344865	2.75	1.41	-1.92	3.79	3.52	-2.67	-1.91	-6.02	3.62	1.04	3.97	2.65	0.87
344915	1.07	0.43	-2.82	1.38	1.62	-5.0	-3.52	-7.66	6.65	4.81	1.14	-0.97	0.13
344975	1.07	0.87	-0.6	5.42	2.17	2.05	0.57	-3.62	2.36	-2.95	0.57	-2.83	0.43
345013	2.41	0.86	3.44	3.18	1.37	-2.78	0.98	-5.05	-3.08	2.0	3.02	0.09	0.6
345045	4.49	0.54	2.42	3.52	1.87	-2.47	-4.58	-9.09	2.49	-1.22	3.65	-2.08	-0.68
345063	-1.8	-1.93	2.03	1.33	0.08	-2.95	2.51	-3.34	2.34	1.16	-1.3	-3.34	0.03
345090	0.08	5.49	4.27	0.72	3.13	-3.9	-1.79	-7.6	1.57	-2.61	1.24	-0.98	0.32
345118	2.95	4.56	7.24	1.04	2.15	-7.43	-4.49	-4.83	0.5	-1.76	1.81	3.78	0.78
345216	0.45	0.88	3.39	1.78	0.89	-5.7	-0.85	-8.06	4.33	0.98	0.18	0.99	0.47
345247	-3.63	-3.92	2.36	2.7	0.81	-2.21	5.44	-2.93	2.79	-1.76	-4.49	-5.16	-0.44
345329	0.21	1.07	2.62	2.67	2.02	-5.8	-0.41	-8.92	2.91	0.69	0.99	-0.04	0.37
345437	0.78	1.71	3.17	5.98	-0.22	-0.85	0.12	-0.54	0.79	-6.36	1.35	-0.35	0.52
345463	4.29	1.74	1.58	4.22	2.22	-2.98	-1.85	-8.63	1.29	-3.12	4.16	2.62	0.04
345468	-1.21	-2.41	-4.73	3.11	3.6	-2.48	-0.8	-4.67	7.33	4.92	-3.24	-2.29	-0.03
345509	-0.02	3.45	2.65	-1.19	0.78	-1.24	1.35	-2.26	-2.22	-5.16	4.34	2.09	0.02
345522	3.06	4.87	4.25	-0.64	2.44	-5.59	-5.81	-7.34	1.12	0.72	4.15	3.05	0.58
345540	3.19	4.48	4.3	-0.81	3.16	-4.91	-5.34	-7.5	0.47	0.98	4.46	2.27	0.56
345563	-2.93	-0.78	3.53	0.64	0.51	-1.77	5.42	-4.08	2.04	-3.7	-2.05	1.74	0.02
345581	0.45	0.88	3.39	1.78	0.89	-5.7	-0.85	-8.06	4.33	0.98	0.18	0.99	0.47
345693	0.55	1.2	2.92	5.74	0.43	1.02	-0.12	-0.12	0.64	-6.23	1.88	-0.83	0.64
345713	4.34	3.08	-1.51	0.85	2.46	-2.18	-6.19	-4.67	-0.63	1.2	9.23	4.23	0.81
345768	2.41	0.86	3.44	3.18	1.37	-2.78	0.98	-5.05	-3.08	2.0	3.02	0.09	0.6
345779	2.46	1.62	-1.16	1.23	2.05	-4.72	-4.65	-8.24	4.49	4.57	1.43	-1.84	0.09
345855	0.78	5.67	5.41	0.7	1.3	-6.22	-2.39	-2.88	3.57	-1.27	-0.63	1.53	0.68
346035	1.48	4.69	3.72	-0.67	2.05	-1.49	0.68	-2.82	-2.87	-5.18	4.37	2.59	0.4
346139	1.36	0.73	2.1	4.29	2.57	-3.29	-2.26	-8.9	0.77	2.38	2.24	0.7	0.22
346278	3.4	1.58	2.67	2.15	1.57	-5.1	-4.63	-6.71	-1.53	2.41	2.76	-0.01	-0.12
346386	3.6	4.89	0.38	0.06	-0.67	-4.54	-2.35	-7.99	5.91	1.38	3.0	1.33	0.6
346485	2.95	4.56	7.24	1.04	2.15	-7.43	-4.49	-4.83	0.5	-1.76	1.81	3.78	0.78
346629	1.59	1.27	2.36	3.6	2.93	-4.63	-2.2	-8.16	0.23	1.33	1.41	0.17	0.12
346659	3.07	6.16	1.05	0.46	0.07	-4.53	-0.78	-9.52	6.41	0.93	1.56	2.4	0.85
346670	2.52	2.38	-1.1	1.57	1.42	-4.5	-5.11	-7.83	5.26	4.5	1.06	-1.28	0.14
346678	5.07	4.1	-1.56	2.9	2.12	-2.39	-4.37	-7.69	4.56	3.64	1.82	1.47	0.87
346751	1.59	1.27	2.36	3.6	2.93	-4.63	-2.2	-8.16	0.23	1.33	1.41	0.17	0.12
346842	1.16	0.79	1.14	3.73	2.26	2.09	0.47	0.75	-2.8	-6.79	4.79	-1.24	0.52
346926	1.2	3.29	4.23	0.44	-2.94	-4.5	-1.78	-7.23	5.69	-1.72	0.22	1.03	0.21
346940	3.19	4.48	4.3	-0.81	3.16	-4.91	-5.34	-7.5	0.47	0.98	4.46	2.27	0.56
347003	1.9	4.27	2.89	-1.56	3.71	-5.47	-4.51	-7.88	1.18	0.96	4.34	1.95	0.55
347012	2.61	0.81	3.07	1.97	1.53	-5.3	-4.24	-6.28	-0.41	1.72	2.69	-0.57	-0.06
347068	1.67	4.14	2.87	-1.66	4.2	-4.93	-3.06	-8.12	1.14	1.18	4.58	1.24	0.64
347196	3.4	1.58	2.67	2.15	1.57	-5.1	-4.63	-6.71	-1.53	2.41	2.76	-0.01	-0.12
347214	-1.21	-2.41	-4.73	3.11	3.6	-2.48	-0.8	-4.67	7.33	4.92	-3.24	-2.29	-0.03
347254	0.55	1.2	2.92	5.74	0.43	1.02	-0.12	-0.12	0.64	-6.23	1.88	-0.83	0.64
347264	1.63	1.12	-2.18	1.32	2.19	-5.02	-4.1	-8.07	5.92	4.61	1.18	-1.47	0.17
347309	5.16	6.82	2.9	0.43	2.49	-5.27	-4.68	-7.69	1.17	-0.98	4.28	6.27	0.86
347327	3.6	4.89	0.38	0.06	-0.67	-4.54	-2.35	-7.99	5.91	1.38	3.0	1.33	0.6
347390	4.12	1.88	2.91	2.32	1.04	-5.92	-4.99	-6.22	-0.98	1.89	2.66	0.26	-0.04
347505	2.61	0.81	3.07	1.97	1.53	-5.3	-4.24	-6.28	-0.41	1.72	2.69	-0.57	-0.06
347556	2.41	0.86	3.44	3.18	1.37	-2.78	0.98	-5.05	-3.08	2.0	3.02	0.09	0.6
347565	1.48	4.69	3.72	-0.67	2.05	-1.49	0.68	-2.82	-2.87	-5.18	4.37	2.59	0.4
347579	4.29	1.74	1.58	4.22	2.22	-2.98	-1.85	-8.63	1.29	-3.12	4.16	2.62	0.04
347727	1.35	-0.35	0.61	1.89	0.25	-3.12	1.23	-3.52	0.64	-2.88	0.97	-1.76	-0.31
347739	5.16	6.82	2.9	0.43	2.49	-5.27	-4.68	-7.69	1.17	-0.98	4.28	6.27	0.86
347862	0.55	1.2	2.92	5.74	0.43	1.02	-0.12	-0.12	0.64	-6.23	1.88	-0.83	0.64
347952	1.19	4.12	2.91	-0.99	1.6	-1.17	0.75	-2.67	-2.55	-4.4	5.05	2.64	0.36
348016	-1.99	-2.03	1.33	1.19	-0.35	-3.32	2.57	-3.14	1.97	1.66	-1.07	-3.51	-0.05
348042	1.63	1.12	-2.18	1.32	2.19	-5.02	-4.1	-8.07	5.92	4.61	1.18	-1.47	0.17
348110	1.63	1.12	-2.18	1.32	2.19	-5.02	-4.1	-8.07	5.92	4.61	1.18	-1.47	0.17
348258	3.06	4.87	4.25	-0.64	2.44	-5.59	-5.81	-7.34	1.12	0.72	4.15	3.05	0.58
348299	-1.99	-2.03	1.33	1.19	-0.35	-3.32	2.57	-3.14	1.97	1.66	-1.07	-3.51	-0.05
348380	5.16	6.82	2.9	0.43	2.49	-5.27	-4.68	-7.69	1.17	-0.98	4.28	6.27	0.86
348416	0.55	1.2	2.92	5.74	0.43	1.02	-0.12	-0.12	0.64	-6.23	1.88	-0.83	0.64
348479	3.6	4.89	0.38	0.06	-0.67	-4.54	-2.35	-7.99	5.91	1.38	3.0	1.33	0.6
348497	1.07	0.87	-0.6	5.42	2.17	2.05	0.57	-3.62	2.36	-2.95	0.57	-2.83	0.43
348506	0.78	1.71	3.17	5.98	-0.22	-0.85	0.12	-0.54	0.79	-6.36	1.35	-0.35	0.52
348563	2.46	1.62	-1.16	1.23	2.05	-4.72	-4.65	-8.24	4.49	4.57	1.43	-1.84	0.09
348652	1.19	4.12	2.91	-0.99	1.6	-1.17	0.75	-2.67	-2.55	-4.4	5.05	2.64	0.36
348677	0.78	1.71	3.17	5.98	-0.22	-0.85	0.12	-0.54	0.79	-6.36	1.35	-0.35	0.52
348751	1.63	1.12	-2.18	1.32	2.19	-5.02	-4.1	-8.07	5.92	4.61	1.18	-1.47	0.17
348815	0.32	5.45	5.04	0.34	3.53	-4.94	-2.2	-7.52	0.99	-3.24	1.27	-0.91	0.37
348884	-1.21	-2.41	-4.73	3.11	3.6	-2.48	-0.8	-4.67	7.33	4.92	-3.24	-2.29	-0.03
349017	6.8	-0.05	1.59	1.02	-0.29	-1.65	-0.62	-4.09	-0.56	0.05	8.43	4.63	0.31
349032	0.45	0.88	3.39	1.78	0.89	-5.7	-0.85	-8.06	4.33	0.98	0.18	0.99	0.47
349086	3.07	6.16	1.05	0.46	0.07	-4.53	-0.78	-9.52	6.41	0.93	1.56	2.4	0.85
349118	-5.36	1.02	0.34	0.41	3.6	6.2	4.56	0.98	1.99	-3.71	-0.15	-4.76	0.49
349172	1.36	0.73	2.1	4.29	2.57	-3.29	-2.26	-8.9	0.77	2.38	2.24	0.7	0.22
349203	0.91	4.84	5.78	0.23	1.99	-6.16	-3.34	-3.23	2.7	-0.99	0.04	1.28	0.7
349212	-0.02	3.45	2.65	-1.19	0.78	-1.24	1.35	-2.26	-2.22	-5.16	4.34	2.09	0.02
349247	5.07	4.1	-1.56	2.9	2.12	-2.39	-4.37	-7.69	4.56	3.64	1.82	1.47	0.87
349278	-2.38	-2.54	2.06	0.8	-0.92	-2.65	2.42	-2.89	3.15	1.04	-2.04	-3.36	-0.13
349291	1.2	3.29	4.23	0.44	-2.94	-4.5	-1.78	-7.23	5.69	-1.72	0.22	1.03	0.21
349298	2.95	4.56	7.24	1.04	2.15	-7.43	-4.49	-4.83	0.5	-1.76	1.81	3.78	0.78
349395	-3.63	-3.92	2.36	2.7	0.81	-2.21	5.44	-2.93	2.79	-1.76	-4.49	-5.16	-0.44
349422	0.32	5.45	5.04	0.34	3.53	-4.94	-2.2	-7.52	0.99	-3.24	1.27	-0.91	0.37
349445	1.07	0.87	-0.6	5.42	2.17	2.05	0.57	-3.62	2.36	-2.95	0.57	-2.83	0.43
349450	5.07	4.1	-1.56	2.9	2.12	-2.39	-4.37	-7.69	4.56	3.64	1.82	1.47	0.87
349479	2.52	2.38	-1.1	1.57	1.42	-4.5	-5.11	-7.83	5.26	4.5	1.06	-1.28	0.14
349571	5.06	1.86	-2.08	2.61	2.56	-2.93	-7.19	-7.62	3.98	3.47	4.25	1.14	0.52
349575	5.06	1.86	-2.08	2.61	2.56	-2.93	-7.19	-7.62	3.98	3.47	4.25	1.14	0.52
349634	2.7	1.32	0.06	6.08	2.42	-1.24	-3.18	-5.33	4.27	-0.76	2.19	0.89	0.89
349668	1.19	4.12	2.91	-0.99	1.6	-1.17	0.75	-2.67	-2.55	-4.4	5.05	2.64	0.36
349748	1.63	1.12	-2.18	1.32	2.19	-5.02	-4.1	-8.07	5.92	4.61	1.18	-1.47	0.17
349760	1.36	0.73	2.1	4.29	2.57	-3.29	-2.26	-8.9	0.77	2.38	2.24	0.7	0.22
350118	9.25	4.59	4.45	2.55	-4.21	-1.76	-5.22	20.81	-2.78	-2.41	-0.05	7.1	3.13
350145	4.61	2.37	2.99	1.42	-3.89	-5.2	-5.82	-4.78	-3.62	0.36	4.0	6.21	1.7
350197	3.15	4.76	-0.82	-1.55	-3.33	-2.53	3.18	-2.43	-2.18	-0.63	1.13	3.77	0.92
350217	5.31	1.98	-1.25	-0.93	-4.73	-4.76	3.78	-4.49	-3.92	2.09	1.48	-0.46	0.31
350304	4.12	1.99	-1.37	-1.02	-2.25	-2.86	4.64	-1.67	-1.42	0.0	1.3	-1.1	0.11
350312	3.15	4.76	-0.82	-1.55	-3.33	-2.53	3.18	-2.43	-2.18	-0.63	1.13	3.77	0.92
350409	8.28	3.75	4.92	4.65	0.62	-3.62	-0.08	-0.97	3.71	-3.28	1.33	5.38	2.42
350501	4.13	1.25	-0.22	2.66	-0.54	-0.16	0.37	8.03	5.06	1.97	-0.28	-0.5	1.35
350595	2.39	0.3	0.01	2.08	-4.08	-8.69	-5.09	-0.47	-1.45	0.89	2.83	7.19	0.63
350652	3.42	-1.02	-2.67	-0.46	-5.76	-6.62	-6.03	-8.42	0.65	-1.35	-0.25	4.21	-0.82
350699	3.42	2.61	-1.55	0.12	-1.32	-1.61	-0.72	-3.64	1.79	3.01	0.74	0.23	0.58
350723	9.2	5.32	7.17	6.36	-3.2	-3.46	2.36	14.71	-0.43	-4.07	-1.55	6.11	3.24
350856	5.12	1.56	4.56	0.14	-3.16	-5.28	-0.47	15.38	-1.82	-3.24	-2.84	0.45	0.15
350858	3.59	1.33	0.47	3.44	-2.25	-3.86	5.55	3.31	-1.14	-0.06	2.35	3.45	1.3
350897	5.0	-0.96	-2.45	-0.84	-5.08	-8.04	-7.61	0.97	1.41	2.71	4.16	6.3	0.94
351055	4.12	2.77	5.22	2.58	-4.93	-5.12	-5.01	2.45	1.03	-1.35	0.97	2.05	0.82
351067	4.17	3.0	-1.58	0.6	-0.32	0.28	1.22	-0.29	3.56	2.97	0.1	0.44	1.13
351124	11.23	6.49	7.22	4.4	-1.16	-1.25	2.18	7.63	-2.02	-5.53	-1.46	5.7	3.09
351207	5.23	0.4	-3.11	-1.13	-5.74	-5.71	3.11	-3.18	-2.17	0.71	0.81	0.12	-0.4
351448	4.56	3.36	0.1	2.25	-3.57	-4.6	-1.68	-3.31	-0.71	2.48	0.93	1.14	0.86
351546	1.68	2.4	-3.18	-0.21	-2.1	-0.33	-0.74	-4.68	0.62	0.45	0.97	-0.79	0.05
351574	3.35	1.07	-2.98	-0.75	-3.09	-3.7	-3.61	-4.0	0.93	1.41	0.62	-1.18	-0.38
351682	4.79	3.0	4.59	3.75	0.64	-6.21	-6.56	-6.45	-2.43	1.45	5.77	5.37	2.03
351828	5.31	1.98	-1.25	-0.93	-4.73	-4.76	3.78	-4.49	-3.92	2.09	1.48	-0.46	0.31
351836	4.65	3.16	4.01	2.73	-5.34	-4.48	-3.38	1.32	-0.7	-0.54	1.83	5.02	1.58
351862	2.44	0.78	0.79	2.0	-4.14	-7.6	-4.37	-1.55	-1.88	0.54	2.91	7.23	0.92
351877	2.44	0.78	0.79	2.0	-4.14	-7.6	-4.37	-1.55	-1.88	0.54	2.91	7.23	0.92
351897	3.21	0.35	0.28	1.55	-6.3	-8.8	-6.91	-1.28	-1.6	-0.91	0.86	5.76	-0.11
351946	3.35	1.07	-2.98	-0.75	-3.09	-3.7	-3.61	-4.0	0.93	1.41	0.62	-1.18	-0.38
352010	3.21	0.35	0.28	1.55	-6.3	-8.8	-6.91	-1.28	-1.6	-0.91	0.86	5.76	-0.11
352112	2.44	0.78	0.79	2.0	-4.14	-7.6	-4.37	-1.55	-1.88	0.54	2.91	7.23	0.92
352135	8.43	7.9	8.78	6.72	-4.96	-3.84	2.43	6.15	4.86	-1.71	-0.11	5.88	3.68
352325	2.13	0.92	4.2	2.06	-1.19	-6.09	-4.6	-1.31	-0.93	1.21	3.59	4.25	1.08
352348	4.54	0.16	-2.22	1.75	-3.01	-8.49	-3.16	-4.67	0.99	3.56	5.02	6.11	1.1
352415	9.2	5.32	7.17	6.36	-3.2	-3.46	2.36	14.71	-0.43	-4.07	-1.55	6.11	3.24
352440	0.57	2.18	-3.42	0.03	-2.18	-5.95	-6.83	0.61	-0.91	0.76	3.62	3.04	0.09
352493	-0.3	-0.33	-2.05	-0.25	-3.24	-8.77	-4.68	-1.19	1.3	3.4	3.92	6.28	0.08
352597	8.5	1.35	4.66	5.22	0.94	-2.39	2.49	-3.94	-1.18	-1.8	1.48	3.71	1.9
352633	4.76	2.44	2.92	2.8	-5.26	-4.86	-7.26	-0.44	-2.01	-0.11	2.29	5.1	1.38
352672	9.59	2.11	6.34	4.59	0.58	-2.45	1.95	2.32	-1.85	-4.31	1.24	4.73	2.49
352678	8.55	1.2	4.98	6.36	1.49	-2.11	1.79	-4.09	-1.74	-1.84	1.52	3.58	1.96
352693	-0.3	-0.33	-2.05	-0.25	-3.24	-8.77	-4.68	-1.19	1.3	3.4	3.92	6.28	0.08
352775	4.65	3.16	4.01	2.73	-5.34	-4.48	-3.38	1.32	-0.7	-0.54	1.83	5.02	1.58
352805	2.44	0.78	0.79	2.0	-4.14	-7.6	-4.37	-1.55	-1.88	0.54	2.91	7.23	0.92
352997	1.89	2.01	1.55	1.97	0.17	-6.11	-4.83	-5.82	-0.82	3.19	5.08	3.06	0.95
353014	7.05	1.83	0.72	1.31	-1.19	-6.5	-2.22	-3.47	1.64	4.08	5.56	5.18	2.2
353029	4.11	0.91	1.3	1.52	-2.75	-2.63	0.92	5.8	2.6	1.07	0.37	0.67	0.9
353038	3.87	3.79	-1.68	1.93	-1.7	-2.0	8.46	5.13	-1.6	-1.6	-1.58	2.47	0.78
353193	5.09	3.17	3.47	3.2	-4.89	-3.63	-4.13	0.66	-1.16	0.15	2.52	5.36	1.87
353356	4.12	2.77	5.22	2.58	-4.93	-5.12	-5.01	2.45	1.03	-1.35	0.97	2.05	0.82
353421	4.79	3.0	4.59	3.75	0.64	-6.21	-6.56	-6.45	-2.43	1.45	5.77	5.37	2.03
353445	5.31	1.98	-1.25	-0.93	-4.73	-4.76	3.78	-4.49	-3.92	2.09	1.48	-0.46	0.31
353509	4.12	1.99	-1.37	-1.02	-2.25	-2.86	4.64	-1.67	-1.42	0.0	1.3	-1.1	0.11
353521	-0.3	-0.33	-2.05	-0.25	-3.24	-8.77	-4.68	-1.19	1.3	3.4	3.92	6.28	0.08
353542	3.15	4.76	-0.82	-1.55	-3.33	-2.53	3.18	-2.43	-2.18	-0.63	1.13	3.77	0.92
353692	9.25	4.59	4.45	2.55	-4.21	-1.76	-5.22	20.81	-2.78	-2.41	-0.05	7.1	3.13
353705	2.13	0.92	4.2	2.06	-1.19	-6.09	-4.6	-1.31	-0.93	1.21	3.59	4.25	1.08
353770	-0.3	-0.33	-2.05	-0.25	-3.24	-8.77	-4.68	-1.19	1.3	3.4	3.92	6.28	0.08
353818	4.21	1.15	1.74	4.41	-2.48	-3.41	6.03	6.37	4.42	0.67	0.74	4.41	1.88
353830	4.64	0.59	-1.12	2.27	-1.44	-1.39	8.63	8.23	0.72	-0.97	-0.36	2.24	1.12
353908	4.54	0.16	-2.22	1.75	-3.01	-8.49	-3.16	-4.67	0.99	3.56	5.02	6.11	1.1
353971	4.1	-0.81	-2.46	0.26	-7.04	-6.54	-6.95	-7.64	0.42	-2.36	-0.33	4.68	-0.65
353995	5.09	3.17	3.47	3.2	-4.89	-3.63	-4.13	0.66	-1.16	0.15	2.52	5.36	1.87
354060	1.77	0.69	-2.4	0.68	-0.09	-0.48	1.76	10.32	0.85	1.37	1.24	-1.03	0.55
354098	11.67	4.59	6.87	4.47	-0.07	-2.87	0.73	3.83	0.38	-5.78	0.5	5.97	3.06
354126	5.22	-0.16	-3.89	-1.18	-5.66	-6.43	-3.37	-5.7	-1.13	1.1	1.14	0.95	-0.49
354133	4.49	2.89	4.92	2.47	-4.67	-4.81	-4.14	2.17	0.28	-0.72	1.81	2.43	1.13
354147	4.27	0.97	5.37	4.39	0.77	-3.42	-0.97	0.28	3.05	0.93	2.11	4.73	2.02
354161	4.64	0.59	-1.12	2.27	-1.44	-1.39	8.63	8.23	0.72	-0.97	-0.36	2.24	1.12
354175	3.61	3.31	2.21	6.85	-1.86	-0.06	4.47	13.0	4.55	-0.78	-0.83	3.73	2.7
354276	5.18	2.51	1.13	1.68	-0.55	-5.67	-4.04	-5.94	-2.42	3.23	5.42	5.6	1.94
354291	3.31	3.31	1.64	6.95	-1.83	0.05	4.59	13.3	4.07	-1.02	-0.94	3.36	2.5
354403	-1.42	2.63	-0.18	-0.53	-1.95	-1.71	2.09	3.96	-3.27	-3.43	1.13	1.66	0.04
354411	2.74	0.0	-2.73	-0.72	-2.72	-4.61	-3.34	3.49	1.97	0.83	2.71	3.17	0.7
354506	-1.42	2.63	-0.18	-0.53	-1.95	-1.71	2.09	3.96	-3.27	-3.43	1.13	1.66	0.04
354670	6.35	1.84	4.45	1.16	-3.65	-3.56	-5.33	17.28	-2.29	0.47	-1.34	4.7	1.72
354721	4.49	2.89	4.92	2.47	-4.67	-4.81	-4.14	2.17	0.28	-0.72	1.81	2.43	1.13
354776	5.16	1.53	4.31	1.58	-2.0	-4.88	-3.46	-2.56	-3.4	0.53	3.85	6.86	2.03
354811	4.1	-0.81	-2.46	0.26	-7.04	-6.54	-6.95	-7.64	0.42	-2.36	-0.33	4.68	-0.65
354824	5.18	2.51	1.13	1.68	-0.55	-5.67	-4.04	-5.94	-2.42	3.23	5.42	5.6	1.94
354835	4.48	1.2	-5.17	-0.8	-4.01	-2.75	-2.92	-7.37	-1.11	-3.94	-0.91	0.82	-0.7
354939	5.22	-0.16	-3.89	-1.18	-5.66	-6.43	-3.37	-5.7	-1.13	1.1	1.14	0.95	-0.49
355020	3.63	1.82	-0.15	4.66	-0.62	-0.66	7.46	11.58	3.49	-1.04	-0.21	3.18	2.04
355026	3.46	-0.4	-2.04	0.38	-6.93	-7.74	-3.55	-3.34	-2.06	0.02	1.57	4.7	-0.06
355080	3.15	4.76	-0.82	-1.55	-3.33	-2.53	3.18	-2.43	-2.18	-0.63	1.13	3.77	0.92
355139	1.89	3.05	-3.47	-0.66	-2.22	-4.36	-2.74	0.22	0.05	0.41	1.31	3.54	0.35
355160	8.71	6.93	4.74	1.19	-1.01	0.09	-2.13	12.2	0.78	-3.78	0.46	4.09	3.11
355162	11.23	6.49	7.22	4.4	-1.16	-1.25	2.18	7.63	-2.02	-5.53	-1.46	5.7	3.09
355174	1.94	-0.12	2.81	1.03	-3.7	-5.38	-7.57	14.45	-1.5	-2.59	-0.85	1.25	-0.15
355206	4.61	2.37	2.99	1.42	-3.89	-5.2	-5.82	-4.78	-3.62	0.36	4.0	6.21	1.7
355335	10.26	8.01	4.62	5.44	-1.46	-2.82	0.15	10.54	6.88	-1.66	-0.73	4.94	3.7
