StationId	DataType	FileName	Id	Lat	Long	Scenario	Constituent	SDate	EDate	YrCount	Value	StaNam
72389523149	WdmFinal	ca72389523149.txt	1	36.029	-119.063	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	PORTERVILLE MUNICIPAL ARPT
72389599999	WdmFinal	ca72389599999.txt	1	36.033	-119.067	OBSERVED	PREC	'1992/01/29'	'2005/12/31'	14.0	0.0	PORTERVILLE MUNI
72389693144	WdmFinal	ca72389693144.txt	1	36.317	-119.4	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	VISALIA MUNICIPAL AIRPORT
72389699999	WdmFinal	ca72389699999.txt	1	36.317	-119.4	OBSERVED	PREC	'1973/01/18'	'2005/12/31'	33.0	0.0	VISALIA MUNI
72389853119	WdmFinal	ca72389853119.txt	1	36.319	-119.629	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	HANFORD MUNICIPAL AIRPORT
72391093111	WdmFinal	ca72391093111.txt	1	34.117	-119.117	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	POINT MUGU
72392523190	WdmFinal	ca72392523190.txt	1	34.426	-119.843	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	SANTA BARBARA MUNICIPAL AIRPO
72392623136	WdmFinal	ca72392623136.txt	1	34.217	-119.083	OBSERVED	PREC	'2005/01/01'	'2020/10/15'	16.0	0.0	CAMARILLO AIRPORT
72392699999	WdmFinal	ca72392699999.txt	1	34.217	-119.1	OBSERVED	PREC	'1973/01/01'	'2004/12/31'	32.0	0.0	CAMARILLO
72392793110	WdmFinal	ca72392793110.txt	1	34.201	-119.207	OBSERVED	PREC	'1944/04/01'	'2020/10/15'	77.0	0.0	OXNARD AIRPORT
72393093214	WdmFinal	ca72393093214.txt	1	34.717	-120.567	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	VANDENBERG AFB
72393099999	WdmFinal	ca72393099999.txt	1	34.75	-120.567	OBSERVED	PREC	'1951/07/03'	'2005/12/31'	55.0	0.0	VANDENBERG AFB
72394023273	WdmFinal	ca72394023273.txt	1	34.899	-120.449	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	SANTA MARIA PUB/CAPT G A HANC
72396593209	WdmFinal	ca72396593209.txt	1	35.67	-120.628	OBSERVED	PREC	'1941/12/01'	'2020/10/15'	79.0	0.0	PASO ROBLES MUNICIPAL ARPT
72398093720	WdmFinal	md72398093720.txt	1	38.341	-75.513	OBSERVED	PREC	'2005/01/01'	'2020/10/15'	16.0	0.0	SALBRY-OCN CTY WICO RGNL AP
72399014711	WdmFinal	pa72399014711.txt	1	40.196	-76.772	OBSERVED	PREC	'2005/01/01'	'2020/10/15'	16.0	0.0	HARRISBURG INTERNATIONAL AIRP
72400603701	WdmFinal	va72400603701.txt	1	36.666	-76.321	OBSERVED	PREC	'2006/01/01'	'2020/10/16'	15.0	0.0	CHESAPEAKE REGIONAL ARPT
72400703719	WdmFinal	va72400703719.txt	1	36.682	-76.602	OBSERVED	PREC	'2005/01/01'	'2020/10/15'	16.0	0.0	SUFFOLK MUNICIPAL AIRPORT
72401013740	WdmFinal	va72401013740.txt	1	37.512	-77.323	OBSERVED	PREC	'1942/09/24'	'2020/10/15'	78.0	0.0	RICHMOND INTERNATIONAL AIRPOR
72401493714	WdmFinal	va72401493714.txt	1	37.183	-77.5	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	DINWIDDIE COUNTY AIRPORT
72401499999	WdmFinal	va72401499999.txt	1	37.183	-77.5	OBSERVED	PREC	'1992/08/07'	'2005/12/31'	13.0	0.0	DINWIDDIE CO
72401599999	WdmFinal	va72401599999.txt	1	37.074	-77.958	OBSERVED	PREC	'2003/09/22'	'2020/10/14'	17.0	0.0	ALLEN C PERKINSON BLACKSTONE
72401693736	WdmFinal	va72401693736.txt	1	38.137	-78.455	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	CHARLOTTESVILLE ALBEMARLE ARP
72401703707	WdmFinal	va72401703707.txt	1	37.358	-78.438	OBSERVED	PREC	'2006/01/01'	'2020/10/16'	15.0	0.0	FARMVILLE REGIONAL AIRPORT
72401799999	WdmFinal	va72401799999.txt	1	37.35	-78.433	OBSERVED	PREC	'1994/07/18'	'2005/12/31'	11.0	0.0	FARMVILLE RGNL
72401993773	WdmFinal	va72401993773.txt	1	36.983	-77.001	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	WAKEFIELD MUNICIPAL ARPT
72402093739	WdmFinal	va72402093739.txt	1	37.937	-75.466	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	WALLOPS FLIGHT FACILITY AIRPO
72402603716	WdmFinal	va72402603716.txt	1	37.647	-75.761	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	ACCOMACK COUNTY AIRPORT
72402699999	WdmFinal	va72402699999.txt	1	37.647	-75.761	OBSERVED	PREC	'1975/09/16'	'2005/12/31'	30.0	0.0	ACCOMACK CO
72403093738	WdmFinal	va72403093738.txt	1	38.935	-77.447	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	WASHINGTON DULLES INTERNATION
72403303706	WdmFinal	va72403303706.txt	1	38.267	-77.449	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	SHANNON AIRPORT
72403399999	WdmFinal	va72403399999.txt	1	38.267	-77.45	OBSERVED	PREC	'1994/10/16'	'2005/12/31'	11.0	0.0	SHANNON
72403513773	WdmFinal	va72403513773.txt	1	38.504	-77.305	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	QUANTICO MCAF
72403603710	WdmFinal	va72403603710.txt	1	38.721	-77.515	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MANSAS RGNL/H P DAVS FD AP
72403699999	WdmFinal	va72403699999.txt	1	38.721	-77.515	OBSERVED	PREC	'1992/04/08'	'2005/12/31'	14.0	0.0	MANASSAS RGNL DAVIS
72403793728	WdmFinal	va72403793728.txt	1	38.717	-77.183	OBSERVED	PREC	'1957/02/01'	'2020/10/15'	64.0	0.0	DAVISON AAF AIRPORT
72404013721	WdmFinal	md72404013721.txt	1	38.3	-76.417	OBSERVED	PREC	'1945/03/01'	'2020/10/15'	76.0	0.0	NAVAL AIR STATION
72404303756	WdmFinal	md72404303756.txt	1	38.804	-76.069	OBSERVED	PREC	'2006/04/28'	'2020/10/15'	14.0	0.0	EASTON/NEWNAM FIELD AIRPORT
72404593720	WdmFinal	md72404593720.txt	1	38.341	-75.51	OBSERVED	PREC	'1973/01/01'	'2010/07/31'	38.0	0.0	SALISBURY OCEAN CIT
72405013743	WdmFinal	va72405013743.txt	1	38.847	-77.035	OBSERVED	PREC	'1936/09/01'	'2020/10/15'	84.0	0.0	RONALD REAGAN WASHINGTON NATL
72405303717	WdmFinal	va72405303717.txt	1	39.143	-78.144	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	WINCHESTER REGIONAL ARPT
72405399999	WdmFinal	va72405399999.txt	1	39.15	-78.15	OBSERVED	PREC	'1995/01/01'	'2005/12/31'	11.0	0.0	WINCHESTER RGNL
72405503714	WdmFinal	va72405503714.txt	1	39.078	-77.558	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	LESSBURG EXECUTIVE AIRPORT
72405599999	WdmFinal	va72405599999.txt	1	39.078	-77.558	OBSERVED	PREC	'1995/01/01'	'2005/12/31'	11.0	0.0	LEESBURG EXECUTIVE
72405663805	WdmFinal	va72405663805.txt	1	36.895	-81.35	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MOUNTIAN EMPIRE AIRPORT
72405699999	WdmFinal	va72405699999.txt	1	36.895	-81.35	OBSERVED	PREC	'1995/04/23'	'2005/12/31'	11.0	0.0	MOUNTAIN EMPIRE
72405713701	WdmFinal	md72405713701.txt	1	39.472	-76.17	OBSERVED	PREC	'2006/01/03'	'2020/10/16'	15.0	0.0	PHILLIPS ARMY AIRFIELD
72405799999	WdmFinal	md72405799999.txt	1	39.467	-76.167	OBSERVED	PREC	'1977/07/01'	'2005/12/28'	29.0	0.0	PHILLIPS AAF
72405853818	WdmFinal	va72405853818.txt	1	36.683	-82.033	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	VIRGINIA HIGHLANDS AIRPORT
72405899999	WdmFinal	va72405899999.txt	1	36.683	-82.033	OBSERVED	PREC	'1984/06/07'	'2005/12/31'	22.0	0.0	VIRGINIA HIGHLANDS
72406093721	WdmFinal	md72406093721.txt	1	39.173	-76.684	OBSERVED	PREC	'1945/01/01'	'2020/10/15'	76.0	0.0	BALTIMORE-WASHINGTON INTL AIR
72406499999	WdmFinal	md72406499999.txt	1	39.733	-77.433	OBSERVED	PREC	'1961/09/11'	'2001/06/12'	40.0	0.0	FORT RITCHIE/SITE R
72406599999	WdmFinal	md72406599999.txt	1	39.085	-76.759	OBSERVED	PREC	'2005/05/19'	'2020/10/14'	15.0	0.0	TIPTON
72406693706	WdmFinal	md72406693706.txt	1	39.706	-77.73	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	HGRTWN RGNL-R.HNSON FLD AP
72406699999	WdmFinal	md72406699999.txt	1	39.7	-77.717	OBSERVED	PREC	'1973/01/22'	'2005/12/31'	33.0	0.0	HAGERSTOWN RGNL RIC
72406793744	WdmFinal	md72406793744.txt	1	39.333	-76.417	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MARTIN STATE AIRPORT
72406799999	WdmFinal	md72406799999.txt	1	39.317	-76.4	OBSERVED	PREC	'1970/07/01'	'2005/12/31'	36.0	0.0	MARTIN STATE
72407093730	WdmFinal	nj72407093730.txt	1	39.452	-74.567	OBSERVED	PREC	'1947/01/01'	'2020/10/15'	74.0	0.0	ATLANTIC CITY INTERNATIONAL A
72407493780	WdmFinal	nj72407493780.txt	1	39.941	-74.841	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	SOUTH JERSEY REGIONAL ARPT
72407499999	WdmFinal	nj72407499999.txt	1	39.95	-74.85	OBSERVED	PREC	'1995/01/05'	'2005/12/31'	11.0	0.0	SOUTH JERSEY RGNL
72407513735	WdmFinal	nj72407513735.txt	1	39.366	-75.078	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	MILLVILLE MUNICIPAL ARPT
72407754779	WdmFinal	nj72407754779.txt	1	41.009	-74.736	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	AEROFLEX-ANDOVER AIRPORT
72408013739	WdmFinal	pa72408013739.txt	1	39.873	-75.227	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	PHILADELPHIA INTERNATIONAL AI
72408454760	WdmFinal	nj72408454760.txt	1	40.183	-74.133	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MONMOUTH EXECUTIVE AIRPORT
72408594732	WdmFinal	pa72408594732.txt	1	40.079	-75.013	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	NE PHILADELPHIA AIRPORT
72408614793	WdmFinal	pa72408614793.txt	1	40.2	-75.15	OBSERVED	PREC	'1973/01/01'	'2011/04/12'	38.0	0.0	WILLOW GROVE NAS
72408813707	WdmFinal	de72408813707.txt	1	39.133	-75.467	OBSERVED	PREC	'1942/12/01'	'2020/10/15'	78.0	0.0	DOVER AFB AIRPORT
72408913781	WdmFinal	de72408913781.txt	1	39.673	-75.601	OBSERVED	PREC	'1942/08/01'	'2010/07/31'	68.0	0.0	WILMINGTON NEW CAST
72409014780	WdmFinal	nj72409014780.txt	1	40.033	-74.35	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	NAES/MAXFIELD FIELD
72409313764	WdmFinal	de72409313764.txt	1	38.69	-75.363	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	SUSSEX COUNTY AIRPORT
72409399999	WdmFinal	de72409399999.txt	1	38.683	-75.367	OBSERVED	PREC	'1987/02/02'	'2005/12/31'	19.0	0.0	SUSSEX CO
72409454743	WdmFinal	nj72409454743.txt	1	40.876	-74.283	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	ESSEX COUNTY AIRPORT
72409499999	WdmFinal	nj72409499999.txt	1	40.883	-74.283	OBSERVED	PREC	'1981/08/05'	'2005/12/31'	24.0	0.0	ESSEX CO
72409514792	WdmFinal	nj72409514792.txt	1	40.277	-74.816	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	TRENTON MERCER AIRPORT
72409614706	WdmFinal	nj72409614706.txt	1	40.017	-74.6	OBSERVED	PREC	'1942/08/01'	'2020/10/15'	78.0	0.0	MCGUIRE AFB AIRPORT
72409754738	WdmFinal	nj72409754738.txt	1	40.8	-74.417	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MORRISTOWN MUNICIPAL AIRPORT
72409799999	WdmFinal	nj72409799999.txt	1	40.8	-74.417	OBSERVED	PREC	'1981/01/12'	'2005/12/31'	25.0	0.0	MORRISTOWN MUNI
72410013733	WdmFinal	va72410013733.txt	1	37.321	-79.207	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	LYNCHBURG RGNL/PRESTON GLENN
72410593760	WdmFinal	va72410593760.txt	1	38.264	-78.896	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	SHENANDOAH VALLEY RGNL ART
72410599999	WdmFinal	va72410599999.txt	1	38.267	-78.9	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	SHENANDOAH VALLEY RG
72410613728	WdmFinal	va72410613728.txt	1	36.573	-79.335	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	DANVILLE REGIONAL AIRPORT
72410753895	WdmFinal	va72410753895.txt	1	36.766	-80.823	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	TWIN COUNTY AIRPORT
72410799999	WdmFinal	va72410799999.txt	1	36.767	-80.817	OBSERVED	PREC	'1995/01/01'	'2005/12/31'	11.0	0.0	TWIN COUNTY
72411013741	WdmFinal	va72411013741.txt	1	37.317	-79.974	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	ROANOKE REGIONAL/WOODRUM FIEL
72411353881	WdmFinal	va72411353881.txt	1	37.208	-80.408	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	VIRGINIA TECH AIRPORT
72411399999	WdmFinal	va72411399999.txt	1	37.208	-80.408	OBSERVED	PREC	'1994/10/16'	'2005/12/31'	11.0	0.0	VIRGINIA TECH ARPT
72411593757	WdmFinal	va72411593757.txt	1	37.95	-79.817	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	INGALLS FIELD AIRPORT
72411599999	WdmFinal	va72411599999.txt	1	37.95	-79.833	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	INGALLS FLD
72411613868	WdmFinal	va72411613868.txt	1	37.133	-80.683	OBSERVED	PREC	'1994/08/18'	'2020/10/15'	26.0	0.0	NEW RIVER VALLEY AIRPORT
72411763802	WdmFinal	va72411763802.txt	1	36.988	-82.53	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	LONESOME PINE AIRPORT
72411799999	WdmFinal	va72411799999.txt	1	36.983	-82.533	OBSERVED	PREC	'1980/02/27'	'2005/12/31'	26.0	0.0	LONESOME PINE
72411893797	WdmFinal	va72411893797.txt	1	36.688	-78.054	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MCKNBRG-BRUNWICK RGNL ARPT
72412003872	WdmFinal	wv72412003872.txt	1	37.784	-81.123	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	RALEIGH COUNTY MEMORIAL AIRPO
72412503859	WdmFinal	wv72412503859.txt	1	37.298	-81.204	OBSERVED	PREC	'2000/01/01'	'2020/10/15'	21.0	0.0	MERCER COUNTY AIRPORT
72412753801	WdmFinal	wv72412753801.txt	1	37.867	-80.4	OBSERVED	PREC	'2006/01/01'	'2020/10/16'	15.0	0.0	GREENBRIER VALLEY ARIPORT
72412799999	WdmFinal	wv72412799999.txt	1	37.858	-80.399	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	GREENBRIER VALLEY
72414013866	WdmFinal	wv72414013866.txt	1	38.379	-81.59	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	YEAGER AIRPORT
72417013729	WdmFinal	wv72417013729.txt	1	38.89	-79.855	OBSERVED	PREC	'1973/01/01'	'2020/10/16'	48.0	0.0	ELKINS-RAND CO-J.RAND FIELD A
72417503802	WdmFinal	wv72417503802.txt	1	39.296	-80.229	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	HARRISON/MARION RGNL ARPT
72417599999	WdmFinal	wv72417599999.txt	1	39.283	-80.217	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	HARRISON MARION RGN
72417613736	WdmFinal	wv72417613736.txt	1	39.65	-79.921	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	MGTN RGNL-W L B HART FD AP
72417713734	WdmFinal	wv72417713734.txt	1	39.404	-77.945	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	ETRN WV RGNL/SHPHERD FD AP
72418013781	WdmFinal	de72418013781.txt	1	39.674	-75.606	OBSERVED	PREC	'2005/01/01'	'2020/10/16'	16.0	0.0	NEW CASTLE COUNTY AIRPORT
72419003889	WdmFinal	ky72419003889.txt	1	37.591	-83.314	OBSERVED	PREC	'2005/01/01'	'2020/10/15'	16.0	0.0	JULIAN CARROLL AIRPORT
72420014891	WdmFinal	oh72420014891.txt	1	40.82	-82.518	OBSERVED	PREC	'2005/01/01'	'2020/10/15'	16.0	0.0	MANSFIELD LAHM REGIONAL AIRPO
72421093814	WdmFinal	ky72421093814.txt	1	39.044	-84.672	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	CINCINNATI/NORTHERN KENTUCKY
72422093820	WdmFinal	ky72422093820.txt	1	38.041	-84.606	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	BLUE GRASS AIRPORT
72423093821	WdmFinal	ky72423093821.txt	1	38.181	-85.739	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	LOUISVILLE  INTL-STANDIFORD F
72423353841	WdmFinal	ky72423353841.txt	1	38.185	-84.903	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	CAPITAL CITY AIRPORT
72423513810	WdmFinal	ky72423513810.txt	1	38.228	-85.664	OBSERVED	PREC	'1941/11/01'	'2020/10/15'	79.0	0.0	BOWMAN FIELD AIRPORT
72423603889	WdmFinal	ky72423603889.txt	1	37.591	-83.314	OBSERVED	PREC	'1973/01/02'	'2010/08/01'	38.0	0.0	JACKSON CARROLL ARPT
72423753803	WdmFinal	ky72423753803.txt	1	37.75	-87.167	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	OWENSBORO-DAVIESS COUNTY AIRP
72423799999	WdmFinal	ky72423799999.txt	1	37.733	-87.167	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	OWENSBORO DAVIESS C
72423853886	WdmFinal	ky72423853886.txt	1	37.8	-87.683	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	HENDERSON CITY-COUNTY ARPT
72423899999	WdmFinal	ky72423899999.txt	1	37.8	-87.683	OBSERVED	PREC	'1992/10/08'	'2005/12/31'	13.0	0.0	HENDERSON CITY CO
72424013807	WdmFinal	ky72424013807.txt	1	37.9	-85.967	OBSERVED	PREC	'1945/03/01'	'2020/10/15'	76.0	0.0	GODMAN AAF AIRPORT
72424303849	WdmFinal	ky72424303849.txt	1	37.087	-84.077	OBSERVED	PREC	'1991/03/21'	'2020/10/15'	30.0	0.0	LDON-CRBN APT-MGEE FLD APT
72425003860	WdmFinal	wv72425003860.txt	1	38.365	-82.555	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	TRI-STATE/M.J.FERGUS
72427053868	WdmFinal	tn72427053868.txt	1	36.023	-84.234	OBSERVED	PREC	'2010/08/01'	'2020/10/15'	10.0	0.0	OAK RIDGE
72427303804	WdmFinal	wv72427303804.txt	1	39.34	-81.444	OBSERVED	PREC	'1990/02/08'	'2020/10/15'	31.0	0.0	MID-OHIO VALLEY REGIONAL AIRP
72427514894	WdmFinal	wv72427514894.txt	1	40.176	-80.647	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	WHEELING OHIO COUNTY ARPT
72427653859	WdmFinal	oh72427653859.txt	1	39.594	-84.226	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	DAYTON-WRIGHT BROTHERS APT
72428014821	WdmFinal	oh72428014821.txt	1	39.991	-82.877	OBSERVED	PREC	'1945/04/01'	'2020/10/15'	76.0	0.0	PORT COLUMBUS INTERNATIONAL A
72428463825	WdmFinal	oh72428463825.txt	1	39.9	-83.133	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	BOLTON FIELD AIRPORT
72428499999	WdmFinal	oh72428499999.txt	1	39.9	-83.133	OBSERVED	PREC	'1981/08/07'	'2005/12/31'	24.0	0.0	BOLTON FLD
72428513812	WdmFinal	oh72428513812.txt	1	39.817	-82.933	OBSERVED	PREC	'1942/08/01'	'2020/10/15'	78.0	0.0	RICKENBACKER INTL AIRPORT
72428599999	WdmFinal	oh72428599999.txt	1	39.8	-82.917	OBSERVED	PREC	'1993/01/01'	'2004/12/31'	12.0	0.0	RICKENBACKER INTL
72428693824	WdmFinal	oh72428693824.txt	1	39.944	-81.892	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	ZANESVILLE MUNICIPAL ARPT
72428704848	WdmFinal	oh72428704848.txt	1	41.563	-83.476	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	METCALF FIELD AIRPORT
72428804804	WdmFinal	oh72428804804.txt	1	40.078	-83.078	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	OHIO STATE UNIVERSITY ARPT
72428899999	WdmFinal	oh72428899999.txt	1	40.067	-83.067	OBSERVED	PREC	'1973/06/22'	'2005/12/31'	33.0	0.0	OHIO STATE UNIVERSI
72429093815	WdmFinal	oh72429093815.txt	1	39.906	-84.219	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	J.M.COX DAYTON INTERNATIONAL
72429453844	WdmFinal	oh72429453844.txt	1	39.756	-82.657	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	FAIRFIELD COUNTY AIRPORT
72429563888	WdmFinal	oh72429563888.txt	1	39.84	-83.84	OBSERVED	PREC	'2006/01/03'	'2020/10/15'	15.0	0.0	SPRINGFIELD-BECKLEY MUNICIPAL
72429613841	WdmFinal	oh72429613841.txt	1	39.431	-83.777	OBSERVED	PREC	'1943/08/01'	'2020/10/15'	77.0	0.0	AIRBORNE AIRPARK AIRPORT
72429793812	WdmFinal	oh72429793812.txt	1	39.103	-84.419	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	CINA MUNI APT/LUKN FD APT
72429804850	WdmFinal	oh72429804850.txt	1	40.708	-84.027	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	LIMA ALLEN COUNTY AIRPORT
72430314813	WdmFinal	oh72430314813.txt	1	41.038	-81.464	OBSERVED	PREC	'1999/05/02'	'2020/10/15'	21.0	0.0	AKRON FULTON INTL AIRPORT
72432093817	WdmFinal	in72432093817.txt	1	38.044	-87.521	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	EVANSVILLE REGIONAL AIRPORT
72433003879	WdmFinal	il72433003879.txt	1	38.65	-88.967	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	SALEM-LECKRONE AIRPORT
72433099999	WdmFinal	il72433099999.txt	1	38.65	-88.967	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	SALEM-LECKRONE
72433593894	WdmFinal	il72433593894.txt	1	38.323	-88.858	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MOUNT VERNON AIRPORT
72433599999	WdmFinal	il72433599999.txt	1	38.317	-88.867	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	MOUNT VERNON
72433693810	WdmFinal	il72433693810.txt	1	37.78	-89.25	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	SOUTHERN ILLINOIS AIRPORT
72433699999	WdmFinal	il72433699999.txt	1	37.767	-89.25	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	SOUTHERN ILLINOIS
72433813802	WdmFinal	il72433813802.txt	1	38.55	-89.85	OBSERVED	PREC	'1938/01/01'	'2020/10/15'	83.0	0.0	SCOTT AIR FORCE BASE/MIDAMERI
72433903865	WdmFinal	il72433903865.txt	1	37.75	-89.0	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	WILLIAMSON COUNTY RGNL APT
72433999999	WdmFinal	il72433999999.txt	1	37.75	-89.017	OBSERVED	PREC	'1976/01/16'	'2005/12/31'	30.0	0.0	WILLIAMSON CO RGNL
72434013994	WdmFinal	mo72434013994.txt	1	38.753	-90.374	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	LAMBERT-ST LOUIS INTERNATIONA
72434503966	WdmFinal	mo72434503966.txt	1	38.657	-90.656	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	SPIRIT OF ST LOUIS AIRPORT
72434753904	WdmFinal	mo72434753904.txt	1	38.929	-90.428	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	ST CHARLES CO SMARTT ARPT
72435003816	WdmFinal	ky72435003816.txt	1	37.056	-88.774	OBSERVED	PREC	'1989/01/01'	'2020/10/15'	32.0	0.0	BARKLEY REGIONAL AIRPORT
72435463815	WdmFinal	ky72435463815.txt	1	37.054	-84.615	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	SOMERSET-PULASKI CO-J.T. WILS
72435499999	WdmFinal	ky72435499999.txt	1	37.053	-84.616	OBSERVED	PREC	'1992/08/07'	'2005/12/31'	13.0	0.0	SOMERSET PULASKI CO
72435653866	WdmFinal	in72435653866.txt	1	39.578	-85.803	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	SHELBYVILLE MINUCIPAL ARPT
72436313803	WdmFinal	in72436313803.txt	1	39.267	-85.9	OBSERVED	PREC	'1990/02/08'	'2020/10/15'	31.0	0.0	COLUMBUS MUNICIPAL AIRPORT
72436553896	WdmFinal	in72436553896.txt	1	38.249	-86.954	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	HUNTINGBURG AIRPORT
72436599999	WdmFinal	in72436599999.txt	1	38.25	-86.95	OBSERVED	PREC	'1994/01/03'	'2005/12/31'	12.0	0.0	HUNTINGBURG
72437303868	WdmFinal	in72437303868.txt	1	39.452	-87.309	OBSERVED	PREC	'2005/01/01'	'2020/10/15'	16.0	0.0	TER HUTE INTL-HULMAN FD AP
72437503893	WdmFinal	in72437503893.txt	1	39.133	-86.617	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MONROE COUNTY AIRPORT
