StationId	DataType	FileName	Id	Lat	Long	Scenario	Constituent	SDate	EDate	YrCount	Value	StaNam
347254	WdmFinal	ok347254.wdm	1	35.054	-94.626	COMPUTED	PREC	'1986/06/30'	'2002/08/31'	16.17	48.0	POTEAU WATER WORKS
347264	WdmFinal	ok347264.wdm	1	35.487	-96.72	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	39.56	PRAGUE 2W
347309	WdmFinal	ok347309.wdm	1	36.309	-95.33	OBSERVED	PREC	'1973/02/01'	'2004/03/31'	31.16	42.19	PRYOR
347327	WdmFinal	ok347327.wdm	1	35.033	-97.373	COMPUTED	PREC	'1970/01/01'	'2002/09/30'	32.75	40.81	PURCELL
347390	WdmFinal	ok347390.wdm	1	36.504	-96.744	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.7	RALSTON
347505	WdmFinal	ok347505.wdm	1	36.461	-97.18	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.8	REDROCK
347556	WdmFinal	ok347556.wdm	1	36.926	-97.631	OBSERVED	PREC	'1992/08/01'	'2006/12/31'	14.42	33.19	RENFROW 1 E
347565	WdmFinal	ok347565.wdm	1	35.159	-99.366	COMPUTED	PREC	'1980/08/31'	'2006/12/31'	26.33	28.99	RETROP
347579	WdmFinal	ok347579.wdm	1	35.626	-99.911	COMPUTED	PREC	'1970/01/01'	'2006/11/29'	36.91	24.84	REYDON 2SSE
347727	WdmFinal	ok347727.wdm	1	34.851	-99.021	COMPUTED	PREC	'1970/01/01'	'2006/12/30'	37.0	29.35	ROOSEVELT
347739	WdmFinal	ok347739.wdm	1	36.167	-95.017	OBSERVED	PREC	'1974/01/01'	'2003/08/31'	29.67	46.02	ROSE TOWER
347862	WdmFinal	ok347862.wdm	1	35.457	-94.805	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.56	SALLISAW 2 NW
347952	WdmFinal	ok347952.wdm	1	35.306	-99.628	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	25.47	SAYRE
348016	WdmFinal	ok348016.wdm	1	34.969	-98.76	COMPUTED	PREC	'1993/06/30'	'2006/12/31'	13.51	29.26	SEDAN
348042	WdmFinal	ok348042.wdm	1	35.232	-96.653	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	40.01	SEMINOLE
348110	WdmFinal	ok348110.wdm	1	35.338	-96.893	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	39.56	SHAWNEE
348258	WdmFinal	ok348258.wdm	1	36.365	-96.003	COMPUTED	PREC	'1970/01/01'	'2001/02/28'	31.16	39.91	SKIATOOK
348299	WdmFinal	ok348299.wdm	1	34.687	-98.948	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	29.64	SNYDER 1 N
348380	WdmFinal	ok348380.wdm	1	36.389	-95.06	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	43.47	SPAVINAW
348416	WdmFinal	ok348416.wdm	1	35.245	-94.625	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	45.83	SPIRO
348479	WdmFinal	ok348479.wdm	1	35.32	-97.212	COMPUTED	PREC	'1989/05/31'	'2006/12/31'	17.59	38.71	STELLA
348497	WdmFinal	ok348497.wdm	1	35.245	-95.114	OBSERVED	PREC	'1970/01/01'	'2004/12/31'	35.0	45.48	STIGLER 1 SE
348506	WdmFinal	ok348506.wdm	1	35.895	-94.649	COMPUTED	PREC	'1970/01/01'	'2003/04/30'	33.33	49.93	STILWELL 5 NNW
348563	WdmFinal	ok348563.wdm	1	35.798	-96.666	COMPUTED	PREC	'1980/09/30'	'2006/12/31'	26.25	39.88	STROUD 3 N
348652	WdmFinal	ok348652.wdm	1	35.422	-99.905	COMPUTED	PREC	'1982/08/31'	'2006/12/31'	24.34	24.48	SWEETWATER
348677	WdmFinal	ok348677.wdm	1	35.937	-94.964	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	47.56	TAHLEQUAH
348751	WdmFinal	ok348751.wdm	1	35.199	-96.941	COMPUTED	PREC	'1990/04/30'	'2006/12/31'	16.67	38.51	TECUMSEH 4 S
348815	WdmFinal	ok348815.wdm	1	35.752	-98.745	COMPUTED	PREC	'1988/10/31'	'2005/03/31'	16.42	30.86	THOMAS
348884	WdmFinal	ok348884.wdm	1	34.193	-96.644	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	43.39	TISHOMINGO NATL WLR
349017	WdmFinal	ok349017.wdm	1	36.814	-100.86	COMPUTED	PREC	'1982/06/30'	'2006/12/28'	24.5	20.91	TURPIN 4 SSE
349032	WdmFinal	ok349032.wdm	1	34.507	-97.534	COMPUTED	PREC	'1993/05/31'	'2005/11/30'	12.5	35.47	TUSSY
349086	WdmFinal	ok349086.wdm	1	35.368	-97.894	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	35.34	UNION CITY 3 SE
349118	WdmFinal	ok349118.wdm	1	33.998	-95.143	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	50.15	VALLIANT 3 W
349172	WdmFinal	ok349172.wdm	1	36.151	-99.3	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	27.54	VICI
349203	WdmFinal	ok349203.wdm	1	36.547	-95.132	COMPUTED	PREC	'1970/01/01'	'2005/12/31'	36.0	44.61	VINITA 2 N
349212	WdmFinal	ok349212.wdm	1	34.9	-99.861	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	25.59	VINSON
349247	WdmFinal	ok349247.wdm	1	35.967	-95.374	COMPUTED	PREC	'1970/01/01'	'2003/02/28'	33.16	44.65	WAGONER
349278	WdmFinal	ok349278.wdm	1	34.36	-98.301	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	33.87	WALTERS
349291	WdmFinal	ok349291.wdm	1	34.958	-97.031	COMPUTED	PREC	'2000/10/31'	'2006/12/31'	6.17	33.86	WANETTE
349298	WdmFinal	ok349298.wdm	1	36.922	-95.799	COMPUTED	PREC	'1992/12/31'	'2006/12/31'	14.0	39.55	WANN
349395	WdmFinal	ok349395.wdm	1	34.175	-97.996	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	31.1	WAURIKA
349422	WdmFinal	ok349422.wdm	1	35.52	-98.699	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	29.37	WEATHERFORD
349445	WdmFinal	ok349445.wdm	1	35.481	-95.204	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	45.19	WEBBERS FALLS 5 WSW
349450	WdmFinal	ok349450.wdm	1	35.55	-95.167	OBSERVED	PREC	'1970/01/01'	'2001/10/31'	31.83	42.66	WEBBERS FALLS DAM
349479	WdmFinal	ok349479.wdm	1	35.583	-96.396	COMPUTED	PREC	'1983/07/31'	'2001/12/31'	18.42	44.41	WELTY 3 SSE
349571	WdmFinal	ok349571.wdm	1	35.261	-96.208	COMPUTED	PREC	'1970/01/01'	'2006/09/30'	36.75	43.34	WETUMKA 3 NE
349575	WdmFinal	ok349575.wdm	1	35.147	-96.496	COMPUTED	PREC	'1970/01/01'	'2006/11/29'	36.91	40.37	WEWOKA
349634	WdmFinal	ok349634.wdm	1	34.961	-95.171	COMPUTED	PREC	'1970/01/01'	'2004/11/30'	34.92	51.17	WILBURTON 9 ENE
349668	WdmFinal	ok349668.wdm	1	35.052	-99.512	COMPUTED	PREC	'1980/08/31'	'2006/12/31'	26.33	30.55	WILLOW
349748	WdmFinal	ok349748.wdm	1	35.133	-96.667	OBSERVED	PREC	'1980/08/01'	'2006/12/31'	26.42	40.63	WOLF 4 N
349760	WdmFinal	ok349760.wdm	1	36.441	-99.382	COMPUTED	PREC	'1970/01/01'	'2006/12/30'	37.0	25.5	WOODWARD
350118	WdmFinal	or350118.wdm	1	42.969	-119.99	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	8.94	ALKALI LAKE
350145	WdmFinal	or350145.wdm	1	44.404	-123.75	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	90.97	ALSEA F H FALL CREEK
350197	WdmFinal	or350197.wdm	1	44.82	-120.75	COMPUTED	PREC	'1970/01/01'	'2005/11/30'	35.92	13.7	ANTELOPE 6 SSW
350217	WdmFinal	or350217.wdm	1	42.246	-123.18	COMPUTED	PREC	'1978/12/31'	'2006/12/31'	28.0	26.38	APPLEGATE
350304	WdmFinal	or350304.wdm	1	42.213	-122.71	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	19.82	ASHLAND
350312	WdmFinal	or350312.wdm	1	44.75	-120.72	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	13.67	ASHWOOD 2 NE
350409	WdmFinal	or350409.wdm	1	44.767	-117.82	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	11.79	BAKER 2
350501	WdmFinal	or350501.wdm	1	43.946	-120.22	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	13.49	BARNES STATION
350595	WdmFinal	or350595.wdm	1	45.455	-122.82	COMPUTED	PREC	'1972/09/30'	'2006/12/31'	34.25	39.91	BEAVERTON 2 SSW
350652	WdmFinal	or350652.wdm	1	44.287	-122.04	COMPUTED	PREC	'1970/01/01'	'2006/10/31'	36.83	76.64	BELKNAP SPRINGS 8 N
350699	WdmFinal	or350699.wdm	1	44.118	-121.21	COMPUTED	PREC	'1991/04/30'	'2006/11/30'	15.59	10.24	BEND 7 NE
350723	WdmFinal	or350723.wdm	1	43.909	-118.15	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	12.03	BEULAH
350856	WdmFinal	or350856.wdm	1	42.368	-120.97	COMPUTED	PREC	'2000/01/31'	'2006/12/31'	6.92	14.04	BLY 4 SE
350858	WdmFinal	or350858.wdm	1	45.847	-119.69	COMPUTED	PREC	'1971/07/31'	'2006/12/31'	35.42	8.59	BOARDMAN
350897	WdmFinal	or350897.wdm	1	45.636	-121.95	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	70.02	BONNEVILLE DAM
351055	WdmFinal	or351055.wdm	1	42.03	-124.25	OBSERVED	PREC	'1970/01/01'	'2003/01/31'	33.08	68.05	BROOKINGS 2 SE
351067	WdmFinal	or351067.wdm	1	43.809	-120.6	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	8.94	BROTHERS
351124	WdmFinal	or351124.wdm	1	43.066	-118.87	COMPUTED	PREC	'1970/01/01'	'2001/08/31'	31.67	9.74	BUENA VISTA STATION
351207	WdmFinal	or351207.wdm	1	42.538	-122.55	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.05	BUTTE FALLS 1 SE
351448	WdmFinal	or351448.wdm	1	42.177	-123.68	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	62.92	CAVE JUNCTION 1 WNW
351546	WdmFinal	or351546.wdm	1	43.229	-121.79	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	25.94	CHEMULT
351574	WdmFinal	or351574.wdm	1	42.702	-122.0	COMPUTED	PREC	'1980/07/31'	'2006/12/31'	26.42	20.66	CHILOQUIN 12 NW
351682	WdmFinal	or351682.wdm	1	45.205	-123.89	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	82.1	CLOVERDALE
351828	WdmFinal	or351828.wdm	1	42.083	-123.1	OBSERVED	PREC	'1975/10/01'	'2006/12/31'	31.25	27.23	COPPER 4 NE
351836	WdmFinal	or351836.wdm	1	43.187	-124.2	COMPUTED	PREC	'1971/10/31'	'2006/12/31'	35.17	55.55	COQUILLE CITY
351862	WdmFinal	or351862.wdm	1	44.633	-123.19	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	43.56	CORVALLIS STATE UNIV
351877	WdmFinal	or351877.wdm	1	44.509	-123.46	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	67.81	CORVALLIS WATER BUREAU
351897	WdmFinal	or351897.wdm	1	43.808	-123.05	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	45.7	COTTAGE GROVE 1 NNE
351946	WdmFinal	or351946.wdm	1	42.897	-122.13	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	65.42	CRATER LAKE NPS HQ
352010	WdmFinal	or352010.wdm	1	43.723	-123.21	COMPUTED	PREC	'1978/02/28'	'2006/12/31'	28.84	48.88	CURTIN NEAR
352112	WdmFinal	or352112.wdm	1	44.946	-123.29	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	48.49	DALLAS 2 NE
352135	WdmFinal	or352135.wdm	1	42.945	-117.34	COMPUTED	PREC	'1970/01/01'	'2005/02/28'	35.16	12.31	DANNER
352325	WdmFinal	or352325.wdm	1	45.483	-123.12	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	44.46	DILLEY 1 S
352348	WdmFinal	or352348.wdm	1	45.7	-122.93	OBSERVED	PREC	'1975/10/01'	'2006/12/31'	31.25	60.78	DIXIE MOUNTAIN
352415	WdmFinal	or352415.wdm	1	43.807	-118.38	COMPUTED	PREC	'1970/03/31'	'2006/12/31'	36.75	10.83	DREWSEY
352440	WdmFinal	or352440.wdm	1	45.455	-121.13	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	13.44	DUFUR
352493	WdmFinal	or352493.wdm	1	45.274	-122.2	COMPUTED	PREC	'1972/10/31'	'2006/12/31'	34.17	61.96	EAGLE CREEK 9 SE
352597	WdmFinal	or352597.wdm	1	45.562	-117.92	COMPUTED	PREC	'1970/01/01'	'2006/03/31'	36.25	24.04	ELGIN
352633	WdmFinal	or352633.wdm	1	43.595	-123.6	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	51.99	ELKTON 3 SW
352672	WdmFinal	or352672.wdm	1	45.426	-117.3	OBSERVED	PREC	'1991/04/01'	'2006/12/31'	15.75	14.18	ENTERPRISE R S
352678	WdmFinal	or352678.wdm	1	45.708	-117.15	COMPUTED	PREC	'1970/01/01'	'2005/12/31'	36.0	19.64	ENTERPRISE 20 NNE
352693	WdmFinal	or352693.wdm	1	45.269	-122.32	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	58.97	ESTACADA 2 SE
352775	WdmFinal	or352775.wdm	1	43.259	-124.02	COMPUTED	PREC	'1974/04/30'	'2006/12/31'	32.67	70.07	FAIRVIEW 4 NE
352805	WdmFinal	or352805.wdm	1	44.858	-123.43	COMPUTED	PREC	'1970/01/01'	'2001/03/31'	31.25	67.41	FALLS CITY NO 2
352997	WdmFinal	or352997.wdm	1	45.524	-123.1	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	45.99	FOREST GROVE
353014	WdmFinal	or353014.wdm	1	46.136	-123.88	COMPUTED	PREC	'1998/08/31'	'2006/12/31'	8.34	84.19	FORT CLATSOP NATL MEM
353029	WdmFinal	or353029.wdm	1	43.356	-121.05	COMPUTED	PREC	'2000/12/31'	'2006/12/30'	6.0	10.54	FORT ROCK
353038	WdmFinal	or353038.wdm	1	44.999	-120.21	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	15.24	FOSSIL
353193	WdmFinal	or353193.wdm	1	43.746	-124.12	COMPUTED	PREC	'1983/05/31'	'2006/12/29'	23.58	71.77	GARDINER 1 N
353356	WdmFinal	or353356.wdm	1	42.404	-124.42	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	79.33	GOLD BEACH RANGER STN
353421	WdmFinal	or353421.wdm	1	45.05	-123.62	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	69.98	GRAND RONDE TREE FA
353445	WdmFinal	or353445.wdm	1	42.424	-123.32	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	31.27	GRANTS PASS
353509	WdmFinal	or353509.wdm	1	42.126	-122.54	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	23.31	GREEN SPRINGS POWER PLANT
353521	WdmFinal	or353521.wdm	1	45.498	-122.42	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	45.72	GRESHAM
353542	WdmFinal	or353542.wdm	1	44.518	-120.94	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	13.44	GRIZZLY
353692	WdmFinal	or353692.wdm	1	42.548	-119.66	COMPUTED	PREC	'1970/01/01'	'2006/12/20'	36.97	12.97	HART MOUNTAIN REFUGE
353705	WdmFinal	or353705.wdm	1	45.312	-123.35	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	73.57	HASKINS DAM
353770	WdmFinal	or353770.wdm	1	45.45	-122.15	OBSERVED	PREC	'1975/10/01'	'2006/12/31'	31.25	76.61	HEADWORKS PTLD WTR BUR
353818	WdmFinal	or353818.wdm	1	45.862	-119.31	COMPUTED	PREC	'1999/11/30'	'2006/12/31'	7.09	8.47	HERMISTON 2 NW
353830	WdmFinal	or353830.wdm	1	45.283	-119.53	OBSERVED	PREC	'1974/10/01'	'2006/03/31'	31.5	14.03	HEPPNER 5 SSE
353908	WdmFinal	or353908.wdm	1	45.514	-122.99	COMPUTED	PREC	'1970/01/01'	'2003/05/31'	33.41	38.34	HILLSBORO
353971	WdmFinal	or353971.wdm	1	44.353	-122.78	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	50.98	HOLLEY
353995	WdmFinal	or353995.wdm	1	43.928	-124.11	COMPUTED	PREC	'1971/04/30'	'2006/12/31'	35.67	74.0	HONEYMAN STATE PARK
354060	WdmFinal	or354060.wdm	1	42.229	-122.38	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	32.97	HOWARD PRAIRIE DAM
354098	WdmFinal	or354098.wdm	1	44.356	-117.25	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	13.74	HUNTINGTON
354126	WdmFinal	or354126.wdm	1	43.371	-122.97	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	62.7	IDLEYLD PARK 4 NE
354133	WdmFinal	or354133.wdm	1	42.629	-124.06	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	81.31	ILLAHE
354147	WdmFinal	or354147.wdm	1	45.562	-116.83	OBSERVED	PREC	'1970/01/01'	'2006/03/31'	36.25	14.76	IMNAHA
354161	WdmFinal	or354161.wdm	1	45.318	-119.86	COMPUTED	PREC	'1970/01/01'	'2005/12/31'	36.0	11.98	IONE 18 S
354175	WdmFinal	or354175.wdm	1	44.325	-118.0	COMPUTED	PREC	'1970/01/01'	'2004/07/31'	34.58	12.26	IRONSIDE 2 W
354276	WdmFinal	or354276.wdm	1	45.933	-123.53	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	80.39	JEWELL WILDLIFE MEAD
354291	WdmFinal	or354291.wdm	1	44.423	-118.96	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	13.29	JOHN DAY
354403	WdmFinal	or354403.wdm	1	42.13	-121.93	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	20.06	KENO
354411	WdmFinal	or354411.wdm	1	45.197	-120.7	COMPUTED	PREC	'1970/01/01'	'2004/10/31'	34.83	12.47	KENT
354506	WdmFinal	or354506.wdm	1	42.201	-121.78	COMPUTED	PREC	'1970/01/01'	'2001/05/31'	31.41	14.26	KLAMATH FALLS 2 SSW
354670	WdmFinal	or354670.wdm	1	42.214	-120.36	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	15.43	LAKEVIEW 2 NNW
354721	WdmFinal	or354721.wdm	1	42.924	-124.45	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	73.78	LANGLOIS #2
354776	WdmFinal	or354776.wdm	1	44.923	-123.57	COMPUTED	PREC	'1978/02/28'	'2006/12/31'	28.84	125.36	LAUREL MOUNTAIN
354811	WdmFinal	or354811.wdm	1	44.1	-122.69	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	66.42	LEABURG 1 SW
354824	WdmFinal	or354824.wdm	1	45.592	-123.52	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	112.63	LEES CAMP
354835	WdmFinal	or354835.wdm	1	43.36	-122.22	COMPUTED	PREC	'1978/02/28'	'2006/12/31'	28.84	65.0	LEMOLO LAKE 3 NNW
354939	WdmFinal	or354939.wdm	1	43.233	-122.99	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	51.54	LITTLE RIVER
355020	WdmFinal	or355020.wdm	1	44.714	-119.1	COMPUTED	PREC	'1970/01/01'	'2006/07/31'	36.58	16.95	LONG CREEK
355026	WdmFinal	or355026.wdm	1	43.181	-123.49	COMPUTED	PREC	'1978/02/28'	'2006/12/31'	28.84	38.55	LOOKINGGLASS
355080	WdmFinal	or355080.wdm	1	44.733	-120.97	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	10.81	LOWER HAY CREEK
355139	WdmFinal	or355139.wdm	1	44.617	-121.0	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	10.41	MADRAS
355160	WdmFinal	or355160.wdm	1	43.979	-117.02	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	10.53	MALHEUR BRANCH EXP STN
355162	WdmFinal	or355162.wdm	1	43.266	-118.84	COMPUTED	PREC	'1970/01/01'	'2005/12/31'	36.0	10.26	MALHEUR REFUGE HDQ
355174	WdmFinal	or355174.wdm	1	42.008	-121.32	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	14.85	MALIN 5 E
355206	WdmFinal	or355206.wdm	1	44.067	-123.88	OBSERVED	PREC	'1975/05/01'	'2006/12/31'	31.67	92.1	MAPLETON 2 NNW
355335	WdmFinal	or355335.wdm	1	42.411	-117.87	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	9.7	MC DERMITT 26 N
355384	WdmFinal	or355384.wdm	1	45.221	-123.16	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	42.49	MC MINNVILLE
355424	WdmFinal	or355424.wdm	1	42.296	-122.87	COMPUTED	PREC	'1970/01/01'	'2003/01/10'	33.03	22.44	MEDFORD EXPERIMENT STN
355593	WdmFinal	or355593.wdm	1	45.943	-118.41	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	15.78	MILTON FREEWATER
355638	WdmFinal	or355638.wdm	1	44.568	-120.12	COMPUTED	PREC	'1996/12/31'	'2006/12/31'	10.0	13.61	MITCHELL 2 E
355891	WdmFinal	or355891.wdm	1	43.091	-123.17	COMPUTED	PREC	'1980/06/30'	'2006/12/31'	26.5	39.31	MYRTLE CREEK 8 NE
355971	WdmFinal	or355971.wdm	1	45.814	-123.78	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	120.98	NEHALEM 9 NE
356032	WdmFinal	or356032.wdm	1	44.643	-124.06	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	69.35	NEWPORT
356151	WdmFinal	or356151.wdm	1	45.282	-122.75	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	42.08	N WILLAMETTE EXP STN
356179	WdmFinal	or356179.wdm	1	43.876	-116.99	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	10.71	NYSSA
356200	WdmFinal	or356200.wdm	1	43.423	-123.3	COMPUTED	PREC	'1978/02/28'	'2006/12/31'	28.84	39.94	OAKLAND
356243	WdmFinal	or356243.wdm	1	44.396	-120.43	COMPUTED	PREC	'1970/01/01'	'2004/09/30'	34.75	17.21	OCHOCO RANGER STATION
356252	WdmFinal	or356252.wdm	1	43.549	-121.96	COMPUTED	PREC	'1990/12/31'	'2006/11/30'	15.92	33.01	ODELL LAKE-EAST
356294	WdmFinal	or356294.wdm	1	44.044	-116.97	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	10.82	ONTARIO KSRV
356302	WdmFinal	or356302.wdm	1	43.278	-119.31	COMPUTED	PREC	'1970/01/01'	'2005/12/31'	36.0	10.21	O O RANCH
356334	WdmFinal	or356334.wdm	1	45.355	-122.61	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	45.79	OREGON CITY
356366	WdmFinal	or356366.wdm	1	45.033	-123.92	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	97.0	OTIS 2 NE
356426	WdmFinal	or356426.wdm	1	42.692	-120.54	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	10.95	PAISLEY
356466	WdmFinal	or356466.wdm	1	45.534	-121.59	COMPUTED	PREC	'1981/07/31'	'2006/12/31'	25.42	33.99	PARKDALE 1 NNE
356500	WdmFinal	or356500.wdm	1	44.133	-120.0	COMPUTED	PREC	'1970/01/01'	'2005/05/31'	35.41	11.58	PAULINA
356532	WdmFinal	or356532.wdm	1	44.728	-121.25	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	10.59	PELTON DAM
356540	WdmFinal	or356540.wdm	1	45.721	-118.63	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	17.27	PENDLETON BR EXP STN
356634	WdmFinal	or356634.wdm	1	45.476	-118.83	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	14.28	PILOT ROCK 1 SE
356749	WdmFinal	or356749.wdm	1	45.518	-122.69	OBSERVED	PREC	'1973/07/01'	'2006/12/31'	33.5	41.97	PORTLAND KGW TV
356750	WdmFinal	or356750.wdm	1	45.561	-122.54	COMPUTED	PREC	'1996/04/01'	'2006/12/31'	10.75	44.95	PORTLAND NWSFO
356784	WdmFinal	or356784.wdm	1	42.752	-124.5	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	73.09	PORT ORFORD 2
356795	WdmFinal	or356795.wdm	1	42.739	-124.4	COMPUTED	PREC	'1970/12/31'	'2006/12/31'	36.0	118.82	PORT ORFORD 5 E
356820	WdmFinal	or356820.wdm	1	42.889	-124.07	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	59.56	POWERS
356822	WdmFinal	or356822.wdm	1	42.9	-124.07	OBSERVED	PREC	'1971/03/01'	'2006/12/31'	35.84	58.78	POWERS TELEMETERING
356845	WdmFinal	or356845.wdm	1	44.462	-118.71	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	16.21	PRAIRIE CITY RS
356853	WdmFinal	or356853.wdm	1	42.827	-118.89	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	13.31	P RANCH REFUGE
356883	WdmFinal	or356883.wdm	1	44.307	-120.81	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	11.15	PRINEVILLE
356907	WdmFinal	or356907.wdm	1	42.734	-122.52	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	42.07	PROSPECT 2 SW
357112	WdmFinal	or357112.wdm	1	43.131	-123.62	COMPUTED	PREC	'1970/01/01'	'2004/08/31'	34.67	48.77	RESTON
357169	WdmFinal	or357169.wdm	1	42.951	-123.36	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	31.39	RIDDLE
357171	WdmFinal	or357171.wdm	1	42.924	-123.43	OBSERVED	PREC	'1971/03/01'	'2006/12/31'	35.84	36.09	RIDDLE 4 SW
357208	WdmFinal	or357208.wdm	1	43.451	-118.22	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	10.47	RIVERSIDE 7 SSW
357250	WdmFinal	or357250.wdm	1	44.91	-118.07	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	20.48	ROCK CREEK
357277	WdmFinal	or357277.wdm	1	43.364	-117.11	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	11.98	ROCKVILLE 5 N
357310	WdmFinal	or357310.wdm	1	42.859	-117.66	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	8.52	ROME 2 NW
