StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72202512849	130.81	154.68599999999998	168.148	192.278	209.54999999999998	233.67999999999998
72202612826	145.034	174.244	191.00799999999998	220.72599999999997	242.06199999999998	272.034
72202912888	158.75	202.184	229.36199999999997	281.43199999999996	322.58	385.82599999999996
72202999999	158.75	202.184	229.36199999999997	281.43199999999996	322.58	385.82599999999996
72203012844	159.004	209.80399999999997	243.58599999999998	314.96	375.66599999999994	477.26599999999996
72203163839	117.09400000000001	130.81	138.17600000000002	150.876	159.25799999999998	170.688
72203199999	117.09400000000001	130.81	138.17600000000002	150.876	159.25799999999998	170.688
72203254916	80.772	97.02799999999999	106.67999999999999	124.20599999999999	137.16	156.21
72203304999	75.184	91.948	102.10799999999999	120.90399999999998	135.382	156.97199999999998
72203412812	119.88799999999999	141.732	153.67	173.736	187.19799999999998	205.232
72203792809	130.81	154.68599999999998	168.148	192.278	209.54999999999998	233.67999999999998
72203812897	125.22199999999998	160.528	184.404	233.934	276.09799999999996	346.456
72203912885	165.1	214.12199999999999	246.12599999999998	311.15	364.48999999999995	450.84999999999997
72203999999	165.1	214.12199999999999	246.12599999999998	311.15	364.48999999999995	450.84999999999997
72204012838	129.794	158.75	176.276	208.788	233.67999999999998	270.51
72204112993	177.03799999999998	201.16799999999998	213.35999999999999	232.41	244.602	259.842
72204199999	177.03799999999998	201.16799999999998	213.35999999999999	232.41	244.602	259.842
72204253978	103.378	114.3	119.88799999999999	128.52399999999997	133.85799999999998	140.71599999999998
72204453930	113.53799999999998	133.096	143.76399999999998	162.30599999999998	175.26	192.78599999999997
72204512843	125.984	150.368	164.338	190.24599999999998	209.296	236.72799999999998
72204612898	123.95199999999998	153.92399999999998	172.974	211.582	242.824	292.86199999999997
72204699999	123.95199999999998	153.92399999999998	172.974	211.582	242.824	292.86199999999997
72204992805	165.1	214.12199999999999	246.12599999999998	311.15	364.48999999999995	450.84999999999997
72204999999	165.1	214.12199999999999	246.12599999999998	311.15	364.48999999999995	450.84999999999997
72205012815	109.982	142.748	165.60799999999998	214.88400000000001	258.06399999999996	332.99399999999997
72205153932	111.252	127.25399999999999	135.89	150.62199999999999	160.528	173.98999999999998
72205253933	85.09	98.298	105.41	117.60199999999999	125.476	136.144
72205312841	112.014	137.922	154.178	185.67399999999998	210.31199999999998	248.66599999999997
72205453959	103.63199999999999	123.444	135.89	160.27399999999997	179.832	210.05799999999996
72205512861	112.014	125.476	132.07999999999998	141.986	147.828	154.93999999999997
72205599999	112.014	125.476	132.07999999999998	141.986	147.828	154.93999999999997
72205612834	130.048	157.98799999999997	173.736	202.184	222.25	250.69799999999998
72205712854	113.28399999999999	133.35	145.542	168.91	186.68999999999997	213.614
72205904866	69.08800000000001	78.99399999999999	84.582	93.98	100.33	108.966
72205999999	69.08800000000001	78.99399999999999	84.582	93.98	100.33	108.966
72206013889	120.64999999999999	143.51	155.448	175.00599999999997	187.706	204.47
72206103038	35.81399999999999	42.925999999999995	47.244	55.372	61.467999999999996	70.612
72206263842	111.76	129.286	138.684	153.92399999999998	164.084	177.292
72206593837	108.45799999999998	125.984	135.89	153.162	165.35399999999998	182.118
72206603853	120.64999999999999	143.51	155.448	175.00599999999997	187.706	204.47
72206763823	112.014	129.286	139.192	156.21	168.65599999999998	185.67399999999998
72206899999	120.64999999999999	143.51	155.448	175.00599999999997	187.706	204.47
72206953853	168.148	198.11999999999998	214.88400000000001	243.83999999999997	264.15999999999997	291.846
72207003822	111.50599999999999	124.714	131.064	141.224	147.57399999999998	155.194
72207153935	99.822	120.396	132.842	156.21	173.98999999999998	200.40599999999998
72207303727	93.21799999999999	108.204	116.58599999999998	130.55599999999998	140.20799999999997	153.162
72207463840	103.12399999999998	120.396	130.302	148.33599999999998	161.29	179.832
72207504871	87.884	107.94999999999999	120.396	143.76399999999998	162.052	189.73799999999997
72207599999	87.884	107.94999999999999	120.396	143.76399999999998	162.052	189.73799999999997
72207694891	81.026	94.996	103.12399999999998	117.85599999999998	128.778	144.272
72207699999	81.026	94.996	103.12399999999998	117.85599999999998	128.778	144.272
72207853938	100.33	118.11	127.762	145.034	156.97199999999998	173.228
72207953888	96.01199999999999	112.77600000000001	122.428	140.20799999999997	152.908	170.942
72207999999	96.01199999999999	112.77600000000001	122.428	140.20799999999997	152.908	170.942
72208013880	118.11	141.478	155.448	180.594	199.136	226.56799999999998
72208113730	82.042	105.41	121.91999999999999	157.226	188.72199999999998	243.83999999999997
72208204876	87.37599999999999	107.94999999999999	120.90399999999998	146.30399999999997	166.62399999999997	198.37399999999997
72208593831	117.60199999999999	135.89	145.542	161.798	172.72	186.68999999999997
72208994959	82.55	101.6	114.04599999999999	139.446	160.27399999999997	194.564
72209003875	122.17399999999998	148.844	164.846	194.31	216.408	248.92000000000002
72209099999	122.17399999999998	148.844	164.846	194.31	216.408	248.92000000000002
72209153940	103.63199999999999	121.91999999999999	132.334	150.62199999999999	163.576	181.864
72209253941	115.82399999999998	134.112	143.76399999999998	159.766	170.18	183.896
72209304878	65.27799999999999	75.692	81.53399999999999	91.44	98.298	107.696
72209399999	65.27799999999999	75.692	81.53399999999999	91.44	98.298	107.696
72209453984	126.746	145.542	155.194	171.45	181.864	195.57999999999998
72209499999	126.746	145.542	155.194	171.45	181.864	195.57999999999998
72209503030	66.548	77.724	83.82	93.726	100.58399999999999	109.21999999999998
72209653127	29.971999999999998	35.05199999999999	37.846	42.163999999999994	44.704	48.26
72209704936	88.392	106.934	118.11	138.684	154.432	177.546
72209864761	102.86999999999999	123.18999999999998	135.382	158.242	175.51399999999998	201.676
72209953936	101.85399999999998	116.332	123.698	135.89	143.76399999999998	153.67
72210099999	120.396	139.95399999999998	150.876	169.672	182.88	200.66
72210103039	77.46999999999998	87.122	91.69399999999999	99.05999999999999	103.63199999999999	108.966
72210199999	77.46999999999998	87.122	91.69399999999999	99.05999999999999	103.63199999999999	108.966
72210312895	122.17399999999998	150.114	167.64	201.42199999999997	228.346	270.256
72210399999	122.17399999999998	150.114	167.64	201.42199999999997	228.346	270.256
72210492806	139.192	180.08599999999998	208.53400000000002	269.49399999999997	322.834	415.036
72210612835	117.85599999999998	135.89	145.796	161.798	172.72	186.68999999999997
72210703056	72.898	87.884	96.01199999999999	110.23599999999999	120.14200000000001	133.35
72210812894	94.74199999999999	115.31599999999999	128.52399999999997	155.702	178.05399999999997	214.12199999999999
72210899999	94.74199999999999	115.31599999999999	128.52399999999997	155.702	178.05399999999997	214.12199999999999
72210900355	105.15599999999999	121.91999999999999	131.826	149.09799999999998	161.544	179.07
72211012842	116.332	139.95399999999998	153.92399999999998	179.832	199.39	227.838
72211253982	114.80799999999998	135.89	148.082	170.942	187.706	212.34399999999997
72211353979	113.03	134.36599999999999	146.558	168.402	184.14999999999998	206.502
72211454901	87.122	106.426	117.85599999999998	137.66799999999998	152.146	172.72
72211512871	122.93599999999999	149.09799999999998	165.1	195.326	218.18599999999998	252.984
72211599999	122.93599999999999	149.09799999999998	165.1	195.326	218.18599999999998	252.984
72211612873	139.192	180.08599999999998	208.53400000000002	269.49399999999997	322.834	415.036
72211699999	139.192	180.08599999999998	208.53400000000002	269.49399999999997	322.834	415.036
72211899999	115.57	139.95399999999998	154.68599999999998	182.37199999999999	203.70799999999997	235.71199999999996
72211912883	123.444	143.51	154.68599999999998	174.244	188.214	207.01
72211999999	123.444	143.51	154.68599999999998	174.244	188.214	207.01
72212012833	134.112	161.544	177.79999999999998	207.772	229.87	262.128
72212203050	82.55	97.282	105.41	119.63399999999999	129.54	143.25599999999997
72212312809	113.53799999999998	134.874	147.828	172.212	190.5	218.18599999999998
72212399999	113.53799999999998	134.874	147.828	172.212	190.5	218.18599999999998
72212404998	86.868	103.378	113.03	130.048	142.23999999999998	159.766
72212504829	60.198	73.15199999999999	80.772	94.74199999999999	105.15599999999999	120.14200000000001
72212604879	56.388000000000005	70.612	79.756	97.53599999999999	112.26799999999999	135.128
72212704880	84.582	101.85399999999998	111.76	130.048	143.51	163.06799999999998
72212853899	91.18599999999999	102.362	108.45799999999998	118.11	124.46000000000001	132.842
72212904939	66.03999999999999	81.28	90.42399999999999	107.696	120.64999999999999	139.95399999999998
72213013861	102.362	116.332	123.18999999999998	134.61999999999998	141.732	150.62199999999999
72213103713	101.346	120.396	131.57199999999997	151.892	166.878	188.468
72213263801	100.076	120.64999999999999	133.35	157.98799999999997	177.546	207.518
72213353946	105.15599999999999	120.64999999999999	129.286	144.018	154.178	168.148
72213463822	92.456	103.63199999999999	109.47399999999999	118.618	124.46000000000001	132.07999999999998
72213513870	111.76	129.286	138.684	153.92399999999998	164.084	177.292
72213653883	124.714	155.448	174.75199999999998	213.35999999999999	244.09399999999997	292.86199999999997
72213699999	124.714	155.448	174.75199999999998	213.35999999999999	244.09399999999997	292.86199999999997
72213713878	122.428	146.812	161.036	186.944	205.99399999999997	233.426
72213863852	172.974	208.02599999999998	228.6	265.684	292.86199999999997	332.23199999999997
72214093805	115.82399999999998	136.398	148.58999999999997	170.688	186.944	210.82
72214103731	91.18599999999999	107.94999999999999	118.11	136.652	150.62199999999999	171.45
72214204114	23.875999999999998	28.701999999999995	31.496	36.321999999999996	40.132	45.211999999999996
72214353975	109.728	129.03199999999998	139.7	157.98799999999997	170.688	187.96
72214404945	87.122	106.426	117.85599999999998	137.66799999999998	152.146	172.72
72214504884	57.40399999999999	67.564	73.406	84.074	91.69399999999999	102.86999999999999
72214599999	57.40399999999999	67.564	73.406	84.074	91.69399999999999	102.86999999999999
72214612816	108.712	129.286	141.732	164.846	182.37199999999999	208.53400000000002
72214753817	110.99799999999999	132.07999999999998	144.526	166.878	183.642	207.518
72214863824	100.33	120.396	132.588	155.448	172.974	199.39
72214904899	74.67599999999999	87.63	95.50399999999999	109.982	120.90399999999998	136.90599999999998
72215114794	100.58399999999999	119.63399999999999	130.048	148.082	160.78199999999998	177.79999999999998
72215253957	72.39	79.756	83.31199999999998	88.89999999999999	92.456	96.52
72215453885	94.74199999999999	104.648	109.728	117.60199999999999	122.68199999999999	128.778
72215503040	49.529999999999994	57.40399999999999	61.97599999999999	69.596	74.93	82.296
72215653873	99.05999999999999	116.078	125.984	144.018	156.97199999999998	175.768
72215704949	82.042	94.996	102.10799999999999	114.55399999999999	123.18999999999998	135.128
72215899999	92.71	112.014	123.444	144.018	159.004	180.84799999999998
72215912980	114.80799999999998	141.224	156.21	183.134	202.438	229.87
72216013869	106.934	124.20599999999999	134.112	151.384	163.576	180.594
72216453949	108.712	132.07999999999998	146.30399999999997	172.974	193.548	224.028
72216563808	101.85399999999998	115.82399999999998	123.444	136.90599999999998	146.30399999999997	159.004
72216693845	110.48999999999998	124.20599999999999	131.064	142.23999999999998	149.35199999999998	158.242
72216703718	92.71	102.10799999999999	106.426	113.03	116.58599999999998	120.90399999999998
72216799999	92.71	102.10799999999999	106.426	113.03	116.58599999999998	120.90399999999998
72216804960	71.62799999999999	82.042	87.37599999999999	95.758	101.346	108.45799999999998
72216903058	56.13399999999999	69.342	76.96199999999999	90.932	101.346	116.332
72217003813	94.234	109.982	119.126	136.398	149.35199999999998	168.148
72217104889	79.756	96.01199999999999	105.91799999999999	125.22199999999998	140.20799999999997	163.06799999999998
72217263810	82.80399999999999	99.314	109.47399999999999	129.286	145.034	169.164
72217353951	106.934	121.15799999999999	128.52399999999997	139.7	146.558	155.194
72217423097	72.898	87.122	95.25	109.21999999999998	119.126	132.842
72217513860	94.234	109.982	119.126	136.398	149.35199999999998	168.148
72217653884	101.85399999999998	116.58599999999998	124.46000000000001	137.16	145.796	156.718
72217763811	97.53599999999999	113.792	122.68199999999999	138.17600000000002	149.09799999999998	164.338
72217853953	105.15599999999999	122.93599999999999	133.096	151.13	164.338	182.88
72217904968	74.93	87.122	93.98	106.17199999999998	114.80799999999998	126.746
72218003820	84.32799999999999	95.758	102.10799999999999	113.03	120.64999999999999	131.064
72218113837	89.66199999999999	103.63199999999999	111.50599999999999	125.476	135.382	149.35199999999998
72218204890	86.868	106.17199999999998	117.85599999999998	138.938	154.93999999999997	178.05399999999997
72218304972	81.28	97.282	106.426	121.91999999999999	132.842	147.828
72218553838	101.346	115.82399999999998	123.444	136.398	145.034	156.464
72218604892	58.419999999999995	66.80199999999999	71.11999999999999	78.74	83.82	90.42399999999999
72218793911	110.48999999999998	132.334	145.034	168.402	185.42	210.05799999999996
72218853985	113.53799999999998	127.0	134.112	145.28799999999998	152.39999999999998	161.544
72218992815	132.588	164.592	184.404	223.52	254.76199999999997	303.022
72219013874	105.15599999999999	123.18999999999998	133.096	149.86	161.544	177.292
72219103721	145.542	178.816	198.628	234.95	262.128	301.752
72219223033	91.18599999999999	109.982	120.396	139.192	152.654	171.70399999999998
72219303722	91.18599999999999	109.728	121.15799999999999	143.25599999999997	161.036	188.214
72219404896	87.63	103.12399999999998	111.252	124.96799999999999	134.112	146.04999999999998
72219503888	89.154	101.6	108.966	122.428	132.334	146.558
72219599999	89.154	101.6	108.966	122.428	132.334	146.558
72219653863	92.964	107.44200000000001	116.078	132.07999999999998	144.018	161.544
72219699999	92.964	107.44200000000001	116.078	132.07999999999998	144.018	161.544
72219753819	101.85399999999998	116.58599999999998	124.46000000000001	137.16	145.796	156.718
72219863819	115.82399999999998	137.66799999999998	149.86	170.942	185.67399999999998	205.73999999999998
72219953956	108.45799999999998	125.22199999999998	134.61999999999998	150.62199999999999	161.544	176.784
72220012832	154.68599999999998	181.356	196.342	222.504	240.792	265.938
72220103723	94.996	108.45799999999998	115.57	127.25399999999999	134.874	144.78
72220212985	108.966	133.85799999999998	148.844	176.784	197.86599999999999	229.36199999999997
72220303041	31.241999999999997	36.321999999999996	39.116	43.942	47.498	52.832
72220404996	83.05799999999999	97.78999999999999	105.91799999999999	120.64999999999999	131.064	146.04999999999998
72220804224	53.593999999999994	64.51599999999999	70.866	82.80399999999999	91.44	104.394
72220912986	153.416	187.96	207.518	241.29999999999998	265.176	298.19599999999997
72221013858	168.148	198.11999999999998	214.88400000000001	243.83999999999997	264.15999999999997	291.846
72221099999	168.148	198.11999999999998	214.88400000000001	243.83999999999997	264.15999999999997	291.846
72221194087	65.27799999999999	76.454	82.80399999999999	93.472	100.838	110.99799999999999
72221292814	125.476	158.496	179.32399999999998	220.97999999999996	254.50799999999998	307.34
72221312819	108.712	125.476	134.36599999999999	149.09799999999998	159.25799999999998	172.46599999999998
72221403070	74.67599999999999	86.36	92.202	101.346	106.934	114.04599999999999
72221513884	168.148	198.11999999999998	214.88400000000001	243.83999999999997	264.15999999999997	291.846
72221699999	102.616	120.64999999999999	131.064	149.606	163.32199999999997	182.626
72221763881	99.822	115.31599999999999	123.444	137.414	146.812	159.512
72221800356	103.378	124.714	137.16	160.01999999999998	176.784	200.914
72221899999	103.378	124.714	137.16	160.01999999999998	176.784	200.914
72222313899	142.23999999999998	173.482	191.516	223.52	246.63400000000001	279.146
72222503855	166.36999999999998	211.074	239.77599999999998	296.164	341.376	412.75
72222693841	147.066	184.14999999999998	207.772	253.74599999999998	290.322	347.72599999999994
72223013894	169.41799999999998	201.93	219.964	251.714	274.066	305.054
72223100357	101.6	119.88799999999999	130.302	147.828	159.766	176.276
72223199999	101.6	119.88799999999999	130.302	147.828	159.766	176.276
72223513838	153.162	182.88	199.136	227.584	247.396	274.32
72223863873	137.16	170.942	191.262	229.36199999999997	258.318	301.24399999999997
72223953861	137.16	170.942	191.262	229.36199999999997	258.318	301.24399999999997
72224099999	154.68599999999998	181.356	196.342	222.504	240.792	265.938
72224154925	70.866	78.74	82.55	88.138	91.69399999999999	95.758
72224303738	98.044	120.14200000000001	134.61999999999998	163.82999999999998	187.96	227.07599999999996
72224400358	87.63	104.13999999999999	113.792	131.57199999999997	144.78	164.084
72224599999	134.874	161.798	177.292	205.73999999999998	226.82199999999997	257.04799999999994
72224603844	168.148	198.11999999999998	214.88400000000001	243.83999999999997	264.15999999999997	291.846
72224754785	92.202	109.728	119.88799999999999	138.17600000000002	151.13	169.926
72224800359	163.82999999999998	192.278	207.518	233.426	250.952	274.32
72224963887	75.692	86.614	92.456	102.362	109.47399999999999	118.87199999999999
72225013829	90.678	106.426	115.82399999999998	133.096	146.04999999999998	165.35399999999998
72225153958	119.38	144.272	159.766	188.976	211.582	245.87199999999999
72225254923	71.11999999999999	83.82	91.18599999999999	104.13999999999999	113.53799999999998	126.492
72225353992	118.618	137.66799999999998	148.33599999999998	166.878	179.832	197.612
72225593842	113.28399999999999	127.50799999999998	134.61999999999998	145.796	152.39999999999998	160.78199999999998
72225664774	97.78999999999999	115.57	126.23799999999999	146.04999999999998	160.528	182.118
72226013895	123.698	148.58999999999997	163.576	191.00799999999998	211.582	241.80799999999996
72226100360	97.78999999999999	112.014	119.38	132.334	140.71599999999998	152.146
72226199999	97.78999999999999	112.014	119.38	132.334	140.71599999999998	152.146
72226513821	123.698	148.58999999999997	163.576	191.00799999999998	211.582	241.80799999999996
72226703878	123.444	148.33599999999998	163.06799999999998	190.24599999999998	210.82	241.046
72226813839	125.22199999999998	147.066	159.25799999999998	181.10199999999998	196.85	218.94799999999998
72226903850	137.16	170.942	191.262	229.36199999999997	258.318	301.24399999999997
72227013864	95.50399999999999	103.378	107.18799999999999	113.28399999999999	117.09400000000001	121.666
72227454939	88.89999999999999	103.378	110.99799999999999	123.95199999999998	132.588	144.018
72227553843	144.526	187.706	217.17000000000002	279.90799999999996	334.264	427.228
72227599999	144.526	187.706	217.17000000000002	279.90799999999996	334.264	427.228
72227653820	131.064	159.25799999999998	176.022	206.24799999999996	228.6	261.366
72227699999	131.064	159.25799999999998	176.022	206.24799999999996	228.6	261.366
72227953852	108.966	129.286	141.224	163.82999999999998	180.84799999999998	205.99399999999997
72228013876	113.28399999999999	134.874	148.082	173.736	193.548	223.774
72228403892	119.38	135.636	144.018	156.97199999999998	165.35399999999998	175.768
72228499999	119.38	135.636	144.018	156.97199999999998	165.35399999999998	175.768
72228503896	105.15599999999999	128.778	144.272	175.51399999999998	201.16799999999998	243.332
72228599999	105.15599999999999	128.778	144.272	175.51399999999998	201.16799999999998	243.332
72228693806	115.82399999999998	135.89	147.066	166.878	180.84799999999998	200.40599999999998
72228713871	108.966	121.666	127.762	137.66799999999998	143.51	150.876
72229100470	94.74199999999999	115.82399999999998	127.762	148.58999999999997	163.32199999999997	183.896
72229199999	94.74199999999999	115.82399999999998	127.762	148.58999999999997	163.32199999999997	183.896
72229399999	151.63799999999998	182.88	201.676	236.982	263.652	303.53
72229499999	149.35199999999998	172.212	184.404	204.978	218.69399999999996	236.72799999999998
72229599999	160.78199999999998	199.39	223.26599999999996	268.478	303.784	357.378
72229799999	149.35199999999998	172.212	184.404	204.978	218.69399999999996	236.72799999999998
72230053864	114.80799999999998	131.064	139.95399999999998	154.432	164.338	177.292
72230799999	144.272	179.578	200.152	236.982	264.15999999999997	303.022
72230899999	160.78199999999998	199.39	223.26599999999996	268.478	303.784	357.378
72230900432	160.78199999999998	199.39	223.26599999999996	268.478	303.784	357.378
72230999999	160.78199999999998	199.39	223.26599999999996	268.478	303.784	357.378
72231012916	154.68599999999998	213.614	258.06399999999996	362.712	463.54999999999995	654.304
72231203908	146.812	162.30599999999998	169.41799999999998	179.832	185.67399999999998	192.53199999999998
72231453915	141.732	167.386	182.118	208.02599999999998	226.314	251.968
72231553917	164.592	211.328	242.31599999999997	306.07	359.664	448.056
72231612958	144.526	215.138	272.542	419.35400000000004	573.278	890.2699999999999
72231713970	141.732	165.1	178.308	201.42199999999997	217.678	240.28400000000002
72231953943	131.31799999999998	160.78199999999998	178.816	212.59799999999996	238.506	277.368
72232012884	134.112	157.226	170.434	194.31	211.83599999999998	236.474
72232013970	141.732	165.1	178.308	201.42199999999997	217.678	240.28400000000002
72232200361	99.822	111.252	117.09400000000001	125.73	131.064	137.414
72232299999	99.822	111.252	117.09400000000001	125.73	131.064	137.414
72232300362	115.57	138.43	151.13	173.736	189.48399999999998	211.582
72232399999	115.57	138.43	151.13	173.736	189.48399999999998	211.582
72232403071	73.914	93.472	105.41	128.016	145.542	171.70399999999998
72232899999	138.17600000000002	169.672	189.73799999999997	229.61599999999996	261.874	312.674
72232912936	138.17600000000002	169.672	189.73799999999997	229.61599999999996	261.874	312.674
72232999999	138.17600000000002	169.672	189.73799999999997	229.61599999999996	261.874	312.674
72233053865	146.30399999999997	172.974	188.468	216.408	237.236	266.954
72233099999	152.654	185.928	207.01	247.90399999999997	280.41599999999994	331.21599999999995
72233154941	81.026	94.996	103.12399999999998	117.85599999999998	128.778	144.526
72233199999	81.026	94.996	103.12399999999998	117.85599999999998	128.778	144.526
72233254953	65.27799999999999	74.16799999999999	78.99399999999999	86.614	91.948	98.55199999999999
72233303069	28.701999999999995	34.036	37.083999999999996	41.91	45.211999999999996	49.784
72233403976	140.71599999999998	171.95799999999997	190.754	226.82199999999997	254.254	295.90999999999997
72233699999	134.112	157.226	170.434	194.31	211.83599999999998	236.474
72233812994	107.44200000000001	137.16	155.702	191.516	219.71	263.14399999999995
72234013865	118.11	139.7	152.908	178.05399999999997	197.612	227.32999999999996
72234192822	130.048	157.98799999999997	173.736	202.184	222.25	250.69799999999998
72234254931	70.35799999999999	82.042	88.89999999999999	100.58399999999999	108.712	120.14200000000001
72234354826	72.136	85.598	93.472	107.18799999999999	117.09400000000001	131.064
72234503866	124.714	150.876	166.36999999999998	194.81799999999998	215.89999999999998	246.37999999999997
72234654824	63.75399999999999	74.67599999999999	80.772	91.44	99.05999999999999	109.728
72234699999	63.75399999999999	74.67599999999999	80.772	91.44	99.05999999999999	109.728
72234799999	132.588	157.48	172.212	198.628	218.18599999999998	246.63400000000001
72234853808	135.128	157.48	170.18	193.04	209.296	232.41
72234899999	135.128	157.48	170.18	193.04	209.296	232.41
72235003940	108.204	120.90399999999998	127.762	138.938	146.30399999999997	155.702
72235112953	134.36599999999999	165.1	183.134	216.66199999999998	241.80799999999996	278.384
72235413927	108.204	120.90399999999998	127.762	138.938	146.30399999999997	155.702
72235613939	118.36399999999999	138.938	150.62199999999999	171.196	185.67399999999998	205.99399999999997
72235703961	135.382	161.544	177.03799999999998	204.724	224.79	253.74599999999998
72235799999	135.382	161.544	177.03799999999998	204.724	224.79	253.74599999999998
72235893919	128.778	152.908	166.62399999999997	191.262	208.788	233.426
72235913978	121.666	142.23999999999998	153.67	173.736	187.706	207.01
72236192808	129.03199999999998	157.73399999999998	175.26	208.02599999999998	232.91799999999998	270.51
72236293937	114.80799999999998	135.89	148.082	170.18	185.928	209.042
72236323098	98.044	119.38	131.31799999999998	152.39999999999998	167.386	188.214
72236423903	106.17199999999998	127.762	140.71599999999998	164.846	183.134	210.31199999999998
72236700363	97.282	114.3	123.698	139.446	150.368	165.35399999999998
72236799999	97.282	114.3	123.698	139.446	150.368	165.35399999999998
72236800364	96.26599999999999	114.55399999999999	124.96799999999999	143.25599999999997	156.21	174.244
72236899999	96.26599999999999	114.55399999999999	124.96799999999999	143.25599999999997	156.21	174.244
72236900365	164.846	200.152	219.71	254.50799999999998	278.638	312.42
72236999999	164.846	200.152	219.71	254.50799999999998	278.638	312.42
72239003931	168.148	207.26399999999998	229.10799999999998	266.7	293.116	329.184
72239499999	138.17600000000002	169.672	189.73799999999997	229.61599999999996	261.874	312.674
72239899999	152.908	183.134	201.16799999999998	234.18800000000002	258.82599999999996	294.89399999999995
72240003937	140.462	170.688	188.214	220.72599999999997	244.602	279.654
72240312968	158.242	193.294	214.12199999999999	253.238	282.702	326.64399999999995
72240399999	158.242	193.294	214.12199999999999	253.238	282.702	326.64399999999995
72240413941	140.462	170.688	188.214	220.72599999999997	244.602	279.654
72240513976	131.826	161.544	180.84799999999998	220.218	252.72999999999996	305.56199999999995
72240612927	157.73399999999998	187.19799999999998	203.96199999999996	233.67999999999998	255.01599999999996	284.988
72240699999	157.73399999999998	187.19799999999998	203.96199999999996	233.67999999999998	255.01599999999996	284.988
72240899999	152.908	183.134	201.16799999999998	234.18800000000002	258.82599999999996	294.89399999999995
72241012917	157.73399999999998	194.81799999999998	217.17000000000002	259.588	292.09999999999997	341.12199999999996
72241612971	113.03	139.192	154.93999999999997	184.912	207.518	241.55399999999997
72242012923	169.41799999999998	196.85	211.074	233.934	248.41199999999998	267.20799999999997
72242099999	169.41799999999998	196.85	211.074	233.934	248.41199999999998	267.20799999999997
72242712975	127.50799999999998	138.684	143.51	149.86	153.162	156.718
72242953910	137.414	172.72	194.05599999999998	233.934	264.414	309.87999999999994
72242999999	137.414	172.72	194.05599999999998	233.934	264.414	309.87999999999994
72243012960	146.812	179.578	198.88199999999998	233.934	259.842	297.434
72243512918	127.50799999999998	138.684	143.51	149.86	153.162	156.718
72243612906	127.50799999999998	138.684	143.51	149.86	153.162	156.718
72244012918	127.50799999999998	138.684	143.51	149.86	153.162	156.718
72244453902	144.272	182.118	205.232	249.428	283.21	334.518
72244503904	112.014	132.588	144.526	165.60799999999998	181.10199999999998	203.2
72244693987	120.396	141.732	153.92399999999998	175.768	191.262	213.106
72244753903	123.444	148.844	163.576	190.24599999999998	210.05799999999996	238.506
72244813972	106.17199999999998	120.14200000000001	127.50799999999998	140.462	149.35199999999998	161.036
72245399999	157.73399999999998	194.81799999999998	217.17000000000002	259.588	292.09999999999997	341.12199999999996
72246953912	107.18799999999999	126.492	137.66799999999998	157.48	171.95799999999997	192.278
72247003901	111.50599999999999	133.096	146.04999999999998	170.18	188.214	214.88400000000001
72247953907	126.746	145.542	155.194	171.45	181.864	195.57999999999998
72248013957	103.886	119.88799999999999	128.778	145.034	156.464	172.46599999999998
72248453905	136.90599999999998	163.32199999999997	177.79999999999998	202.184	218.94799999999998	241.29999999999998
72248513944	119.38	140.462	152.39999999999998	173.98999999999998	189.73799999999997	211.83599999999998
72248613942	137.66799999999998	169.672	189.73799999999997	229.10799999999998	260.34999999999997	308.864
72248713935	114.3	134.36599999999999	146.812	171.45	191.262	221.742
72248803996	115.31599999999999	133.096	143.00199999999998	160.78199999999998	173.228	191.00799999999998
72248953911	119.126	139.7	151.13	170.688	184.404	202.946
72249953948	118.87199999999999	150.368	171.70399999999998	216.408	254.50799999999998	318.77
72249999999	118.87199999999999	150.368	171.70399999999998	216.408	254.50799999999998	318.77
72250012919	121.412	151.384	169.41799999999998	202.692	227.584	264.414
72250512904	116.58599999999998	139.446	152.146	174.244	189.73799999999997	211.074
72250612959	97.02799999999999	121.412	136.144	163.576	184.404	215.392
72250812957	121.412	151.384	169.41799999999998	202.692	227.584	264.414
72250899999	121.412	151.384	169.41799999999998	202.692	227.584	264.414
72251012924	144.272	168.65599999999998	180.594	199.39	211.074	225.29799999999997
72251512926	137.414	168.148	185.67399999999998	216.66199999999998	239.26799999999997	270.764
72251612928	103.63199999999999	123.95199999999998	135.382	155.702	170.18	190.5
72251712932	118.87199999999999	152.654	174.244	216.66199999999998	251.206	305.56199999999995
72251899999	118.87199999999999	152.654	174.244	216.66199999999998	251.206	305.56199999999995
72252012907	101.346	121.412	132.842	152.39999999999998	165.862	184.658
72252099999	101.346	121.412	132.842	152.39999999999998	165.862	184.658
72252312970	86.36	95.50399999999999	99.822	105.91799999999999	109.47399999999999	113.28399999999999
72252412972	129.03199999999998	164.846	188.72199999999998	238.76	281.43199999999996	352.806
72252499999	129.03199999999998	164.846	188.72199999999998	238.76	281.43199999999996	352.806
72252612947	106.67999999999999	131.57199999999997	146.558	174.498	195.57999999999998	227.07599999999996
72252712976	169.41799999999998	205.99399999999997	227.07599999999996	264.668	291.592	329.94599999999997
72252799999	169.41799999999998	205.99399999999997	227.07599999999996	264.668	291.592	329.94599999999997
72253012921	101.092	114.80799999999998	121.666	133.096	140.71599999999998	150.114
72253312962	117.348	144.526	160.528	190.754	213.35999999999999	246.888
