StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72214612816	4.28	5.09	5.58	6.49	7.18	8.21
72214753817	4.37	5.2	5.69	6.57	7.23	8.17
72214863824	3.95	4.74	5.22	6.12	6.81	7.85
72214904899	2.94	3.45	3.76	4.33	4.76	5.39
72215114794	3.96	4.71	5.12	5.83	6.33	7.0
72215253957	2.85	3.14	3.28	3.5	3.64	3.8
72215453885	3.73	4.12	4.32	4.63	4.83	5.07
72215503040	1.95	2.26	2.44	2.74	2.95	3.24
72215653873	3.9	4.57	4.96	5.67	6.18	6.92
72215704949	3.23	3.74	4.02	4.51	4.85	5.32
72215899999	3.65	4.41	4.86	5.67	6.26	7.12
72215912980	4.52	5.56	6.15	7.21	7.97	9.05
72216013869	4.21	4.89	5.28	5.96	6.44	7.11
72216453949	4.28	5.2	5.76	6.81	7.62	8.82
72216563808	4.01	4.56	4.86	5.39	5.76	6.26
72216693845	4.35	4.89	5.16	5.6	5.88	6.23
72216703718	3.65	4.02	4.19	4.45	4.59	4.76
72216799999	3.65	4.02	4.19	4.45	4.59	4.76
72216804960	2.82	3.23	3.44	3.77	3.99	4.27
72216903058	2.21	2.73	3.03	3.58	3.99	4.58
72217003813	3.71	4.33	4.69	5.37	5.88	6.62
72217104889	3.14	3.78	4.17	4.93	5.52	6.42
72217263810	3.26	3.91	4.31	5.09	5.71	6.66
72217353951	4.21	4.77	5.06	5.5	5.77	6.11
72217423097	2.87	3.43	3.75	4.3	4.69	5.23
72217513860	3.71	4.33	4.69	5.37	5.88	6.62
72217653884	4.01	4.59	4.9	5.4	5.74	6.17
72217763811	3.84	4.48	4.83	5.44	5.87	6.47
72217853953	4.14	4.84	5.24	5.95	6.47	7.2
72217904968	2.95	3.43	3.7	4.18	4.52	4.99
72218003820	3.32	3.77	4.02	4.45	4.75	5.16
72218113837	3.53	4.08	4.39	4.94	5.33	5.88
72218204890	3.42	4.18	4.64	5.47	6.1	7.01
72218304972	3.2	3.83	4.19	4.8	5.23	5.82
72218553838	3.99	4.56	4.86	5.37	5.71	6.16
72218604892	2.3	2.63	2.8	3.1	3.3	3.56
72218793911	4.35	5.21	5.71	6.63	7.3	8.27
72218853985	4.47	5.0	5.28	5.72	6.0	6.36
72218992815	5.22	6.48	7.26	8.8	10.03	11.93
72219013874	4.14	4.85	5.24	5.9	6.36	6.98
72219103721	5.73	7.04	7.82	9.25	10.32	11.88
72219223033	3.59	4.33	4.74	5.48	6.01	6.76
72219303722	3.59	4.32	4.77	5.64	6.34	7.41
72219404896	3.45	4.06	4.38	4.92	5.28	5.75
72219503888	3.51	4.0	4.29	4.82	5.21	5.77
72219599999	3.51	4.0	4.29	4.82	5.21	5.77
72219653863	3.66	4.23	4.57	5.2	5.67	6.36
72219699999	3.66	4.23	4.57	5.2	5.67	6.36
72219753819	4.01	4.59	4.9	5.4	5.74	6.17
72219863819	4.56	5.42	5.9	6.73	7.31	8.1
72219953956	4.27	4.93	5.3	5.93	6.36	6.96
72220012832	6.09	7.14	7.73	8.76	9.48	10.47
72220103723	3.74	4.27	4.55	5.01	5.31	5.7
72220212985	4.29	5.27	5.86	6.96	7.79	9.03
72220303041	1.23	1.43	1.54	1.73	1.87	2.08
72220404996	3.27	3.85	4.17	4.75	5.16	5.75
72220804224	2.11	2.54	2.79	3.26	3.6	4.11
72220912986	6.04	7.4	8.17	9.5	10.44	11.74
72221013858	6.62	7.8	8.46	9.6	10.4	11.49
72221099999	6.62	7.8	8.46	9.6	10.4	11.49
72221194087	2.57	3.01	3.26	3.68	3.97	4.37
72221292814	4.94	6.24	7.06	8.7	10.02	12.1
72221312819	4.28	4.94	5.29	5.87	6.27	6.79
72221403070	2.94	3.4	3.63	3.99	4.21	4.49
72221513884	6.62	7.8	8.46	9.6	10.4	11.49
72221699999	4.04	4.75	5.16	5.89	6.43	7.19
72221763881	3.93	4.54	4.86	5.41	5.78	6.28
72221800356	4.07	4.91	5.4	6.3	6.96	7.91
72221899999	4.07	4.91	5.4	6.3	6.96	7.91
72222313899	5.6	6.83	7.54	8.8	9.71	10.99
72222503855	6.55	8.31	9.44	11.66	13.44	16.25
72222693841	5.79	7.25	8.18	9.99	11.43	13.69
72223013894	6.67	7.95	8.66	9.91	10.79	12.01
72223100357	4.0	4.72	5.13	5.82	6.29	6.94
72223199999	4.0	4.72	5.13	5.82	6.29	6.94
72223513838	6.03	7.2	7.84	8.96	9.74	10.8
72223863873	5.4	6.73	7.53	9.03	10.17	11.86
72223953861	5.4	6.73	7.53	9.03	10.17	11.86
72224099999	6.09	7.14	7.73	8.76	9.48	10.47
72224154925	2.79	3.1	3.25	3.47	3.61	3.77
72224303738	3.86	4.73	5.3	6.45	7.4	8.94
72224400358	3.45	4.1	4.48	5.18	5.7	6.46
72224599999	5.31	6.37	6.98	8.1	8.93	10.12
72224603844	6.62	7.8	8.46	9.6	10.4	11.49
72224754785	3.63	4.32	4.72	5.44	5.95	6.69
72224800359	6.45	7.57	8.17	9.19	9.88	10.8
72224963887	2.98	3.41	3.64	4.03	4.31	4.68
72225013829	3.57	4.19	4.56	5.24	5.75	6.51
72225153958	4.7	5.68	6.29	7.44	8.33	9.68
72225254923	2.8	3.3	3.59	4.1	4.47	4.98
72225353992	4.67	5.42	5.84	6.57	7.08	7.78
72225593842	4.46	5.02	5.3	5.74	6.0	6.33
72225664774	3.85	4.55	4.97	5.75	6.32	7.17
72226013895	4.87	5.85	6.44	7.52	8.33	9.52
72226100360	3.85	4.41	4.7	5.21	5.54	5.99
72226199999	3.85	4.41	4.7	5.21	5.54	5.99
72226513821	4.87	5.85	6.44	7.52	8.33	9.52
72226703878	4.86	5.84	6.42	7.49	8.3	9.49
72226813839	4.93	5.79	6.27	7.13	7.75	8.62
72226903850	5.4	6.73	7.53	9.03	10.17	11.86
72227013864	3.76	4.07	4.22	4.46	4.61	4.79
72227454939	3.5	4.07	4.37	4.88	5.22	5.67
72227553843	5.69	7.39	8.55	11.02	13.16	16.82
72227599999	5.69	7.39	8.55	11.02	13.16	16.82
72227653820	5.16	6.27	6.93	8.12	9.0	10.29
72227699999	5.16	6.27	6.93	8.12	9.0	10.29
72227953852	4.29	5.09	5.56	6.45	7.12	8.11
72228013876	4.46	5.31	5.83	6.84	7.62	8.81
72228403892	4.7	5.34	5.67	6.18	6.51	6.92
72228499999	4.7	5.34	5.67	6.18	6.51	6.92
72228503896	4.14	5.07	5.68	6.91	7.92	9.58
72228599999	4.14	5.07	5.68	6.91	7.92	9.58
72228693806	4.56	5.35	5.79	6.57	7.12	7.89
72228713871	4.29	4.79	5.03	5.42	5.65	5.94
72229100470	3.73	4.56	5.03	5.85	6.43	7.24
72229199999	3.73	4.56	5.03	5.85	6.43	7.24
72229399999	5.97	7.2	7.94	9.33	10.38	11.95
72229499999	5.88	6.78	7.26	8.07	8.61	9.32
72229599999	6.33	7.85	8.79	10.57	11.96	14.07
72229799999	0.0	0.0	0.0	0.0	0.0	0.0
72230053864	4.52	5.16	5.51	6.08	6.47	6.98
72230799999	5.68	7.07	7.88	9.33	10.4	11.93
72230899999	6.33	7.85	8.79	10.57	11.96	14.07
72230900432	6.33	7.85	8.79	10.57	11.96	14.07
72230999999	6.33	7.85	8.79	10.57	11.96	14.07
72231012916	6.09	8.41	10.16	14.28	18.25	25.76
72231203908	5.78	6.39	6.67	7.08	7.31	7.58
72231453915	5.58	6.59	7.17	8.19	8.91	9.92
72231553917	6.48	8.32	9.54	12.05	14.16	17.64
72231612958	5.69	8.47	10.73	16.51	22.57	35.05
72231713970	5.58	6.5	7.02	7.93	8.57	9.46
72231953943	5.17	6.33	7.04	8.37	9.39	10.92
72232012884	5.28	6.19	6.71	7.65	8.34	9.31
72232013970	5.58	6.5	7.02	7.93	8.57	9.46
72232200361	3.93	4.38	4.61	4.95	5.16	5.41
72232299999	3.93	4.38	4.61	4.95	5.16	5.41
72232300362	4.55	5.45	5.95	6.84	7.46	8.33
72232399999	4.55	5.45	5.95	6.84	7.46	8.33
72232403071	2.91	3.68	4.15	5.04	5.73	6.76
72232899999	5.44	6.68	7.47	9.04	10.31	12.31
72232912936	5.44	6.68	7.47	9.04	10.31	12.31
72232999999	5.44	6.68	7.47	9.04	10.31	12.31
72233053865	5.76	6.81	7.42	8.52	9.34	10.51
72233099999	6.01	7.32	8.15	9.76	11.04	13.04
72233154941	3.19	3.74	4.06	4.64	5.07	5.69
72233199999	3.19	3.74	4.06	4.64	5.07	5.69
72233254953	2.57	2.92	3.11	3.41	3.62	3.88
72233303069	1.13	1.34	1.46	1.65	1.78	1.96
72233403976	5.54	6.77	7.51	8.93	10.01	11.65
72233699999	5.28	6.19	6.71	7.65	8.34	9.31
72233812994	4.23	5.4	6.13	7.54	8.65	10.36
72234013865	4.65	5.5	6.02	7.01	7.78	8.95
72234192822	5.12	6.22	6.84	7.96	8.75	9.87
72234254931	2.77	3.23	3.5	3.96	4.28	4.73
72234354826	2.84	3.37	3.68	4.22	4.61	5.16
72234503866	4.91	5.94	6.55	7.67	8.5	9.7
72234654824	2.51	2.94	3.18	3.6	3.9	4.32
72234699999	2.51	2.94	3.18	3.6	3.9	4.32
72234799999	5.22	6.2	6.78	7.82	8.59	9.71
72234853808	5.32	6.2	6.7	7.6	8.24	9.15
72234899999	5.32	6.2	6.7	7.6	8.24	9.15
72235003940	4.26	4.76	5.03	5.47	5.76	6.13
72235112953	5.29	6.5	7.21	8.53	9.52	10.96
72235413927	4.26	4.76	5.03	5.47	5.76	6.13
72235613939	4.66	5.47	5.93	6.74	7.31	8.11
72235703961	5.33	6.36	6.97	8.06	8.85	9.99
72235799999	5.33	6.36	6.97	8.06	8.85	9.99
72235893919	5.07	6.02	6.56	7.53	8.22	9.19
72235913978	4.79	5.6	6.05	6.84	7.39	8.15
72236192808	5.08	6.21	6.9	8.19	9.17	10.65
72236293937	4.52	5.35	5.83	6.7	7.32	8.23
72236323098	3.86	4.7	5.17	6.0	6.59	7.41
72236423903	4.18	5.03	5.54	6.49	7.21	8.28
72236700363	3.83	4.5	4.87	5.49	5.92	6.51
72236799999	3.83	4.5	4.87	5.49	5.92	6.51
72236800364	3.79	4.51	4.92	5.64	6.15	6.86
72236899999	3.79	4.51	4.92	5.64	6.15	6.86
72236900365	6.49	7.88	8.65	10.02	10.97	12.3
72236999999	6.49	7.88	8.65	10.02	10.97	12.3
72239003931	6.62	8.16	9.02	10.5	11.54	12.96
72239499999	5.44	6.68	7.47	9.04	10.31	12.31
72239899999	0.0	0.0	0.0	0.0	0.0	0.0
72240003937	5.53	6.72	7.41	8.69	9.63	11.01
72240312968	6.23	7.61	8.43	9.97	11.13	12.86
72240399999	6.23	7.61	8.43	9.97	11.13	12.86
72240413941	5.53	6.72	7.41	8.69	9.63	11.01
72240513976	5.19	6.36	7.12	8.67	9.95	12.03
72240612927	6.21	7.37	8.03	9.2	10.04	11.22
72240699999	6.21	7.37	8.03	9.2	10.04	11.22
72240899999	6.02	7.21	7.92	9.22	10.19	11.61
72241012917	6.21	7.67	8.55	10.22	11.5	13.43
72241612971	4.45	5.48	6.1	7.28	8.17	9.51
72242012923	6.67	7.75	8.31	9.21	9.78	10.52
72242099999	6.67	7.75	8.31	9.21	9.78	10.52
72242712975	5.02	5.46	5.65	5.9	6.03	6.17
72242953910	5.41	6.8	7.64	9.21	10.41	12.2
72242999999	5.41	6.8	7.64	9.21	10.41	12.2
72243012960	5.78	7.07	7.83	9.21	10.23	11.71
72243512918	5.02	5.46	5.65	5.9	6.03	6.17
72243612906	5.02	5.46	5.65	5.9	6.03	6.17
72244012918	5.02	5.46	5.65	5.9	6.03	6.17
72244453902	5.68	7.17	8.08	9.82	11.15	13.17
72244503904	4.41	5.22	5.69	6.52	7.13	8.0
72244693987	4.74	5.58	6.06	6.92	7.53	8.39
72244753903	4.86	5.86	6.44	7.49	8.27	9.39
72244813972	4.18	4.73	5.02	5.53	5.88	6.34
72245399999	6.21	7.67	8.55	10.22	11.5	13.43
72246953912	4.22	4.98	5.42	6.2	6.77	7.57
72247003901	4.39	5.24	5.75	6.7	7.41	8.46
72247953907	4.99	5.73	6.11	6.75	7.16	7.7
72248013957	4.09	4.72	5.07	5.71	6.16	6.79
72248453905	5.39	6.43	7.0	7.96	8.62	9.5
72248513944	4.7	5.53	6.0	6.85	7.47	8.34
72248613942	5.42	6.68	7.47	9.02	10.25	12.16
72248713935	4.5	5.29	5.78	6.75	7.53	8.73
72248803996	4.54	5.24	5.63	6.33	6.82	7.52
72248953911	4.69	5.5	5.95	6.72	7.26	7.99
72249953948	4.68	5.92	6.76	8.52	10.02	12.55
72249999999	4.68	5.92	6.76	8.52	10.02	12.55
72250012919	4.78	5.96	6.67	7.98	8.96	10.41
72250512904	4.59	5.49	5.99	6.86	7.47	8.31
72250612959	3.82	4.78	5.36	6.44	7.26	8.48
72250812957	4.78	5.96	6.67	7.98	8.96	10.41
72250899999	4.78	5.96	6.67	7.98	8.96	10.41
72251012924	5.68	6.64	7.11	7.85	8.31	8.87
72251512926	5.41	6.62	7.31	8.53	9.42	10.66
72251612928	4.08	4.88	5.33	6.13	6.7	7.5
72251712932	4.68	6.01	6.86	8.53	9.89	12.03
72251899999	4.68	6.01	6.86	8.53	9.89	12.03
72252012907	3.99	4.78	5.23	6.0	6.53	7.27
72252099999	3.99	4.78	5.23	6.0	6.53	7.27
72252312970	3.4	3.76	3.93	4.17	4.31	4.46
72252412972	5.08	6.49	7.43	9.4	11.08	13.89
72252499999	5.08	6.49	7.43	9.4	11.08	13.89
72252612947	4.2	5.18	5.77	6.87	7.7	8.94
72252712976	6.67	8.11	8.94	10.42	11.48	12.99
72252799999	6.67	8.11	8.94	10.42	11.48	12.99
72253012921	3.98	4.52	4.79	5.24	5.54	5.91
72253312962	4.62	5.69	6.32	7.51	8.4	9.72
72253512909	4.04	4.72	5.08	5.67	6.07	6.58
72253599999	4.04	4.72	5.08	5.67	6.07	6.58
72253612911	3.98	4.52	4.79	5.24	5.54	5.91
72253712961	4.71	5.68	6.21	7.13	7.77	8.65
72253799999	4.71	5.68	6.21	7.13	7.77	8.65
72253912979	5.01	6.26	7.01	8.4	9.45	11.0
72254013904	4.91	6.11	6.83	8.16	9.15	10.62
72254153914	4.55	5.35	5.81	6.6	7.16	7.93
72254203999	4.17	5.05	5.56	6.46	7.11	8.03
72254312977	5.33	6.62	7.4	8.88	10.02	11.73
72254413958	4.89	6.9	8.47	12.32	16.17	23.76
72254753942	4.35	5.35	5.97	7.13	8.02	9.36
72254799999	4.35	5.35	5.97	7.13	8.02	9.36
72255012912	5.19	6.26	6.9	8.05	8.9	10.13
72255293929	4.28	5.19	5.74	6.78	7.58	8.77
72255512935	6.4	7.94	8.85	10.52	11.76	13.57
72256013959	3.66	4.3	4.67	5.36	5.86	6.6
72256199999	4.03	5.28	6.16	8.1	9.84	12.92
72256353952	4.2	5.14	5.72	6.79	7.62	8.85
72256399999	4.2	5.14	5.72	6.79	7.62	8.85
72257003933	3.78	4.68	5.23	6.29	7.11	8.36
72257503972	3.78	4.68	5.23	6.29	7.11	8.36
72257599999	3.78	4.68	5.23	6.29	7.11	8.36
72257603902	4.14	4.92	5.35	6.08	6.58	7.26
72257793984	4.16	5.11	5.73	6.95	7.95	9.55
72257799999	4.16	5.11	5.73	6.95	7.95	9.55
72258013960	3.61	3.94	4.08	4.26	4.35	4.44
72258313960	3.61	3.94	4.08	4.26	4.35	4.44
72258793955	4.46	5.18	5.56	6.19	6.61	7.16
72258799999	4.46	5.18	5.56	6.19	6.61	7.16
72258813926	4.35	5.01	5.35	5.92	6.29	6.78
72258899999	4.35	5.01	5.35	5.92	6.29	6.78
72258903991	4.28	5.05	5.48	6.19	6.69	7.35
72259003927	4.37	5.16	5.6	6.36	6.89	7.62
72259303985	4.22	4.99	5.4	6.09	6.55	7.17
72259453909	4.48	5.15	5.49	6.06	6.43	6.91
72259499999	4.48	5.15	5.49	6.06	6.43	6.91
72259513911	3.61	4.37	4.82	5.62	6.21	7.06
72259613961	3.81	4.33	4.59	4.98	5.22	5.5
72259793985	4.03	4.71	5.1	5.78	6.27	6.97
72259803970	4.34	5.28	5.85	6.94	7.77	9.03
72259899999	4.34	5.28	5.85	6.94	7.77	9.03
72259903971	4.38	5.46	6.19	7.69	8.96	11.07
72259999999	4.38	5.46	6.19	7.69	8.96	11.07
72260003969	4.21	5.06	5.55	6.4	7.0	7.85
72261022010	3.97	4.78	5.23	6.01	6.55	7.29
72261522001	3.97	4.78	5.23	6.01	6.55	7.29
72261603032	3.18	3.89	4.3	5.06	5.61	6.42
72261823091	2.6	3.16	3.47	4.01	4.38	4.89
72261899999	2.6	3.16	3.47	4.01	4.38	4.89
72262023055	1.53	1.81	1.98	2.27	2.48	2.78
72263023034	3.36	3.99	4.31	4.85	5.19	5.64
72263693042	2.69	3.13	3.38	3.81	4.11	4.53
72263793046	2.92	3.45	3.75	4.27	4.64	5.15
72263799999	2.92	3.45	3.75	4.27	4.64	5.15
72264093035	2.13	2.4	2.54	2.73	2.84	2.97
72264803031	2.58	3.05	3.3	3.72	4.0	4.38
72265023023	2.58	3.05	3.3	3.72	4.0	4.38
72265623040	2.63	3.22	3.57	4.2	4.66	5.33
72266013962	3.67	4.48	4.97	5.92	6.66	7.79
72266693943	3.85	4.47	4.79	5.32	5.66	6.11
72266699999	3.85	4.47	4.79	5.32	5.66	6.11
72267023042	3.0	3.73	4.14	4.88	5.41	6.16
72267399999	4.32	4.67	4.82	5.03	5.14	5.25
72267603035	2.36	2.86	3.15	3.65	4.01	4.51
72267699999	2.36	2.86	3.15	3.65	4.01	4.51
72267703027	2.25	2.66	2.87	3.2	3.42	3.7
72267823052	2.02	2.32	2.46	2.68	2.82	2.97
72268023009	2.57	3.11	3.4	3.92	4.28	4.77
72268299999	6.02	7.21	7.92	9.22	10.19	11.61
72268393083	1.83	2.12	2.27	2.52	2.69	2.91
72268399999	1.83	2.12	2.27	2.52	2.69	2.91
72268599999	1.84	2.17	2.36	2.7	2.95	3.29
72268623008	2.34	2.74	2.95	3.27	3.47	3.71
72268793033	2.65	3.23	3.54	4.09	4.47	4.99
72268893034	3.2	4.02	4.5	5.35	5.96	6.84
72268923077	2.85	3.36	3.64	4.11	4.44	4.87
72268999999	2.85	3.36	3.64	4.11	4.44	4.87
72269100366	4.03	4.92	5.5	6.67	7.64	9.21
72269199999	4.03	4.92	5.5	6.67	7.64	9.21
72269200367	3.32	4.0	4.41	5.2	5.8	6.72
72269299999	3.32	4.0	4.41	5.2	5.8	6.72
72269393097	1.87	2.31	2.57	3.05	3.41	3.92
72269399999	1.87	2.31	2.57	3.05	3.41	3.92
72269593041	1.7	2.08	2.31	2.71	3.01	3.44
72269599999	1.7	2.08	2.31	2.71	3.01	3.44
72270023044	1.67	2.11	2.39	2.92	3.33	3.97
72270499999	1.67	2.11	2.39	2.92	3.33	3.97
72271093045	1.98	2.34	2.52	2.82	3.01	3.25
72272093026	1.83	2.16	2.36	2.71	2.97	3.34
72272093063	1.61	1.86	1.99	2.22	2.36	2.56
72272193063	1.61	1.86	1.99	2.22	2.36	2.56
72272523078	1.5	1.74	1.87	2.09	2.23	2.41
72272599999	1.5	1.74	1.87	2.09	2.23	2.41
72272803196	2.07	2.39	2.55	2.81	2.98	3.19
72273003124	1.8	2.06	2.19	2.41	2.56	2.75
72273593026	1.83	2.16	2.36	2.71	2.97	3.34
72274023160	1.75	1.96	2.06	2.21	2.3	2.41
72274523109	1.75	1.96	2.06	2.21	2.3	2.41
72274793084	1.54	1.79	1.92	2.13	2.27	2.45
72274799999	1.54	1.79	1.92	2.13	2.27	2.45
72274803914	1.69	2.11	2.37	2.84	3.21	3.75
72274899999	1.69	2.11	2.37	2.84	3.21	3.75
72274953128	1.56	1.85	2.0	2.27	2.45	2.68
72276403029	1.4	1.7	1.88	2.21	2.47	2.86
72278023183	1.55	1.84	2.01	2.31	2.52	2.83
72278303185	1.48	1.75	1.9	2.18	2.38	2.66
72278399999	1.48	1.75	1.9	2.18	2.38	2.66
72278403184	1.7	2.02	2.2	2.53	2.76	3.09
72278499999	1.7	2.02	2.2	2.53	2.76	3.09
72278523111	1.72	2.39	2.87	3.94	4.93	6.72
72278623104	1.57	1.9	2.09	2.45	2.71	3.09
72278753126	1.7	2.05	2.24	2.58	2.82	3.14
72278803186	1.45	1.95	2.26	2.84	3.3	3.99
72278899999	1.45	1.95	2.26	2.84	3.3	3.99
72278903192	1.71	2.06	2.26	2.61	2.87	3.24
72278999999	1.71	2.06	2.26	2.61	2.87	3.24
72280023195	1.7	2.33	2.72	3.47	4.07	4.98
72281023199	1.22	1.59	1.82	2.24	2.56	3.03
72281353146	2.08	2.45	2.65	3.02	3.28	3.65
72281703068	1.91	2.28	2.49	2.86	3.11	3.47
72281953989	3.86	4.62	5.04	5.79	6.32	7.05
72282003949	5.21	6.31	6.97	8.18	9.1	10.45
72282153988	5.45	6.39	6.93	7.88	8.57	9.53
72282303749	4.0	4.63	4.96	5.5	5.85	6.31
72282693762	3.57	4.23	4.63	5.41	6.01	6.93
72286023119	1.81	2.07	2.2	2.4	2.54	2.7
72286699999	2.27	3.12	3.77	5.32	6.84	9.78
72286893138	1.66	2.18	2.51	3.17	3.7	4.53
72286899999	1.66	2.18	2.51	3.17	3.7	4.53
72286903171	1.92	2.31	2.53	2.91	3.19	3.57
72286999999	1.92	2.31	2.53	2.91	3.19	3.57
72287493134	2.87	3.42	3.72	4.23	4.58	5.05
72288023152	3.49	4.4	4.94	5.95	6.69	7.79
72288593197	3.42	4.17	4.59	5.32	5.82	6.51
72288599999	3.42	4.17	4.59	5.32	5.82	6.51
72288623130	3.6	4.41	4.86	5.64	6.18	6.92
72288703180	3.55	4.21	4.57	5.19	5.61	6.19
72288799999	3.37	4.15	4.6	5.4	5.98	6.8
72289093136	6.37	7.7	8.44	9.72	10.62	11.86
72289523243	2.55	2.94	3.14	3.44	3.64	3.88
72289599999	2.55	2.94	3.14	3.44	3.64	3.88
72289793206	3.42	3.98	4.27	4.75	5.06	5.46
72289799999	3.42	3.98	4.27	4.75	5.06	5.46
72289903179	2.43	3.08	3.49	4.27	4.89	5.83
72289999999	2.43	3.08	3.49	4.27	4.89	5.83
72290023188	1.78	2.06	2.21	2.45	2.61	2.81
72290303131	1.86	2.1	2.22	2.4	2.51	2.65
72290399999	1.86	2.1	2.22	2.4	2.51	2.65
72290403178	1.99	2.42	2.68	3.16	3.52	4.07
72290693112	1.78	2.06	2.21	2.45	2.61	2.81
72290753143	1.82	2.26	2.54	3.1	3.54	4.25
72290799999	1.82	2.26	2.54	3.1	3.54	4.25
72290993115	1.73	2.17	2.43	2.88	3.21	3.68
72291093116	1.54	2.08	2.45	3.24	3.93	5.11
72292023191	2.74	3.42	3.83	4.6	5.18	6.04
72292593117	1.54	2.08	2.45	3.24	3.93	5.11
72292603154	2.24	2.64	2.84	3.17	3.37	3.63
72292703177	2.1	2.44	2.63	2.93	3.13	3.39
72292799999	2.1	2.44	2.63	2.93	3.13	3.39
72292800369	2.24	2.64	2.84	3.17	3.37	3.63
72292899999	2.24	2.64	2.84	3.17	3.37	3.63
72293093107	1.86	2.1	2.22	2.4	2.51	2.65
72293193107	1.86	2.1	2.22	2.4	2.51	2.65
72293453121	1.79	2.09	2.25	2.52	2.7	2.94
72293499999	1.79	2.09	2.25	2.52	2.7	2.94
72295023174	2.87	3.42	3.72	4.23	4.58	5.05
72295303183	1.6	2.03	2.28	2.73	3.06	3.53
72295399999	1.6	2.03	2.28	2.73	3.06	3.53
72295503174	2.45	3.1	3.5	4.26	4.85	5.76
72295603167	2.87	3.42	3.72	4.23	4.58	5.05
72295699999	2.87	3.42	3.72	4.23	4.58	5.05
72297023129	2.7	3.33	3.68	4.31	4.76	5.38
72297263878	3.13	3.53	3.74	4.1	4.33	4.65
72297553141	2.02	2.41	2.64	3.05	3.36	3.79
72297603166	2.97	3.89	4.5	5.74	6.77	8.45
72297699999	2.97	3.89	4.5	5.74	6.77	8.45
72297793184	2.47	3.14	3.54	4.26	4.8	5.57
72301003810	4.09	5.0	5.58	6.72	7.64	9.09
72301313748	4.65	5.63	6.22	7.34	8.19	9.46
72302013748	4.65	5.63	6.22	7.34	8.19	9.46
72302099999	4.65	5.63	6.22	7.34	8.19	9.46
72303013714	3.81	4.41	4.76	5.39	5.85	6.5
72303493747	3.93	4.68	5.12	5.95	6.57	7.49
72303499999	3.93	4.68	5.12	5.95	6.57	7.49
72303593740	3.93	4.54	4.87	5.43	5.82	6.33
72303599999	3.93	4.54	4.87	5.43	5.82	6.33
72303793765	4.84	5.88	6.47	7.5	8.23	9.26
72304613766	4.3	4.98	5.39	6.15	6.72	7.57
72304699999	4.3	4.98	5.39	6.15	6.72	7.57
72305563816	3.88	4.75	5.3	6.38	7.25	8.61
72306013722	3.65	4.25	4.59	5.19	5.63	6.24
72306299999	5.37	6.45	7.08	8.21	9.04	10.22
72306513783	4.05	4.9	5.42	6.38	7.11	8.21
72306599999	4.05	4.9	5.42	6.38	7.11	8.21
72306613713	3.82	4.71	5.34	6.74	7.99	10.2
72306793726	4.75	5.97	6.76	8.33	9.62	11.68
72306893759	3.71	4.41	4.83	5.62	6.21	7.09
72306899999	3.71	4.41	4.83	5.62	6.21	7.09
72306993753	3.92	4.73	5.26	6.33	7.21	8.63
72306999999	3.92	4.73	5.26	6.33	7.21	8.63
72307013786	4.21	5.05	5.54	6.41	7.04	7.94
72307403703	4.27	5.16	5.71	6.76	7.59	8.84
72307513769	4.61	5.51	5.99	6.79	7.33	8.05
72307993796	4.22	5.08	5.6	6.57	7.3	8.4
72308013737	4.43	5.36	5.93	7.01	7.84	9.1
72308313763	4.33	5.27	5.85	6.94	7.77	9.03
72308493775	3.45	3.99	4.29	4.78	5.12	5.58
72308499999	3.45	3.99	4.29	4.78	5.12	5.58
72308513750	4.49	5.39	5.89	6.76	7.36	8.19
72308693741	3.51	4.21	4.63	5.42	6.02	6.91
72308793735	3.41	3.88	4.14	4.57	4.86	5.25
72309013754	5.29	6.24	6.76	7.62	8.2	8.97
72309593719	5.01	6.15	6.83	8.11	9.09	10.55
72309693727	4.8	5.6	6.02	6.72	7.18	7.78
72309793743	6.05	7.5	8.38	10.02	11.28	13.15
72309893798	3.41	4.12	4.57	5.43	6.11	7.16
72309899999	3.73	4.35	4.69	5.3	5.74	6.34
72310013883	3.54	4.0	4.25	4.68	4.98	5.37
72310453867	3.63	4.19	4.51	5.06	5.46	6.0
72310499999	3.63	4.19	4.51	5.06	5.46	6.0
72310503858	3.63	4.19	4.51	5.06	5.46	6.0
72310613744	3.99	5.3	6.28	8.54	10.69	14.7
72310700371	3.36	3.83	4.06	4.45	4.69	5.0
72310813776	4.11	4.83	5.23	5.92	6.4	7.06
72310993782	4.15	4.82	5.2	5.86	6.32	6.97
72311013873	3.83	4.72	5.31	6.53	7.55	9.25
72311403715	3.61	4.51	5.11	6.36	7.41	9.15
72311553854	3.7	4.39	4.8	5.56	6.12	6.95
72311603742	4.11	4.95	5.46	6.44	7.19	8.32
72311753871	3.58	4.13	4.44	4.98	5.37	5.9
72311853850	3.94	4.62	5.03	5.79	6.37	7.23
72311913886	4.05	5.09	5.79	7.21	8.41	10.38
72312003870	4.05	5.09	5.79	7.21	8.41	10.38
72312263889	3.71	4.38	4.79	5.55	6.13	6.99
72312314886	2.71	3.2	3.47	3.93	4.24	4.68
72312453874	3.55	4.23	4.64	5.4	5.98	6.82
72312593846	3.96	4.81	5.35	6.44	7.31	8.71
72312699999	4.22	5.22	5.86	7.15	8.2	9.88
72313993729	5.32	6.02	6.37	6.9	7.24	7.64
72314013881	3.56	4.16	4.49	5.08	5.5	6.08
